"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu Jul 18 2024 14:35:00 GMT+0530 (India Standard Time)","52689.50","52699.85","52670.25","52672.75","-0.04","-0.04","0"
"Thu Jul 18 2024 14:36:00 GMT+0530 (India Standard Time)","52671.10","52686.65","52661.35","52685.80","0.02","0.03","0"
"Thu Jul 18 2024 14:37:00 GMT+0530 (India Standard Time)","52684.25","52700.45","52672.90","52687.10","0","0","0"
"Thu Jul 18 2024 14:38:00 GMT+0530 (India Standard Time)","52688.35","52700.05","52675.55","52694.90","0.01","0.02","0"
"Thu Jul 18 2024 14:39:00 GMT+0530 (India Standard Time)","52690.20","52698.35","52670.90","52677.65","-0.03","-0.03","0"
"Thu Jul 18 2024 14:40:00 GMT+0530 (India Standard Time)","52677.45","52698.00","52676.45","52691.95","0.03","0.03","0"
"Thu Jul 18 2024 14:41:00 GMT+0530 (India Standard Time)","52692.35","52708.40","52681.75","52702.30","0.02","0.02","0"
"Thu Jul 18 2024 14:42:00 GMT+0530 (India Standard Time)","52697.10","52715.30","52688.00","52710.50","0.02","0.02","0"
"Thu Jul 18 2024 14:43:00 GMT+0530 (India Standard Time)","52712.10","52747.40","52708.80","52747.40","0.07","0.07","0"
"Thu Jul 18 2024 14:44:00 GMT+0530 (India Standard Time)","52747.80","52755.60","52728.90","52738.80","-0.02","-0.01","0"
"Thu Jul 18 2024 14:45:00 GMT+0530 (India Standard Time)","52736.75","52753.15","52716.45","52738.00","0","0","0"
"Thu Jul 18 2024 14:46:00 GMT+0530 (India Standard Time)","52737.00","52758.20","52723.85","52750.50","0.02","0.03","0"
"Thu Jul 18 2024 14:47:00 GMT+0530 (India Standard Time)","52750.75","52766.15","52744.05","52750.25","0","0","0"
"Thu Jul 18 2024 14:48:00 GMT+0530 (India Standard Time)","52749.25","52761.95","52735.60","52756.25","0.01","0.01","0"
"Thu Jul 18 2024 14:49:00 GMT+0530 (India Standard Time)","52751.95","52762.90","52728.10","52731.70","-0.05","-0.04","0"
"Thu Jul 18 2024 14:50:00 GMT+0530 (India Standard Time)","52729.65","52757.35","52729.65","52740.40","0.02","0.02","0"
"Thu Jul 18 2024 14:51:00 GMT+0530 (India Standard Time)","52742.80","52750.15","52735.40","52739.80","0","0","0"
"Thu Jul 18 2024 14:52:00 GMT+0530 (India Standard Time)","52740.85","52744.35","52717.50","52719.65","-0.04","-0.04","0"
"Thu Jul 18 2024 14:53:00 GMT+0530 (India Standard Time)","52721.85","52733.65","52711.40","52720.30","0","0","0"
"Thu Jul 18 2024 14:54:00 GMT+0530 (India Standard Time)","52720.85","52721.90","52677.55","52682.40","-0.07","-0.07","0"
"Thu Jul 18 2024 14:55:00 GMT+0530 (India Standard Time)","52679.65","52694.30","52669.90","52684.10","0","0","0"
"Thu Jul 18 2024 14:56:00 GMT+0530 (India Standard Time)","52681.35","52690.85","52651.85","52666.95","-0.03","-0.03","0"
"Thu Jul 18 2024 14:57:00 GMT+0530 (India Standard Time)","52667.80","52676.60","52635.80","52662.10","-0.01","-0.01","0"
"Thu Jul 18 2024 14:58:00 GMT+0530 (India Standard Time)","52661.40","52670.25","52642.50","52664.45","0","0.01","0"
"Thu Jul 18 2024 14:59:00 GMT+0530 (India Standard Time)","52657.15","52670.35","52639.20","52659.95","-0.01","-0.01","0"
"Thu Jul 18 2024 15:00:00 GMT+0530 (India Standard Time)","52661.90","52666.75","52614.30","52624.85","-0.07","-0.06","0"
"Thu Jul 18 2024 15:01:00 GMT+0530 (India Standard Time)","52624.25","52639.65","52618.65","52633.60","0.02","0.02","0"
"Thu Jul 18 2024 15:02:00 GMT+0530 (India Standard Time)","52635.65","52668.40","52626.55","52656.70","0.04","0.05","0"
"Thu Jul 18 2024 15:03:00 GMT+0530 (India Standard Time)","52652.20","52658.30","52637.50","52638.30","-0.03","-0.03","0"
"Thu Jul 18 2024 15:04:00 GMT+0530 (India Standard Time)","52641.30","52641.30","52623.55","52637.95","0","0","0"
"Thu Jul 18 2024 15:05:00 GMT+0530 (India Standard Time)","52641.00","52665.50","52635.80","52662.55","0.05","0.05","0"
"Thu Jul 18 2024 15:06:00 GMT+0530 (India Standard Time)","52666.05","52684.50","52663.40","52670.75","0.02","0.02","0"
"Thu Jul 18 2024 15:07:00 GMT+0530 (India Standard Time)","52670.45","52671.50","52642.60","52643.45","-0.05","-0.05","0"
"Thu Jul 18 2024 15:08:00 GMT+0530 (India Standard Time)","52643.60","52647.45","52619.50","52621.80","-0.04","-0.04","0"
"Thu Jul 18 2024 15:09:00 GMT+0530 (India Standard Time)","52626.10","52628.05","52607.05","52619.10","-0.01","0","0"
"Thu Jul 18 2024 15:10:00 GMT+0530 (India Standard Time)","52616.80","52643.70","52609.70","52635.85","0.03","0.03","0"
"Thu Jul 18 2024 15:11:00 GMT+0530 (India Standard Time)","52638.60","52662.35","52633.25","52662.35","0.05","0.05","0"
"Thu Jul 18 2024 15:12:00 GMT+0530 (India Standard Time)","52659.95","52691.65","52656.40","52675.60","0.03","0.03","0"
"Thu Jul 18 2024 15:13:00 GMT+0530 (India Standard Time)","52673.90","52673.90","52643.15","52646.80","-0.05","-0.05","0"
"Thu Jul 18 2024 15:14:00 GMT+0530 (India Standard Time)","52648.00","52648.50","52624.90","52630.10","-0.03","-0.03","0"
"Thu Jul 18 2024 15:15:00 GMT+0530 (India Standard Time)","52631.10","52653.05","52628.50","52637.80","0.01","0.02","0"
"Thu Jul 18 2024 15:16:00 GMT+0530 (India Standard Time)","52640.05","52641.15","52628.35","52628.35","-0.02","-0.02","0"
"Thu Jul 18 2024 15:17:00 GMT+0530 (India Standard Time)","52627.95","52630.00","52594.85","52610.00","-0.03","-0.03","0"
