"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon Feb 26 2024 14:58:00 GMT+0530 (India Standard Time)","46626.85","46629.50","46601.90","46610.95","-0.03","-0.03","0"
"Mon Feb 26 2024 14:59:00 GMT+0530 (India Standard Time)","46610.45","46624.05","46584.05","46591.80","-0.04","-0.04","0"
"Mon Feb 26 2024 15:00:00 GMT+0530 (India Standard Time)","46597.10","46608.95","46586.85","46602.20","0.02","0.02","0"
"Mon Feb 26 2024 15:01:00 GMT+0530 (India Standard Time)","46605.35","46634.30","46583.05","46632.35","0.06","0.06","0"
"Mon Feb 26 2024 15:02:00 GMT+0530 (India Standard Time)","46634.10","46678.55","46634.10","46674.05","0.09","0.09","0"
"Mon Feb 26 2024 15:03:00 GMT+0530 (India Standard Time)","46672.35","46677.00","46616.45","46618.70","-0.12","-0.12","0"
"Mon Feb 26 2024 15:04:00 GMT+0530 (India Standard Time)","46618.65","46633.90","46598.35","46616.20","-0.01","-0.01","0"
"Mon Feb 26 2024 15:05:00 GMT+0530 (India Standard Time)","46615.75","46618.10","46565.65","46567.20","-0.11","-0.11","0"
"Mon Feb 26 2024 15:06:00 GMT+0530 (India Standard Time)","46569.65","46603.90","46569.65","46601.55","0.07","0.07","0"
"Mon Feb 26 2024 15:07:00 GMT+0530 (India Standard Time)","46601.00","46605.80","46570.35","46572.30","-0.06","-0.06","0"
"Mon Feb 26 2024 15:08:00 GMT+0530 (India Standard Time)","46570.15","46580.80","46556.65","46580.80","0.02","0.02","0"
"Mon Feb 26 2024 15:09:00 GMT+0530 (India Standard Time)","46581.15","46599.15","46581.15","46597.30","0.04","0.03","0"
"Mon Feb 26 2024 15:10:00 GMT+0530 (India Standard Time)","46596.10","46607.80","46568.00","46568.00","-0.06","-0.06","0"
"Mon Feb 26 2024 15:11:00 GMT+0530 (India Standard Time)","46572.30","46590.85","46559.30","46583.40","0.03","0.03","0"
"Mon Feb 26 2024 15:12:00 GMT+0530 (India Standard Time)","46586.50","46595.25","46575.60","46581.30","0","-0.01","0"
"Mon Feb 26 2024 15:13:00 GMT+0530 (India Standard Time)","46580.95","46589.30","46575.90","46575.90","-0.01","-0.01","0"
"Mon Feb 26 2024 15:14:00 GMT+0530 (India Standard Time)","46582.05","46584.50","46561.50","46562.25","-0.03","-0.03","0"
