"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu Apr 18 2024 15:10:00 GMT+0530 (India Standard Time)","47053.90","47060.10","47041.95","47060.10","0.01","0.01","0"
"Thu Apr 18 2024 15:11:00 GMT+0530 (India Standard Time)","47056.60","47057.90","47029.90","47036.70","-0.05","-0.05","0"
"Thu Apr 18 2024 15:12:00 GMT+0530 (India Standard Time)","47036.50","47057.45","47017.10","47017.10","-0.04","-0.04","0"
"Thu Apr 18 2024 15:13:00 GMT+0530 (India Standard Time)","47023.90","47025.25","46986.00","46991.25","-0.05","-0.06","0"
"Thu Apr 18 2024 15:14:00 GMT+0530 (India Standard Time)","46991.85","47001.15","46982.95","46995.90","0.01","0.01","0"
"Thu Apr 18 2024 15:15:00 GMT+0530 (India Standard Time)","46995.70","47012.50","46992.90","46999.05","0.01","0.01","0"
"Thu Apr 18 2024 15:16:00 GMT+0530 (India Standard Time)","46996.35","47008.25","46982.15","47008.25","0.02","0.02","0"
"Thu Apr 18 2024 15:17:00 GMT+0530 (India Standard Time)","47005.90","47037.50","47005.90","47034.80","0.06","0.05","0"
"Thu Apr 18 2024 15:18:00 GMT+0530 (India Standard Time)","47040.95","47104.30","47038.70","47093.20","0.12","0.12","0"
"Thu Apr 18 2024 15:19:00 GMT+0530 (India Standard Time)","47095.05","47135.20","47090.80","47126.95","0.07","0.07","0"
"Thu Apr 18 2024 15:20:00 GMT+0530 (India Standard Time)","47134.70","47152.80","47101.55","47108.35","-0.04","-0.04","0"
"Thu Apr 18 2024 15:21:00 GMT+0530 (India Standard Time)","47106.60","47110.85","47083.25","47097.90","-0.02","-0.02","0"
"Thu Apr 18 2024 15:22:00 GMT+0530 (India Standard Time)","47100.90","47110.85","47099.60","47109.75","0.03","0.02","0"
"Thu Apr 18 2024 15:23:00 GMT+0530 (India Standard Time)","47110.55","47114.00","47104.25","47112.60","0.01","0","0"
"Thu Apr 18 2024 15:24:00 GMT+0530 (India Standard Time)","47112.25","47148.50","47110.45","47148.50","0.08","0.07","0"
"Thu Apr 18 2024 15:25:00 GMT+0530 (India Standard Time)","47147.95","47158.85","47144.55","47158.85","0.02","0.02","0"
"Thu Apr 18 2024 15:26:00 GMT+0530 (India Standard Time)","47157.80","47174.05","47155.05","47162.15","0.01","0.01","0"
"Thu Apr 18 2024 15:27:00 GMT+0530 (India Standard Time)","47153.35","47161.05","47123.30","47126.15","-0.08","-0.08","0"
"Thu Apr 18 2024 15:28:00 GMT+0530 (India Standard Time)","47125.80","47138.00","47105.35","47120.40","-0.01","-0.01","0"
"Thu Apr 18 2024 15:29:00 GMT+0530 (India Standard Time)","47118.90","47136.40","47106.00","47131.80","0.02","0.02","0"
"Fri Apr 19 2024 09:15:00 GMT+0530 (India Standard Time)","46744.95","46744.95","46587.15","46638.30","-1.05","-1.05","0"
"Fri Apr 19 2024 09:16:00 GMT+0530 (India Standard Time)","46637.10","46677.30","46609.60","46638.00","0","0","0"
"Fri Apr 19 2024 09:17:00 GMT+0530 (India Standard Time)","46646.85","46646.85","46579.05","46592.00","-0.10","-0.10","0"
"Fri Apr 19 2024 09:18:00 GMT+0530 (India Standard Time)","46595.20","46637.10","46588.75","46609.80","0.04","0.04","0"
"Fri Apr 19 2024 09:19:00 GMT+0530 (India Standard Time)","46600.40","46686.10","46590.70","46686.10","0.16","0.16","0"
"Fri Apr 19 2024 09:20:00 GMT+0530 (India Standard Time)","46686.95","46725.40","46677.90","46694.05","0.02","0.02","0"
"Fri Apr 19 2024 09:21:00 GMT+0530 (India Standard Time)","46691.70","46699.50","46622.10","46660.90","-0.07","-0.07","0"
"Fri Apr 19 2024 09:22:00 GMT+0530 (India Standard Time)","46655.50","46703.45","46647.90","46686.80","0.06","0.05","0"
"Fri Apr 19 2024 09:23:00 GMT+0530 (India Standard Time)","46683.45","46748.60","46683.45","46723.35","0.08","0.08","0"
"Fri Apr 19 2024 09:24:00 GMT+0530 (India Standard Time)","46726.70","46775.70","46718.70","46770.40","0.10","0.10","0"
"Fri Apr 19 2024 09:25:00 GMT+0530 (India Standard Time)","46780.35","46827.75","46768.15","46777.40","0.01","0.01","0"
"Fri Apr 19 2024 09:26:00 GMT+0530 (India Standard Time)","46775.55","46775.55","46718.45","46754.10","-0.05","-0.05","0"
"Fri Apr 19 2024 09:27:00 GMT+0530 (India Standard Time)","46756.00","46759.00","46721.70","46743.60","-0.02","-0.02","0"
"Fri Apr 19 2024 09:28:00 GMT+0530 (India Standard Time)","46748.65","46766.60","46723.80","46746.25","0.01","0","0"
"Fri Apr 19 2024 09:29:00 GMT+0530 (India Standard Time)","46744.90","46805.85","46743.70","46803.70","0.12","0.12","0"
"Fri Apr 19 2024 09:30:00 GMT+0530 (India Standard Time)","46800.75","46819.50","46776.05","46785.45","-0.04","-0.04","0"
"Fri Apr 19 2024 09:31:00 GMT+0530 (India Standard Time)","46790.25","46792.50","46737.85","46750.45","-0.07","-0.08","0"
"Fri Apr 19 2024 09:32:00 GMT+0530 (India Standard Time)","46752.25","46786.05","46737.85","46777.15","0.06","0.06","0"
"Fri Apr 19 2024 09:33:00 GMT+0530 (India Standard Time)","46779.10","46799.95","46768.30","46781.75","0.01","0.01","0"
"Fri Apr 19 2024 09:34:00 GMT+0530 (India Standard Time)","46782.30","46816.85","46775.25","46816.70","0.07","0.07","0"
"Fri Apr 19 2024 09:35:00 GMT+0530 (India Standard Time)","46816.50","46855.80","46799.50","46837.70","0.04","0.04","0"
"Fri Apr 19 2024 09:36:00 GMT+0530 (India Standard Time)","46834.10","46837.85","46784.85","46800.75","-0.08","-0.08","0"
"Fri Apr 19 2024 09:37:00 GMT+0530 (India Standard Time)","46798.05","46799.95","46774.25","46799.00","0","-0.01","0"
"Fri Apr 19 2024 09:38:00 GMT+0530 (India Standard Time)","46800.25","46831.00","46797.05","46817.95","0.04","0.04","0"
"Fri Apr 19 2024 09:39:00 GMT+0530 (India Standard Time)","46816.50","46833.00","46805.75","46824.60","0.01","0.01","0"
"Fri Apr 19 2024 09:40:00 GMT+0530 (India Standard Time)","46820.65","46834.90","46773.80","46786.10","-0.08","-0.08","0"
"Fri Apr 19 2024 09:41:00 GMT+0530 (India Standard Time)","46782.35","46836.60","46782.35","46836.60","0.11","0.11","0"
"Fri Apr 19 2024 09:42:00 GMT+0530 (India Standard Time)","46837.50","46838.40","46783.60","46807.30","-0.06","-0.06","0"
"Fri Apr 19 2024 09:43:00 GMT+0530 (India Standard Time)","46801.55","46801.55","46773.00","46790.60","-0.04","-0.04","0"
"Fri Apr 19 2024 09:44:00 GMT+0530 (India Standard Time)","46791.30","46801.35","46755.05","46785.30","-0.01","-0.01","0"
"Fri Apr 19 2024 09:45:00 GMT+0530 (India Standard Time)","46782.10","46796.10","46761.25","46767.55","-0.04","-0.04","0"
"Fri Apr 19 2024 09:46:00 GMT+0530 (India Standard Time)","46761.20","46803.15","46750.80","46797.85","0.06","0.06","0"
"Fri Apr 19 2024 09:47:00 GMT+0530 (India Standard Time)","46798.75","46929.65","46792.15","46926.95","0.28","0.27","0"
"Fri Apr 19 2024 09:48:00 GMT+0530 (India Standard Time)","46929.20","46952.50","46890.65","46899.85","-0.06","-0.06","0"
"Fri Apr 19 2024 09:49:00 GMT+0530 (India Standard Time)","46891.85","46930.55","46881.00","46909.25","0.02","0.02","0"
"Fri Apr 19 2024 09:50:00 GMT+0530 (India Standard Time)","46912.85","46918.95","46894.90","46911.80","0.01","0","0"
"Fri Apr 19 2024 09:51:00 GMT+0530 (India Standard Time)","46912.75","46918.95","46880.25","46880.50","-0.07","-0.07","0"
"Fri Apr 19 2024 09:52:00 GMT+0530 (India Standard Time)","46885.90","46895.65","46849.30","46870.85","-0.02","-0.02","0"
"Fri Apr 19 2024 09:53:00 GMT+0530 (India Standard Time)","46865.40","46879.25","46842.75","46853.90","-0.04","-0.04","0"
"Fri Apr 19 2024 09:54:00 GMT+0530 (India Standard Time)","46856.35","46862.65","46829.10","46830.75","-0.05","-0.05","0"
"Fri Apr 19 2024 09:55:00 GMT+0530 (India Standard Time)","46826.10","46840.45","46771.75","46795.65","-0.07","-0.08","0"
"Fri Apr 19 2024 09:56:00 GMT+0530 (India Standard Time)","46796.95","46830.70","46796.95","46814.35","0.04","0.04","0"
"Fri Apr 19 2024 09:57:00 GMT+0530 (India Standard Time)","46823.00","46849.00","46813.60","46823.50","0.02","0.02","0"
"Fri Apr 19 2024 09:58:00 GMT+0530 (India Standard Time)","46824.45","46858.35","46798.00","46852.65","0.06","0.06","0"
"Fri Apr 19 2024 09:59:00 GMT+0530 (India Standard Time)","46848.80","46873.55","46835.75","46851.65","0","0","0"
"Fri Apr 19 2024 10:00:00 GMT+0530 (India Standard Time)","46854.85","46875.90","46848.65","46867.30","0.03","0.03","0"
"Fri Apr 19 2024 10:01:00 GMT+0530 (India Standard Time)","46868.95","46916.70","46866.45","46916.70","0.11","0.10","0"
"Fri Apr 19 2024 10:02:00 GMT+0530 (India Standard Time)","46918.25","46921.85","46891.65","46899.45","-0.04","-0.04","0"
"Fri Apr 19 2024 10:03:00 GMT+0530 (India Standard Time)","46903.00","46909.15","46876.35","46903.60","0.01","0.01","0"
"Fri Apr 19 2024 10:04:00 GMT+0530 (India Standard Time)","46899.30","46908.05","46876.25","46888.75","-0.03","-0.03","0"
"Fri Apr 19 2024 10:05:00 GMT+0530 (India Standard Time)","46887.50","46905.90","46880.20","46884.55","-0.01","-0.01","0"
"Fri Apr 19 2024 10:06:00 GMT+0530 (India Standard Time)","46884.75","46891.75","46858.05","46861.80","-0.05","-0.05","0"
"Fri Apr 19 2024 10:07:00 GMT+0530 (India Standard Time)","46862.55","46886.75","46851.05","46886.75","0.05","0.05","0"
"Fri Apr 19 2024 10:08:00 GMT+0530 (India Standard Time)","46886.20","46918.45","46881.05","46906.10","0.04","0.04","0"
"Fri Apr 19 2024 10:09:00 GMT+0530 (India Standard Time)","46910.20","46950.40","46898.60","46946.95","0.09","0.09","0"
"Fri Apr 19 2024 10:10:00 GMT+0530 (India Standard Time)","46942.10","46947.10","46908.15","46919.65","-0.06","-0.06","0"
"Fri Apr 19 2024 10:11:00 GMT+0530 (India Standard Time)","46919.90","46926.40","46880.15","46881.30","-0.08","-0.08","0"
"Fri Apr 19 2024 10:12:00 GMT+0530 (India Standard Time)","46878.55","46883.45","46864.60","46876.45","-0.01","-0.01","0"
"Fri Apr 19 2024 10:13:00 GMT+0530 (India Standard Time)","46875.70","46907.75","46874.60","46903.00","0.06","0.05","0"
"Fri Apr 19 2024 10:14:00 GMT+0530 (India Standard Time)","46906.00","46912.75","46900.00","46903.75","0","0","0"
"Fri Apr 19 2024 10:15:00 GMT+0530 (India Standard Time)","46904.35","46907.75","46873.40","46898.55","-0.01","-0.01","0"
"Fri Apr 19 2024 10:16:00 GMT+0530 (India Standard Time)","46901.25","46902.95","46884.05","46891.20","-0.02","-0.02","0"
"Fri Apr 19 2024 10:17:00 GMT+0530 (India Standard Time)","46891.65","46895.05","46838.55","46844.10","-0.10","-0.10","0"
"Fri Apr 19 2024 10:18:00 GMT+0530 (India Standard Time)","46845.95","46854.75","46803.35","46811.40","-0.07","-0.07","0"
"Fri Apr 19 2024 10:19:00 GMT+0530 (India Standard Time)","46810.80","46879.95","46805.55","46869.15","0.12","0.12","0"
"Fri Apr 19 2024 10:20:00 GMT+0530 (India Standard Time)","46870.05","46882.85","46856.70","46869.30","0","0","0"
"Fri Apr 19 2024 10:21:00 GMT+0530 (India Standard Time)","46878.20","46882.05","46860.75","46877.40","0.02","0.02","0"
"Fri Apr 19 2024 10:22:00 GMT+0530 (India Standard Time)","46874.45","46878.00","46829.40","46840.55","-0.08","-0.08","0"
"Fri Apr 19 2024 10:23:00 GMT+0530 (India Standard Time)","46841.30","46860.50","46835.25","46848.45","0.02","0.02","0"
"Fri Apr 19 2024 10:24:00 GMT+0530 (India Standard Time)","46851.30","46853.20","46823.80","46833.50","-0.03","-0.03","0"
"Fri Apr 19 2024 10:25:00 GMT+0530 (India Standard Time)","46835.25","46849.75","46828.35","46836.45","0.01","0","0"
"Fri Apr 19 2024 10:26:00 GMT+0530 (India Standard Time)","46838.20","46841.85","46811.10","46817.70","-0.04","-0.04","0"
"Fri Apr 19 2024 10:27:00 GMT+0530 (India Standard Time)","46817.70","46855.80","46817.70","46845.00","0.06","0.06","0"
"Fri Apr 19 2024 10:28:00 GMT+0530 (India Standard Time)","46844.05","46846.80","46825.75","46829.65","-0.03","-0.03","0"
"Fri Apr 19 2024 10:29:00 GMT+0530 (India Standard Time)","46831.30","46841.65","46809.05","46810.30","-0.04","-0.04","0"
"Fri Apr 19 2024 10:30:00 GMT+0530 (India Standard Time)","46813.80","46849.05","46804.40","46839.95","0.06","0.06","0"
"Fri Apr 19 2024 10:31:00 GMT+0530 (India Standard Time)","46842.95","46872.10","46839.30","46866.55","0.06","0.06","0"
"Fri Apr 19 2024 10:32:00 GMT+0530 (India Standard Time)","46863.40","46895.85","46860.10","46894.25","0.06","0.06","0"
"Fri Apr 19 2024 10:33:00 GMT+0530 (India Standard Time)","46891.65","46894.40","46863.85","46869.10","-0.05","-0.06","0"
"Fri Apr 19 2024 10:34:00 GMT+0530 (India Standard Time)","46865.85","46871.30","46853.80","46853.80","-0.03","-0.03","0"
"Fri Apr 19 2024 10:35:00 GMT+0530 (India Standard Time)","46859.10","46866.20","46855.30","46859.80","0.01","0.01","0"
"Fri Apr 19 2024 10:36:00 GMT+0530 (India Standard Time)","46860.55","46870.85","46827.45","46830.75","-0.06","-0.06","0"
"Fri Apr 19 2024 10:37:00 GMT+0530 (India Standard Time)","46830.90","46851.55","46822.45","46836.90","0.01","0.01","0"
"Fri Apr 19 2024 10:38:00 GMT+0530 (India Standard Time)","46841.15","46855.00","46821.45","46830.80","-0.01","-0.01","0"
