"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Fri Jul 12 2024 15:26:00 GMT+0530 (India Standard Time)","52286.40","52305.80","52277.05","52295.10","0.02","0.02","0"
"Fri Jul 12 2024 15:27:00 GMT+0530 (India Standard Time)","52285.20","52295.05","52257.20","52290.15","-0.01","-0.01","0"
"Fri Jul 12 2024 15:28:00 GMT+0530 (India Standard Time)","52295.60","52338.05","52286.20","52326.35","0.07","0.07","0"
"Fri Jul 12 2024 15:29:00 GMT+0530 (India Standard Time)","52326.05","52350.65","52315.30","52348.70","0.04","0.04","0"
"Mon Jul 15 2024 09:15:00 GMT+0530 (India Standard Time)","52330.05","52385.55","52308.95","52375.05","0.05","0.05","0"
"Mon Jul 15 2024 09:16:00 GMT+0530 (India Standard Time)","52379.35","52395.85","52352.15","52359.30","-0.03","-0.03","0"
"Mon Jul 15 2024 09:17:00 GMT+0530 (India Standard Time)","52360.05","52367.70","52347.70","52362.80","0.01","0.01","0"
"Mon Jul 15 2024 09:18:00 GMT+0530 (India Standard Time)","52359.70","52366.80","52281.15","52288.50","-0.14","-0.14","0"
"Mon Jul 15 2024 09:19:00 GMT+0530 (India Standard Time)","52290.00","52361.45","52275.20","52355.75","0.13","0.13","0"
"Mon Jul 15 2024 09:20:00 GMT+0530 (India Standard Time)","52348.50","52361.95","52272.10","52293.90","-0.12","-0.12","0"
"Mon Jul 15 2024 09:21:00 GMT+0530 (India Standard Time)","52293.00","52325.80","52281.15","52283.15","-0.02","-0.02","0"
"Mon Jul 15 2024 09:22:00 GMT+0530 (India Standard Time)","52284.50","52324.85","52259.30","52314.05","0.06","0.06","0"
"Mon Jul 15 2024 09:23:00 GMT+0530 (India Standard Time)","52312.80","52337.25","52310.85","52323.45","0.02","0.02","0"
"Mon Jul 15 2024 09:24:00 GMT+0530 (India Standard Time)","52325.95","52329.20","52263.35","52269.40","-0.10","-0.10","0"
"Mon Jul 15 2024 09:25:00 GMT+0530 (India Standard Time)","52272.70","52316.85","52272.70","52312.00","0.08","0.08","0"
"Mon Jul 15 2024 09:26:00 GMT+0530 (India Standard Time)","52317.15","52321.40","52292.60","52294.95","-0.03","-0.03","0"
"Mon Jul 15 2024 09:27:00 GMT+0530 (India Standard Time)","52293.90","52323.15","52271.80","52312.10","0.03","0.03","0"
"Mon Jul 15 2024 09:28:00 GMT+0530 (India Standard Time)","52311.05","52409.45","52307.35","52409.45","0.19","0.19","0"
"Mon Jul 15 2024 09:29:00 GMT+0530 (India Standard Time)","52403.20","52444.90","52399.70","52415.00","0.01","0.01","0"
"Mon Jul 15 2024 09:30:00 GMT+0530 (India Standard Time)","52416.00","52435.55","52377.95","52397.75","-0.03","-0.03","0"
"Mon Jul 15 2024 09:31:00 GMT+0530 (India Standard Time)","52397.55","52431.15","52386.35","52424.55","0.05","0.05","0"
"Mon Jul 15 2024 09:32:00 GMT+0530 (India Standard Time)","52422.40","52422.40","52392.55","52403.85","-0.04","-0.04","0"
"Mon Jul 15 2024 09:33:00 GMT+0530 (India Standard Time)","52404.65","52439.60","52395.00","52397.70","-0.01","-0.01","0"
"Mon Jul 15 2024 09:34:00 GMT+0530 (India Standard Time)","52394.70","52407.15","52344.20","52359.95","-0.07","-0.07","0"
"Mon Jul 15 2024 09:35:00 GMT+0530 (India Standard Time)","52357.95","52375.20","52338.40","52359.95","0","0","0"
"Mon Jul 15 2024 09:36:00 GMT+0530 (India Standard Time)","52359.25","52362.45","52304.10","52329.70","-0.06","-0.06","0"
"Mon Jul 15 2024 09:37:00 GMT+0530 (India Standard Time)","52335.05","52356.40","52327.60","52329.60","0","0","0"
"Mon Jul 15 2024 09:38:00 GMT+0530 (India Standard Time)","52323.95","52332.00","52310.80","52312.90","-0.03","-0.03","0"
"Mon Jul 15 2024 09:39:00 GMT+0530 (India Standard Time)","52312.25","52316.90","52278.30","52283.65","-0.06","-0.06","0"
"Mon Jul 15 2024 09:40:00 GMT+0530 (India Standard Time)","52285.25","52285.25","52219.95","52281.80","0","0","0"
"Mon Jul 15 2024 09:41:00 GMT+0530 (India Standard Time)","52285.25","52312.15","52284.10","52312.15","0.06","0.06","0"
"Mon Jul 15 2024 09:42:00 GMT+0530 (India Standard Time)","52317.45","52329.05","52304.40","52305.10","-0.01","-0.01","0"
"Mon Jul 15 2024 09:43:00 GMT+0530 (India Standard Time)","52305.35","52305.35","52271.45","52278.55","-0.05","-0.05","0"
"Mon Jul 15 2024 09:44:00 GMT+0530 (India Standard Time)","52277.95","52282.40","52257.50","52272.15","-0.01","-0.01","0"
"Mon Jul 15 2024 09:45:00 GMT+0530 (India Standard Time)","52273.45","52291.25","52266.10","52279.75","0.01","0.01","0"
"Mon Jul 15 2024 09:46:00 GMT+0530 (India Standard Time)","52282.10","52282.10","52251.95","52259.05","-0.04","-0.04","0"
"Mon Jul 15 2024 09:47:00 GMT+0530 (India Standard Time)","52257.50","52258.80","52235.65","52249.35","-0.02","-0.02","0"
"Mon Jul 15 2024 09:48:00 GMT+0530 (India Standard Time)","52246.40","52257.55","52241.30","52241.30","-0.02","-0.02","0"
"Mon Jul 15 2024 09:49:00 GMT+0530 (India Standard Time)","52240.25","52282.40","52233.35","52269.70","0.05","0.05","0"
"Mon Jul 15 2024 09:50:00 GMT+0530 (India Standard Time)","52267.85","52298.00","52267.80","52287.45","0.03","0.03","0"
"Mon Jul 15 2024 09:51:00 GMT+0530 (India Standard Time)","52286.30","52300.65","52275.05","52278.95","-0.02","-0.02","0"
"Mon Jul 15 2024 09:52:00 GMT+0530 (India Standard Time)","52278.80","52305.85","52277.05","52302.05","0.04","0.04","0"
"Mon Jul 15 2024 09:53:00 GMT+0530 (India Standard Time)","52306.45","52307.75","52266.20","52268.50","-0.06","-0.06","0"
"Mon Jul 15 2024 09:54:00 GMT+0530 (India Standard Time)","52269.45","52272.30","52240.50","52265.80","-0.01","-0.01","0"
"Mon Jul 15 2024 09:55:00 GMT+0530 (India Standard Time)","52264.65","52264.65","52242.35","52250.10","-0.03","-0.03","0"
"Mon Jul 15 2024 09:56:00 GMT+0530 (India Standard Time)","52249.20","52267.85","52241.45","52258.20","0.02","0.02","0"
"Mon Jul 15 2024 09:57:00 GMT+0530 (India Standard Time)","52257.40","52268.85","52257.40","52264.85","0.01","0.01","0"
"Mon Jul 15 2024 09:58:00 GMT+0530 (India Standard Time)","52265.15","52275.05","52250.85","52266.40","0","0","0"
"Mon Jul 15 2024 09:59:00 GMT+0530 (India Standard Time)","52263.50","52266.70","52230.45","52232.10","-0.07","-0.07","0"
"Mon Jul 15 2024 10:00:00 GMT+0530 (India Standard Time)","52231.25","52251.40","52231.25","52247.20","0.03","0.03","0"
"Mon Jul 15 2024 10:01:00 GMT+0530 (India Standard Time)","52249.00","52249.00","52167.25","52202.55","-0.09","-0.09","0"
"Mon Jul 15 2024 10:02:00 GMT+0530 (India Standard Time)","52202.90","52228.95","52192.45","52203.95","0","0","0"
"Mon Jul 15 2024 10:03:00 GMT+0530 (India Standard Time)","52204.55","52224.30","52196.45","52217.05","0.03","0.03","0"
"Mon Jul 15 2024 10:04:00 GMT+0530 (India Standard Time)","52213.55","52229.15","52213.20","52213.20","-0.01","-0.01","0"
"Mon Jul 15 2024 10:05:00 GMT+0530 (India Standard Time)","52212.80","52212.80","52198.95","52208.25","-0.01","-0.01","0"
"Mon Jul 15 2024 10:06:00 GMT+0530 (India Standard Time)","52209.15","52214.20","52194.90","52200.15","-0.02","-0.02","0"
"Mon Jul 15 2024 10:07:00 GMT+0530 (India Standard Time)","52199.25","52215.15","52188.40","52195.90","-0.01","-0.01","0"
"Mon Jul 15 2024 10:08:00 GMT+0530 (India Standard Time)","52197.25","52210.35","52184.75","52209.95","0.03","0.03","0"
"Mon Jul 15 2024 10:09:00 GMT+0530 (India Standard Time)","52208.75","52247.80","52207.45","52247.80","0.07","0.07","0"
"Mon Jul 15 2024 10:10:00 GMT+0530 (India Standard Time)","52249.95","52333.90","52249.20","52310.65","0.12","0.12","0"
"Mon Jul 15 2024 10:11:00 GMT+0530 (India Standard Time)","52315.90","52358.15","52313.95","52339.05","0.05","0.05","0"
"Mon Jul 15 2024 10:12:00 GMT+0530 (India Standard Time)","52342.10","52353.70","52325.90","52338.45","0","0","0"
"Mon Jul 15 2024 10:13:00 GMT+0530 (India Standard Time)","52335.45","52339.85","52318.15","52328.90","-0.02","-0.02","0"
"Mon Jul 15 2024 10:14:00 GMT+0530 (India Standard Time)","52329.95","52329.95","52311.40","52313.00","-0.03","-0.03","0"
"Mon Jul 15 2024 10:15:00 GMT+0530 (India Standard Time)","52313.50","52329.75","52305.65","52326.00","0.02","0.02","0"
"Mon Jul 15 2024 10:16:00 GMT+0530 (India Standard Time)","52327.50","52331.70","52294.25","52324.25","0","0","0"
"Mon Jul 15 2024 10:17:00 GMT+0530 (India Standard Time)","52319.80","52334.40","52304.40","52312.60","-0.02","-0.02","0"
"Mon Jul 15 2024 10:18:00 GMT+0530 (India Standard Time)","52312.90","52319.75","52297.60","52307.55","-0.01","-0.01","0"
"Mon Jul 15 2024 10:19:00 GMT+0530 (India Standard Time)","52309.20","52338.25","52306.80","52336.80","0.06","0.06","0"
"Mon Jul 15 2024 10:20:00 GMT+0530 (India Standard Time)","52337.75","52337.75","52305.60","52309.40","-0.05","-0.05","0"
"Mon Jul 15 2024 10:21:00 GMT+0530 (India Standard Time)","52311.45","52317.45","52301.35","52309.55","0","0","0"
"Mon Jul 15 2024 10:22:00 GMT+0530 (India Standard Time)","52308.85","52312.70","52281.45","52284.90","-0.05","-0.05","0"
"Mon Jul 15 2024 10:23:00 GMT+0530 (India Standard Time)","52287.20","52300.90","52228.80","52269.35","-0.03","-0.03","0"
"Mon Jul 15 2024 10:24:00 GMT+0530 (India Standard Time)","52265.10","52276.05","52256.65","52264.15","-0.01","-0.01","0"
"Mon Jul 15 2024 10:25:00 GMT+0530 (India Standard Time)","52262.60","52263.70","52237.60","52248.60","-0.03","-0.03","0"
"Mon Jul 15 2024 10:26:00 GMT+0530 (India Standard Time)","52247.60","52259.45","52238.35","52256.80","0.02","0.02","0"
"Mon Jul 15 2024 10:27:00 GMT+0530 (India Standard Time)","52253.50","52266.95","52242.15","52259.40","0","0","0"
"Mon Jul 15 2024 10:28:00 GMT+0530 (India Standard Time)","52259.65","52262.85","52248.60","52256.85","0","0","0"
"Mon Jul 15 2024 10:29:00 GMT+0530 (India Standard Time)","52255.85","52266.25","52249.20","52260.90","0.01","0.01","0"
"Mon Jul 15 2024 10:30:00 GMT+0530 (India Standard Time)","52264.80","52285.75","52260.05","52280.70","0.04","0.04","0"
"Mon Jul 15 2024 10:31:00 GMT+0530 (India Standard Time)","52283.80","52285.10","52273.45","52280.30","0","0","0"
"Mon Jul 15 2024 10:32:00 GMT+0530 (India Standard Time)","52280.50","52288.05","52274.10","52285.10","0.01","0.01","0"
"Mon Jul 15 2024 10:33:00 GMT+0530 (India Standard Time)","52285.35","52295.90","52280.70","52289.75","0.01","0.01","0"
"Mon Jul 15 2024 10:34:00 GMT+0530 (India Standard Time)","52291.30","52300.50","52284.60","52296.15","0.01","0.01","0"
"Mon Jul 15 2024 10:35:00 GMT+0530 (India Standard Time)","52291.20","52299.00","52282.30","52283.20","-0.02","-0.02","0"
"Mon Jul 15 2024 10:36:00 GMT+0530 (India Standard Time)","52281.70","52298.10","52265.95","52280.40","-0.01","-0.01","0"
"Mon Jul 15 2024 10:37:00 GMT+0530 (India Standard Time)","52278.95","52296.60","52278.05","52293.55","0.03","0.03","0"
"Mon Jul 15 2024 10:38:00 GMT+0530 (India Standard Time)","52292.45","52294.70","52283.20","52289.05","-0.01","-0.01","0"
"Mon Jul 15 2024 10:39:00 GMT+0530 (India Standard Time)","52288.35","52307.95","52279.00","52306.10","0.03","0.03","0"
"Mon Jul 15 2024 10:40:00 GMT+0530 (India Standard Time)","52307.95","52335.05","52301.35","52334.05","0.05","0.05","0"
"Mon Jul 15 2024 10:41:00 GMT+0530 (India Standard Time)","52338.80","52492.70","52338.80","52481.85","0.28","0.28","0"
"Mon Jul 15 2024 10:42:00 GMT+0530 (India Standard Time)","52475.65","52516.40","52435.40","52444.80","-0.07","-0.07","0"
"Mon Jul 15 2024 10:43:00 GMT+0530 (India Standard Time)","52440.50","52483.45","52431.00","52481.75","0.07","0.07","0"
"Mon Jul 15 2024 10:44:00 GMT+0530 (India Standard Time)","52480.05","52485.75","52435.30","52446.45","-0.07","-0.07","0"
"Mon Jul 15 2024 10:45:00 GMT+0530 (India Standard Time)","52447.75","52459.10","52418.30","52434.85","-0.02","-0.02","0"
"Mon Jul 15 2024 10:46:00 GMT+0530 (India Standard Time)","52439.05","52445.75","52418.90","52433.95","0","0","0"
"Mon Jul 15 2024 10:47:00 GMT+0530 (India Standard Time)","52435.55","52442.55","52423.60","52436.00","0","0","0"
"Mon Jul 15 2024 10:48:00 GMT+0530 (India Standard Time)","52433.75","52462.95","52427.65","52437.95","0","0","0"
"Mon Jul 15 2024 10:49:00 GMT+0530 (India Standard Time)","52439.65","52455.40","52433.55","52446.30","0.02","0.02","0"
"Mon Jul 15 2024 10:50:00 GMT+0530 (India Standard Time)","52445.90","52473.10","52440.35","52455.90","0.02","0.02","0"
"Mon Jul 15 2024 10:51:00 GMT+0530 (India Standard Time)","52458.60","52469.90","52435.55","52436.25","-0.04","-0.04","0"
"Mon Jul 15 2024 10:52:00 GMT+0530 (India Standard Time)","52442.85","52442.85","52385.50","52406.30","-0.06","-0.06","0"
"Mon Jul 15 2024 10:53:00 GMT+0530 (India Standard Time)","52407.95","52418.85","52396.75","52410.35","0.01","0.01","0"
