"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu Aug 22 2024 15:13:00 GMT+0530 (India Standard Time)","50996.75","51004.90","50996.65","51001.50","0.01","0.01","0"
"Thu Aug 22 2024 15:14:00 GMT+0530 (India Standard Time)","51004.40","51007.85","50999.40","51002.45","0","0","0"
"Thu Aug 22 2024 15:15:00 GMT+0530 (India Standard Time)","51001.65","51002.85","50991.20","51001.00","0","0","0"
"Thu Aug 22 2024 15:16:00 GMT+0530 (India Standard Time)","50998.40","51002.05","50983.50","50986.65","-0.03","-0.03","0"
"Thu Aug 22 2024 15:17:00 GMT+0530 (India Standard Time)","50986.15","51004.00","50985.05","51000.45","0.03","0.03","0"
"Thu Aug 22 2024 15:18:00 GMT+0530 (India Standard Time)","50999.45","51004.20","50981.95","50990.45","-0.02","-0.02","0"
"Thu Aug 22 2024 15:19:00 GMT+0530 (India Standard Time)","50991.45","51001.60","50991.30","50998.90","0.02","0.02","0"
"Thu Aug 22 2024 15:20:00 GMT+0530 (India Standard Time)","50998.30","51003.55","50986.70","50990.55","-0.02","-0.02","0"
"Thu Aug 22 2024 15:21:00 GMT+0530 (India Standard Time)","50990.95","50995.95","50990.95","50995.95","0.01","0.01","0"
"Thu Aug 22 2024 15:22:00 GMT+0530 (India Standard Time)","50993.40","50995.95","50984.40","50992.60","-0.01","-0.01","0"
"Thu Aug 22 2024 15:23:00 GMT+0530 (India Standard Time)","50991.30","50993.70","50981.00","50984.25","-0.02","-0.02","0"
"Thu Aug 22 2024 15:24:00 GMT+0530 (India Standard Time)","50982.70","50991.95","50979.25","50985.40","0","0","0"
"Thu Aug 22 2024 15:25:00 GMT+0530 (India Standard Time)","50985.55","50990.90","50979.15","50980.80","-0.01","-0.01","0"
"Thu Aug 22 2024 15:26:00 GMT+0530 (India Standard Time)","50980.50","50989.60","50975.80","50986.75","0.01","0.01","0"
"Thu Aug 22 2024 15:27:00 GMT+0530 (India Standard Time)","50989.35","50993.70","50975.55","50978.10","-0.02","-0.02","0"
"Thu Aug 22 2024 15:28:00 GMT+0530 (India Standard Time)","50978.95","50984.00","50966.50","50974.80","-0.01","-0.01","0"
"Thu Aug 22 2024 15:29:00 GMT+0530 (India Standard Time)","50972.95","50984.20","50941.55","50952.65","-0.04","-0.04","0"
"Fri Aug 23 2024 09:15:00 GMT+0530 (India Standard Time)","51040.05","51117.85","50906.10","50930.00","-0.04","-0.04","0"
"Fri Aug 23 2024 09:16:00 GMT+0530 (India Standard Time)","50936.35","50937.65","50882.20","50897.45","-0.06","-0.06","0"
"Fri Aug 23 2024 09:17:00 GMT+0530 (India Standard Time)","50890.20","50893.05","50858.45","50880.75","-0.03","-0.03","0"
"Fri Aug 23 2024 09:18:00 GMT+0530 (India Standard Time)","50878.95","50898.80","50863.35","50898.55","0.03","0.03","0"
"Fri Aug 23 2024 09:19:00 GMT+0530 (India Standard Time)","50898.10","50915.35","50881.80","50914.30","0.03","0.03","0"
"Fri Aug 23 2024 09:20:00 GMT+0530 (India Standard Time)","50918.00","50918.00","50879.30","50892.25","-0.04","-0.04","0"
"Fri Aug 23 2024 09:21:00 GMT+0530 (India Standard Time)","50890.90","50917.65","50888.30","50899.70","0.01","0.01","0"
"Fri Aug 23 2024 09:22:00 GMT+0530 (India Standard Time)","50898.60","50959.80","50897.65","50954.55","0.11","0.11","0"
"Fri Aug 23 2024 09:23:00 GMT+0530 (India Standard Time)","50956.25","50981.95","50941.10","50971.65","0.03","0.03","0"
"Fri Aug 23 2024 09:24:00 GMT+0530 (India Standard Time)","50975.40","51001.95","50961.90","51001.95","0.06","0.06","0"
"Fri Aug 23 2024 09:25:00 GMT+0530 (India Standard Time)","51004.00","51025.50","51003.80","51022.85","0.04","0.04","0"
"Fri Aug 23 2024 09:26:00 GMT+0530 (India Standard Time)","51024.45","51027.55","50985.80","50995.80","-0.05","-0.05","0"
"Fri Aug 23 2024 09:27:00 GMT+0530 (India Standard Time)","50993.05","51027.05","50992.35","51016.80","0.04","0.04","0"
"Fri Aug 23 2024 09:28:00 GMT+0530 (India Standard Time)","51016.95","51020.60","50995.25","51006.60","-0.02","-0.02","0"
"Fri Aug 23 2024 09:29:00 GMT+0530 (India Standard Time)","51008.50","51014.70","50980.00","50992.15","-0.03","-0.03","0"
"Fri Aug 23 2024 09:30:00 GMT+0530 (India Standard Time)","50992.35","51000.60","50978.05","50998.85","0.01","0.01","0"
"Fri Aug 23 2024 09:31:00 GMT+0530 (India Standard Time)","50997.75","51000.60","50956.70","50968.35","-0.06","-0.06","0"
"Fri Aug 23 2024 09:32:00 GMT+0530 (India Standard Time)","50969.05","50974.15","50948.45","50953.50","-0.03","-0.03","0"
"Fri Aug 23 2024 09:33:00 GMT+0530 (India Standard Time)","50951.70","50969.50","50933.10","50969.00","0.03","0.03","0"
"Fri Aug 23 2024 09:34:00 GMT+0530 (India Standard Time)","50966.80","50987.40","50963.55","50974.70","0.01","0.01","0"
"Fri Aug 23 2024 09:35:00 GMT+0530 (India Standard Time)","50981.35","50983.05","50949.55","50955.00","-0.04","-0.04","0"
"Fri Aug 23 2024 09:36:00 GMT+0530 (India Standard Time)","50954.35","50962.55","50940.15","50947.80","-0.01","-0.01","0"
"Fri Aug 23 2024 09:37:00 GMT+0530 (India Standard Time)","50946.15","50950.75","50912.45","50919.65","-0.06","-0.06","0"
"Fri Aug 23 2024 09:38:00 GMT+0530 (India Standard Time)","50920.10","50923.45","50897.05","50900.75","-0.04","-0.04","0"
"Fri Aug 23 2024 09:39:00 GMT+0530 (India Standard Time)","50899.75","50899.75","50873.15","50883.50","-0.03","-0.03","0"
"Fri Aug 23 2024 09:40:00 GMT+0530 (India Standard Time)","50886.90","50910.80","50886.90","50898.25","0.03","0.03","0"
"Fri Aug 23 2024 09:41:00 GMT+0530 (India Standard Time)","50899.55","50905.85","50869.05","50873.15","-0.05","-0.05","0"
"Fri Aug 23 2024 09:42:00 GMT+0530 (India Standard Time)","50870.45","50904.15","50856.70","50903.20","0.06","0.06","0"
"Fri Aug 23 2024 09:43:00 GMT+0530 (India Standard Time)","50904.10","50912.40","50891.40","50902.60","0","0","0"
"Fri Aug 23 2024 09:44:00 GMT+0530 (India Standard Time)","50907.90","50911.20","50887.55","50892.95","-0.02","-0.02","0"
"Fri Aug 23 2024 09:45:00 GMT+0530 (India Standard Time)","50892.45","50911.60","50883.80","50885.50","-0.01","-0.01","0"
"Fri Aug 23 2024 09:46:00 GMT+0530 (India Standard Time)","50892.25","50927.55","50890.05","50920.40","0.07","0.07","0"
"Fri Aug 23 2024 09:47:00 GMT+0530 (India Standard Time)","50918.10","50944.15","50916.40","50930.10","0.02","0.02","0"
"Fri Aug 23 2024 09:48:00 GMT+0530 (India Standard Time)","50930.05","50931.60","50909.75","50919.85","-0.02","-0.02","0"
"Fri Aug 23 2024 09:49:00 GMT+0530 (India Standard Time)","50919.75","50952.50","50917.10","50948.90","0.06","0.06","0"
"Fri Aug 23 2024 09:50:00 GMT+0530 (India Standard Time)","50949.25","50965.75","50944.50","50959.50","0.02","0.02","0"
"Fri Aug 23 2024 09:51:00 GMT+0530 (India Standard Time)","50961.25","50966.30","50941.05","50962.15","0.01","0","0"
"Fri Aug 23 2024 09:52:00 GMT+0530 (India Standard Time)","50962.65","50994.10","50956.15","50993.55","0.06","0.06","0"
"Fri Aug 23 2024 09:53:00 GMT+0530 (India Standard Time)","51000.75","51014.70","50994.45","51014.70","0.04","0.04","0"
"Fri Aug 23 2024 09:54:00 GMT+0530 (India Standard Time)","51012.95","51016.45","50994.55","51007.35","-0.01","-0.01","0"
"Fri Aug 23 2024 09:55:00 GMT+0530 (India Standard Time)","51008.10","51050.65","51002.45","51040.30","0.06","0.06","0"
"Fri Aug 23 2024 09:56:00 GMT+0530 (India Standard Time)","51040.90","51076.90","51032.10","51071.55","0.06","0.06","0"
"Fri Aug 23 2024 09:57:00 GMT+0530 (India Standard Time)","51069.45","51095.80","51067.50","51079.55","0.02","0.02","0"
"Fri Aug 23 2024 09:58:00 GMT+0530 (India Standard Time)","51087.00","51098.50","51080.75","51084.80","0.01","0.01","0"
