"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed Jun 12 2024 10:02:00 GMT+0530 (India Standard Time)","50072.90","50072.90","50046.25","50067.40","0","0","0"
"Wed Jun 12 2024 10:03:00 GMT+0530 (India Standard Time)","50068.45","50157.95","50068.45","50142.15","0.15","0.15","0"
"Wed Jun 12 2024 10:04:00 GMT+0530 (India Standard Time)","50142.45","50176.25","50142.45","50160.35","0.04","0.04","0"
"Wed Jun 12 2024 10:05:00 GMT+0530 (India Standard Time)","50161.00","50161.90","50120.00","50122.65","-0.08","-0.08","0"
"Wed Jun 12 2024 10:06:00 GMT+0530 (India Standard Time)","50123.50","50156.00","50123.50","50136.85","0.03","0.03","0"
"Wed Jun 12 2024 10:07:00 GMT+0530 (India Standard Time)","50138.30","50165.90","50126.35","50141.70","0.01","0.01","0"
"Wed Jun 12 2024 10:08:00 GMT+0530 (India Standard Time)","50145.65","50199.50","50139.40","50189.10","0.09","0.09","0"
"Wed Jun 12 2024 10:09:00 GMT+0530 (India Standard Time)","50187.75","50187.75","50155.50","50161.15","-0.06","-0.06","0"
"Wed Jun 12 2024 10:10:00 GMT+0530 (India Standard Time)","50155.35","50167.65","50132.10","50147.90","-0.03","-0.03","0"
"Wed Jun 12 2024 10:11:00 GMT+0530 (India Standard Time)","50146.00","50170.20","50139.00","50153.90","0.01","0.01","0"
"Wed Jun 12 2024 10:12:00 GMT+0530 (India Standard Time)","50151.90","50188.15","50150.15","50172.15","0.04","0.04","0"
"Wed Jun 12 2024 10:13:00 GMT+0530 (India Standard Time)","50165.00","50219.40","50154.20","50211.55","0.08","0.08","0"
"Wed Jun 12 2024 10:14:00 GMT+0530 (India Standard Time)","50215.15","50222.00","50160.30","50162.90","-0.10","-0.10","0"
"Wed Jun 12 2024 10:15:00 GMT+0530 (India Standard Time)","50166.80","50183.10","50144.55","50159.75","-0.01","-0.01","0"
"Wed Jun 12 2024 10:16:00 GMT+0530 (India Standard Time)","50160.70","50160.70","50132.15","50150.30","-0.02","-0.02","0"
"Wed Jun 12 2024 10:17:00 GMT+0530 (India Standard Time)","50149.30","50174.60","50133.05","50153.05","0.01","0","0"
"Wed Jun 12 2024 10:18:00 GMT+0530 (India Standard Time)","50157.65","50162.95","50131.25","50145.60","-0.01","-0.02","0"
"Wed Jun 12 2024 10:19:00 GMT+0530 (India Standard Time)","50149.10","50149.10","50109.55","50113.45","-0.06","-0.06","0"
"Wed Jun 12 2024 10:20:00 GMT+0530 (India Standard Time)","50110.75","50137.60","50102.55","50102.55","-0.02","-0.02","0"
"Wed Jun 12 2024 10:21:00 GMT+0530 (India Standard Time)","50107.25","50136.35","50099.60","50125.75","0.05","0.05","0"
"Wed Jun 12 2024 10:22:00 GMT+0530 (India Standard Time)","50130.15","50171.70","50130.00","50159.40","0.07","0.07","0"
"Wed Jun 12 2024 10:23:00 GMT+0530 (India Standard Time)","50154.60","50182.00","50147.40","50181.40","0.04","0.04","0"
"Wed Jun 12 2024 10:24:00 GMT+0530 (India Standard Time)","50182.75","50185.15","50153.15","50155.60","-0.05","-0.05","0"
"Wed Jun 12 2024 10:25:00 GMT+0530 (India Standard Time)","50154.80","50169.00","50148.60","50154.65","0","0","0"
"Wed Jun 12 2024 10:26:00 GMT+0530 (India Standard Time)","50159.75","50168.55","50145.80","50155.00","0","0","0"
"Wed Jun 12 2024 10:27:00 GMT+0530 (India Standard Time)","50151.80","50160.40","50142.20","50143.90","-0.02","-0.02","0"
"Wed Jun 12 2024 10:28:00 GMT+0530 (India Standard Time)","50144.20","50172.50","50141.15","50158.90","0.03","0.03","0"
"Wed Jun 12 2024 10:29:00 GMT+0530 (India Standard Time)","50150.05","50169.65","50146.10","50160.55","0","0","0"
"Wed Jun 12 2024 10:30:00 GMT+0530 (India Standard Time)","50153.70","50171.70","50150.35","50152.60","-0.02","-0.02","0"
"Wed Jun 12 2024 10:31:00 GMT+0530 (India Standard Time)","50154.75","50164.50","50139.85","50161.85","0.02","0.02","0"
"Wed Jun 12 2024 10:32:00 GMT+0530 (India Standard Time)","50160.25","50163.35","50134.20","50134.20","-0.06","-0.06","0"
"Wed Jun 12 2024 10:33:00 GMT+0530 (India Standard Time)","50133.00","50149.50","50129.20","50147.80","0.03","0.03","0"
"Wed Jun 12 2024 10:34:00 GMT+0530 (India Standard Time)","50149.60","50160.65","50139.15","50141.20","-0.01","-0.01","0"
"Wed Jun 12 2024 10:35:00 GMT+0530 (India Standard Time)","50140.20","50163.20","50122.15","50152.90","0.02","0.02","0"
"Wed Jun 12 2024 10:36:00 GMT+0530 (India Standard Time)","50153.65","50157.35","50140.20","50154.65","0","0","0"
"Wed Jun 12 2024 10:37:00 GMT+0530 (India Standard Time)","50151.90","50160.60","50144.80","50154.35","0","0","0"
"Wed Jun 12 2024 10:38:00 GMT+0530 (India Standard Time)","50159.95","50192.30","50159.60","50175.10","0.04","0.04","0"
"Wed Jun 12 2024 10:39:00 GMT+0530 (India Standard Time)","50173.85","50185.90","50167.40","50180.35","0.01","0.01","0"
"Wed Jun 12 2024 10:40:00 GMT+0530 (India Standard Time)","50180.45","50195.80","50175.05","50182.90","0.01","0","0"
"Wed Jun 12 2024 10:41:00 GMT+0530 (India Standard Time)","50174.30","50230.05","50168.40","50226.70","0.09","0.09","0"
"Wed Jun 12 2024 10:42:00 GMT+0530 (India Standard Time)","50225.95","50233.40","50215.80","50215.80","-0.02","-0.02","0"
"Wed Jun 12 2024 10:43:00 GMT+0530 (India Standard Time)","50209.45","50222.85","50204.35","50211.20","-0.01","-0.01","0"
"Wed Jun 12 2024 10:44:00 GMT+0530 (India Standard Time)","50208.90","50223.35","50200.20","50222.10","0.02","0.02","0"
