"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed May 15 2024 15:06:00 GMT+0530 (India Standard Time)","47655.20","47659.75","47641.75","47656.40","-0.01","-0.01","0"
"Wed May 15 2024 15:07:00 GMT+0530 (India Standard Time)","47652.45","47691.20","47648.70","47688.90","0.07","0.07","0"
"Wed May 15 2024 15:08:00 GMT+0530 (India Standard Time)","47677.60","47699.95","47671.80","47699.95","0.02","0.02","0"
"Wed May 15 2024 15:09:00 GMT+0530 (India Standard Time)","47696.40","47715.15","47691.10","47715.15","0.03","0.03","0"
"Wed May 15 2024 15:10:00 GMT+0530 (India Standard Time)","47706.25","47722.80","47698.50","47722.60","0.02","0.02","0"
"Wed May 15 2024 15:11:00 GMT+0530 (India Standard Time)","47720.35","47728.30","47711.85","47720.90","0","0","0"
"Wed May 15 2024 15:12:00 GMT+0530 (India Standard Time)","47718.15","47724.45","47704.35","47714.20","-0.01","-0.01","0"
"Wed May 15 2024 15:13:00 GMT+0530 (India Standard Time)","47708.05","47713.40","47694.75","47712.50","0","0","0"
"Wed May 15 2024 15:14:00 GMT+0530 (India Standard Time)","47710.10","47734.90","47707.50","47718.20","0.01","0.01","0"
"Wed May 15 2024 15:15:00 GMT+0530 (India Standard Time)","47719.00","47719.40","47688.20","47698.55","-0.04","-0.04","0"
"Wed May 15 2024 15:16:00 GMT+0530 (India Standard Time)","47692.90","47700.90","47675.65","47700.90","0","0","0"
"Wed May 15 2024 15:17:00 GMT+0530 (India Standard Time)","47696.70","47713.45","47692.35","47704.70","0.01","0.01","0"
"Wed May 15 2024 15:18:00 GMT+0530 (India Standard Time)","47700.90","47707.80","47685.75","47692.80","-0.02","-0.03","0"
"Wed May 15 2024 15:19:00 GMT+0530 (India Standard Time)","47687.20","47688.25","47665.75","47684.80","-0.02","-0.02","0"
"Wed May 15 2024 15:20:00 GMT+0530 (India Standard Time)","47685.65","47695.50","47678.45","47695.50","0.02","0.02","0"
"Wed May 15 2024 15:21:00 GMT+0530 (India Standard Time)","47692.65","47716.00","47689.50","47707.95","0.03","0.03","0"
"Wed May 15 2024 15:22:00 GMT+0530 (India Standard Time)","47708.35","47716.20","47694.10","47709.20","0","0","0"
"Wed May 15 2024 15:23:00 GMT+0530 (India Standard Time)","47710.30","47719.30","47701.20","47717.85","0.02","0.02","0"
"Wed May 15 2024 15:24:00 GMT+0530 (India Standard Time)","47717.10","47718.90","47699.40","47710.90","-0.01","-0.01","0"
"Wed May 15 2024 15:25:00 GMT+0530 (India Standard Time)","47708.30","47718.80","47701.80","47716.15","0.01","0.01","0"
"Wed May 15 2024 15:26:00 GMT+0530 (India Standard Time)","47710.00","47723.20","47702.30","47723.15","0.01","0.01","0"
"Wed May 15 2024 15:27:00 GMT+0530 (India Standard Time)","47720.90","47722.85","47701.20","47704.70","-0.04","-0.04","0"
"Wed May 15 2024 15:28:00 GMT+0530 (India Standard Time)","47712.20","47730.95","47694.10","47715.55","0.02","0.02","0"
"Wed May 15 2024 15:29:00 GMT+0530 (India Standard Time)","47710.50","47726.70","47699.95","47710.80","-0.01","-0.01","0"
"Thu May 16 2024 09:15:00 GMT+0530 (India Standard Time)","47945.85","47976.90","47875.85","47916.85","0.43","0.43","0"
"Thu May 16 2024 09:16:00 GMT+0530 (India Standard Time)","47918.90","47942.65","47903.60","47921.40","0.01","0.01","0"
"Thu May 16 2024 09:17:00 GMT+0530 (India Standard Time)","47919.35","47928.55","47885.20","47904.35","-0.04","-0.04","0"
"Thu May 16 2024 09:18:00 GMT+0530 (India Standard Time)","47907.05","47924.55","47894.35","47904.40","0","0","0"
"Thu May 16 2024 09:19:00 GMT+0530 (India Standard Time)","47901.45","47930.60","47901.45","47910.15","0.01","0.01","0"
"Thu May 16 2024 09:20:00 GMT+0530 (India Standard Time)","47907.65","47943.30","47907.65","47940.15","0.06","0.06","0"
"Thu May 16 2024 09:21:00 GMT+0530 (India Standard Time)","47940.40","47989.10","47939.95","47980.90","0.09","0.08","0"
"Thu May 16 2024 09:22:00 GMT+0530 (India Standard Time)","47981.80","48001.85","47970.70","47985.45","0.01","0.01","0"
"Thu May 16 2024 09:23:00 GMT+0530 (India Standard Time)","47983.35","48001.90","47972.70","47974.25","-0.02","-0.02","0"
"Thu May 16 2024 09:24:00 GMT+0530 (India Standard Time)","47978.10","47979.75","47953.30","47954.45","-0.04","-0.04","0"
"Thu May 16 2024 09:25:00 GMT+0530 (India Standard Time)","47954.25","47959.45","47935.05","47936.10","-0.04","-0.04","0"
"Thu May 16 2024 09:26:00 GMT+0530 (India Standard Time)","47935.75","47944.40","47918.90","47925.15","-0.02","-0.02","0"
"Thu May 16 2024 09:27:00 GMT+0530 (India Standard Time)","47928.10","47930.75","47916.20","47916.85","-0.02","-0.02","0"
"Thu May 16 2024 09:28:00 GMT+0530 (India Standard Time)","47919.25","47919.25","47886.00","47896.70","-0.04","-0.04","0"
"Thu May 16 2024 09:29:00 GMT+0530 (India Standard Time)","47897.40","47919.40","47896.45","47916.40","0.04","0.04","0"
"Thu May 16 2024 09:30:00 GMT+0530 (India Standard Time)","47916.10","47946.10","47916.10","47939.25","0.05","0.05","0"
"Thu May 16 2024 09:31:00 GMT+0530 (India Standard Time)","47938.85","47940.80","47886.50","47887.90","-0.11","-0.11","0"
"Thu May 16 2024 09:32:00 GMT+0530 (India Standard Time)","47887.25","47919.45","47830.40","47850.30","-0.08","-0.08","0"
"Thu May 16 2024 09:33:00 GMT+0530 (India Standard Time)","47850.00","47855.65","47812.65","47821.80","-0.06","-0.06","0"
"Thu May 16 2024 09:34:00 GMT+0530 (India Standard Time)","47818.90","47829.70","47798.80","47808.10","-0.03","-0.03","0"
"Thu May 16 2024 09:35:00 GMT+0530 (India Standard Time)","47810.85","47813.15","47788.60","47796.25","-0.02","-0.02","0"
"Thu May 16 2024 09:36:00 GMT+0530 (India Standard Time)","47796.05","47815.15","47784.20","47794.10","0","0","0"
"Thu May 16 2024 09:37:00 GMT+0530 (India Standard Time)","47796.40","47803.65","47778.90","47792.60","0","0","0"
"Thu May 16 2024 09:38:00 GMT+0530 (India Standard Time)","47791.85","47799.80","47762.15","47786.60","-0.01","-0.01","0"
"Thu May 16 2024 09:39:00 GMT+0530 (India Standard Time)","47784.45","47808.65","47781.15","47787.45","0","0","0"
"Thu May 16 2024 09:40:00 GMT+0530 (India Standard Time)","47787.20","47788.15","47749.40","47751.15","-0.08","-0.08","0"
"Thu May 16 2024 09:41:00 GMT+0530 (India Standard Time)","47755.05","47786.10","47747.40","47756.55","0.01","0.01","0"
"Thu May 16 2024 09:42:00 GMT+0530 (India Standard Time)","47753.20","47792.25","47746.55","47784.60","0.06","0.06","0"
"Thu May 16 2024 09:43:00 GMT+0530 (India Standard Time)","47784.15","47799.15","47762.20","47762.20","-0.05","-0.05","0"
"Thu May 16 2024 09:44:00 GMT+0530 (India Standard Time)","47762.35","47778.75","47743.70","47754.10","-0.02","-0.02","0"
"Thu May 16 2024 09:45:00 GMT+0530 (India Standard Time)","47755.85","47782.70","47751.20","47772.65","0.04","0.04","0"
"Thu May 16 2024 09:46:00 GMT+0530 (India Standard Time)","47771.30","47802.80","47767.70","47792.15","0.04","0.04","0"
"Thu May 16 2024 09:47:00 GMT+0530 (India Standard Time)","47790.00","47840.25","47790.00","47817.05","0.05","0.05","0"
"Thu May 16 2024 09:48:00 GMT+0530 (India Standard Time)","47821.75","47849.30","47802.75","47845.30","0.06","0.06","0"
"Thu May 16 2024 09:49:00 GMT+0530 (India Standard Time)","47845.20","47854.10","47833.40","47833.45","-0.02","-0.02","0"
