"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu Feb 29 2024 15:11:00 GMT+0530 (India Standard Time)","46090.65","46127.10","46090.65","46117.25","0.05","0.04","0"
"Thu Feb 29 2024 15:12:00 GMT+0530 (India Standard Time)","46115.75","46124.80","46105.90","46119.85","0.01","0","0"
"Thu Feb 29 2024 15:13:00 GMT+0530 (India Standard Time)","46119.85","46137.45","46119.25","46119.25","0","0","0"
"Thu Feb 29 2024 15:14:00 GMT+0530 (India Standard Time)","46115.55","46164.50","46114.60","46155.05","0.08","0.07","0"
"Thu Feb 29 2024 15:15:00 GMT+0530 (India Standard Time)","46152.55","46202.10","46146.60","46197.20","0.09","0.09","0"
"Thu Feb 29 2024 15:16:00 GMT+0530 (India Standard Time)","46195.55","46221.50","46195.55","46208.00","0.02","0.02","0"
"Thu Feb 29 2024 15:17:00 GMT+0530 (India Standard Time)","46205.70","46207.80","46144.70","46155.55","-0.11","-0.12","0"
"Thu Feb 29 2024 15:18:00 GMT+0530 (India Standard Time)","46147.15","46166.60","46146.35","46162.20","0.01","0.01","0"
"Thu Feb 29 2024 15:19:00 GMT+0530 (India Standard Time)","46164.60","46198.80","46164.60","46195.25","0.07","0.07","0"
"Thu Feb 29 2024 15:20:00 GMT+0530 (India Standard Time)","46193.45","46235.65","46193.45","46235.65","0.09","0.08","0"
"Thu Feb 29 2024 15:21:00 GMT+0530 (India Standard Time)","46234.05","46247.15","46233.70","46242.00","0.01","0.01","0"
"Thu Feb 29 2024 15:22:00 GMT+0530 (India Standard Time)","46240.25","46258.25","46240.25","46256.30","0.03","0.03","0"
"Thu Feb 29 2024 15:23:00 GMT+0530 (India Standard Time)","46255.65","46275.20","46255.20","46269.50","0.03","0.03","0"
"Thu Feb 29 2024 15:24:00 GMT+0530 (India Standard Time)","46267.05","46282.90","46265.20","46282.90","0.03","0.03","0"
"Thu Feb 29 2024 15:25:00 GMT+0530 (India Standard Time)","46286.55","46297.95","46280.55","46291.50","0.02","0.02","0"
"Thu Feb 29 2024 15:26:00 GMT+0530 (India Standard Time)","46293.50","46312.40","46287.85","46310.15","0.04","0.04","0"
"Thu Feb 29 2024 15:27:00 GMT+0530 (India Standard Time)","46310.75","46322.60","46283.45","46312.85","0.01","0","0"
"Thu Feb 29 2024 15:28:00 GMT+0530 (India Standard Time)","46300.80","46302.90","46247.20","46274.70","-0.08","-0.09","0"
"Thu Feb 29 2024 15:29:00 GMT+0530 (India Standard Time)","46272.85","46286.20","46246.70","46277.00","0","0","0"
"Fri Mar 01 2024 09:15:00 GMT+0530 (India Standard Time)","46218.00","46509.70","46218.00","46488.50","0.46","0.45","0"
"Fri Mar 01 2024 09:16:00 GMT+0530 (India Standard Time)","46488.95","46504.10","46474.60","46495.20","0.01","0.01","0"
