"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon Jun 03 2024 14:49:00 GMT+0530 (India Standard Time)","50818.70","50832.85","50813.45","50821.85","0.01","0.01","0"
"Mon Jun 03 2024 14:50:00 GMT+0530 (India Standard Time)","50822.55","50825.95","50798.15","50807.10","-0.03","-0.03","0"
"Mon Jun 03 2024 14:51:00 GMT+0530 (India Standard Time)","50807.95","50823.65","50798.15","50805.65","0","0","0"
"Mon Jun 03 2024 14:52:00 GMT+0530 (India Standard Time)","50813.85","50821.75","50803.20","50814.75","0.02","0.02","0"
"Mon Jun 03 2024 14:53:00 GMT+0530 (India Standard Time)","50813.55","50824.70","50802.25","50821.80","0.01","0.02","0"
"Mon Jun 03 2024 14:54:00 GMT+0530 (India Standard Time)","50819.35","50824.05","50799.00","50804.35","-0.03","-0.03","0"
"Mon Jun 03 2024 14:55:00 GMT+0530 (India Standard Time)","50803.70","50814.85","50797.05","50808.50","0.01","0.01","0"
"Mon Jun 03 2024 14:56:00 GMT+0530 (India Standard Time)","50809.20","50849.60","50795.90","50830.75","0.04","0.05","0"
"Mon Jun 03 2024 14:57:00 GMT+0530 (India Standard Time)","50830.25","50859.05","50812.70","50852.85","0.04","0.04","0"
"Mon Jun 03 2024 14:58:00 GMT+0530 (India Standard Time)","50849.65","50858.75","50831.85","50839.45","-0.03","-0.03","0"
"Mon Jun 03 2024 14:59:00 GMT+0530 (India Standard Time)","50840.85","50856.40","50839.05","50855.85","0.03","0.03","0"
"Mon Jun 03 2024 15:00:00 GMT+0530 (India Standard Time)","50849.70","50861.45","50838.30","50855.75","0","0","0"
"Mon Jun 03 2024 15:01:00 GMT+0530 (India Standard Time)","50858.90","50898.70","50857.55","50895.45","0.08","0.08","0"
"Mon Jun 03 2024 15:02:00 GMT+0530 (India Standard Time)","50895.30","50920.45","50880.10","50909.75","0.03","0.03","0"
"Mon Jun 03 2024 15:03:00 GMT+0530 (India Standard Time)","50910.10","50922.25","50884.45","50887.20","-0.04","-0.04","0"
"Mon Jun 03 2024 15:04:00 GMT+0530 (India Standard Time)","50892.50","50906.70","50867.85","50869.25","-0.04","-0.03","0"
"Mon Jun 03 2024 15:05:00 GMT+0530 (India Standard Time)","50869.25","50876.45","50850.65","50857.95","-0.02","-0.02","0"
"Mon Jun 03 2024 15:06:00 GMT+0530 (India Standard Time)","50857.25","50907.75","50853.90","50901.95","0.09","0.09","0"
"Mon Jun 03 2024 15:07:00 GMT+0530 (India Standard Time)","50903.70","50932.45","50903.70","50912.20","0.02","0.02","0"
"Mon Jun 03 2024 15:08:00 GMT+0530 (India Standard Time)","50914.60","50919.20","50896.70","50910.70","0","0","0"
"Mon Jun 03 2024 15:09:00 GMT+0530 (India Standard Time)","50908.30","50944.60","50900.50","50943.80","0.07","0.07","0"
"Mon Jun 03 2024 15:10:00 GMT+0530 (India Standard Time)","50940.85","50961.45","50938.10","50940.75","-0.01","0","0"
"Mon Jun 03 2024 15:11:00 GMT+0530 (India Standard Time)","50945.80","50959.35","50942.80","50949.85","0.02","0.02","0"
"Mon Jun 03 2024 15:12:00 GMT+0530 (India Standard Time)","50948.55","50954.85","50911.65","50935.85","-0.03","-0.03","0"
"Mon Jun 03 2024 15:13:00 GMT+0530 (India Standard Time)","50933.25","50951.25","50926.30","50943.55","0.02","0.02","0"
"Mon Jun 03 2024 15:14:00 GMT+0530 (India Standard Time)","50943.70","50965.60","50943.65","50955.00","0.02","0.02","0"
"Mon Jun 03 2024 15:15:00 GMT+0530 (India Standard Time)","50957.40","51036.30","50956.60","51029.60","0.15","0.15","0"
"Mon Jun 03 2024 15:16:00 GMT+0530 (India Standard Time)","51030.40","51084.35","51030.40","51079.15","0.10","0.10","0"
"Mon Jun 03 2024 15:17:00 GMT+0530 (India Standard Time)","51080.00","51105.70","51077.40","51102.25","0.05","0.05","0"
"Mon Jun 03 2024 15:18:00 GMT+0530 (India Standard Time)","51095.20","51106.15","51051.20","51074.45","-0.05","-0.05","0"
"Mon Jun 03 2024 15:19:00 GMT+0530 (India Standard Time)","51069.15","51078.70","51054.65","51062.45","-0.02","-0.02","0"
"Mon Jun 03 2024 15:20:00 GMT+0530 (India Standard Time)","51066.60","51076.55","51052.55","51058.30","-0.01","-0.01","0"
"Mon Jun 03 2024 15:21:00 GMT+0530 (India Standard Time)","51055.30","51075.35","51040.75","51052.35","-0.01","-0.01","0"
"Mon Jun 03 2024 15:22:00 GMT+0530 (India Standard Time)","51046.65","51068.90","51042.60","51055.55","0.01","0.01","0"
"Mon Jun 03 2024 15:23:00 GMT+0530 (India Standard Time)","51064.40","51064.40","51027.10","51048.95","-0.01","-0.01","0"
"Mon Jun 03 2024 15:24:00 GMT+0530 (India Standard Time)","51051.60","51091.30","51051.60","51084.40","0.07","0.07","0"
"Mon Jun 03 2024 15:25:00 GMT+0530 (India Standard Time)","51084.50","51088.35","51070.05","51080.00","-0.01","-0.01","0"
"Mon Jun 03 2024 15:26:00 GMT+0530 (India Standard Time)","51079.50","51121.75","51079.50","51111.10","0.06","0.06","0"
"Mon Jun 03 2024 15:27:00 GMT+0530 (India Standard Time)","51116.00","51133.20","51092.05","51116.15","0.01","0.01","0"
"Mon Jun 03 2024 15:28:00 GMT+0530 (India Standard Time)","51123.40","51123.40","51094.75","51104.95","-0.02","-0.02","0"
"Mon Jun 03 2024 15:29:00 GMT+0530 (India Standard Time)","51106.35","51122.90","51082.95","51106.05","0","0","0"
"Tue Jun 04 2024 09:15:00 GMT+0530 (India Standard Time)","50667.05","50667.05","49983.50","50023.15","-2.12","-2.12","0"
"Tue Jun 04 2024 09:16:00 GMT+0530 (India Standard Time)","50022.00","50036.75","49967.05","50000.45","-0.05","-0.04","0"
"Tue Jun 04 2024 09:17:00 GMT+0530 (India Standard Time)","50000.60","50096.05","49982.25","50096.05","0.19","0.19","0"
"Tue Jun 04 2024 09:18:00 GMT+0530 (India Standard Time)","50101.10","50292.50","50087.05","50282.35","0.37","0.37","0"
"Tue Jun 04 2024 09:19:00 GMT+0530 (India Standard Time)","50267.10","50288.90","50244.75","50244.75","-0.07","-0.07","0"
"Tue Jun 04 2024 09:20:00 GMT+0530 (India Standard Time)","50237.80","50251.40","50155.35","50155.35","-0.18","-0.18","0"
"Tue Jun 04 2024 09:21:00 GMT+0530 (India Standard Time)","50181.20","50206.95","50039.55","50040.75","-0.23","-0.23","0"
"Tue Jun 04 2024 09:22:00 GMT+0530 (India Standard Time)","50041.35","50043.85","49922.25","49939.40","-0.20","-0.20","0"
"Tue Jun 04 2024 09:23:00 GMT+0530 (India Standard Time)","49933.10","49938.50","49520.05","49565.35","-0.75","-0.75","0"
"Tue Jun 04 2024 09:24:00 GMT+0530 (India Standard Time)","49560.05","49560.05","49409.65","49502.25","-0.13","-0.13","0"
"Tue Jun 04 2024 09:25:00 GMT+0530 (India Standard Time)","49500.10","49533.95","49477.75","49483.15","-0.04","-0.04","0"
"Tue Jun 04 2024 09:26:00 GMT+0530 (India Standard Time)","49481.30","49530.95","49459.70","49460.20","-0.05","-0.05","0"
"Tue Jun 04 2024 09:27:00 GMT+0530 (India Standard Time)","49460.05","49543.10","49356.50","49409.55","-0.10","-0.10","0"
"Tue Jun 04 2024 09:28:00 GMT+0530 (India Standard Time)","49412.10","49416.95","49312.00","49312.00","-0.20","-0.20","0"
"Tue Jun 04 2024 09:29:00 GMT+0530 (India Standard Time)","49311.30","49318.10","49181.30","49181.30","-0.27","-0.26","0"
"Tue Jun 04 2024 09:30:00 GMT+0530 (India Standard Time)","49182.85","49182.85","49030.60","49030.60","-0.31","-0.31","0"
"Tue Jun 04 2024 09:31:00 GMT+0530 (India Standard Time)","49028.00","49095.85","48741.55","48810.45","-0.45","-0.45","0"
"Tue Jun 04 2024 09:32:00 GMT+0530 (India Standard Time)","48808.50","48839.55","48794.45","48826.95","0.03","0.04","0"
"Tue Jun 04 2024 09:33:00 GMT+0530 (India Standard Time)","48833.20","49173.40","48813.60","49151.15","0.66","0.67","0"
"Tue Jun 04 2024 09:34:00 GMT+0530 (India Standard Time)","49154.55","49216.75","49144.60","49216.55","0.13","0.13","0"
"Tue Jun 04 2024 09:35:00 GMT+0530 (India Standard Time)","49218.05","49386.05","49217.95","49386.05","0.34","0.35","0"
"Tue Jun 04 2024 09:36:00 GMT+0530 (India Standard Time)","49427.15","49427.15","49271.70","49326.60","-0.12","-0.12","0"
"Tue Jun 04 2024 09:37:00 GMT+0530 (India Standard Time)","49326.60","49338.30","49288.20","49305.95","-0.04","-0.04","0"
"Tue Jun 04 2024 09:38:00 GMT+0530 (India Standard Time)","49310.70","49476.75","49296.50","49469.05","0.33","0.33","0"
"Tue Jun 04 2024 09:39:00 GMT+0530 (India Standard Time)","49472.20","49498.25","49464.40","49479.10","0.02","0.02","0"
"Tue Jun 04 2024 09:40:00 GMT+0530 (India Standard Time)","49479.00","49496.80","49368.50","49400.10","-0.16","-0.16","0"
"Tue Jun 04 2024 09:41:00 GMT+0530 (India Standard Time)","49397.25","49397.70","49145.60","49151.85","-0.50","-0.50","0"
"Tue Jun 04 2024 09:42:00 GMT+0530 (India Standard Time)","49147.30","49175.20","49061.10","49160.10","0.02","0.02","0"
"Tue Jun 04 2024 09:43:00 GMT+0530 (India Standard Time)","49157.25","49239.55","49142.30","49200.60","0.08","0.08","0"
