"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu Jan 25 2024 14:45:00 GMT+0530 (India Standard Time)","44545.55","44566.20","44542.25","44562.90","0.04","0.04","0"
"Thu Jan 25 2024 14:46:00 GMT+0530 (India Standard Time)","44562.35","44574.90","44537.20","44540.65","-0.05","-0.05","0"
"Thu Jan 25 2024 14:47:00 GMT+0530 (India Standard Time)","44542.55","44564.55","44540.35","44551.60","0.02","0.02","0"
"Thu Jan 25 2024 14:48:00 GMT+0530 (India Standard Time)","44558.60","44561.40","44552.15","44556.50","0.01","0.01","0"
"Thu Jan 25 2024 14:49:00 GMT+0530 (India Standard Time)","44557.05","44561.00","44546.65","44555.55","0","0","0"
"Thu Jan 25 2024 14:50:00 GMT+0530 (India Standard Time)","44555.85","44568.05","44550.15","44550.15","-0.01","-0.01","0"
"Thu Jan 25 2024 14:51:00 GMT+0530 (India Standard Time)","44549.00","44552.70","44533.20","44538.10","-0.03","-0.03","0"
"Thu Jan 25 2024 14:52:00 GMT+0530 (India Standard Time)","44539.10","44554.00","44533.65","44543.30","0.01","0.01","0"
"Thu Jan 25 2024 14:53:00 GMT+0530 (India Standard Time)","44545.40","44566.65","44541.90","44564.35","0.05","0.04","0"
"Thu Jan 25 2024 14:54:00 GMT+0530 (India Standard Time)","44564.20","44575.60","44557.85","44567.90","0.01","0.01","0"
"Thu Jan 25 2024 14:55:00 GMT+0530 (India Standard Time)","44570.00","44579.40","44568.15","44572.75","0.01","0.01","0"
"Thu Jan 25 2024 14:56:00 GMT+0530 (India Standard Time)","44572.40","44590.00","44572.15","44576.25","0.01","0.01","0"
"Thu Jan 25 2024 14:57:00 GMT+0530 (India Standard Time)","44585.15","44588.80","44570.45","44575.50","0","0","0"
"Thu Jan 25 2024 14:58:00 GMT+0530 (India Standard Time)","44575.80","44595.40","44571.90","44588.15","0.03","0.03","0"
"Thu Jan 25 2024 14:59:00 GMT+0530 (India Standard Time)","44588.00","44591.10","44570.35","44581.45","-0.02","-0.02","0"
"Thu Jan 25 2024 15:00:00 GMT+0530 (India Standard Time)","44581.95","44644.80","44581.95","44635.95","0.12","0.12","0"
"Thu Jan 25 2024 15:01:00 GMT+0530 (India Standard Time)","44638.25","44678.20","44638.25","44670.65","0.08","0.08","0"
"Thu Jan 25 2024 15:02:00 GMT+0530 (India Standard Time)","44669.40","44686.05","44653.20","44671.30","0","0","0"
"Thu Jan 25 2024 15:03:00 GMT+0530 (India Standard Time)","44674.50","44697.00","44672.20","44677.45","0.01","0.01","0"
"Thu Jan 25 2024 15:04:00 GMT+0530 (India Standard Time)","44682.80","44709.85","44676.80","44696.60","0.04","0.04","0"
"Thu Jan 25 2024 15:05:00 GMT+0530 (India Standard Time)","44696.60","44761.85","44696.60","44751.65","0.12","0.12","0"
"Thu Jan 25 2024 15:06:00 GMT+0530 (India Standard Time)","44757.85","44779.50","44740.00","44740.00","-0.03","-0.03","0"
"Thu Jan 25 2024 15:07:00 GMT+0530 (India Standard Time)","44748.10","44769.55","44732.15","44760.00","0.04","0.04","0"
"Thu Jan 25 2024 15:08:00 GMT+0530 (India Standard Time)","44762.90","44778.20","44748.10","44768.05","0.02","0.02","0"
"Thu Jan 25 2024 15:09:00 GMT+0530 (India Standard Time)","44770.85","44814.10","44770.85","44809.95","0.09","0.09","0"
"Thu Jan 25 2024 15:10:00 GMT+0530 (India Standard Time)","44811.60","44859.20","44811.60","44859.20","0.11","0.11","0"
"Thu Jan 25 2024 15:11:00 GMT+0530 (India Standard Time)","44855.40","44872.05","44839.05","44858.05","0","0","0"
"Thu Jan 25 2024 15:12:00 GMT+0530 (India Standard Time)","44849.90","44895.10","44834.95","44873.75","0.03","0.03","0"
"Thu Jan 25 2024 15:13:00 GMT+0530 (India Standard Time)","44883.30","44895.70","44852.30","44853.35","-0.05","-0.05","0"
"Thu Jan 25 2024 15:14:00 GMT+0530 (India Standard Time)","44840.35","44909.30","44840.35","44872.45","0.04","0.04","0"
"Thu Jan 25 2024 15:15:00 GMT+0530 (India Standard Time)","44874.85","44908.95","44873.95","44900.55","0.06","0.06","0"
"Thu Jan 25 2024 15:16:00 GMT+0530 (India Standard Time)","44899.50","44910.50","44869.35","44888.70","-0.03","-0.03","0"
"Thu Jan 25 2024 15:17:00 GMT+0530 (India Standard Time)","44898.05","44922.05","44882.85","44913.95","0.06","0.05","0"
"Thu Jan 25 2024 15:18:00 GMT+0530 (India Standard Time)","44917.70","44971.45","44917.70","44965.90","0.12","0.11","0"
"Thu Jan 25 2024 15:19:00 GMT+0530 (India Standard Time)","44961.25","44973.95","44912.95","44939.15","-0.06","-0.06","0"
"Thu Jan 25 2024 15:20:00 GMT+0530 (India Standard Time)","44943.30","44959.40","44937.65","44954.15","0.03","0.03","0"
"Thu Jan 25 2024 15:21:00 GMT+0530 (India Standard Time)","44954.95","44985.05","44945.55","44973.00","0.04","0.04","0"
"Thu Jan 25 2024 15:22:00 GMT+0530 (India Standard Time)","44971.70","44992.40","44963.95","44988.20","0.03","0.03","0"
"Thu Jan 25 2024 15:23:00 GMT+0530 (India Standard Time)","44988.85","45020.85","44974.85","44981.95","-0.01","-0.02","0"
"Thu Jan 25 2024 15:24:00 GMT+0530 (India Standard Time)","44979.00","45026.90","44969.85","45026.90","0.10","0.10","0"
"Thu Jan 25 2024 15:25:00 GMT+0530 (India Standard Time)","45028.00","45049.15","45011.15","45020.85","-0.01","-0.02","0"
"Thu Jan 25 2024 15:26:00 GMT+0530 (India Standard Time)","45019.40","45065.30","45019.40","45055.00","0.08","0.07","0"
"Thu Jan 25 2024 15:27:00 GMT+0530 (India Standard Time)","45055.20","45072.10","45022.00","45040.15","-0.03","-0.04","0"
"Thu Jan 25 2024 15:28:00 GMT+0530 (India Standard Time)","45039.65","45139.05","45010.30","45039.05","0","0","0"
"Thu Jan 25 2024 15:29:00 GMT+0530 (India Standard Time)","45034.50","45034.50","44953.20","44988.50","-0.11","-0.11","0"
"Mon Jan 29 2024 09:15:00 GMT+0530 (India Standard Time)","45171.50","45277.95","45110.90","45272.95","0.63","0.63","0"
"Mon Jan 29 2024 09:16:00 GMT+0530 (India Standard Time)","45264.40","45291.90","45241.45","45273.30","0","0","0"
"Mon Jan 29 2024 09:17:00 GMT+0530 (India Standard Time)","45274.20","45274.20","45231.50","45247.80","-0.06","-0.06","0"
"Mon Jan 29 2024 09:18:00 GMT+0530 (India Standard Time)","45237.50","45247.85","45214.25","45214.25","-0.07","-0.08","0"
"Mon Jan 29 2024 09:19:00 GMT+0530 (India Standard Time)","45214.25","45253.45","45214.25","45244.95","0.07","0.07","0"
"Mon Jan 29 2024 09:20:00 GMT+0530 (India Standard Time)","45249.05","45281.05","45236.90","45275.00","0.07","0.06","0"
"Mon Jan 29 2024 09:21:00 GMT+0530 (India Standard Time)","45272.00","45307.25","45266.55","45268.90","-0.01","-0.02","0"
"Mon Jan 29 2024 09:22:00 GMT+0530 (India Standard Time)","45269.85","45278.90","45230.90","45243.00","-0.06","-0.06","0"
"Mon Jan 29 2024 09:23:00 GMT+0530 (India Standard Time)","45243.40","45280.05","45236.70","45276.55","0.07","0.07","0"
"Mon Jan 29 2024 09:24:00 GMT+0530 (India Standard Time)","45284.35","45315.30","45269.90","45277.00","0","0","0"
"Mon Jan 29 2024 09:25:00 GMT+0530 (India Standard Time)","45278.20","45330.15","45278.20","45319.40","0.09","0.09","0"
