"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Tue Mar 19 2024 15:09:00 GMT+0530 (India Standard Time)","46386.50","46418.80","46383.75","46412.10","0.07","0.07","0"
"Tue Mar 19 2024 15:10:00 GMT+0530 (India Standard Time)","46415.85","46415.85","46380.75","46381.85","-0.07","-0.07","0"
"Tue Mar 19 2024 15:11:00 GMT+0530 (India Standard Time)","46382.20","46382.70","46348.15","46359.75","-0.05","-0.05","0"
"Tue Mar 19 2024 15:12:00 GMT+0530 (India Standard Time)","46357.25","46381.25","46357.25","46362.50","0.01","0.01","0"
"Tue Mar 19 2024 15:13:00 GMT+0530 (India Standard Time)","46365.95","46365.95","46345.40","46345.70","-0.04","-0.04","0"
"Tue Mar 19 2024 15:14:00 GMT+0530 (India Standard Time)","46345.00","46377.20","46320.05","46373.95","0.06","0.06","0"
"Tue Mar 19 2024 15:15:00 GMT+0530 (India Standard Time)","46368.95","46377.60","46359.15","46368.60","-0.01","-0.01","0"
"Tue Mar 19 2024 15:16:00 GMT+0530 (India Standard Time)","46368.75","46387.65","46358.60","46362.70","-0.01","-0.01","0"
"Tue Mar 19 2024 15:17:00 GMT+0530 (India Standard Time)","46361.65","46379.80","46353.25","46374.60","0.03","0.03","0"
"Tue Mar 19 2024 15:18:00 GMT+0530 (India Standard Time)","46374.20","46377.75","46363.90","46365.15","-0.02","-0.02","0"
"Tue Mar 19 2024 15:19:00 GMT+0530 (India Standard Time)","46363.65","46365.30","46351.90","46351.90","-0.03","-0.03","0"
"Tue Mar 19 2024 15:20:00 GMT+0530 (India Standard Time)","46351.35","46362.80","46343.55","46353.20","0","0","0"
"Tue Mar 19 2024 15:21:00 GMT+0530 (India Standard Time)","46350.55","46357.60","46343.85","46354.55","0","0","0"
"Tue Mar 19 2024 15:22:00 GMT+0530 (India Standard Time)","46355.65","46356.35","46346.15","46352.35","0","-0.01","0"
"Tue Mar 19 2024 15:23:00 GMT+0530 (India Standard Time)","46351.45","46355.00","46338.20","46338.90","-0.03","-0.03","0"
"Tue Mar 19 2024 15:24:00 GMT+0530 (India Standard Time)","46339.60","46347.15","46339.35","46343.95","0.01","0.01","0"
"Tue Mar 19 2024 15:25:00 GMT+0530 (India Standard Time)","46344.60","46348.05","46336.30","46345.90","0","0","0"
"Tue Mar 19 2024 15:26:00 GMT+0530 (India Standard Time)","46344.90","46356.15","46343.55","46355.05","0.02","0.02","0"
"Tue Mar 19 2024 15:27:00 GMT+0530 (India Standard Time)","46352.60","46362.40","46352.60","46358.80","0.01","0.01","0"
"Tue Mar 19 2024 15:28:00 GMT+0530 (India Standard Time)","46357.35","46357.35","46345.25","46350.70","-0.02","-0.02","0"
"Tue Mar 19 2024 15:29:00 GMT+0530 (India Standard Time)","46351.40","46351.40","46331.15","46333.10","-0.04","-0.04","0"
"Wed Mar 20 2024 09:15:00 GMT+0530 (India Standard Time)","46392.90","46476.50","46328.80","46476.50","0.31","0.31","0"
"Wed Mar 20 2024 09:16:00 GMT+0530 (India Standard Time)","46471.05","46494.70","46455.15","46455.85","-0.04","-0.04","0"
"Wed Mar 20 2024 09:17:00 GMT+0530 (India Standard Time)","46448.05","46475.70","46447.40","46455.10","0","0","0"
"Wed Mar 20 2024 09:18:00 GMT+0530 (India Standard Time)","46454.85","46484.55","46452.35","46478.30","0.05","0.05","0"
"Wed Mar 20 2024 09:19:00 GMT+0530 (India Standard Time)","46483.00","46498.25","46463.05","46480.10","0","0","0"
"Wed Mar 20 2024 09:20:00 GMT+0530 (India Standard Time)","46482.80","46484.25","46462.45","46475.40","-0.01","-0.01","0"
"Wed Mar 20 2024 09:21:00 GMT+0530 (India Standard Time)","46477.65","46495.00","46466.30","46473.20","0","-0.01","0"
"Wed Mar 20 2024 09:22:00 GMT+0530 (India Standard Time)","46477.15","46506.65","46459.85","46490.00","0.04","0.04","0"
"Wed Mar 20 2024 09:23:00 GMT+0530 (India Standard Time)","46490.90","46505.30","46490.90","46505.30","0.03","0.03","0"
"Wed Mar 20 2024 09:24:00 GMT+0530 (India Standard Time)","46505.45","46523.35","46502.60","46517.35","0.03","0.03","0"
"Wed Mar 20 2024 09:25:00 GMT+0530 (India Standard Time)","46512.85","46523.25","46501.40","46517.05","0","0","0"
"Wed Mar 20 2024 09:26:00 GMT+0530 (India Standard Time)","46512.95","46519.15","46495.95","46495.95","-0.05","-0.05","0"
"Wed Mar 20 2024 09:27:00 GMT+0530 (India Standard Time)","46495.95","46495.95","46474.00","46486.50","-0.02","-0.02","0"
"Wed Mar 20 2024 09:28:00 GMT+0530 (India Standard Time)","46486.85","46486.85","46454.90","46454.90","-0.07","-0.07","0"
"Wed Mar 20 2024 09:29:00 GMT+0530 (India Standard Time)","46452.65","46491.30","46452.65","46490.70","0.08","0.08","0"
"Wed Mar 20 2024 09:30:00 GMT+0530 (India Standard Time)","46487.75","46512.95","46474.85","46474.85","-0.03","-0.03","0"
"Wed Mar 20 2024 09:31:00 GMT+0530 (India Standard Time)","46473.45","46487.05","46453.25","46484.30","0.02","0.02","0"
"Wed Mar 20 2024 09:32:00 GMT+0530 (India Standard Time)","46484.00","46492.05","46474.75","46482.40","0","0","0"
"Wed Mar 20 2024 09:33:00 GMT+0530 (India Standard Time)","46484.75","46530.35","46484.75","46527.30","0.10","0.10","0"
"Wed Mar 20 2024 09:34:00 GMT+0530 (India Standard Time)","46526.20","46554.85","46517.25","46548.45","0.05","0.05","0"
"Wed Mar 20 2024 09:35:00 GMT+0530 (India Standard Time)","46551.65","46551.80","46525.35","46529.30","-0.04","-0.04","0"
"Wed Mar 20 2024 09:36:00 GMT+0530 (India Standard Time)","46526.25","46556.10","46520.95","46554.45","0.05","0.05","0"
"Wed Mar 20 2024 09:37:00 GMT+0530 (India Standard Time)","46550.10","46570.25","46536.55","46550.60","-0.01","-0.01","0"
"Wed Mar 20 2024 09:38:00 GMT+0530 (India Standard Time)","46554.50","46559.45","46521.90","46523.00","-0.06","-0.06","0"
"Wed Mar 20 2024 09:39:00 GMT+0530 (India Standard Time)","46522.95","46555.85","46522.85","46555.30","0.07","0.07","0"
"Wed Mar 20 2024 09:40:00 GMT+0530 (India Standard Time)","46549.70","46554.55","46530.80","46553.15","0","-0.01","0"
"Wed Mar 20 2024 09:41:00 GMT+0530 (India Standard Time)","46550.40","46557.45","46539.50","46549.50","-0.01","-0.01","0"
