"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Tue May 07 2024 15:02:00 GMT+0530 (India Standard Time)","48324.55","48334.00","48310.05","48330.85","0.02","0.02","0"
"Tue May 07 2024 15:03:00 GMT+0530 (India Standard Time)","48322.15","48334.00","48302.50","48320.35","-0.02","-0.02","0"
"Tue May 07 2024 15:04:00 GMT+0530 (India Standard Time)","48321.20","48321.20","48296.85","48298.20","-0.05","-0.05","0"
"Tue May 07 2024 15:05:00 GMT+0530 (India Standard Time)","48301.40","48312.60","48275.20","48290.40","-0.02","-0.02","0"
"Tue May 07 2024 15:06:00 GMT+0530 (India Standard Time)","48290.50","48298.30","48276.75","48280.60","-0.02","-0.02","0"
"Tue May 07 2024 15:07:00 GMT+0530 (India Standard Time)","48277.15","48303.80","48276.40","48286.30","0.01","0.01","0"
"Tue May 07 2024 15:08:00 GMT+0530 (India Standard Time)","48285.30","48290.20","48216.50","48216.50","-0.14","-0.14","0"
"Tue May 07 2024 15:09:00 GMT+0530 (India Standard Time)","48221.50","48255.50","48213.75","48255.50","0.08","0.08","0"
"Tue May 07 2024 15:10:00 GMT+0530 (India Standard Time)","48251.35","48292.35","48251.35","48283.70","0.06","0.06","0"
"Tue May 07 2024 15:11:00 GMT+0530 (India Standard Time)","48283.10","48289.95","48269.30","48272.90","-0.02","-0.02","0"
"Tue May 07 2024 15:12:00 GMT+0530 (India Standard Time)","48271.25","48299.60","48268.00","48289.45","0.03","0.04","0"
"Tue May 07 2024 15:13:00 GMT+0530 (India Standard Time)","48287.80","48312.55","48285.25","48287.25","0","0","0"
"Tue May 07 2024 15:14:00 GMT+0530 (India Standard Time)","48288.45","48314.45","48286.55","48305.30","0.04","0.04","0"
"Tue May 07 2024 15:15:00 GMT+0530 (India Standard Time)","48309.90","48313.20","48284.30","48301.45","-0.01","-0.01","0"
"Tue May 07 2024 15:16:00 GMT+0530 (India Standard Time)","48303.35","48316.90","48290.15","48310.35","0.02","0.02","0"
"Tue May 07 2024 15:17:00 GMT+0530 (India Standard Time)","48311.60","48352.00","48304.35","48327.05","0.03","0.04","0"
"Tue May 07 2024 15:18:00 GMT+0530 (India Standard Time)","48342.70","48342.70","48299.70","48308.70","-0.04","-0.04","0"
