"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Fri May 24 2024 15:16:00 GMT+0530 (India Standard Time)","48966.10","48994.10","48960.50","48982.90","0.04","0.04","0"
"Fri May 24 2024 15:17:00 GMT+0530 (India Standard Time)","48988.45","48994.95","48974.30","48977.95","-0.01","-0.01","0"
"Fri May 24 2024 15:18:00 GMT+0530 (India Standard Time)","48980.00","48985.25","48956.00","48963.65","-0.03","-0.03","0"
"Fri May 24 2024 15:19:00 GMT+0530 (India Standard Time)","48969.40","48996.55","48965.15","48992.80","0.06","0.06","0"
"Fri May 24 2024 15:20:00 GMT+0530 (India Standard Time)","48998.20","48999.20","48964.40","48978.15","-0.03","-0.03","0"
"Fri May 24 2024 15:21:00 GMT+0530 (India Standard Time)","48980.45","48991.35","48966.00","48983.85","0.01","0.01","0"
"Fri May 24 2024 15:22:00 GMT+0530 (India Standard Time)","48986.10","48986.50","48966.05","48978.40","-0.01","-0.01","0"
"Fri May 24 2024 15:23:00 GMT+0530 (India Standard Time)","48977.55","48988.55","48961.30","48985.75","0.02","0.02","0"
"Fri May 24 2024 15:24:00 GMT+0530 (India Standard Time)","48986.70","48994.55","48974.60","48985.10","0","0","0"
"Fri May 24 2024 15:25:00 GMT+0530 (India Standard Time)","48979.90","48986.15","48967.85","48976.75","-0.02","-0.02","0"
"Fri May 24 2024 15:26:00 GMT+0530 (India Standard Time)","48979.85","48991.80","48967.85","48971.40","-0.01","-0.01","0"
"Fri May 24 2024 15:27:00 GMT+0530 (India Standard Time)","48971.50","48985.70","48956.55","48956.55","-0.03","-0.03","0"
"Fri May 24 2024 15:28:00 GMT+0530 (India Standard Time)","48964.55","48971.35","48943.50","48953.25","-0.01","-0.01","0"
"Fri May 24 2024 15:29:00 GMT+0530 (India Standard Time)","48948.05","48963.20","48928.95","48948.90","-0.01","-0.01","0"
"Mon May 27 2024 09:15:00 GMT+0530 (India Standard Time)","49105.90","49129.75","49051.25","49104.70","0.32","0.32","0"
"Mon May 27 2024 09:16:00 GMT+0530 (India Standard Time)","49108.15","49109.90","49077.50","49100.55","-0.01","-0.01","0"
"Mon May 27 2024 09:17:00 GMT+0530 (India Standard Time)","49100.95","49146.40","49082.05","49146.40","0.09","0.09","0"
"Mon May 27 2024 09:18:00 GMT+0530 (India Standard Time)","49143.20","49167.95","49125.95","49136.10","-0.02","-0.02","0"
"Mon May 27 2024 09:19:00 GMT+0530 (India Standard Time)","49135.00","49150.40","49128.15","49136.55","0","0","0"
"Mon May 27 2024 09:20:00 GMT+0530 (India Standard Time)","49137.20","49137.25","49106.65","49120.65","-0.03","-0.03","0"
"Mon May 27 2024 09:21:00 GMT+0530 (India Standard Time)","49114.20","49127.30","49082.70","49127.30","0.01","0.01","0"
"Mon May 27 2024 09:22:00 GMT+0530 (India Standard Time)","49124.00","49128.30","49101.95","49119.75","-0.02","-0.02","0"
"Mon May 27 2024 09:23:00 GMT+0530 (India Standard Time)","49124.60","49172.60","49121.80","49166.20","0.09","0.09","0"
"Mon May 27 2024 09:24:00 GMT+0530 (India Standard Time)","49167.50","49202.55","49167.50","49198.00","0.06","0.06","0"
"Mon May 27 2024 09:25:00 GMT+0530 (India Standard Time)","49197.30","49215.80","49187.95","49215.80","0.04","0.04","0"
"Mon May 27 2024 09:26:00 GMT+0530 (India Standard Time)","49214.35","49219.00","49173.10","49185.30","-0.06","-0.06","0"
"Mon May 27 2024 09:27:00 GMT+0530 (India Standard Time)","49186.50","49192.95","49167.95","49177.70","-0.02","-0.02","0"
"Mon May 27 2024 09:28:00 GMT+0530 (India Standard Time)","49182.00","49192.10","49177.70","49190.65","0.03","0.03","0"
"Mon May 27 2024 09:29:00 GMT+0530 (India Standard Time)","49191.35","49191.35","49157.75","49171.05","-0.04","-0.04","0"
"Mon May 27 2024 09:30:00 GMT+0530 (India Standard Time)","49169.75","49200.60","49169.75","49183.15","0.02","0.02","0"
"Mon May 27 2024 09:31:00 GMT+0530 (India Standard Time)","49186.95","49186.95","49162.90","49175.70","-0.02","-0.01","0"
"Mon May 27 2024 09:32:00 GMT+0530 (India Standard Time)","49176.35","49189.65","49172.80","49182.05","0.01","0.01","0"
"Mon May 27 2024 09:33:00 GMT+0530 (India Standard Time)","49175.70","49190.75","49170.55","49184.55","0.01","0.01","0"
"Mon May 27 2024 09:34:00 GMT+0530 (India Standard Time)","49177.25","49179.20","49140.10","49146.05","-0.08","-0.08","0"
"Mon May 27 2024 09:35:00 GMT+0530 (India Standard Time)","49143.95","49160.75","49141.20","49150.10","0.01","0.01","0"
"Mon May 27 2024 09:36:00 GMT+0530 (India Standard Time)","49151.85","49214.60","49150.75","49210.80","0.12","0.12","0"
"Mon May 27 2024 09:37:00 GMT+0530 (India Standard Time)","49211.30","49235.25","49211.30","49219.25","0.02","0.02","0"
"Mon May 27 2024 09:38:00 GMT+0530 (India Standard Time)","49217.55","49231.05","49209.50","49226.55","0.01","0.02","0"
