"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed Feb 21 2024 15:03:00 GMT+0530 (India Standard Time)","46995.30","47017.65","46984.70","47014.15","0.04","0.04","0"
"Wed Feb 21 2024 15:04:00 GMT+0530 (India Standard Time)","47016.20","47026.35","47002.85","47014.15","0","0","0"
"Wed Feb 21 2024 15:05:00 GMT+0530 (India Standard Time)","47015.35","47057.10","47009.45","47057.05","0.09","0.09","0"
"Wed Feb 21 2024 15:06:00 GMT+0530 (India Standard Time)","47060.65","47075.15","47048.90","47068.95","0.03","0.03","0"
"Wed Feb 21 2024 15:07:00 GMT+0530 (India Standard Time)","47068.45","47070.55","47031.70","47031.75","-0.08","-0.08","0"
"Wed Feb 21 2024 15:08:00 GMT+0530 (India Standard Time)","47039.30","47080.45","47035.80","47079.65","0.10","0.10","0"
"Wed Feb 21 2024 15:09:00 GMT+0530 (India Standard Time)","47078.75","47091.80","47074.80","47091.80","0.03","0.03","0"
"Wed Feb 21 2024 15:10:00 GMT+0530 (India Standard Time)","47090.70","47105.10","47088.00","47093.35","0","0","0"
"Wed Feb 21 2024 15:11:00 GMT+0530 (India Standard Time)","47098.65","47098.65","47066.10","47067.10","-0.06","-0.06","0"
"Wed Feb 21 2024 15:12:00 GMT+0530 (India Standard Time)","47068.45","47070.55","47053.85","47068.75","0","0","0"
"Wed Feb 21 2024 15:13:00 GMT+0530 (India Standard Time)","47070.50","47096.90","47068.90","47080.55","0.03","0.03","0"
"Wed Feb 21 2024 15:14:00 GMT+0530 (India Standard Time)","47080.50","47087.25","47060.10","47060.10","-0.04","-0.04","0"
"Wed Feb 21 2024 15:15:00 GMT+0530 (India Standard Time)","47059.25","47073.05","47058.95","47073.05","0.03","0.03","0"
"Wed Feb 21 2024 15:16:00 GMT+0530 (India Standard Time)","47069.90","47069.90","47045.85","47050.50","-0.05","-0.05","0"
"Wed Feb 21 2024 15:17:00 GMT+0530 (India Standard Time)","47046.85","47047.55","47031.20","47038.55","-0.03","-0.02","0"
"Wed Feb 21 2024 15:18:00 GMT+0530 (India Standard Time)","47036.80","47039.30","47018.00","47020.90","-0.04","-0.04","0"
"Wed Feb 21 2024 15:19:00 GMT+0530 (India Standard Time)","47021.40","47021.40","47011.80","47019.45","0","0","0"
"Wed Feb 21 2024 15:20:00 GMT+0530 (India Standard Time)","47017.60","47030.50","47008.10","47012.95","-0.01","-0.01","0"
"Wed Feb 21 2024 15:21:00 GMT+0530 (India Standard Time)","47015.50","47018.90","47006.75","47007.45","-0.01","-0.01","0"
"Wed Feb 21 2024 15:22:00 GMT+0530 (India Standard Time)","47009.40","47009.40","46994.15","47006.30","0","0","0"
"Wed Feb 21 2024 15:23:00 GMT+0530 (India Standard Time)","47007.80","47008.50","46996.85","47001.05","-0.01","-0.01","0"
"Wed Feb 21 2024 15:24:00 GMT+0530 (India Standard Time)","46999.75","47003.25","46952.70","46956.65","-0.09","-0.09","0"
"Wed Feb 21 2024 15:25:00 GMT+0530 (India Standard Time)","46955.20","46956.35","46918.45","46925.95","-0.07","-0.06","0"
"Wed Feb 21 2024 15:26:00 GMT+0530 (India Standard Time)","46917.75","46940.25","46902.25","46926.05","0","0","0"
"Wed Feb 21 2024 15:27:00 GMT+0530 (India Standard Time)","46927.90","46928.90","46886.95","46900.25","-0.05","-0.05","0"
"Wed Feb 21 2024 15:28:00 GMT+0530 (India Standard Time)","46903.80","46925.75","46892.35","46920.65","0.04","0.04","0"
"Wed Feb 21 2024 15:29:00 GMT+0530 (India Standard Time)","46917.45","46965.85","46917.45","46933.60","0.03","0.03","0"
"Thu Feb 22 2024 09:15:00 GMT+0530 (India Standard Time)","46934.55","47015.95","46880.45","46949.65","0.03","0.03","0"
"Thu Feb 22 2024 09:16:00 GMT+0530 (India Standard Time)","46951.40","46999.95","46942.80","46984.95","0.08","0.08","0"
"Thu Feb 22 2024 09:17:00 GMT+0530 (India Standard Time)","46980.55","47010.50","46948.25","47008.35","0.05","0.05","0"
"Thu Feb 22 2024 09:18:00 GMT+0530 (India Standard Time)","47009.30","47024.05","46999.05","47001.00","-0.02","-0.02","0"
"Thu Feb 22 2024 09:19:00 GMT+0530 (India Standard Time)","47000.75","47007.50","46965.50","46965.70","-0.08","-0.07","0"
"Thu Feb 22 2024 09:20:00 GMT+0530 (India Standard Time)","46964.20","46973.80","46939.35","46970.50","0.01","0.01","0"
"Thu Feb 22 2024 09:21:00 GMT+0530 (India Standard Time)","46969.15","46997.15","46945.45","46968.75","0","0","0"
"Thu Feb 22 2024 09:22:00 GMT+0530 (India Standard Time)","46970.05","46973.10","46952.75","46971.45","0.01","0.01","0"
"Thu Feb 22 2024 09:23:00 GMT+0530 (India Standard Time)","46981.45","46982.05","46940.65","46958.30","-0.03","-0.03","0"
"Thu Feb 22 2024 09:24:00 GMT+0530 (India Standard Time)","46949.05","46971.20","46929.65","46951.40","-0.01","-0.01","0"
"Thu Feb 22 2024 09:25:00 GMT+0530 (India Standard Time)","46958.35","46983.40","46945.10","46964.00","0.03","0.03","0"
"Thu Feb 22 2024 09:26:00 GMT+0530 (India Standard Time)","46965.45","46965.45","46925.50","46929.10","-0.07","-0.07","0"
"Thu Feb 22 2024 09:27:00 GMT+0530 (India Standard Time)","46936.60","46943.10","46919.40","46934.60","0.01","0.01","0"
"Thu Feb 22 2024 09:28:00 GMT+0530 (India Standard Time)","46931.90","46937.45","46892.35","46900.25","-0.07","-0.07","0"
"Thu Feb 22 2024 09:29:00 GMT+0530 (India Standard Time)","46904.15","46905.55","46861.70","46872.00","-0.06","-0.06","0"
"Thu Feb 22 2024 09:30:00 GMT+0530 (India Standard Time)","46872.70","46882.65","46824.35","46841.15","-0.07","-0.07","0"
"Thu Feb 22 2024 09:31:00 GMT+0530 (India Standard Time)","46836.15","46861.10","46828.05","46851.80","0.02","0.02","0"
"Thu Feb 22 2024 09:32:00 GMT+0530 (India Standard Time)","46857.30","46862.50","46829.70","46856.30","0.01","0.01","0"
"Thu Feb 22 2024 09:33:00 GMT+0530 (India Standard Time)","46855.25","46862.55","46840.40","46862.55","0.01","0.01","0"
"Thu Feb 22 2024 09:34:00 GMT+0530 (India Standard Time)","46861.25","46876.60","46797.85","46815.65","-0.10","-0.10","0"
"Thu Feb 22 2024 09:35:00 GMT+0530 (India Standard Time)","46813.60","46876.95","46808.10","46859.45","0.09","0.09","0"
"Thu Feb 22 2024 09:36:00 GMT+0530 (India Standard Time)","46863.55","46878.90","46852.05","46873.20","0.03","0.03","0"
"Thu Feb 22 2024 09:37:00 GMT+0530 (India Standard Time)","46862.15","46880.05","46861.50","46872.70","0","0","0"
"Thu Feb 22 2024 09:38:00 GMT+0530 (India Standard Time)","46873.85","46894.15","46867.10","46872.80","0","0","0"
"Thu Feb 22 2024 09:39:00 GMT+0530 (India Standard Time)","46870.10","46888.50","46857.70","46864.20","-0.02","-0.02","0"
"Thu Feb 22 2024 09:40:00 GMT+0530 (India Standard Time)","46863.00","46887.00","46855.20","46883.95","0.04","0.04","0"
