"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon Mar 11 2024 15:00:00 GMT+0530 (India Standard Time)","47405.05","47421.35","47379.55","47387.65","-0.03","-0.03","0"
"Mon Mar 11 2024 15:01:00 GMT+0530 (India Standard Time)","47389.35","47391.15","47346.50","47370.55","-0.04","-0.03","0"
"Mon Mar 11 2024 15:02:00 GMT+0530 (India Standard Time)","47371.05","47371.95","47345.60","47369.85","0","0","0"
"Mon Mar 11 2024 15:03:00 GMT+0530 (India Standard Time)","47366.10","47373.20","47354.80","47367.55","0","0","0"
"Mon Mar 11 2024 15:04:00 GMT+0530 (India Standard Time)","47367.60","47367.60","47322.20","47342.75","-0.05","-0.05","0"
"Mon Mar 11 2024 15:05:00 GMT+0530 (India Standard Time)","47337.00","47358.30","47334.15","47349.25","0.01","0.01","0"
"Mon Mar 11 2024 15:06:00 GMT+0530 (India Standard Time)","47344.50","47349.35","47329.10","47334.50","-0.03","-0.03","0"
"Mon Mar 11 2024 15:07:00 GMT+0530 (India Standard Time)","47336.25","47348.35","47326.80","47348.35","0.03","0.03","0"
"Mon Mar 11 2024 15:08:00 GMT+0530 (India Standard Time)","47342.35","47363.05","47337.35","47353.45","0.01","0.01","0"
"Mon Mar 11 2024 15:09:00 GMT+0530 (India Standard Time)","47350.75","47358.20","47340.00","47352.40","0","0","0"
"Mon Mar 11 2024 15:10:00 GMT+0530 (India Standard Time)","47352.55","47357.30","47343.30","47356.20","0.01","0.01","0"
"Mon Mar 11 2024 15:11:00 GMT+0530 (India Standard Time)","47356.40","47367.95","47339.00","47352.05","-0.01","-0.01","0"
"Mon Mar 11 2024 15:12:00 GMT+0530 (India Standard Time)","47352.25","47359.20","47330.35","47337.80","-0.03","-0.03","0"
"Mon Mar 11 2024 15:13:00 GMT+0530 (India Standard Time)","47335.75","47339.75","47320.25","47330.90","-0.01","-0.01","0"
"Mon Mar 11 2024 15:14:00 GMT+0530 (India Standard Time)","47330.00","47351.85","47327.35","47343.65","0.03","0.03","0"
"Mon Mar 11 2024 15:15:00 GMT+0530 (India Standard Time)","47340.95","47340.95","47319.80","47326.05","-0.04","-0.04","0"
"Mon Mar 11 2024 15:16:00 GMT+0530 (India Standard Time)","47323.55","47323.55","47309.25","47318.85","-0.02","-0.01","0"
"Mon Mar 11 2024 15:17:00 GMT+0530 (India Standard Time)","47314.80","47319.25","47304.65","47308.60","-0.02","-0.02","0"
"Mon Mar 11 2024 15:18:00 GMT+0530 (India Standard Time)","47307.70","47307.70","47264.25","47270.60","-0.08","-0.08","0"
"Mon Mar 11 2024 15:19:00 GMT+0530 (India Standard Time)","47268.95","47290.35","47264.55","47290.35","0.04","0.04","0"
