"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed Sep 04 2024 15:07:00 GMT+0530 (India Standard Time)","51403.30","51407.75","51382.90","51385.20","-0.02","-0.02","0"
"Wed Sep 04 2024 15:08:00 GMT+0530 (India Standard Time)","51388.90","51388.90","51347.55","51352.25","-0.06","-0.06","0"
"Wed Sep 04 2024 15:09:00 GMT+0530 (India Standard Time)","51351.90","51362.25","51343.35","51357.70","0.01","0.01","0"
"Wed Sep 04 2024 15:10:00 GMT+0530 (India Standard Time)","51359.15","51387.95","51356.80","51385.75","0.05","0.05","0"
"Wed Sep 04 2024 15:11:00 GMT+0530 (India Standard Time)","51384.80","51400.80","51384.45","51398.60","0.03","0.03","0"
"Wed Sep 04 2024 15:12:00 GMT+0530 (India Standard Time)","51397.70","51411.85","51397.70","51406.30","0.01","0.02","0"
"Wed Sep 04 2024 15:13:00 GMT+0530 (India Standard Time)","51406.35","51407.15","51381.10","51399.50","-0.01","-0.01","0"
"Wed Sep 04 2024 15:14:00 GMT+0530 (India Standard Time)","51398.10","51426.20","51398.10","51414.60","0.03","0.03","0"
"Wed Sep 04 2024 15:15:00 GMT+0530 (India Standard Time)","51413.25","51416.85","51382.65","51414.90","0","0","0"
"Wed Sep 04 2024 15:16:00 GMT+0530 (India Standard Time)","51411.70","51423.65","51407.70","51422.20","0.01","0.01","0"
"Wed Sep 04 2024 15:17:00 GMT+0530 (India Standard Time)","51421.40","51427.55","51401.70","51422.70","0","0","0"
"Wed Sep 04 2024 15:18:00 GMT+0530 (India Standard Time)","51423.85","51431.00","51410.50","51412.30","-0.02","-0.02","0"
"Wed Sep 04 2024 15:19:00 GMT+0530 (India Standard Time)","51410.50","51415.20","51400.70","51409.20","-0.01","-0.01","0"
"Wed Sep 04 2024 15:20:00 GMT+0530 (India Standard Time)","51408.80","51413.35","51401.80","51409.90","0","0","0"
"Wed Sep 04 2024 15:21:00 GMT+0530 (India Standard Time)","51407.60","51411.70","51403.70","51407.40","0","0","0"
"Wed Sep 04 2024 15:22:00 GMT+0530 (India Standard Time)","51407.70","51415.55","51404.30","51412.70","0.01","0.01","0"
"Wed Sep 04 2024 15:23:00 GMT+0530 (India Standard Time)","51410.90","51413.70","51402.35","51404.35","-0.02","-0.02","0"
"Wed Sep 04 2024 15:24:00 GMT+0530 (India Standard Time)","51404.85","51420.20","51402.30","51416.40","0.02","0.02","0"
"Wed Sep 04 2024 15:25:00 GMT+0530 (India Standard Time)","51416.70","51421.70","51410.65","51419.25","0.01","0.01","0"
"Wed Sep 04 2024 15:26:00 GMT+0530 (India Standard Time)","51416.35","51423.25","51414.10","51418.85","0","0","0"
"Wed Sep 04 2024 15:27:00 GMT+0530 (India Standard Time)","51417.95","51426.40","51414.05","51418.15","0","0","0"
"Wed Sep 04 2024 15:28:00 GMT+0530 (India Standard Time)","51419.40","51423.05","51397.65","51408.70","-0.02","-0.02","0"
"Wed Sep 04 2024 15:29:00 GMT+0530 (India Standard Time)","51403.60","51416.10","51373.00","51390.60","-0.04","-0.04","0"
"Thu Sep 05 2024 09:15:00 GMT+0530 (India Standard Time)","51544.25","51636.75","51473.25","51560.90","0.33","0.33","0"
"Thu Sep 05 2024 09:16:00 GMT+0530 (India Standard Time)","51551.40","51600.35","51551.40","51589.60","0.06","0.06","0"
"Thu Sep 05 2024 09:17:00 GMT+0530 (India Standard Time)","51587.90","51603.60","51580.55","51599.60","0.02","0.02","0"
"Thu Sep 05 2024 09:18:00 GMT+0530 (India Standard Time)","51596.00","51608.60","51574.10","51582.45","-0.03","-0.03","0"
"Thu Sep 05 2024 09:19:00 GMT+0530 (India Standard Time)","51578.30","51589.70","51561.90","51568.85","-0.03","-0.03","0"
"Thu Sep 05 2024 09:20:00 GMT+0530 (India Standard Time)","51567.85","51590.40","51566.10","51585.40","0.03","0.03","0"
"Thu Sep 05 2024 09:21:00 GMT+0530 (India Standard Time)","51583.55","51592.90","51563.20","51566.30","-0.04","-0.04","0"
"Thu Sep 05 2024 09:22:00 GMT+0530 (India Standard Time)","51564.50","51564.50","51516.40","51529.15","-0.07","-0.07","0"
