"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Tue Jul 23 2024 15:12:00 GMT+0530 (India Standard Time)","51807.65","51827.10","51800.35","51809.75","0.01","0.01","0"
"Tue Jul 23 2024 15:13:00 GMT+0530 (India Standard Time)","51808.35","51818.50","51800.60","51803.90","-0.01","-0.01","0"
"Tue Jul 23 2024 15:14:00 GMT+0530 (India Standard Time)","51804.15","51814.40","51749.55","51752.30","-0.10","-0.10","0"
"Tue Jul 23 2024 15:15:00 GMT+0530 (India Standard Time)","51747.80","51755.00","51717.50","51736.30","-0.03","-0.03","0"
"Tue Jul 23 2024 15:16:00 GMT+0530 (India Standard Time)","51733.25","51765.85","51720.35","51764.25","0.05","0.05","0"
"Tue Jul 23 2024 15:17:00 GMT+0530 (India Standard Time)","51763.85","51778.50","51756.85","51764.95","0","0","0"
"Tue Jul 23 2024 15:18:00 GMT+0530 (India Standard Time)","51765.90","51765.90","51730.05","51746.35","-0.04","-0.04","0"
"Tue Jul 23 2024 15:19:00 GMT+0530 (India Standard Time)","51746.25","51746.25","51685.75","51687.75","-0.11","-0.11","0"
"Tue Jul 23 2024 15:20:00 GMT+0530 (India Standard Time)","51685.35","51701.25","51677.00","51688.65","0","0","0"
"Tue Jul 23 2024 15:21:00 GMT+0530 (India Standard Time)","51687.45","51700.95","51677.40","51699.25","0.02","0.02","0"
"Tue Jul 23 2024 15:22:00 GMT+0530 (India Standard Time)","51698.45","51698.45","51661.00","51669.85","-0.06","-0.06","0"
"Tue Jul 23 2024 15:23:00 GMT+0530 (India Standard Time)","51670.10","51691.75","51662.20","51685.00","0.03","0.03","0"
"Tue Jul 23 2024 15:24:00 GMT+0530 (India Standard Time)","51687.05","51707.25","51675.90","51705.20","0.04","0.04","0"
"Tue Jul 23 2024 15:25:00 GMT+0530 (India Standard Time)","51704.35","51738.75","51694.80","51732.85","0.05","0.05","0"
"Tue Jul 23 2024 15:26:00 GMT+0530 (India Standard Time)","51739.70","51742.50","51725.00","51736.20","0.01","0.01","0"
"Tue Jul 23 2024 15:27:00 GMT+0530 (India Standard Time)","51736.40","51742.20","51726.60","51729.05","-0.01","-0.01","0"
"Tue Jul 23 2024 15:28:00 GMT+0530 (India Standard Time)","51732.20","51738.55","51717.35","51732.25","0.01","0.01","0"
"Tue Jul 23 2024 15:29:00 GMT+0530 (India Standard Time)","51738.40","51764.00","51724.60","51757.15","0.05","0.05","0"
"Wed Jul 24 2024 09:15:00 GMT+0530 (India Standard Time)","51657.65","51729.75","51526.55","51582.60","-0.34","-0.34","0"
"Wed Jul 24 2024 09:16:00 GMT+0530 (India Standard Time)","51585.55","51652.65","51583.30","51640.85","0.11","0.11","0"
"Wed Jul 24 2024 09:17:00 GMT+0530 (India Standard Time)","51632.55","51696.15","51619.70","51675.75","0.07","0.07","0"
"Wed Jul 24 2024 09:18:00 GMT+0530 (India Standard Time)","51673.10","51741.70","51673.10","51707.15","0.06","0.06","0"
"Wed Jul 24 2024 09:19:00 GMT+0530 (India Standard Time)","51705.75","51719.80","51681.85","51712.85","0.01","0.01","0"
"Wed Jul 24 2024 09:20:00 GMT+0530 (India Standard Time)","51715.15","51810.50","51715.15","51798.40","0.17","0.17","0"
"Wed Jul 24 2024 09:21:00 GMT+0530 (India Standard Time)","51797.75","51831.10","51780.35","51791.40","-0.01","-0.01","0"
"Wed Jul 24 2024 09:22:00 GMT+0530 (India Standard Time)","51796.10","51796.10","51679.55","51689.60","-0.20","-0.20","0"
"Wed Jul 24 2024 09:23:00 GMT+0530 (India Standard Time)","51683.40","51695.15","51657.45","51667.50","-0.04","-0.04","0"
"Wed Jul 24 2024 09:24:00 GMT+0530 (India Standard Time)","51666.60","51702.05","51661.25","51694.00","0.05","0.05","0"
"Wed Jul 24 2024 09:25:00 GMT+0530 (India Standard Time)","51696.05","51763.05","51677.50","51755.75","0.12","0.12","0"
"Wed Jul 24 2024 09:26:00 GMT+0530 (India Standard Time)","51765.50","51787.35","51694.05","51732.45","-0.05","-0.04","0"
"Wed Jul 24 2024 09:27:00 GMT+0530 (India Standard Time)","51734.10","51751.75","51721.60","51733.20","0","0","0"
"Wed Jul 24 2024 09:28:00 GMT+0530 (India Standard Time)","51729.75","51746.15","51726.05","51746.15","0.03","0.03","0"
"Wed Jul 24 2024 09:29:00 GMT+0530 (India Standard Time)","51745.05","51752.95","51690.95","51702.85","-0.08","-0.08","0"
"Wed Jul 24 2024 09:30:00 GMT+0530 (India Standard Time)","51698.85","51724.50","51658.40","51667.20","-0.07","-0.07","0"
"Wed Jul 24 2024 09:31:00 GMT+0530 (India Standard Time)","51667.45","51709.20","51667.45","51697.95","0.06","0.06","0"
"Wed Jul 24 2024 09:32:00 GMT+0530 (India Standard Time)","51698.00","51713.10","51690.80","51700.90","0.01","0.01","0"
"Wed Jul 24 2024 09:33:00 GMT+0530 (India Standard Time)","51701.30","51815.95","51698.90","51797.20","0.19","0.19","0"
"Wed Jul 24 2024 09:34:00 GMT+0530 (India Standard Time)","51792.30","51889.95","51792.30","51882.75","0.17","0.17","0"
"Wed Jul 24 2024 09:35:00 GMT+0530 (India Standard Time)","51879.50","51937.65","51872.00","51872.00","-0.02","-0.02","0"
"Wed Jul 24 2024 09:36:00 GMT+0530 (India Standard Time)","51877.45","51885.15","51844.25","51854.05","-0.03","-0.03","0"
"Wed Jul 24 2024 09:37:00 GMT+0530 (India Standard Time)","51851.60","51851.60","51795.70","51801.30","-0.10","-0.10","0"
"Wed Jul 24 2024 09:38:00 GMT+0530 (India Standard Time)","51801.55","51808.05","51596.00","51621.25","-0.35","-0.35","0"
"Wed Jul 24 2024 09:39:00 GMT+0530 (India Standard Time)","51610.70","51610.70","51503.80","51503.80","-0.23","-0.23","0"
