"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon Feb 05 2024 15:03:00 GMT+0530 (India Standard Time)","45798.95","45809.10","45793.55","45803.65","0.01","0.01","0"
"Mon Feb 05 2024 15:04:00 GMT+0530 (India Standard Time)","45805.75","45893.40","45801.55","45892.40","0.19","0.19","0"
"Mon Feb 05 2024 15:05:00 GMT+0530 (India Standard Time)","45889.95","45931.25","45847.30","45926.35","0.07","0.07","0"
"Mon Feb 05 2024 15:06:00 GMT+0530 (India Standard Time)","45923.95","45925.15","45844.90","45853.05","-0.16","-0.16","0"
"Mon Feb 05 2024 15:07:00 GMT+0530 (India Standard Time)","45857.40","45926.55","45844.15","45893.90","0.09","0.09","0"
"Mon Feb 05 2024 15:08:00 GMT+0530 (India Standard Time)","45901.05","45920.40","45891.75","45915.30","0.05","0.05","0"
"Mon Feb 05 2024 15:09:00 GMT+0530 (India Standard Time)","45913.90","45928.15","45903.90","45918.45","0.01","0.01","0"
"Mon Feb 05 2024 15:10:00 GMT+0530 (India Standard Time)","45917.75","45924.60","45899.20","45899.20","-0.04","-0.04","0"
"Mon Feb 05 2024 15:11:00 GMT+0530 (India Standard Time)","45899.15","45899.15","45853.95","45862.85","-0.08","-0.08","0"
"Mon Feb 05 2024 15:12:00 GMT+0530 (India Standard Time)","45862.45","45862.45","45839.30","45843.45","-0.04","-0.04","0"
"Mon Feb 05 2024 15:13:00 GMT+0530 (India Standard Time)","45846.30","45857.10","45837.60","45844.35","0","0","0"
"Mon Feb 05 2024 15:14:00 GMT+0530 (India Standard Time)","45842.10","45842.10","45823.75","45834.90","-0.02","-0.02","0"
"Mon Feb 05 2024 15:15:00 GMT+0530 (India Standard Time)","45835.10","45864.35","45834.75","45853.80","0.04","0.04","0"
"Mon Feb 05 2024 15:16:00 GMT+0530 (India Standard Time)","45856.65","45862.15","45838.25","45851.90","0","0","0"
"Mon Feb 05 2024 15:17:00 GMT+0530 (India Standard Time)","45855.05","45855.05","45810.05","45813.50","-0.08","-0.08","0"
"Mon Feb 05 2024 15:18:00 GMT+0530 (India Standard Time)","45812.20","45831.85","45800.60","45800.60","-0.03","-0.03","0"
"Mon Feb 05 2024 15:19:00 GMT+0530 (India Standard Time)","45798.45","45812.50","45778.75","45790.25","-0.02","-0.02","0"
"Mon Feb 05 2024 15:20:00 GMT+0530 (India Standard Time)","45789.70","45803.00","45766.50","45774.35","-0.03","-0.03","0"
"Mon Feb 05 2024 15:21:00 GMT+0530 (India Standard Time)","45767.25","45794.50","45767.10","45789.10","0.03","0.03","0"
"Mon Feb 05 2024 15:22:00 GMT+0530 (India Standard Time)","45791.90","45808.85","45789.15","45804.80","0.03","0.03","0"
"Mon Feb 05 2024 15:23:00 GMT+0530 (India Standard Time)","45807.10","45815.20","45799.40","45812.45","0.02","0.02","0"
"Mon Feb 05 2024 15:24:00 GMT+0530 (India Standard Time)","45813.45","45813.45","45785.80","45803.15","-0.02","-0.02","0"
"Mon Feb 05 2024 15:25:00 GMT+0530 (India Standard Time)","45805.60","45805.60","45788.40","45795.85","-0.02","-0.02","0"
"Mon Feb 05 2024 15:26:00 GMT+0530 (India Standard Time)","45798.35","45798.35","45763.85","45767.25","-0.06","-0.06","0"
"Mon Feb 05 2024 15:27:00 GMT+0530 (India Standard Time)","45770.05","45782.90","45766.85","45782.80","0.03","0.03","0"
"Mon Feb 05 2024 15:28:00 GMT+0530 (India Standard Time)","45785.25","45785.25","45766.35","45768.35","-0.03","-0.03","0"
