"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed Apr 03 2024 14:54:00 GMT+0530 (India Standard Time)","47603.25","47616.30","47599.70","47611.45","0.01","0.01","0"
"Wed Apr 03 2024 14:55:00 GMT+0530 (India Standard Time)","47605.75","47618.55","47604.30","47618.55","0.01","0.01","0"
"Wed Apr 03 2024 14:56:00 GMT+0530 (India Standard Time)","47617.60","47621.55","47596.35","47598.65","-0.04","-0.04","0"
"Wed Apr 03 2024 14:57:00 GMT+0530 (India Standard Time)","47596.75","47615.35","47594.45","47609.75","0.02","0.02","0"
"Wed Apr 03 2024 14:58:00 GMT+0530 (India Standard Time)","47607.95","47625.05","47606.35","47619.90","0.02","0.02","0"
"Wed Apr 03 2024 14:59:00 GMT+0530 (India Standard Time)","47626.25","47637.90","47625.05","47635.25","0.03","0.03","0"
"Wed Apr 03 2024 15:00:00 GMT+0530 (India Standard Time)","47637.00","47647.50","47620.15","47632.30","-0.01","-0.01","0"
"Wed Apr 03 2024 15:01:00 GMT+0530 (India Standard Time)","47633.65","47638.35","47580.70","47586.35","-0.10","-0.10","0"
"Wed Apr 03 2024 15:02:00 GMT+0530 (India Standard Time)","47590.50","47623.95","47584.70","47615.60","0.06","0.06","0"
"Wed Apr 03 2024 15:03:00 GMT+0530 (India Standard Time)","47614.45","47630.20","47575.10","47575.10","-0.09","-0.09","0"
"Wed Apr 03 2024 15:04:00 GMT+0530 (India Standard Time)","47589.05","47610.55","47562.30","47603.80","0.06","0.06","0"
"Wed Apr 03 2024 15:05:00 GMT+0530 (India Standard Time)","47604.55","47632.00","47604.55","47608.10","0.01","0.01","0"
"Wed Apr 03 2024 15:06:00 GMT+0530 (India Standard Time)","47607.50","47613.05","47585.85","47609.50","0","0","0"
"Wed Apr 03 2024 15:07:00 GMT+0530 (India Standard Time)","47607.80","47637.50","47605.60","47625.15","0.03","0.03","0"
"Wed Apr 03 2024 15:08:00 GMT+0530 (India Standard Time)","47623.95","47643.60","47603.25","47603.25","-0.05","-0.05","0"
"Wed Apr 03 2024 15:09:00 GMT+0530 (India Standard Time)","47606.45","47621.75","47597.70","47612.00","0.02","0.02","0"
"Wed Apr 03 2024 15:10:00 GMT+0530 (India Standard Time)","47612.95","47636.00","47612.95","47626.85","0.03","0.03","0"
"Wed Apr 03 2024 15:11:00 GMT+0530 (India Standard Time)","47637.85","47639.15","47601.95","47610.60","-0.03","-0.04","0"
"Wed Apr 03 2024 15:12:00 GMT+0530 (India Standard Time)","47612.20","47634.75","47607.05","47631.80","0.04","0.04","0"
"Wed Apr 03 2024 15:13:00 GMT+0530 (India Standard Time)","47630.15","47638.45","47624.60","47629.00","-0.01","-0.01","0"
"Wed Apr 03 2024 15:14:00 GMT+0530 (India Standard Time)","47629.60","47631.40","47622.45","47626.55","-0.01","-0.01","0"
"Wed Apr 03 2024 15:15:00 GMT+0530 (India Standard Time)","47626.70","47641.45","47626.70","47641.45","0.03","0.03","0"
"Wed Apr 03 2024 15:16:00 GMT+0530 (India Standard Time)","47636.10","47656.30","47636.10","47651.10","0.02","0.02","0"
