"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Fri Jan 12 2024 14:46:00 GMT+0530 (India Standard Time)","47851.00","47857.70","47837.95","47846.90","-0.01","-0.01","0"
"Fri Jan 12 2024 14:47:00 GMT+0530 (India Standard Time)","47846.50","47861.65","47841.80","47845.10","0","0","0"
"Fri Jan 12 2024 14:48:00 GMT+0530 (India Standard Time)","47844.15","47852.80","47836.05","47841.55","-0.01","0","0"
"Fri Jan 12 2024 14:49:00 GMT+0530 (India Standard Time)","47839.65","47839.65","47790.35","47792.65","-0.10","-0.10","0"
"Fri Jan 12 2024 14:50:00 GMT+0530 (India Standard Time)","47794.75","47825.35","47771.85","47812.10","0.04","0.04","0"
"Fri Jan 12 2024 14:51:00 GMT+0530 (India Standard Time)","47810.65","47836.00","47804.20","47833.55","0.04","0.05","0"
"Fri Jan 12 2024 14:52:00 GMT+0530 (India Standard Time)","47831.75","47831.75","47799.70","47812.10","-0.04","-0.04","0"
"Fri Jan 12 2024 14:53:00 GMT+0530 (India Standard Time)","47808.50","47812.80","47776.05","47791.75","-0.04","-0.04","0"
"Fri Jan 12 2024 14:54:00 GMT+0530 (India Standard Time)","47797.80","47809.50","47793.10","47800.40","0.02","0.02","0"
"Fri Jan 12 2024 14:55:00 GMT+0530 (India Standard Time)","47798.90","47808.90","47773.85","47776.30","-0.05","-0.05","0"
"Fri Jan 12 2024 14:56:00 GMT+0530 (India Standard Time)","47777.25","47798.30","47772.25","47783.20","0.01","0.02","0"
"Fri Jan 12 2024 14:57:00 GMT+0530 (India Standard Time)","47783.80","47790.45","47779.10","47786.75","0.01","0.01","0"
"Fri Jan 12 2024 14:58:00 GMT+0530 (India Standard Time)","47786.80","47789.85","47772.65","47783.50","-0.01","0","0"
"Fri Jan 12 2024 14:59:00 GMT+0530 (India Standard Time)","47784.30","47795.10","47775.25","47793.30","0.02","0.02","0"
"Fri Jan 12 2024 15:00:00 GMT+0530 (India Standard Time)","47786.05","47824.35","47786.05","47816.85","0.05","0.05","0"
"Fri Jan 12 2024 15:01:00 GMT+0530 (India Standard Time)","47821.25","47821.25","47799.20","47813.90","-0.01","0","0"
"Fri Jan 12 2024 15:02:00 GMT+0530 (India Standard Time)","47815.95","47816.40","47798.75","47805.40","-0.02","-0.01","0"
"Fri Jan 12 2024 15:03:00 GMT+0530 (India Standard Time)","47805.75","47839.20","47800.50","47835.60","0.06","0.07","0"
"Fri Jan 12 2024 15:04:00 GMT+0530 (India Standard Time)","47833.70","47836.70","47743.95","47743.95","-0.19","-0.19","0"
"Fri Jan 12 2024 15:05:00 GMT+0530 (India Standard Time)","47729.35","47763.15","47729.35","47742.20","0","0","0"
"Fri Jan 12 2024 15:06:00 GMT+0530 (India Standard Time)","47734.05","47742.80","47681.65","47689.25","-0.11","-0.11","0"
"Fri Jan 12 2024 15:07:00 GMT+0530 (India Standard Time)","47690.55","47699.75","47676.25","47688.25","0","0","0"
"Fri Jan 12 2024 15:08:00 GMT+0530 (India Standard Time)","47688.05","47688.05","47630.35","47630.35","-0.12","-0.12","0"
"Fri Jan 12 2024 15:09:00 GMT+0530 (India Standard Time)","47634.60","47639.95","47615.60","47624.50","-0.01","-0.01","0"
"Fri Jan 12 2024 15:10:00 GMT+0530 (India Standard Time)","47628.05","47647.85","47602.80","47647.85","0.05","0.05","0"
"Fri Jan 12 2024 15:11:00 GMT+0530 (India Standard Time)","47648.25","47682.10","47648.25","47675.05","0.06","0.06","0"
"Fri Jan 12 2024 15:12:00 GMT+0530 (India Standard Time)","47678.75","47680.00","47648.80","47659.10","-0.03","-0.03","0"
"Fri Jan 12 2024 15:13:00 GMT+0530 (India Standard Time)","47657.95","47664.05","47639.55","47659.60","0","0","0"
"Fri Jan 12 2024 15:14:00 GMT+0530 (India Standard Time)","47659.35","47664.75","47650.20","47659.95","0","0","0"
"Fri Jan 12 2024 15:15:00 GMT+0530 (India Standard Time)","47661.40","47682.60","47657.50","47676.85","0.04","0.04","0"
"Fri Jan 12 2024 15:16:00 GMT+0530 (India Standard Time)","47675.15","47707.90","47666.80","47683.45","0.01","0.02","0"
"Fri Jan 12 2024 15:17:00 GMT+0530 (India Standard Time)","47687.15","47696.35","47672.10","47694.65","0.02","0.03","0"
"Fri Jan 12 2024 15:18:00 GMT+0530 (India Standard Time)","47695.60","47699.55","47682.40","47685.60","-0.02","-0.02","0"
"Fri Jan 12 2024 15:19:00 GMT+0530 (India Standard Time)","47686.15","47702.10","47684.05","47695.05","0.02","0.02","0"
"Fri Jan 12 2024 15:20:00 GMT+0530 (India Standard Time)","47694.25","47729.20","47692.25","47718.00","0.05","0.05","0"
"Fri Jan 12 2024 15:21:00 GMT+0530 (India Standard Time)","47721.05","47749.55","47715.20","47742.95","0.05","0.06","0"
"Fri Jan 12 2024 15:22:00 GMT+0530 (India Standard Time)","47742.55","47743.65","47727.85","47731.90","-0.02","-0.02","0"
"Fri Jan 12 2024 15:23:00 GMT+0530 (India Standard Time)","47736.00","47743.85","47724.80","47726.50","-0.01","-0.01","0"
"Fri Jan 12 2024 15:24:00 GMT+0530 (India Standard Time)","47726.20","47742.35","47724.75","47741.35","0.03","0.03","0"
"Fri Jan 12 2024 15:25:00 GMT+0530 (India Standard Time)","47737.05","47746.85","47732.90","47742.40","0","0.01","0"
