"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon Apr 08 2024 15:11:00 GMT+0530 (India Standard Time)","48580.90","48597.40","48576.15","48595.90","0.03","0.03","0"
"Mon Apr 08 2024 15:12:00 GMT+0530 (India Standard Time)","48598.05","48614.15","48593.00","48604.65","0.02","0.02","0"
"Mon Apr 08 2024 15:13:00 GMT+0530 (India Standard Time)","48600.80","48607.80","48587.95","48591.75","-0.03","-0.03","0"
"Mon Apr 08 2024 15:14:00 GMT+0530 (India Standard Time)","48588.20","48610.50","48588.20","48605.85","0.03","0.03","0"
"Mon Apr 08 2024 15:15:00 GMT+0530 (India Standard Time)","48606.85","48608.50","48591.15","48602.75","-0.01","-0.01","0"
"Mon Apr 08 2024 15:16:00 GMT+0530 (India Standard Time)","48602.75","48604.05","48592.40","48595.65","-0.01","-0.01","0"
"Mon Apr 08 2024 15:17:00 GMT+0530 (India Standard Time)","48596.90","48596.90","48578.50","48587.05","-0.02","-0.02","0"
"Mon Apr 08 2024 15:18:00 GMT+0530 (India Standard Time)","48585.65","48595.50","48582.35","48592.10","0.01","0.01","0"
"Mon Apr 08 2024 15:19:00 GMT+0530 (India Standard Time)","48592.10","48598.65","48587.25","48595.05","0.01","0.01","0"
"Mon Apr 08 2024 15:20:00 GMT+0530 (India Standard Time)","48594.35","48597.00","48572.80","48590.40","-0.01","-0.01","0"
"Mon Apr 08 2024 15:21:00 GMT+0530 (India Standard Time)","48589.00","48596.85","48588.30","48596.40","0.01","0.01","0"
"Mon Apr 08 2024 15:22:00 GMT+0530 (India Standard Time)","48596.25","48598.85","48585.70","48594.70","0","0","0"
"Mon Apr 08 2024 15:23:00 GMT+0530 (India Standard Time)","48595.70","48599.55","48586.15","48586.55","-0.02","-0.02","0"
"Mon Apr 08 2024 15:24:00 GMT+0530 (India Standard Time)","48586.80","48592.50","48578.65","48587.20","0","0","0"
"Mon Apr 08 2024 15:25:00 GMT+0530 (India Standard Time)","48586.45","48590.00","48578.75","48580.90","-0.01","-0.01","0"
"Mon Apr 08 2024 15:26:00 GMT+0530 (India Standard Time)","48583.95","48588.45","48575.50","48582.95","0","0.01","0"
"Mon Apr 08 2024 15:27:00 GMT+0530 (India Standard Time)","48582.80","48582.85","48553.80","48555.15","-0.06","-0.06","0"
"Mon Apr 08 2024 15:28:00 GMT+0530 (India Standard Time)","48553.00","48568.40","48547.20","48549.40","-0.01","-0.01","0"
"Mon Apr 08 2024 15:29:00 GMT+0530 (India Standard Time)","48554.80","48587.65","48535.35","48565.75","0.03","0.03","0"
"Tue Apr 09 2024 09:15:00 GMT+0530 (India Standard Time)","48810.80","48812.15","48622.05","48663.80","0.20","0.20","0"
"Tue Apr 09 2024 09:16:00 GMT+0530 (India Standard Time)","48671.95","48679.75","48653.25","48663.75","0","0","0"
"Tue Apr 09 2024 09:17:00 GMT+0530 (India Standard Time)","48662.80","48673.05","48636.40","48639.95","-0.05","-0.05","0"
"Tue Apr 09 2024 09:18:00 GMT+0530 (India Standard Time)","48641.00","48662.10","48636.25","48639.55","0","0","0"
"Tue Apr 09 2024 09:19:00 GMT+0530 (India Standard Time)","48643.85","48674.30","48637.35","48665.45","0.05","0.05","0"
"Tue Apr 09 2024 09:20:00 GMT+0530 (India Standard Time)","48673.80","48680.10","48642.50","48663.65","0","0","0"
"Tue Apr 09 2024 09:21:00 GMT+0530 (India Standard Time)","48662.85","48669.85","48646.75","48662.90","0","0","0"
"Tue Apr 09 2024 09:22:00 GMT+0530 (India Standard Time)","48670.30","48670.30","48625.95","48632.25","-0.06","-0.06","0"
"Tue Apr 09 2024 09:23:00 GMT+0530 (India Standard Time)","48635.75","48657.35","48626.10","48649.50","0.04","0.04","0"
"Tue Apr 09 2024 09:24:00 GMT+0530 (India Standard Time)","48648.85","48653.60","48636.55","48645.85","-0.01","-0.01","0"
"Tue Apr 09 2024 09:25:00 GMT+0530 (India Standard Time)","48646.00","48646.05","48621.85","48621.85","-0.05","-0.05","0"
"Tue Apr 09 2024 09:26:00 GMT+0530 (India Standard Time)","48628.50","48651.75","48622.95","48649.15","0.06","0.06","0"
