"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu Jun 27 2024 09:39:00 GMT+0530 (India Standard Time)","52763.65","52778.30","52744.35","52751.30","-0.02","-0.02","0"
"Thu Jun 27 2024 09:40:00 GMT+0530 (India Standard Time)","52746.85","52786.80","52737.45","52780.90","0.06","0.06","0"
"Thu Jun 27 2024 09:41:00 GMT+0530 (India Standard Time)","52778.95","52801.45","52759.85","52798.05","0.03","0.03","0"
"Thu Jun 27 2024 09:42:00 GMT+0530 (India Standard Time)","52793.90","52799.15","52755.85","52764.75","-0.06","-0.06","0"
"Thu Jun 27 2024 09:43:00 GMT+0530 (India Standard Time)","52764.50","52767.15","52740.85","52749.95","-0.03","-0.03","0"
"Thu Jun 27 2024 09:44:00 GMT+0530 (India Standard Time)","52748.40","52759.55","52743.35","52749.40","0","0","0"
"Thu Jun 27 2024 09:45:00 GMT+0530 (India Standard Time)","52759.30","52793.85","52750.30","52789.15","0.08","0.08","0"
"Thu Jun 27 2024 09:46:00 GMT+0530 (India Standard Time)","52795.85","52816.95","52781.90","52799.55","0.02","0.02","0"
"Thu Jun 27 2024 09:47:00 GMT+0530 (India Standard Time)","52800.90","52801.25","52780.10","52780.10","-0.04","-0.04","0"
"Thu Jun 27 2024 09:48:00 GMT+0530 (India Standard Time)","52781.65","52789.50","52773.80","52789.05","0.02","0.02","0"
"Thu Jun 27 2024 09:49:00 GMT+0530 (India Standard Time)","52787.90","52821.15","52787.90","52816.15","0.05","0.05","0"
"Thu Jun 27 2024 09:50:00 GMT+0530 (India Standard Time)","52815.00","52874.00","52815.00","52868.80","0.10","0.10","0"
"Thu Jun 27 2024 09:51:00 GMT+0530 (India Standard Time)","52868.30","52891.25","52864.80","52865.60","-0.01","-0.01","0"
"Thu Jun 27 2024 09:52:00 GMT+0530 (India Standard Time)","52866.55","52871.35","52834.90","52846.85","-0.04","-0.03","0"
"Thu Jun 27 2024 09:53:00 GMT+0530 (India Standard Time)","52843.55","52853.05","52835.05","52847.00","0","0","0"
"Thu Jun 27 2024 09:54:00 GMT+0530 (India Standard Time)","52846.00","52910.25","52846.00","52910.25","0.12","0.12","0"
"Thu Jun 27 2024 09:55:00 GMT+0530 (India Standard Time)","52915.45","52925.20","52901.90","52908.65","0","0","0"
"Thu Jun 27 2024 09:56:00 GMT+0530 (India Standard Time)","52916.30","52970.10","52900.45","52970.10","0.12","0.12","0"
"Thu Jun 27 2024 09:57:00 GMT+0530 (India Standard Time)","52971.15","52996.90","52959.40","52996.90","0.05","0.05","0"
"Thu Jun 27 2024 09:58:00 GMT+0530 (India Standard Time)","52994.35","53021.15","52991.10","53012.50","0.03","0.03","0"
"Thu Jun 27 2024 09:59:00 GMT+0530 (India Standard Time)","53020.55","53038.15","53009.85","53030.15","0.03","0.03","0"
"Thu Jun 27 2024 10:00:00 GMT+0530 (India Standard Time)","53028.20","53054.35","53021.00","53054.35","0.05","0.05","0"
"Thu Jun 27 2024 10:01:00 GMT+0530 (India Standard Time)","53051.90","53112.95","53051.90","53112.95","0.11","0.11","0"
"Thu Jun 27 2024 10:02:00 GMT+0530 (India Standard Time)","53113.55","53166.60","53108.80","53161.25","0.09","0.09","0"
"Thu Jun 27 2024 10:03:00 GMT+0530 (India Standard Time)","53161.80","53180.75","53100.10","53122.40","-0.07","-0.07","0"
"Thu Jun 27 2024 10:04:00 GMT+0530 (India Standard Time)","53130.70","53160.55","53113.95","53160.55","0.07","0.07","0"
"Thu Jun 27 2024 10:05:00 GMT+0530 (India Standard Time)","53156.35","53164.00","53128.50","53137.55","-0.04","-0.04","0"
