"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Tue Jan 09 2024 13:28:00 GMT+0530 (India Standard Time)","47843.35","47850.10","47839.70","47846.70","0.01","0.01","0"
"Tue Jan 09 2024 13:29:00 GMT+0530 (India Standard Time)","47846.15","47854.85","47841.10","47851.65","0.01","0.01","0"
"Tue Jan 09 2024 13:30:00 GMT+0530 (India Standard Time)","47852.50","47854.80","47845.45","47846.60","-0.01","-0.01","0"
"Tue Jan 09 2024 13:31:00 GMT+0530 (India Standard Time)","47849.80","47853.70","47841.55","47843.25","-0.01","-0.01","0"
"Tue Jan 09 2024 13:32:00 GMT+0530 (India Standard Time)","47845.10","47850.95","47832.65","47842.65","0","0","0"
"Tue Jan 09 2024 13:33:00 GMT+0530 (India Standard Time)","47846.60","47847.25","47829.05","47830.85","-0.02","-0.03","0"
"Tue Jan 09 2024 13:34:00 GMT+0530 (India Standard Time)","47832.45","47838.15","47826.50","47831.60","0","0","0"
"Tue Jan 09 2024 13:35:00 GMT+0530 (India Standard Time)","47832.60","47836.95","47826.90","47830.60","0","0","0"
"Tue Jan 09 2024 13:36:00 GMT+0530 (India Standard Time)","47830.30","47833.70","47816.90","47820.20","-0.02","-0.02","0"
"Tue Jan 09 2024 13:37:00 GMT+0530 (India Standard Time)","47820.90","47832.75","47818.35","47823.75","0.01","0.01","0"
"Tue Jan 09 2024 13:38:00 GMT+0530 (India Standard Time)","47824.00","47826.85","47807.95","47811.05","-0.03","-0.03","0"
"Tue Jan 09 2024 13:39:00 GMT+0530 (India Standard Time)","47815.85","47824.70","47809.30","47824.70","0.03","0.03","0"
"Tue Jan 09 2024 13:40:00 GMT+0530 (India Standard Time)","47823.40","47830.90","47810.85","47810.85","-0.03","-0.03","0"
"Tue Jan 09 2024 13:41:00 GMT+0530 (India Standard Time)","47812.75","47828.35","47806.80","47809.90","0","0","0"
"Tue Jan 09 2024 13:42:00 GMT+0530 (India Standard Time)","47816.50","47822.60","47809.80","47809.80","0","0","0"
"Tue Jan 09 2024 13:43:00 GMT+0530 (India Standard Time)","47815.75","47828.20","47815.75","47816.75","0.01","0.01","0"
"Tue Jan 09 2024 13:44:00 GMT+0530 (India Standard Time)","47819.15","47828.40","47815.75","47820.65","0.01","0.01","0"
"Tue Jan 09 2024 13:45:00 GMT+0530 (India Standard Time)","47822.50","47829.60","47814.10","47827.90","0.02","0.01","0"
"Tue Jan 09 2024 13:46:00 GMT+0530 (India Standard Time)","47826.85","47831.60","47816.90","47816.90","-0.02","-0.02","0"
"Tue Jan 09 2024 13:47:00 GMT+0530 (India Standard Time)","47821.25","47827.60","47809.45","47809.45","-0.02","-0.02","0"
"Tue Jan 09 2024 13:48:00 GMT+0530 (India Standard Time)","47811.50","47826.30","47808.55","47808.55","0","0","0"
"Tue Jan 09 2024 13:49:00 GMT+0530 (India Standard Time)","47812.40","47824.70","47807.20","47810.10","0","0","0"
"Tue Jan 09 2024 13:50:00 GMT+0530 (India Standard Time)","47810.80","47823.45","47809.65","47814.95","0.01","0.01","0"
"Tue Jan 09 2024 13:51:00 GMT+0530 (India Standard Time)","47814.60","47821.90","47800.05","47803.15","-0.02","-0.03","0"
"Tue Jan 09 2024 13:52:00 GMT+0530 (India Standard Time)","47807.10","47810.10","47777.05","47779.30","-0.05","-0.05","0"
"Tue Jan 09 2024 13:53:00 GMT+0530 (India Standard Time)","47784.20","47805.75","47773.85","47804.00","0.05","0.05","0"
"Tue Jan 09 2024 13:54:00 GMT+0530 (India Standard Time)","47803.75","47829.25","47802.50","47819.50","0.03","0.03","0"
"Tue Jan 09 2024 13:55:00 GMT+0530 (India Standard Time)","47819.05","47824.65","47805.50","47805.50","-0.03","-0.03","0"
"Tue Jan 09 2024 13:56:00 GMT+0530 (India Standard Time)","47808.10","47808.10","47778.95","47783.45","-0.05","-0.05","0"
"Tue Jan 09 2024 13:57:00 GMT+0530 (India Standard Time)","47785.55","47797.75","47780.55","47780.55","-0.01","-0.01","0"
"Tue Jan 09 2024 13:58:00 GMT+0530 (India Standard Time)","47785.85","47790.20","47777.00","47777.00","-0.01","-0.01","0"
"Tue Jan 09 2024 13:59:00 GMT+0530 (India Standard Time)","47782.20","47802.50","47780.20","47790.80","0.03","0.03","0"
"Tue Jan 09 2024 14:00:00 GMT+0530 (India Standard Time)","47790.65","47799.30","47777.90","47785.20","-0.01","-0.01","0"
"Tue Jan 09 2024 14:01:00 GMT+0530 (India Standard Time)","47789.55","47809.85","47789.55","47796.65","0.02","0.02","0"
"Tue Jan 09 2024 14:02:00 GMT+0530 (India Standard Time)","47798.00","47808.20","47791.20","47793.85","-0.01","-0.01","0"
"Tue Jan 09 2024 14:03:00 GMT+0530 (India Standard Time)","47802.15","47805.20","47792.60","47793.35","0","0","0"
"Tue Jan 09 2024 14:04:00 GMT+0530 (India Standard Time)","47795.85","47821.05","47795.85","47811.30","0.04","0.04","0"
"Tue Jan 09 2024 14:05:00 GMT+0530 (India Standard Time)","47815.05","47817.25","47806.05","47808.55","-0.01","-0.01","0"
"Tue Jan 09 2024 14:06:00 GMT+0530 (India Standard Time)","47811.75","47819.80","47801.35","47801.35","-0.02","-0.02","0"
