"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Fri Feb 16 2024 15:04:00 GMT+0530 (India Standard Time)","46459.55","46461.25","46386.10","46386.85","-0.16","-0.16","0"
"Fri Feb 16 2024 15:05:00 GMT+0530 (India Standard Time)","46386.20","46421.70","46386.20","46405.55","0.04","0.04","0"
"Fri Feb 16 2024 15:06:00 GMT+0530 (India Standard Time)","46405.30","46425.55","46397.70","46400.30","-0.01","-0.01","0"
"Fri Feb 16 2024 15:07:00 GMT+0530 (India Standard Time)","46400.50","46410.35","46363.85","46364.50","-0.08","-0.08","0"
"Fri Feb 16 2024 15:08:00 GMT+0530 (India Standard Time)","46362.90","46376.30","46361.80","46369.15","0.01","0.01","0"
"Fri Feb 16 2024 15:09:00 GMT+0530 (India Standard Time)","46369.80","46375.55","46363.25","46369.95","0","0","0"
"Fri Feb 16 2024 15:10:00 GMT+0530 (India Standard Time)","46373.25","46386.40","46365.35","46386.40","0.04","0.04","0"
"Fri Feb 16 2024 15:11:00 GMT+0530 (India Standard Time)","46385.15","46403.75","46378.25","46386.40","0","0","0"
"Fri Feb 16 2024 15:12:00 GMT+0530 (India Standard Time)","46385.90","46392.80","46331.30","46331.30","-0.12","-0.12","0"
"Fri Feb 16 2024 15:13:00 GMT+0530 (India Standard Time)","46333.50","46362.30","46333.50","46356.40","0.05","0.05","0"
"Fri Feb 16 2024 15:14:00 GMT+0530 (India Standard Time)","46355.20","46377.85","46351.70","46353.50","-0.01","-0.01","0"
"Fri Feb 16 2024 15:15:00 GMT+0530 (India Standard Time)","46353.15","46381.30","46351.90","46371.70","0.04","0.04","0"
"Fri Feb 16 2024 15:16:00 GMT+0530 (India Standard Time)","46372.55","46372.55","46335.55","46338.55","-0.07","-0.07","0"
"Fri Feb 16 2024 15:17:00 GMT+0530 (India Standard Time)","46336.45","46359.10","46334.10","46359.10","0.04","0.04","0"
"Fri Feb 16 2024 15:18:00 GMT+0530 (India Standard Time)","46357.40","46359.95","46334.45","46342.70","-0.04","-0.04","0"
"Fri Feb 16 2024 15:19:00 GMT+0530 (India Standard Time)","46346.50","46365.25","46346.50","46354.55","0.03","0.03","0"
"Fri Feb 16 2024 15:20:00 GMT+0530 (India Standard Time)","46355.35","46356.15","46320.20","46320.90","-0.07","-0.07","0"
"Fri Feb 16 2024 15:21:00 GMT+0530 (India Standard Time)","46319.10","46352.90","46310.30","46350.55","0.06","0.06","0"
"Fri Feb 16 2024 15:22:00 GMT+0530 (India Standard Time)","46348.85","46357.15","46338.55","46356.85","0.01","0.01","0"
"Fri Feb 16 2024 15:23:00 GMT+0530 (India Standard Time)","46354.80","46376.10","46349.65","46355.70","0","0","0"
"Fri Feb 16 2024 15:24:00 GMT+0530 (India Standard Time)","46355.05","46357.80","46329.30","46347.10","-0.02","-0.02","0"
"Fri Feb 16 2024 15:25:00 GMT+0530 (India Standard Time)","46350.05","46355.85","46344.60","46346.75","0","0","0"
"Fri Feb 16 2024 15:26:00 GMT+0530 (India Standard Time)","46349.40","46360.00","46340.70","46355.70","0.02","0.02","0"
"Fri Feb 16 2024 15:27:00 GMT+0530 (India Standard Time)","46353.60","46371.50","46353.60","46368.20","0.03","0.03","0"
"Fri Feb 16 2024 15:28:00 GMT+0530 (India Standard Time)","46366.60","46379.80","46362.70","46372.00","0.01","0.01","0"
"Fri Feb 16 2024 15:29:00 GMT+0530 (India Standard Time)","46372.20","46381.95","46357.00","46369.75","0","-0.01","0"
"Mon Feb 19 2024 09:15:00 GMT+0530 (India Standard Time)","46554.90","46619.05","46432.80","46458.95","0.19","0.19","0"
"Mon Feb 19 2024 09:16:00 GMT+0530 (India Standard Time)","46453.00","46496.75","46453.00","46496.60","0.08","0.08","0"
"Mon Feb 19 2024 09:17:00 GMT+0530 (India Standard Time)","46501.10","46515.20","46490.25","46501.80","0.01","0.01","0"
"Mon Feb 19 2024 09:18:00 GMT+0530 (India Standard Time)","46500.90","46514.30","46491.50","46505.70","0.01","0.01","0"
"Mon Feb 19 2024 09:19:00 GMT+0530 (India Standard Time)","46503.20","46509.50","46480.45","46500.50","-0.01","-0.01","0"
"Mon Feb 19 2024 09:20:00 GMT+0530 (India Standard Time)","46503.55","46513.70","46483.45","46490.70","-0.02","-0.02","0"
"Mon Feb 19 2024 09:21:00 GMT+0530 (India Standard Time)","46488.50","46495.45","46473.90","46483.70","-0.02","-0.02","0"
"Mon Feb 19 2024 09:22:00 GMT+0530 (India Standard Time)","46487.05","46504.30","46483.85","46483.85","0","0","0"
"Mon Feb 19 2024 09:23:00 GMT+0530 (India Standard Time)","46480.95","46487.15","46467.05","46475.90","-0.02","-0.02","0"
"Mon Feb 19 2024 09:24:00 GMT+0530 (India Standard Time)","46476.50","46489.05","46474.60","46480.30","0.01","0.01","0"
"Mon Feb 19 2024 09:25:00 GMT+0530 (India Standard Time)","46480.65","46480.65","46441.70","46466.85","-0.03","-0.03","0"
"Mon Feb 19 2024 09:26:00 GMT+0530 (India Standard Time)","46469.20","46469.20","46427.45","46432.35","-0.07","-0.07","0"
"Mon Feb 19 2024 09:27:00 GMT+0530 (India Standard Time)","46429.90","46469.25","46429.90","46455.55","0.05","0.05","0"
"Mon Feb 19 2024 09:28:00 GMT+0530 (India Standard Time)","46452.00","46456.65","46419.00","46439.35","-0.03","-0.04","0"
"Mon Feb 19 2024 09:29:00 GMT+0530 (India Standard Time)","46439.95","46439.95","46407.55","46419.80","-0.04","-0.04","0"
"Mon Feb 19 2024 09:30:00 GMT+0530 (India Standard Time)","46420.30","46425.30","46393.65","46401.85","-0.04","-0.04","0"
"Mon Feb 19 2024 09:31:00 GMT+0530 (India Standard Time)","46402.35","46436.55","46386.95","46428.65","0.06","0.06","0"
"Mon Feb 19 2024 09:32:00 GMT+0530 (India Standard Time)","46431.50","46431.50","46413.95","46430.75","0","0","0"
"Mon Feb 19 2024 09:33:00 GMT+0530 (India Standard Time)","46428.55","46462.00","46421.55","46460.75","0.06","0.06","0"
"Mon Feb 19 2024 09:34:00 GMT+0530 (India Standard Time)","46458.90","46458.90","46425.15","46435.20","-0.05","-0.06","0"
"Mon Feb 19 2024 09:35:00 GMT+0530 (India Standard Time)","46435.90","46447.50","46420.70","46420.70","-0.03","-0.03","0"
"Mon Feb 19 2024 09:36:00 GMT+0530 (India Standard Time)","46426.95","46438.85","46421.70","46438.00","0.04","0.04","0"
"Mon Feb 19 2024 09:37:00 GMT+0530 (India Standard Time)","46438.35","46449.60","46435.90","46446.05","0.02","0.02","0"
"Mon Feb 19 2024 09:38:00 GMT+0530 (India Standard Time)","46439.60","46453.25","46438.15","46439.20","-0.01","-0.02","0"
"Mon Feb 19 2024 09:39:00 GMT+0530 (India Standard Time)","46437.60","46444.85","46358.45","46363.30","-0.16","-0.16","0"
"Mon Feb 19 2024 09:40:00 GMT+0530 (India Standard Time)","46363.25","46408.90","46363.25","46384.25","0.05","0.04","0"
"Mon Feb 19 2024 09:41:00 GMT+0530 (India Standard Time)","46384.20","46425.60","46384.20","46419.00","0.07","0.07","0"
"Mon Feb 19 2024 09:42:00 GMT+0530 (India Standard Time)","46417.95","46425.80","46400.15","46413.25","-0.01","-0.01","0"
"Mon Feb 19 2024 09:43:00 GMT+0530 (India Standard Time)","46410.85","46422.65","46410.85","46416.60","0.01","0.01","0"
"Mon Feb 19 2024 09:44:00 GMT+0530 (India Standard Time)","46416.15","46419.65","46396.95","46400.55","-0.03","-0.04","0"
"Mon Feb 19 2024 09:45:00 GMT+0530 (India Standard Time)","46400.50","46405.50","46372.10","46394.70","-0.01","-0.01","0"
"Mon Feb 19 2024 09:46:00 GMT+0530 (India Standard Time)","46401.05","46405.00","46388.60","46393.15","0","0","0"
"Mon Feb 19 2024 09:47:00 GMT+0530 (India Standard Time)","46394.10","46431.35","46390.85","46421.30","0.06","0.06","0"
"Mon Feb 19 2024 09:48:00 GMT+0530 (India Standard Time)","46421.20","46423.85","46406.75","46411.35","-0.02","-0.02","0"
"Mon Feb 19 2024 09:49:00 GMT+0530 (India Standard Time)","46410.50","46414.00","46401.15","46407.10","-0.01","-0.01","0"
"Mon Feb 19 2024 09:50:00 GMT+0530 (India Standard Time)","46407.60","46409.20","46340.65","46344.55","-0.13","-0.14","0"
"Mon Feb 19 2024 09:51:00 GMT+0530 (India Standard Time)","46347.20","46356.65","46327.55","46336.00","-0.02","-0.02","0"
"Mon Feb 19 2024 09:52:00 GMT+0530 (India Standard Time)","46337.50","46358.35","46317.70","46354.30","0.04","0.04","0"
"Mon Feb 19 2024 09:53:00 GMT+0530 (India Standard Time)","46358.95","46402.50","46354.75","46402.50","0.10","0.10","0"
"Mon Feb 19 2024 09:54:00 GMT+0530 (India Standard Time)","46400.60","46433.25","46396.95","46403.05","0","0","0"
"Mon Feb 19 2024 09:55:00 GMT+0530 (India Standard Time)","46402.90","46413.65","46390.95","46408.75","0.01","0.01","0"
"Mon Feb 19 2024 09:56:00 GMT+0530 (India Standard Time)","46405.55","46413.00","46372.55","46376.45","-0.07","-0.07","0"
"Mon Feb 19 2024 09:57:00 GMT+0530 (India Standard Time)","46378.50","46411.30","46368.35","46409.85","0.07","0.07","0"
"Mon Feb 19 2024 09:58:00 GMT+0530 (India Standard Time)","46413.00","46413.00","46386.80","46387.85","-0.05","-0.05","0"
"Mon Feb 19 2024 09:59:00 GMT+0530 (India Standard Time)","46386.70","46393.60","46360.30","46361.50","-0.06","-0.06","0"
"Mon Feb 19 2024 10:00:00 GMT+0530 (India Standard Time)","46365.70","46409.85","46363.25","46406.70","0.10","0.10","0"
"Mon Feb 19 2024 10:01:00 GMT+0530 (India Standard Time)","46406.45","46413.40","46395.65","46413.40","0.01","0.01","0"
"Mon Feb 19 2024 10:02:00 GMT+0530 (India Standard Time)","46415.90","46438.00","46405.90","46436.45","0.05","0.05","0"
"Mon Feb 19 2024 10:03:00 GMT+0530 (India Standard Time)","46434.70","46438.00","46425.35","46428.05","-0.02","-0.02","0"
"Mon Feb 19 2024 10:04:00 GMT+0530 (India Standard Time)","46430.95","46434.95","46407.55","46411.70","-0.04","-0.04","0"
"Mon Feb 19 2024 10:05:00 GMT+0530 (India Standard Time)","46410.60","46437.75","46406.70","46422.60","0.02","0.02","0"
"Mon Feb 19 2024 10:06:00 GMT+0530 (India Standard Time)","46421.25","46437.85","46421.25","46433.30","0.02","0.02","0"
"Mon Feb 19 2024 10:07:00 GMT+0530 (India Standard Time)","46431.25","46437.60","46424.20","46428.15","-0.01","-0.01","0"
"Mon Feb 19 2024 10:08:00 GMT+0530 (India Standard Time)","46426.45","46478.35","46426.45","46472.00","0.09","0.09","0"
"Mon Feb 19 2024 10:09:00 GMT+0530 (India Standard Time)","46469.60","46475.60","46457.60","46474.10","0","0","0"
"Mon Feb 19 2024 10:10:00 GMT+0530 (India Standard Time)","46467.35","46471.35","46453.50","46455.65","-0.04","-0.04","0"
"Mon Feb 19 2024 10:11:00 GMT+0530 (India Standard Time)","46458.20","46469.50","46450.85","46458.15","0.01","0","0"
"Mon Feb 19 2024 10:12:00 GMT+0530 (India Standard Time)","46457.10","46460.50","46445.95","46456.40","0","0","0"
"Mon Feb 19 2024 10:13:00 GMT+0530 (India Standard Time)","46460.35","46463.00","46440.75","46445.15","-0.02","-0.02","0"
"Mon Feb 19 2024 10:14:00 GMT+0530 (India Standard Time)","46442.75","46456.85","46436.95","46455.45","0.02","0.02","0"
"Mon Feb 19 2024 10:15:00 GMT+0530 (India Standard Time)","46454.05","46466.05","46448.50","46449.20","-0.01","-0.01","0"
"Mon Feb 19 2024 10:16:00 GMT+0530 (India Standard Time)","46446.85","46468.15","46437.50","46452.10","0.01","0.01","0"
"Mon Feb 19 2024 10:17:00 GMT+0530 (India Standard Time)","46454.75","46459.55","46439.95","46443.45","-0.02","-0.02","0"
"Mon Feb 19 2024 10:18:00 GMT+0530 (India Standard Time)","46442.25","46451.30","46431.15","46432.10","-0.02","-0.02","0"
"Mon Feb 19 2024 10:19:00 GMT+0530 (India Standard Time)","46432.60","46439.65","46411.10","46424.10","-0.02","-0.02","0"
"Mon Feb 19 2024 10:20:00 GMT+0530 (India Standard Time)","46422.10","46445.75","46421.55","46442.15","0.04","0.04","0"
"Mon Feb 19 2024 10:21:00 GMT+0530 (India Standard Time)","46443.70","46498.40","46438.95","46498.40","0.12","0.12","0"
