"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Tue Aug 27 2024 15:18:00 GMT+0530 (India Standard Time)","51270.15","51276.55","51256.05","51273.75","0.01","0.01","0"
"Tue Aug 27 2024 15:19:00 GMT+0530 (India Standard Time)","51270.55","51279.95","51251.15","51273.25","0","0","0"
"Tue Aug 27 2024 15:20:00 GMT+0530 (India Standard Time)","51273.10","51276.50","51249.30","51273.10","0","0","0"
"Tue Aug 27 2024 15:21:00 GMT+0530 (India Standard Time)","51273.80","51278.05","51242.85","51246.05","-0.05","-0.05","0"
"Tue Aug 27 2024 15:22:00 GMT+0530 (India Standard Time)","51246.60","51268.85","51237.20","51268.85","0.04","0.04","0"
"Tue Aug 27 2024 15:23:00 GMT+0530 (India Standard Time)","51270.25","51273.10","51243.15","51253.00","-0.03","-0.03","0"
"Tue Aug 27 2024 15:24:00 GMT+0530 (India Standard Time)","51252.55","51260.05","51237.00","51257.40","0.01","0.01","0"
"Tue Aug 27 2024 15:25:00 GMT+0530 (India Standard Time)","51258.00","51258.00","51212.30","51220.20","-0.07","-0.07","0"
"Tue Aug 27 2024 15:26:00 GMT+0530 (India Standard Time)","51218.95","51220.20","51197.25","51212.05","-0.02","-0.02","0"
"Tue Aug 27 2024 15:27:00 GMT+0530 (India Standard Time)","51215.60","51216.50","51188.75","51202.10","-0.02","-0.02","0"
"Tue Aug 27 2024 15:28:00 GMT+0530 (India Standard Time)","51201.80","51207.55","51150.95","51172.15","-0.06","-0.06","0"
"Tue Aug 27 2024 15:29:00 GMT+0530 (India Standard Time)","51179.55","51184.75","51156.25","51171.50","0","0","0"
"Wed Aug 28 2024 09:15:00 GMT+0530 (India Standard Time)","51208.95","51238.80","51157.95","51194.40","0.04","0.04","0"
"Wed Aug 28 2024 09:16:00 GMT+0530 (India Standard Time)","51185.85","51220.00","51178.85","51202.35","0.02","0.02","0"
"Wed Aug 28 2024 09:17:00 GMT+0530 (India Standard Time)","51206.30","51234.30","51185.30","51203.15","0","0","0"
"Wed Aug 28 2024 09:18:00 GMT+0530 (India Standard Time)","51204.10","51229.85","51198.45","51228.50","0.05","0.05","0"
"Wed Aug 28 2024 09:19:00 GMT+0530 (India Standard Time)","51228.65","51230.55","51209.10","51216.95","-0.02","-0.02","0"
"Wed Aug 28 2024 09:20:00 GMT+0530 (India Standard Time)","51218.50","51218.50","51191.95","51203.20","-0.03","-0.03","0"
"Wed Aug 28 2024 09:21:00 GMT+0530 (India Standard Time)","51204.35","51228.15","51199.10","51227.90","0.05","0.05","0"
"Wed Aug 28 2024 09:22:00 GMT+0530 (India Standard Time)","51220.20","51239.15","51210.45","51219.35","-0.02","-0.02","0"
"Wed Aug 28 2024 09:23:00 GMT+0530 (India Standard Time)","51215.80","51215.80","51191.90","51195.70","-0.05","-0.05","0"
"Wed Aug 28 2024 09:24:00 GMT+0530 (India Standard Time)","51194.60","51206.40","51184.90","51196.15","0","0","0"
"Wed Aug 28 2024 09:25:00 GMT+0530 (India Standard Time)","51196.65","51206.70","51175.90","51183.45","-0.02","-0.03","0"
"Wed Aug 28 2024 09:26:00 GMT+0530 (India Standard Time)","51182.20","51188.05","51135.70","51149.80","-0.07","-0.07","0"
"Wed Aug 28 2024 09:27:00 GMT+0530 (India Standard Time)","51147.35","51174.05","51147.35","51163.40","0.03","0.03","0"
"Wed Aug 28 2024 09:28:00 GMT+0530 (India Standard Time)","51168.85","51170.35","51152.00","51159.20","-0.01","-0.01","0"
"Wed Aug 28 2024 09:29:00 GMT+0530 (India Standard Time)","51158.55","51163.50","51140.45","51143.15","-0.03","-0.03","0"
"Wed Aug 28 2024 09:30:00 GMT+0530 (India Standard Time)","51145.80","51154.60","51124.25","51144.25","0","0","0"
"Wed Aug 28 2024 09:31:00 GMT+0530 (India Standard Time)","51143.90","51152.20","51125.05","51130.75","-0.03","-0.03","0"
"Wed Aug 28 2024 09:32:00 GMT+0530 (India Standard Time)","51129.65","51151.55","51120.55","51135.75","0.01","0.01","0"
"Wed Aug 28 2024 09:33:00 GMT+0530 (India Standard Time)","51137.50","51146.05","51123.95","51142.70","0.01","0.01","0"
"Wed Aug 28 2024 09:34:00 GMT+0530 (India Standard Time)","51145.20","51145.50","51123.15","51127.50","-0.03","-0.03","0"
"Wed Aug 28 2024 09:35:00 GMT+0530 (India Standard Time)","51127.55","51183.70","51119.50","51183.70","0.11","0.11","0"
