"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu Jul 04 2024 14:59:00 GMT+0530 (India Standard Time)","53127.40","53133.65","53102.80","53104.90","-0.04","-0.04","0"
"Thu Jul 04 2024 15:00:00 GMT+0530 (India Standard Time)","53109.50","53135.85","53109.50","53132.30","0.05","0.05","0"
"Thu Jul 04 2024 15:01:00 GMT+0530 (India Standard Time)","53133.85","53135.35","53118.00","53130.70","0","0","0"
"Thu Jul 04 2024 15:02:00 GMT+0530 (India Standard Time)","53131.55","53141.55","53127.30","53138.75","0.02","0.02","0"
"Thu Jul 04 2024 15:03:00 GMT+0530 (India Standard Time)","53138.15","53145.05","53131.10","53131.10","-0.01","-0.01","0"
"Thu Jul 04 2024 15:04:00 GMT+0530 (India Standard Time)","53130.45","53143.50","53130.45","53135.55","0.01","0.01","0"
"Thu Jul 04 2024 15:05:00 GMT+0530 (India Standard Time)","53142.10","53142.10","53092.70","53105.60","-0.06","-0.06","0"
"Thu Jul 04 2024 15:06:00 GMT+0530 (India Standard Time)","53108.75","53115.45","53095.20","53095.20","-0.02","-0.02","0"
"Thu Jul 04 2024 15:07:00 GMT+0530 (India Standard Time)","53095.75","53102.10","53083.70","53089.60","-0.01","-0.01","0"
"Thu Jul 04 2024 15:08:00 GMT+0530 (India Standard Time)","53088.95","53093.90","53063.60","53074.10","-0.03","-0.03","0"
"Thu Jul 04 2024 15:09:00 GMT+0530 (India Standard Time)","53077.10","53079.35","53065.75","53073.05","0","0","0"
"Thu Jul 04 2024 15:10:00 GMT+0530 (India Standard Time)","53078.30","53082.20","53068.50","53074.35","0","0","0"
"Thu Jul 04 2024 15:11:00 GMT+0530 (India Standard Time)","53074.40","53116.00","53074.20","53109.50","0.07","0.07","0"
"Thu Jul 04 2024 15:12:00 GMT+0530 (India Standard Time)","53110.95","53111.80","53070.60","53096.30","-0.02","-0.02","0"
"Thu Jul 04 2024 15:13:00 GMT+0530 (India Standard Time)","53095.00","53119.95","53089.70","53116.95","0.04","0.04","0"
"Thu Jul 04 2024 15:14:00 GMT+0530 (India Standard Time)","53116.65","53118.50","53101.95","53108.00","-0.02","-0.02","0"
"Thu Jul 04 2024 15:15:00 GMT+0530 (India Standard Time)","53107.15","53116.45","53092.85","53098.55","-0.02","-0.02","0"
"Thu Jul 04 2024 15:16:00 GMT+0530 (India Standard Time)","53099.25","53106.05","53087.85","53092.60","-0.01","-0.01","0"
"Thu Jul 04 2024 15:17:00 GMT+0530 (India Standard Time)","53095.95","53113.25","53093.95","53113.25","0.04","0.04","0"
"Thu Jul 04 2024 15:18:00 GMT+0530 (India Standard Time)","53117.30","53123.00","53090.25","53102.40","-0.02","-0.02","0"
"Thu Jul 04 2024 15:19:00 GMT+0530 (India Standard Time)","53102.60","53115.65","53096.55","53115.00","0.02","0.03","0"
"Thu Jul 04 2024 15:20:00 GMT+0530 (India Standard Time)","53115.60","53117.15","53091.00","53092.00","-0.04","-0.04","0"
"Thu Jul 04 2024 15:21:00 GMT+0530 (India Standard Time)","53095.85","53106.15","53094.25","53095.95","0.01","0.01","0"
"Thu Jul 04 2024 15:22:00 GMT+0530 (India Standard Time)","53096.80","53102.85","53089.15","53090.60","-0.01","-0.01","0"
"Thu Jul 04 2024 15:23:00 GMT+0530 (India Standard Time)","53091.15","53105.75","53090.35","53097.60","0.01","0.01","0"
"Thu Jul 04 2024 15:24:00 GMT+0530 (India Standard Time)","53098.05","53113.30","53091.20","53109.05","0.02","0.02","0"
"Thu Jul 04 2024 15:25:00 GMT+0530 (India Standard Time)","53108.30","53117.45","53099.20","53116.60","0.01","0.02","0"
"Thu Jul 04 2024 15:26:00 GMT+0530 (India Standard Time)","53115.15","53117.10","53102.15","53102.15","-0.03","-0.03","0"
"Thu Jul 04 2024 15:27:00 GMT+0530 (India Standard Time)","53102.05","53114.40","53094.15","53094.15","-0.02","-0.01","0"
"Thu Jul 04 2024 15:28:00 GMT+0530 (India Standard Time)","53092.00","53107.90","53090.80","53099.65","0.01","0.01","0"
"Thu Jul 04 2024 15:29:00 GMT+0530 (India Standard Time)","53103.60","53110.65","53072.85","53083.75","-0.03","-0.03","0"
"Fri Jul 05 2024 09:15:00 GMT+0530 (India Standard Time)","52560.10","52817.85","52506.50","52746.60","-0.64","-0.63","0"
"Fri Jul 05 2024 09:16:00 GMT+0530 (India Standard Time)","52747.35","52747.55","52693.50","52733.20","-0.03","-0.02","0"
"Fri Jul 05 2024 09:17:00 GMT+0530 (India Standard Time)","52728.00","52746.10","52705.60","52721.25","-0.02","-0.02","0"
"Fri Jul 05 2024 09:18:00 GMT+0530 (India Standard Time)","52725.05","52750.15","52696.95","52734.15","0.02","0.03","0"
"Fri Jul 05 2024 09:19:00 GMT+0530 (India Standard Time)","52724.75","52737.05","52686.25","52692.05","-0.08","-0.08","0"
"Fri Jul 05 2024 09:20:00 GMT+0530 (India Standard Time)","52688.30","52693.30","52660.60","52669.50","-0.04","-0.04","0"
"Fri Jul 05 2024 09:21:00 GMT+0530 (India Standard Time)","52672.45","52693.75","52654.20","52681.40","0.02","0.02","0"
"Fri Jul 05 2024 09:22:00 GMT+0530 (India Standard Time)","52679.65","52690.90","52635.15","52635.15","-0.09","-0.09","0"
"Fri Jul 05 2024 09:23:00 GMT+0530 (India Standard Time)","52634.50","52653.50","52585.35","52585.35","-0.09","-0.09","0"
"Fri Jul 05 2024 09:24:00 GMT+0530 (India Standard Time)","52588.90","52617.65","52567.90","52600.65","0.03","0.03","0"
"Fri Jul 05 2024 09:25:00 GMT+0530 (India Standard Time)","52596.55","52603.50","52577.45","52584.40","-0.03","-0.03","0"
"Fri Jul 05 2024 09:26:00 GMT+0530 (India Standard Time)","52585.05","52601.95","52553.70","52557.90","-0.05","-0.05","0"
"Fri Jul 05 2024 09:27:00 GMT+0530 (India Standard Time)","52559.00","52588.50","52551.70","52553.95","-0.01","-0.01","0"
"Fri Jul 05 2024 09:28:00 GMT+0530 (India Standard Time)","52554.45","52571.10","52540.35","52549.45","-0.01","-0.01","0"
"Fri Jul 05 2024 09:29:00 GMT+0530 (India Standard Time)","52549.20","52577.30","52517.20","52517.20","-0.06","-0.06","0"
"Fri Jul 05 2024 09:30:00 GMT+0530 (India Standard Time)","52515.70","52523.90","52290.45","52351.35","-0.32","-0.31","0"
"Fri Jul 05 2024 09:31:00 GMT+0530 (India Standard Time)","52355.80","52430.80","52353.30","52403.05","0.10","0.10","0"
"Fri Jul 05 2024 09:32:00 GMT+0530 (India Standard Time)","52396.90","52430.30","52370.10","52419.45","0.03","0.03","0"
"Fri Jul 05 2024 09:33:00 GMT+0530 (India Standard Time)","52425.05","52431.65","52374.90","52374.90","-0.08","-0.08","0"
"Fri Jul 05 2024 09:34:00 GMT+0530 (India Standard Time)","52374.25","52399.35","52364.10","52378.20","0.01","0.01","0"
"Fri Jul 05 2024 09:35:00 GMT+0530 (India Standard Time)","52378.70","52380.95","52341.85","52357.90","-0.04","-0.04","0"
"Fri Jul 05 2024 09:36:00 GMT+0530 (India Standard Time)","52355.50","52392.85","52354.30","52383.60","0.05","0.05","0"
"Fri Jul 05 2024 09:37:00 GMT+0530 (India Standard Time)","52386.15","52426.15","52378.35","52415.60","0.06","0.06","0"
"Fri Jul 05 2024 09:38:00 GMT+0530 (India Standard Time)","52415.70","52417.75","52368.10","52371.65","-0.08","-0.08","0"
"Fri Jul 05 2024 09:39:00 GMT+0530 (India Standard Time)","52373.35","52420.80","52371.75","52403.30","0.06","0.06","0"
"Fri Jul 05 2024 09:40:00 GMT+0530 (India Standard Time)","52406.25","52444.65","52402.15","52419.60","0.03","0.03","0"
"Fri Jul 05 2024 09:41:00 GMT+0530 (India Standard Time)","52418.90","52475.15","52416.90","52459.25","0.08","0.08","0"
"Fri Jul 05 2024 09:42:00 GMT+0530 (India Standard Time)","52460.00","52474.65","52444.35","52449.65","-0.02","-0.02","0"
"Fri Jul 05 2024 09:43:00 GMT+0530 (India Standard Time)","52445.45","52451.60","52414.55","52419.75","-0.06","-0.06","0"
"Fri Jul 05 2024 09:44:00 GMT+0530 (India Standard Time)","52419.30","52440.35","52389.35","52396.50","-0.04","-0.04","0"
"Fri Jul 05 2024 09:45:00 GMT+0530 (India Standard Time)","52397.75","52403.15","52373.40","52377.95","-0.04","-0.03","0"
"Fri Jul 05 2024 09:46:00 GMT+0530 (India Standard Time)","52386.10","52399.65","52378.15","52388.15","0.02","0.02","0"
"Fri Jul 05 2024 09:47:00 GMT+0530 (India Standard Time)","52382.40","52400.95","52368.45","52383.85","-0.01","-0.01","0"
"Fri Jul 05 2024 09:48:00 GMT+0530 (India Standard Time)","52385.90","52402.00","52369.40","52401.75","0.03","0.04","0"
"Fri Jul 05 2024 09:49:00 GMT+0530 (India Standard Time)","52408.40","52424.25","52395.35","52400.55","0","0","0"
"Fri Jul 05 2024 09:50:00 GMT+0530 (India Standard Time)","52399.00","52399.00","52362.95","52385.65","-0.03","-0.03","0"
"Fri Jul 05 2024 09:51:00 GMT+0530 (India Standard Time)","52386.60","52387.60","52365.45","52370.15","-0.03","-0.03","0"
"Fri Jul 05 2024 09:52:00 GMT+0530 (India Standard Time)","52361.45","52363.95","52304.10","52306.70","-0.12","-0.12","0"
"Fri Jul 05 2024 09:53:00 GMT+0530 (India Standard Time)","52302.45","52334.70","52295.05","52316.60","0.02","0.02","0"
"Fri Jul 05 2024 09:54:00 GMT+0530 (India Standard Time)","52323.50","52326.60","52303.95","52317.25","0","0","0"
