"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu Mar 14 2024 15:17:00 GMT+0530 (India Standard Time)","46816.05","46824.10","46812.40","46816.00","0.01","0.01","0"
"Thu Mar 14 2024 15:18:00 GMT+0530 (India Standard Time)","46818.75","46821.10","46796.70","46813.80","0","0","0"
"Thu Mar 14 2024 15:19:00 GMT+0530 (India Standard Time)","46815.80","46818.45","46801.55","46801.55","-0.03","-0.03","0"
"Thu Mar 14 2024 15:20:00 GMT+0530 (India Standard Time)","46802.75","46810.65","46769.25","46769.25","-0.07","-0.07","0"
"Thu Mar 14 2024 15:21:00 GMT+0530 (India Standard Time)","46773.85","46774.75","46754.70","46759.55","-0.02","-0.02","0"
"Thu Mar 14 2024 15:22:00 GMT+0530 (India Standard Time)","46760.05","46788.00","46755.90","46788.00","0.06","0.06","0"
"Thu Mar 14 2024 15:23:00 GMT+0530 (India Standard Time)","46789.65","46793.45","46779.80","46790.30","0","0.01","0"
"Thu Mar 14 2024 15:24:00 GMT+0530 (India Standard Time)","46787.40","46790.90","46766.40","46770.75","-0.04","-0.04","0"
"Thu Mar 14 2024 15:25:00 GMT+0530 (India Standard Time)","46765.90","46773.35","46747.85","46752.35","-0.04","-0.04","0"
"Thu Mar 14 2024 15:26:00 GMT+0530 (India Standard Time)","46752.95","46766.60","46742.55","46759.25","0.01","0.02","0"
"Thu Mar 14 2024 15:27:00 GMT+0530 (India Standard Time)","46756.10","46812.75","46756.10","46775.10","0.03","0.03","0"
"Thu Mar 14 2024 15:28:00 GMT+0530 (India Standard Time)","46770.80","46830.15","46769.20","46825.15","0.11","0.11","0"
"Thu Mar 14 2024 15:29:00 GMT+0530 (India Standard Time)","46816.80","46834.85","46787.05","46834.70","0.02","0.02","0"
"Fri Mar 15 2024 09:15:00 GMT+0530 (India Standard Time)","46572.10","46690.95","46533.70","46667.35","-0.36","-0.36","0"
"Fri Mar 15 2024 09:16:00 GMT+0530 (India Standard Time)","46678.60","46722.05","46668.20","46722.05","0.12","0.12","0"
"Fri Mar 15 2024 09:17:00 GMT+0530 (India Standard Time)","46723.20","46760.45","46710.80","46750.70","0.06","0.06","0"
"Fri Mar 15 2024 09:18:00 GMT+0530 (India Standard Time)","46758.70","46763.70","46728.10","46754.25","0.01","0.01","0"
"Fri Mar 15 2024 09:19:00 GMT+0530 (India Standard Time)","46755.30","46767.05","46749.25","46757.90","0.01","0.01","0"
"Fri Mar 15 2024 09:20:00 GMT+0530 (India Standard Time)","46757.30","46760.00","46723.05","46749.55","-0.02","-0.02","0"
"Fri Mar 15 2024 09:21:00 GMT+0530 (India Standard Time)","46747.85","46768.35","46718.50","46758.80","0.02","0.02","0"
"Fri Mar 15 2024 09:22:00 GMT+0530 (India Standard Time)","46759.50","46802.55","46755.90","46792.35","0.07","0.07","0"
"Fri Mar 15 2024 09:23:00 GMT+0530 (India Standard Time)","46794.20","46794.20","46760.10","46769.20","-0.05","-0.05","0"
"Fri Mar 15 2024 09:24:00 GMT+0530 (India Standard Time)","46757.05","46785.25","46751.75","46780.15","0.02","0.02","0"
"Fri Mar 15 2024 09:25:00 GMT+0530 (India Standard Time)","46780.00","46780.00","46759.50","46762.40","-0.04","-0.04","0"
"Fri Mar 15 2024 09:26:00 GMT+0530 (India Standard Time)","46768.05","46769.05","46738.05","46749.95","-0.03","-0.03","0"
"Fri Mar 15 2024 09:27:00 GMT+0530 (India Standard Time)","46750.40","46755.20","46724.10","46744.30","-0.01","-0.01","0"
"Fri Mar 15 2024 09:28:00 GMT+0530 (India Standard Time)","46747.35","46758.10","46713.60","46717.85","-0.06","-0.06","0"
"Fri Mar 15 2024 09:29:00 GMT+0530 (India Standard Time)","46715.20","46743.20","46714.25","46729.20","0.02","0.03","0"
"Fri Mar 15 2024 09:30:00 GMT+0530 (India Standard Time)","46726.50","46752.55","46721.10","46736.85","0.02","0.02","0"
"Fri Mar 15 2024 09:31:00 GMT+0530 (India Standard Time)","46739.50","46748.90","46722.95","46744.50","0.02","0.02","0"
"Fri Mar 15 2024 09:32:00 GMT+0530 (India Standard Time)","46742.05","46748.65","46696.50","46708.60","-0.08","-0.08","0"
"Fri Mar 15 2024 09:33:00 GMT+0530 (India Standard Time)","46707.10","46714.70","46688.70","46703.40","-0.01","-0.01","0"
"Fri Mar 15 2024 09:34:00 GMT+0530 (India Standard Time)","46702.80","46702.80","46666.35","46676.25","-0.06","-0.06","0"
"Fri Mar 15 2024 09:35:00 GMT+0530 (India Standard Time)","46673.25","46684.00","46642.35","46645.60","-0.07","-0.06","0"
"Fri Mar 15 2024 09:36:00 GMT+0530 (India Standard Time)","46634.80","46647.65","46630.75","46633.75","-0.03","-0.02","0"
"Fri Mar 15 2024 09:37:00 GMT+0530 (India Standard Time)","46632.60","46634.40","46581.50","46585.60","-0.10","-0.10","0"
"Fri Mar 15 2024 09:38:00 GMT+0530 (India Standard Time)","46578.75","46595.95","46561.55","46589.60","0.01","0.01","0"
