"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Fri Apr 12 2024 14:59:00 GMT+0530 (India Standard Time)","48584.00","48603.00","48583.20","48596.20","0.03","0.03","0"
"Fri Apr 12 2024 15:00:00 GMT+0530 (India Standard Time)","48593.10","48595.10","48563.80","48563.80","-0.07","-0.07","0"
"Fri Apr 12 2024 15:01:00 GMT+0530 (India Standard Time)","48567.80","48568.50","48547.75","48558.25","-0.01","-0.01","0"
"Fri Apr 12 2024 15:02:00 GMT+0530 (India Standard Time)","48562.15","48580.20","48561.30","48577.90","0.04","0.04","0"
"Fri Apr 12 2024 15:03:00 GMT+0530 (India Standard Time)","48578.10","48581.65","48563.10","48568.75","-0.02","-0.02","0"
"Fri Apr 12 2024 15:04:00 GMT+0530 (India Standard Time)","48566.25","48593.00","48561.85","48592.45","0.05","0.05","0"
"Fri Apr 12 2024 15:05:00 GMT+0530 (India Standard Time)","48591.45","48614.80","48585.30","48586.95","-0.01","-0.01","0"
"Fri Apr 12 2024 15:06:00 GMT+0530 (India Standard Time)","48586.80","48593.40","48570.90","48578.90","-0.02","-0.02","0"
"Fri Apr 12 2024 15:07:00 GMT+0530 (India Standard Time)","48579.30","48599.35","48578.25","48594.80","0.03","0.03","0"
"Fri Apr 12 2024 15:08:00 GMT+0530 (India Standard Time)","48594.15","48608.35","48592.40","48592.60","0","0","0"
"Fri Apr 12 2024 15:09:00 GMT+0530 (India Standard Time)","48592.35","48608.40","48591.90","48598.10","0.01","0.01","0"
"Fri Apr 12 2024 15:10:00 GMT+0530 (India Standard Time)","48595.15","48602.40","48581.55","48584.90","-0.03","-0.03","0"
"Fri Apr 12 2024 15:11:00 GMT+0530 (India Standard Time)","48579.85","48589.05","48576.70","48584.75","0","0","0"
"Fri Apr 12 2024 15:12:00 GMT+0530 (India Standard Time)","48585.45","48590.55","48562.40","48566.65","-0.04","-0.04","0"
"Fri Apr 12 2024 15:13:00 GMT+0530 (India Standard Time)","48569.15","48575.50","48559.65","48575.10","0.02","0.02","0"
"Fri Apr 12 2024 15:14:00 GMT+0530 (India Standard Time)","48574.95","48587.30","48570.85","48572.15","-0.01","0","0"
"Fri Apr 12 2024 15:15:00 GMT+0530 (India Standard Time)","48570.05","48577.75","48568.95","48572.00","0","0","0"
"Fri Apr 12 2024 15:16:00 GMT+0530 (India Standard Time)","48570.35","48573.90","48557.10","48561.20","-0.02","-0.02","0"
