"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Sat Jan 20 2024 15:03:00 GMT+0530 (India Standard Time)","46033.65","46093.60","46033.65","46081.35","0.10","0.10","0"
"Sat Jan 20 2024 15:04:00 GMT+0530 (India Standard Time)","46085.25","46093.40","46067.60","46080.05","0","0","0"
"Sat Jan 20 2024 15:05:00 GMT+0530 (India Standard Time)","46083.30","46090.20","46073.10","46077.90","0","0","0"
"Sat Jan 20 2024 15:06:00 GMT+0530 (India Standard Time)","46075.35","46080.40","46039.70","46041.15","-0.08","-0.08","0"
"Sat Jan 20 2024 15:07:00 GMT+0530 (India Standard Time)","46040.95","46053.00","46018.85","46020.10","-0.05","-0.04","0"
"Sat Jan 20 2024 15:08:00 GMT+0530 (India Standard Time)","46019.80","46024.90","45940.50","45946.85","-0.16","-0.16","0"
"Sat Jan 20 2024 15:09:00 GMT+0530 (India Standard Time)","45946.15","45989.70","45946.15","45977.85","0.07","0.07","0"
"Sat Jan 20 2024 15:10:00 GMT+0530 (India Standard Time)","45989.40","46001.90","45964.40","45970.50","-0.02","-0.02","0"
"Sat Jan 20 2024 15:11:00 GMT+0530 (India Standard Time)","45978.00","46001.75","45959.25","45967.95","-0.01","0","0"
"Sat Jan 20 2024 15:12:00 GMT+0530 (India Standard Time)","45973.05","45994.70","45968.15","45991.25","0.05","0.05","0"
"Sat Jan 20 2024 15:13:00 GMT+0530 (India Standard Time)","45994.45","46078.00","45990.85","46078.00","0.19","0.19","0"
"Sat Jan 20 2024 15:14:00 GMT+0530 (India Standard Time)","46079.35","46084.25","46060.10","46075.05","-0.01","-0.01","0"
"Sat Jan 20 2024 15:15:00 GMT+0530 (India Standard Time)","46076.00","46129.45","46076.00","46104.75","0.06","0.07","0"
"Sat Jan 20 2024 15:16:00 GMT+0530 (India Standard Time)","46104.55","46104.55","46052.00","46062.50","-0.09","-0.09","0"
"Sat Jan 20 2024 15:17:00 GMT+0530 (India Standard Time)","46065.30","46106.25","46049.85","46106.25","0.09","0.10","0"
"Sat Jan 20 2024 15:18:00 GMT+0530 (India Standard Time)","46108.80","46116.85","46080.75","46106.00","0","0","0"
"Sat Jan 20 2024 15:19:00 GMT+0530 (India Standard Time)","46108.85","46108.95","46077.75","46086.20","-0.04","-0.04","0"
"Sat Jan 20 2024 15:20:00 GMT+0530 (India Standard Time)","46083.75","46096.40","46056.00","46061.55","-0.05","-0.05","0"
"Sat Jan 20 2024 15:21:00 GMT+0530 (India Standard Time)","46060.45","46082.45","46060.45","46074.40","0.03","0.03","0"
"Sat Jan 20 2024 15:22:00 GMT+0530 (India Standard Time)","46076.25","46101.60","46070.60","46101.60","0.06","0.06","0"
"Sat Jan 20 2024 15:23:00 GMT+0530 (India Standard Time)","46093.85","46096.15","46084.90","46093.05","-0.02","-0.02","0"
"Sat Jan 20 2024 15:24:00 GMT+0530 (India Standard Time)","46092.05","46114.40","46084.70","46110.35","0.04","0.04","0"
"Sat Jan 20 2024 15:25:00 GMT+0530 (India Standard Time)","46113.65","46115.85","46101.95","46110.55","0","0","0"
"Sat Jan 20 2024 15:26:00 GMT+0530 (India Standard Time)","46112.15","46114.30","46100.45","46104.15","-0.01","-0.01","0"
"Sat Jan 20 2024 15:27:00 GMT+0530 (India Standard Time)","46104.50","46111.90","46099.65","46100.00","-0.01","-0.01","0"
"Sat Jan 20 2024 15:28:00 GMT+0530 (India Standard Time)","46101.90","46111.15","46101.20","46103.65","0.01","0.01","0"
"Sat Jan 20 2024 15:29:00 GMT+0530 (India Standard Time)","46106.10","46117.10","46095.90","46108.80","0.01","0.01","0"
"Tue Jan 23 2024 09:15:00 GMT+0530 (India Standard Time)","46495.45","46580.30","46401.35","46401.35","0.63","0.64","0"
"Tue Jan 23 2024 09:16:00 GMT+0530 (India Standard Time)","46418.15","46443.80","46391.60","46435.10","0.07","0.07","0"
"Tue Jan 23 2024 09:17:00 GMT+0530 (India Standard Time)","46434.20","46438.05","46402.55","46428.70","-0.01","-0.01","0"
"Tue Jan 23 2024 09:18:00 GMT+0530 (India Standard Time)","46430.90","46452.75","46421.00","46425.40","-0.01","-0.01","0"
"Tue Jan 23 2024 09:19:00 GMT+0530 (India Standard Time)","46426.95","46446.40","46413.30","46444.55","0.04","0.04","0"
"Tue Jan 23 2024 09:20:00 GMT+0530 (India Standard Time)","46442.20","46447.45","46414.85","46419.00","-0.06","-0.05","0"
"Tue Jan 23 2024 09:21:00 GMT+0530 (India Standard Time)","46414.65","46434.85","46403.85","46412.50","-0.01","-0.01","0"
