"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu Aug 08 2024 15:17:00 GMT+0530 (India Standard Time)","50168.80","50170.20","50137.75","50147.40","-0.04","-0.04","0"
"Thu Aug 08 2024 15:18:00 GMT+0530 (India Standard Time)","50143.90","50154.10","50135.25","50136.95","-0.02","-0.02","0"
"Thu Aug 08 2024 15:19:00 GMT+0530 (India Standard Time)","50134.45","50136.05","50119.65","50132.50","-0.01","-0.01","0"
"Thu Aug 08 2024 15:20:00 GMT+0530 (India Standard Time)","50127.40","50136.55","50108.70","50113.55","-0.04","-0.04","0"
"Thu Aug 08 2024 15:21:00 GMT+0530 (India Standard Time)","50109.95","50126.25","50103.05","50124.80","0.02","0.02","0"
"Thu Aug 08 2024 15:22:00 GMT+0530 (India Standard Time)","50124.35","50126.85","50115.85","50125.05","0","0","0"
"Thu Aug 08 2024 15:23:00 GMT+0530 (India Standard Time)","50126.15","50129.45","50117.80","50122.75","0","0","0"
"Thu Aug 08 2024 15:24:00 GMT+0530 (India Standard Time)","50120.30","50127.45","50116.60","50124.60","0","0","0"
"Thu Aug 08 2024 15:25:00 GMT+0530 (India Standard Time)","50118.15","50125.55","50105.10","50110.85","-0.03","-0.03","0"
"Thu Aug 08 2024 15:26:00 GMT+0530 (India Standard Time)","50108.20","50135.90","50107.80","50133.15","0.04","0.05","0"
"Thu Aug 08 2024 15:27:00 GMT+0530 (India Standard Time)","50130.60","50137.65","50109.75","50113.35","-0.04","-0.04","0"
"Thu Aug 08 2024 15:28:00 GMT+0530 (India Standard Time)","50108.95","50115.45","50094.80","50106.50","-0.01","-0.01","0"
"Thu Aug 08 2024 15:29:00 GMT+0530 (India Standard Time)","50099.10","50125.30","50094.65","50109.45","0.01","0.01","0"
"Fri Aug 09 2024 09:15:00 GMT+0530 (India Standard Time)","50612.10","50626.50","50386.45","50459.45","0.70","0.70","0"
"Fri Aug 09 2024 09:16:00 GMT+0530 (India Standard Time)","50454.95","50525.15","50454.95","50511.70","0.10","0.10","0"
"Fri Aug 09 2024 09:17:00 GMT+0530 (India Standard Time)","50512.70","50547.80","50508.45","50545.25","0.07","0.07","0"
"Fri Aug 09 2024 09:18:00 GMT+0530 (India Standard Time)","50542.15","50554.40","50524.85","50527.90","-0.03","-0.03","0"
"Fri Aug 09 2024 09:19:00 GMT+0530 (India Standard Time)","50517.30","50528.05","50499.50","50510.90","-0.03","-0.03","0"
"Fri Aug 09 2024 09:20:00 GMT+0530 (India Standard Time)","50512.70","50548.25","50504.85","50542.85","0.06","0.06","0"
"Fri Aug 09 2024 09:21:00 GMT+0530 (India Standard Time)","50546.90","50563.20","50538.20","50556.60","0.03","0.03","0"
"Fri Aug 09 2024 09:22:00 GMT+0530 (India Standard Time)","50554.30","50575.10","50547.80","50550.40","-0.01","-0.01","0"
"Fri Aug 09 2024 09:23:00 GMT+0530 (India Standard Time)","50549.20","50555.00","50498.25","50514.00","-0.07","-0.07","0"
"Fri Aug 09 2024 09:24:00 GMT+0530 (India Standard Time)","50511.55","50520.25","50490.50","50504.35","-0.02","-0.02","0"
"Fri Aug 09 2024 09:25:00 GMT+0530 (India Standard Time)","50506.45","50508.45","50478.90","50495.05","-0.02","-0.02","0"
"Fri Aug 09 2024 09:26:00 GMT+0530 (India Standard Time)","50493.35","50554.55","50493.35","50551.25","0.11","0.11","0"
"Fri Aug 09 2024 09:27:00 GMT+0530 (India Standard Time)","50548.50","50590.30","50537.80","50564.10","0.03","0.03","0"
"Fri Aug 09 2024 09:28:00 GMT+0530 (India Standard Time)","50560.45","50570.60","50547.25","50558.30","-0.01","-0.01","0"
"Fri Aug 09 2024 09:29:00 GMT+0530 (India Standard Time)","50554.70","50573.60","50550.00","50566.30","0.02","0.02","0"
"Fri Aug 09 2024 09:30:00 GMT+0530 (India Standard Time)","50566.75","50594.20","50553.55","50562.55","-0.01","-0.01","0"
"Fri Aug 09 2024 09:31:00 GMT+0530 (India Standard Time)","50567.75","50569.35","50547.65","50548.00","-0.03","-0.03","0"
"Fri Aug 09 2024 09:32:00 GMT+0530 (India Standard Time)","50548.60","50578.05","50545.65","50568.25","0.04","0.04","0"
"Fri Aug 09 2024 09:33:00 GMT+0530 (India Standard Time)","50568.80","50576.95","50535.75","50543.20","-0.05","-0.05","0"
"Fri Aug 09 2024 09:34:00 GMT+0530 (India Standard Time)","50540.40","50554.80","50517.15","50549.15","0.01","0.01","0"
"Fri Aug 09 2024 09:35:00 GMT+0530 (India Standard Time)","50546.25","50561.85","50544.20","50552.25","0.01","0.01","0"
"Fri Aug 09 2024 09:36:00 GMT+0530 (India Standard Time)","50552.35","50570.65","50552.35","50563.15","0.02","0.02","0"
"Fri Aug 09 2024 09:37:00 GMT+0530 (India Standard Time)","50558.20","50569.80","50554.30","50565.00","0","0","0"
"Fri Aug 09 2024 09:38:00 GMT+0530 (India Standard Time)","50565.20","50586.80","50550.85","50586.80","0.04","0.04","0"
"Fri Aug 09 2024 09:39:00 GMT+0530 (India Standard Time)","50587.95","50591.50","50569.25","50572.95","-0.03","-0.03","0"
"Fri Aug 09 2024 09:40:00 GMT+0530 (India Standard Time)","50571.10","50611.35","50566.05","50610.90","0.08","0.08","0"
"Fri Aug 09 2024 09:41:00 GMT+0530 (India Standard Time)","50609.70","50638.80","50602.85","50610.60","0","0","0"
"Fri Aug 09 2024 09:42:00 GMT+0530 (India Standard Time)","50612.40","50613.45","50594.05","50605.20","-0.01","-0.01","0"
"Fri Aug 09 2024 09:43:00 GMT+0530 (India Standard Time)","50603.90","50603.90","50569.10","50571.65","-0.07","-0.07","0"
"Fri Aug 09 2024 09:44:00 GMT+0530 (India Standard Time)","50564.70","50604.70","50564.70","50601.00","0.06","0.06","0"
"Fri Aug 09 2024 09:45:00 GMT+0530 (India Standard Time)","50597.20","50630.45","50591.45","50630.45","0.06","0.06","0"
"Fri Aug 09 2024 09:46:00 GMT+0530 (India Standard Time)","50632.50","50640.60","50617.00","50634.35","0.01","0.01","0"
"Fri Aug 09 2024 09:47:00 GMT+0530 (India Standard Time)","50633.10","50690.70","50629.15","50675.35","0.08","0.08","0"
"Fri Aug 09 2024 09:48:00 GMT+0530 (India Standard Time)","50681.15","50690.95","50663.60","50682.40","0.01","0.01","0"
"Fri Aug 09 2024 09:49:00 GMT+0530 (India Standard Time)","50682.50","50697.30","50674.00","50680.60","0","0","0"
"Fri Aug 09 2024 09:50:00 GMT+0530 (India Standard Time)","50680.65","50685.05","50668.65","50681.80","0","0","0"
"Fri Aug 09 2024 09:51:00 GMT+0530 (India Standard Time)","50681.60","50707.75","50659.30","50665.80","-0.03","-0.03","0"
"Fri Aug 09 2024 09:52:00 GMT+0530 (India Standard Time)","50666.85","50667.35","50619.25","50629.45","-0.07","-0.07","0"
"Fri Aug 09 2024 09:53:00 GMT+0530 (India Standard Time)","50631.45","50634.90","50608.15","50612.00","-0.03","-0.03","0"
"Fri Aug 09 2024 09:54:00 GMT+0530 (India Standard Time)","50610.35","50614.70","50561.75","50578.35","-0.07","-0.07","0"
"Fri Aug 09 2024 09:55:00 GMT+0530 (India Standard Time)","50576.30","50608.05","50571.25","50601.15","0.05","0.05","0"
"Fri Aug 09 2024 09:56:00 GMT+0530 (India Standard Time)","50600.45","50606.15","50576.00","50590.10","-0.02","-0.02","0"
"Fri Aug 09 2024 09:57:00 GMT+0530 (India Standard Time)","50590.35","50599.55","50584.20","50588.10","0","0","0"
"Fri Aug 09 2024 09:58:00 GMT+0530 (India Standard Time)","50592.05","50604.40","50578.10","50597.65","0.02","0.02","0"
"Fri Aug 09 2024 09:59:00 GMT+0530 (India Standard Time)","50603.15","50624.05","50594.90","50615.90","0.04","0.04","0"
"Fri Aug 09 2024 10:00:00 GMT+0530 (India Standard Time)","50614.70","50653.70","50608.50","50621.45","0.01","0.01","0"
"Fri Aug 09 2024 10:01:00 GMT+0530 (India Standard Time)","50625.20","50642.50","50611.35","50634.30","0.03","0.03","0"
"Fri Aug 09 2024 10:02:00 GMT+0530 (India Standard Time)","50636.65","50638.80","50623.85","50628.70","-0.01","-0.01","0"
"Fri Aug 09 2024 10:03:00 GMT+0530 (India Standard Time)","50633.50","50633.50","50598.90","50601.15","-0.05","-0.05","0"
"Fri Aug 09 2024 10:04:00 GMT+0530 (India Standard Time)","50603.80","50617.50","50599.45","50609.50","0.02","0.02","0"
"Fri Aug 09 2024 10:05:00 GMT+0530 (India Standard Time)","50610.95","50625.30","50582.55","50587.15","-0.04","-0.04","0"
"Fri Aug 09 2024 10:06:00 GMT+0530 (India Standard Time)","50585.40","50591.15","50531.30","50544.95","-0.08","-0.08","0"
"Fri Aug 09 2024 10:07:00 GMT+0530 (India Standard Time)","50546.60","50574.95","50542.30","50564.40","0.04","0.04","0"
"Fri Aug 09 2024 10:08:00 GMT+0530 (India Standard Time)","50560.85","50564.20","50550.95","50554.30","-0.02","-0.02","0"
"Fri Aug 09 2024 10:09:00 GMT+0530 (India Standard Time)","50554.60","50560.90","50544.60","50551.65","-0.01","0","0"
"Fri Aug 09 2024 10:10:00 GMT+0530 (India Standard Time)","50551.65","50579.30","50549.30","50573.45","0.04","0.04","0"
"Fri Aug 09 2024 10:11:00 GMT+0530 (India Standard Time)","50574.05","50581.30","50559.55","50575.05","0","0","0"
"Fri Aug 09 2024 10:12:00 GMT+0530 (India Standard Time)","50576.30","50587.65","50546.35","50552.00","-0.05","-0.04","0"
"Fri Aug 09 2024 10:13:00 GMT+0530 (India Standard Time)","50551.80","50555.55","50540.05","50545.35","-0.01","-0.01","0"
"Fri Aug 09 2024 10:14:00 GMT+0530 (India Standard Time)","50544.10","50555.10","50538.55","50545.60","0","0","0"
"Fri Aug 09 2024 10:15:00 GMT+0530 (India Standard Time)","50546.45","50555.80","50536.25","50538.95","-0.01","-0.01","0"
"Fri Aug 09 2024 10:16:00 GMT+0530 (India Standard Time)","50540.60","50556.75","50537.50","50552.70","0.03","0.03","0"
"Fri Aug 09 2024 10:17:00 GMT+0530 (India Standard Time)","50554.45","50558.00","50549.95","50550.20","0","0","0"
"Fri Aug 09 2024 10:18:00 GMT+0530 (India Standard Time)","50550.45","50569.35","50548.75","50569.20","0.04","0.04","0"
"Fri Aug 09 2024 10:19:00 GMT+0530 (India Standard Time)","50567.80","50592.05","50565.95","50582.00","0.03","0.03","0"
"Fri Aug 09 2024 10:20:00 GMT+0530 (India Standard Time)","50581.40","50586.40","50565.35","50577.40","-0.01","-0.01","0"
"Fri Aug 09 2024 10:21:00 GMT+0530 (India Standard Time)","50576.95","50601.20","50572.50","50589.00","0.02","0.02","0"
"Fri Aug 09 2024 10:22:00 GMT+0530 (India Standard Time)","50587.60","50587.70","50550.05","50553.65","-0.07","-0.07","0"
"Fri Aug 09 2024 10:23:00 GMT+0530 (India Standard Time)","50554.10","50566.50","50520.70","50532.70","-0.04","-0.04","0"
"Fri Aug 09 2024 10:24:00 GMT+0530 (India Standard Time)","50533.05","50544.90","50523.20","50528.80","-0.01","-0.01","0"
"Fri Aug 09 2024 10:25:00 GMT+0530 (India Standard Time)","50530.00","50547.55","50493.50","50507.05","-0.04","-0.04","0"
"Fri Aug 09 2024 10:26:00 GMT+0530 (India Standard Time)","50506.00","50524.25","50506.00","50509.60","0.01","0.01","0"
"Fri Aug 09 2024 10:27:00 GMT+0530 (India Standard Time)","50511.30","50528.75","50503.20","50510.35","0","0","0"
"Fri Aug 09 2024 10:28:00 GMT+0530 (India Standard Time)","50511.15","50517.10","50485.60","50507.95","0","0","0"
"Fri Aug 09 2024 10:29:00 GMT+0530 (India Standard Time)","50508.30","50534.20","50506.80","50511.15","0.01","0.01","0"
"Fri Aug 09 2024 10:30:00 GMT+0530 (India Standard Time)","50512.50","50524.50","50505.00","50508.80","0","0","0"
"Fri Aug 09 2024 10:31:00 GMT+0530 (India Standard Time)","50510.65","50518.95","50491.85","50504.20","-0.01","-0.01","0"
"Fri Aug 09 2024 10:32:00 GMT+0530 (India Standard Time)","50505.15","50513.15","50495.10","50500.25","-0.01","-0.01","0"
"Fri Aug 09 2024 10:33:00 GMT+0530 (India Standard Time)","50503.30","50504.05","50469.30","50489.65","-0.02","-0.02","0"
"Fri Aug 09 2024 10:34:00 GMT+0530 (India Standard Time)","50492.30","50502.30","50482.00","50485.55","-0.01","-0.01","0"
"Fri Aug 09 2024 10:35:00 GMT+0530 (India Standard Time)","50485.15","50510.25","50484.45","50503.10","0.03","0.04","0"
"Fri Aug 09 2024 10:36:00 GMT+0530 (India Standard Time)","50504.20","50509.60","50469.60","50473.15","-0.06","-0.06","0"
"Fri Aug 09 2024 10:37:00 GMT+0530 (India Standard Time)","50474.20","50487.95","50447.55","50460.85","-0.02","-0.02","0"
"Fri Aug 09 2024 10:38:00 GMT+0530 (India Standard Time)","50463.25","50490.85","50458.15","50485.70","0.05","0.05","0"
"Fri Aug 09 2024 10:39:00 GMT+0530 (India Standard Time)","50482.90","50486.85","50456.30","50462.65","-0.05","-0.05","0"
"Fri Aug 09 2024 10:40:00 GMT+0530 (India Standard Time)","50463.70","50469.80","50440.55","50452.45","-0.02","-0.02","0"
"Fri Aug 09 2024 10:41:00 GMT+0530 (India Standard Time)","50454.10","50456.45","50420.95","50424.40","-0.06","-0.06","0"
"Fri Aug 09 2024 10:42:00 GMT+0530 (India Standard Time)","50424.90","50457.05","50423.75","50452.10","0.05","0.06","0"
"Fri Aug 09 2024 10:43:00 GMT+0530 (India Standard Time)","50451.30","50475.45","50448.75","50466.45","0.03","0.03","0"
"Fri Aug 09 2024 10:44:00 GMT+0530 (India Standard Time)","50471.30","50475.65","50461.75","50462.70","-0.01","-0.01","0"
"Fri Aug 09 2024 10:45:00 GMT+0530 (India Standard Time)","50462.90","50467.10","50452.10","50463.80","0","0","0"
"Fri Aug 09 2024 10:46:00 GMT+0530 (India Standard Time)","50460.65","50479.80","50447.75","50448.80","-0.03","-0.03","0"
"Fri Aug 09 2024 10:47:00 GMT+0530 (India Standard Time)","50448.80","50473.20","50448.80","50466.75","0.04","0.04","0"
"Fri Aug 09 2024 10:48:00 GMT+0530 (India Standard Time)","50466.50","50491.90","50464.20","50488.25","0.04","0.04","0"
"Fri Aug 09 2024 10:49:00 GMT+0530 (India Standard Time)","50488.25","50490.20","50476.05","50485.75","0","0","0"
"Fri Aug 09 2024 10:50:00 GMT+0530 (India Standard Time)","50485.85","50523.20","50480.70","50480.85","-0.01","-0.01","0"
"Fri Aug 09 2024 10:51:00 GMT+0530 (India Standard Time)","50481.55","50484.60","50453.95","50464.15","-0.03","-0.03","0"
"Fri Aug 09 2024 10:52:00 GMT+0530 (India Standard Time)","50464.20","50481.70","50459.65","50461.65","0","0","0"
"Fri Aug 09 2024 10:53:00 GMT+0530 (India Standard Time)","50462.05","50482.50","50461.65","50473.90","0.02","0.02","0"
"Fri Aug 09 2024 10:54:00 GMT+0530 (India Standard Time)","50476.05","50481.10","50447.05","50447.30","-0.05","-0.05","0"
"Fri Aug 09 2024 10:55:00 GMT+0530 (India Standard Time)","50447.15","50480.65","50447.15","50477.30","0.06","0.06","0"
"Fri Aug 09 2024 10:56:00 GMT+0530 (India Standard Time)","50475.15","50493.75","50474.35","50482.45","0.01","0.01","0"
"Fri Aug 09 2024 10:57:00 GMT+0530 (India Standard Time)","50486.15","50494.30","50481.20","50487.15","0.01","0.01","0"
"Fri Aug 09 2024 10:58:00 GMT+0530 (India Standard Time)","50486.35","50491.25","50476.30","50490.35","0.01","0.01","0"
"Fri Aug 09 2024 10:59:00 GMT+0530 (India Standard Time)","50490.60","50498.85","50481.55","50493.25","0.01","0.01","0"
"Fri Aug 09 2024 11:00:00 GMT+0530 (India Standard Time)","50497.85","50511.05","50487.40","50489.75","-0.01","-0.01","0"
"Fri Aug 09 2024 11:01:00 GMT+0530 (India Standard Time)","50489.95","50503.50","50484.90","50500.70","0.02","0.02","0"
"Fri Aug 09 2024 11:02:00 GMT+0530 (India Standard Time)","50501.10","50512.20","50497.85","50504.65","0.01","0.01","0"
"Fri Aug 09 2024 11:03:00 GMT+0530 (India Standard Time)","50505.20","50520.65","50496.80","50520.00","0.03","0.03","0"
