"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed Jan 31 2024 14:55:00 GMT+0530 (India Standard Time)","46051.30","46053.30","46032.65","46037.00","-0.03","-0.03","0"
"Wed Jan 31 2024 14:56:00 GMT+0530 (India Standard Time)","46037.55","46048.30","46017.90","46017.90","-0.04","-0.04","0"
"Wed Jan 31 2024 14:57:00 GMT+0530 (India Standard Time)","46019.00","46039.00","46001.55","46023.30","0.01","0.01","0"
"Wed Jan 31 2024 14:58:00 GMT+0530 (India Standard Time)","46023.30","46046.75","46019.30","46043.05","0.04","0.04","0"
"Wed Jan 31 2024 14:59:00 GMT+0530 (India Standard Time)","46045.20","46058.40","46029.15","46032.15","-0.02","-0.02","0"
"Wed Jan 31 2024 15:00:00 GMT+0530 (India Standard Time)","46038.95","46053.85","46012.35","46016.10","-0.03","-0.03","0"
"Wed Jan 31 2024 15:01:00 GMT+0530 (India Standard Time)","46021.00","46026.65","45974.70","45985.65","-0.07","-0.07","0"
"Wed Jan 31 2024 15:02:00 GMT+0530 (India Standard Time)","45984.95","45987.15","45972.00","45984.45","0","0","0"
"Wed Jan 31 2024 15:03:00 GMT+0530 (India Standard Time)","45989.55","46010.60","45983.50","46001.60","0.04","0.04","0"
"Wed Jan 31 2024 15:04:00 GMT+0530 (India Standard Time)","46003.75","46012.95","45982.80","45995.60","-0.01","-0.01","0"
"Wed Jan 31 2024 15:05:00 GMT+0530 (India Standard Time)","45993.75","46018.70","45993.75","46018.50","0.05","0.05","0"
"Wed Jan 31 2024 15:06:00 GMT+0530 (India Standard Time)","46017.95","46017.95","45984.50","45985.90","-0.07","-0.07","0"
"Wed Jan 31 2024 15:07:00 GMT+0530 (India Standard Time)","45988.90","46002.25","45982.75","45983.90","0","0","0"
"Wed Jan 31 2024 15:08:00 GMT+0530 (India Standard Time)","45984.80","45994.20","45975.90","45978.80","-0.01","-0.01","0"
"Wed Jan 31 2024 15:09:00 GMT+0530 (India Standard Time)","45976.35","45980.05","45959.65","45962.50","-0.04","-0.03","0"
"Wed Jan 31 2024 15:10:00 GMT+0530 (India Standard Time)","45964.45","45998.35","45942.45","45994.25","0.07","0.07","0"
