"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu Mar 28 2024 15:14:00 GMT+0530 (India Standard Time)","47056.60","47073.00","47036.70","47036.70","-0.05","-0.05","0"
"Thu Mar 28 2024 15:15:00 GMT+0530 (India Standard Time)","47038.30","47056.95","47029.15","47038.90","0","0","0"
"Thu Mar 28 2024 15:16:00 GMT+0530 (India Standard Time)","47040.40","47051.05","47036.65","47043.40","0.01","0.01","0"
"Thu Mar 28 2024 15:17:00 GMT+0530 (India Standard Time)","47045.55","47083.70","47044.45","47067.35","0.05","0.05","0"
"Thu Mar 28 2024 15:18:00 GMT+0530 (India Standard Time)","47069.25","47076.65","47055.60","47057.75","-0.02","-0.02","0"
"Thu Mar 28 2024 15:19:00 GMT+0530 (India Standard Time)","47067.05","47082.10","47060.15","47065.90","0.02","0.02","0"
"Thu Mar 28 2024 15:20:00 GMT+0530 (India Standard Time)","47072.95","47074.90","47056.45","47065.40","0","0","0"
"Thu Mar 28 2024 15:21:00 GMT+0530 (India Standard Time)","47069.00","47160.35","47069.00","47154.85","0.19","0.19","0"
"Thu Mar 28 2024 15:22:00 GMT+0530 (India Standard Time)","47159.80","47164.80","47128.50","47128.50","-0.06","-0.06","0"
"Thu Mar 28 2024 15:23:00 GMT+0530 (India Standard Time)","47130.80","47149.25","47102.95","47149.25","0.04","0.04","0"
"Thu Mar 28 2024 15:24:00 GMT+0530 (India Standard Time)","47147.20","47154.90","47131.20","47144.95","-0.01","-0.01","0"
"Thu Mar 28 2024 15:25:00 GMT+0530 (India Standard Time)","47146.35","47165.80","47128.70","47149.75","0.01","0.01","0"
"Thu Mar 28 2024 15:26:00 GMT+0530 (India Standard Time)","47143.90","47151.90","47128.50","47136.00","-0.03","-0.03","0"
"Thu Mar 28 2024 15:27:00 GMT+0530 (India Standard Time)","47134.70","47150.25","47124.10","47150.00","0.03","0.03","0"
"Thu Mar 28 2024 15:28:00 GMT+0530 (India Standard Time)","47150.25","47162.35","47124.00","47126.55","-0.05","-0.05","0"
"Thu Mar 28 2024 15:29:00 GMT+0530 (India Standard Time)","47137.15","47155.20","47121.20","47146.75","0.04","0.04","0"
"Mon Apr 01 2024 09:15:00 GMT+0530 (India Standard Time)","47391.05","47508.35","47373.10","47504.90","0.76","0.76","0"
"Mon Apr 01 2024 09:16:00 GMT+0530 (India Standard Time)","47501.25","47567.35","47494.65","47536.90","0.07","0.07","0"
"Mon Apr 01 2024 09:17:00 GMT+0530 (India Standard Time)","47537.85","47583.75","47537.85","47576.25","0.08","0.08","0"
"Mon Apr 01 2024 09:18:00 GMT+0530 (India Standard Time)","47563.65","47633.10","47561.55","47618.45","0.09","0.09","0"
"Mon Apr 01 2024 09:19:00 GMT+0530 (India Standard Time)","47624.75","47634.50","47599.35","47609.35","-0.02","-0.02","0"
"Mon Apr 01 2024 09:20:00 GMT+0530 (India Standard Time)","47608.60","47632.40","47591.40","47624.80","0.03","0.03","0"
"Mon Apr 01 2024 09:21:00 GMT+0530 (India Standard Time)","47616.50","47623.15","47601.70","47615.30","-0.02","-0.02","0"
"Mon Apr 01 2024 09:22:00 GMT+0530 (India Standard Time)","47615.30","47618.45","47572.60","47579.00","-0.08","-0.08","0"
"Mon Apr 01 2024 09:23:00 GMT+0530 (India Standard Time)","47578.60","47601.90","47565.95","47599.50","0.04","0.04","0"
"Mon Apr 01 2024 09:24:00 GMT+0530 (India Standard Time)","47595.40","47615.30","47584.40","47589.25","-0.02","-0.02","0"
"Mon Apr 01 2024 09:25:00 GMT+0530 (India Standard Time)","47588.00","47602.85","47564.85","47597.90","0.02","0.02","0"
"Mon Apr 01 2024 09:26:00 GMT+0530 (India Standard Time)","47599.25","47616.55","47595.05","47606.10","0.02","0.02","0"
"Mon Apr 01 2024 09:27:00 GMT+0530 (India Standard Time)","47608.65","47616.15","47587.80","47611.55","0.01","0.01","0"
"Mon Apr 01 2024 09:28:00 GMT+0530 (India Standard Time)","47610.80","47612.05","47579.15","47597.30","-0.03","-0.03","0"
"Mon Apr 01 2024 09:29:00 GMT+0530 (India Standard Time)","47595.45","47597.85","47557.75","47566.50","-0.06","-0.07","0"
"Mon Apr 01 2024 09:30:00 GMT+0530 (India Standard Time)","47562.85","47577.10","47548.80","47572.15","0.01","0.01","0"
"Mon Apr 01 2024 09:31:00 GMT+0530 (India Standard Time)","47572.80","47584.60","47560.95","47576.00","0.01","0.01","0"
"Mon Apr 01 2024 09:32:00 GMT+0530 (India Standard Time)","47576.10","47602.15","47568.20","47585.90","0.02","0.02","0"
"Mon Apr 01 2024 09:33:00 GMT+0530 (India Standard Time)","47586.30","47601.05","47574.40","47582.60","-0.01","-0.01","0"
"Mon Apr 01 2024 09:34:00 GMT+0530 (India Standard Time)","47585.70","47606.00","47578.25","47606.00","0.05","0.05","0"
"Mon Apr 01 2024 09:35:00 GMT+0530 (India Standard Time)","47609.45","47635.40","47609.45","47624.30","0.04","0.04","0"
"Mon Apr 01 2024 09:36:00 GMT+0530 (India Standard Time)","47621.65","47642.15","47621.65","47627.75","0.01","0.01","0"
"Mon Apr 01 2024 09:37:00 GMT+0530 (India Standard Time)","47622.75","47630.10","47588.25","47591.10","-0.08","-0.08","0"
"Mon Apr 01 2024 09:38:00 GMT+0530 (India Standard Time)","47585.40","47604.35","47580.25","47596.25","0.01","0.01","0"
"Mon Apr 01 2024 09:39:00 GMT+0530 (India Standard Time)","47595.00","47608.40","47576.55","47591.65","-0.01","-0.01","0"
"Mon Apr 01 2024 09:40:00 GMT+0530 (India Standard Time)","47579.05","47592.30","47554.65","47567.90","-0.05","-0.05","0"
"Mon Apr 01 2024 09:41:00 GMT+0530 (India Standard Time)","47569.65","47574.45","47542.90","47552.15","-0.03","-0.03","0"
"Mon Apr 01 2024 09:42:00 GMT+0530 (India Standard Time)","47553.75","47561.90","47538.55","47549.05","-0.01","-0.01","0"
"Mon Apr 01 2024 09:43:00 GMT+0530 (India Standard Time)","47543.40","47543.40","47479.35","47502.10","-0.10","-0.10","0"
"Mon Apr 01 2024 09:44:00 GMT+0530 (India Standard Time)","47493.35","47522.65","47491.45","47515.45","0.03","0.03","0"
"Mon Apr 01 2024 09:45:00 GMT+0530 (India Standard Time)","47514.35","47550.25","47511.95","47550.25","0.07","0.07","0"
"Mon Apr 01 2024 09:46:00 GMT+0530 (India Standard Time)","47552.65","47558.25","47535.60","47535.60","-0.03","-0.03","0"
"Mon Apr 01 2024 09:47:00 GMT+0530 (India Standard Time)","47534.50","47534.80","47494.70","47499.00","-0.08","-0.08","0"
"Mon Apr 01 2024 09:48:00 GMT+0530 (India Standard Time)","47498.50","47527.10","47498.50","47510.05","0.02","0.02","0"
"Mon Apr 01 2024 09:49:00 GMT+0530 (India Standard Time)","47501.60","47522.25","47496.05","47498.00","-0.03","-0.03","0"
"Mon Apr 01 2024 09:50:00 GMT+0530 (India Standard Time)","47500.15","47515.20","47497.10","47515.05","0.04","0.03","0"
"Mon Apr 01 2024 09:51:00 GMT+0530 (India Standard Time)","47511.80","47517.00","47488.35","47506.70","-0.02","-0.02","0"
"Mon Apr 01 2024 09:52:00 GMT+0530 (India Standard Time)","47504.90","47518.65","47504.90","47517.90","0.02","0.02","0"
"Mon Apr 01 2024 09:53:00 GMT+0530 (India Standard Time)","47516.65","47543.60","47516.65","47539.80","0.05","0.04","0"
"Mon Apr 01 2024 09:54:00 GMT+0530 (India Standard Time)","47537.95","47539.95","47529.75","47529.75","-0.02","-0.02","0"
"Mon Apr 01 2024 09:55:00 GMT+0530 (India Standard Time)","47533.85","47556.60","47516.50","47555.80","0.05","0.05","0"
"Mon Apr 01 2024 09:56:00 GMT+0530 (India Standard Time)","47559.05","47580.85","47556.00","47579.40","0.05","0.05","0"
"Mon Apr 01 2024 09:57:00 GMT+0530 (India Standard Time)","47578.05","47578.05","47562.95","47569.20","-0.02","-0.02","0"
"Mon Apr 01 2024 09:58:00 GMT+0530 (India Standard Time)","47568.95","47578.20","47562.65","47578.20","0.02","0.02","0"
"Mon Apr 01 2024 09:59:00 GMT+0530 (India Standard Time)","47574.85","47586.80","47572.45","47585.70","0.02","0.01","0"
"Mon Apr 01 2024 10:00:00 GMT+0530 (India Standard Time)","47584.95","47596.35","47559.25","47565.45","-0.04","-0.04","0"
"Mon Apr 01 2024 10:01:00 GMT+0530 (India Standard Time)","47568.00","47571.40","47551.75","47564.30","0","0","0"
"Mon Apr 01 2024 10:02:00 GMT+0530 (India Standard Time)","47557.30","47566.55","47551.35","47551.35","-0.03","-0.03","0"
"Mon Apr 01 2024 10:03:00 GMT+0530 (India Standard Time)","47548.70","47559.60","47544.30","47546.45","-0.01","-0.01","0"
"Mon Apr 01 2024 10:04:00 GMT+0530 (India Standard Time)","47543.65","47549.50","47516.75","47525.95","-0.04","-0.04","0"
"Mon Apr 01 2024 10:05:00 GMT+0530 (India Standard Time)","47524.45","47538.05","47524.45","47530.45","0.01","0.01","0"
"Mon Apr 01 2024 10:06:00 GMT+0530 (India Standard Time)","47524.90","47539.15","47510.60","47521.05","-0.02","-0.02","0"
"Mon Apr 01 2024 10:07:00 GMT+0530 (India Standard Time)","47520.65","47530.90","47515.45","47526.45","0.01","0.01","0"
"Mon Apr 01 2024 10:08:00 GMT+0530 (India Standard Time)","47527.80","47551.85","47526.20","47546.15","0.04","0.04","0"
"Mon Apr 01 2024 10:09:00 GMT+0530 (India Standard Time)","47550.70","47554.55","47532.65","47534.85","-0.02","-0.03","0"
"Mon Apr 01 2024 10:10:00 GMT+0530 (India Standard Time)","47533.30","47547.45","47526.35","47535.30","0","0","0"
"Mon Apr 01 2024 10:11:00 GMT+0530 (India Standard Time)","47535.25","47558.80","47533.20","47552.55","0.04","0.03","0"
"Mon Apr 01 2024 10:12:00 GMT+0530 (India Standard Time)","47554.10","47559.15","47546.50","47550.00","-0.01","-0.01","0"
"Mon Apr 01 2024 10:13:00 GMT+0530 (India Standard Time)","47547.10","47557.95","47541.90","47546.50","-0.01","-0.01","0"
"Mon Apr 01 2024 10:14:00 GMT+0530 (India Standard Time)","47549.00","47550.05","47526.40","47543.55","-0.01","-0.01","0"
"Mon Apr 01 2024 10:15:00 GMT+0530 (India Standard Time)","47542.35","47545.20","47535.75","47539.95","-0.01","-0.01","0"
"Mon Apr 01 2024 10:16:00 GMT+0530 (India Standard Time)","47538.20","47543.25","47530.75","47538.20","0","-0.01","0"
"Mon Apr 01 2024 10:17:00 GMT+0530 (India Standard Time)","47536.55","47548.35","47532.05","47534.50","-0.01","-0.01","0"
"Mon Apr 01 2024 10:18:00 GMT+0530 (India Standard Time)","47535.20","47539.05","47528.70","47531.00","-0.01","-0.01","0"
"Mon Apr 01 2024 10:19:00 GMT+0530 (India Standard Time)","47533.65","47553.20","47523.55","47549.55","0.04","0.04","0"
"Mon Apr 01 2024 10:20:00 GMT+0530 (India Standard Time)","47547.40","47550.90","47529.30","47539.65","-0.02","-0.02","0"
"Mon Apr 01 2024 10:21:00 GMT+0530 (India Standard Time)","47538.40","47539.60","47496.45","47513.45","-0.06","-0.06","0"
"Mon Apr 01 2024 10:22:00 GMT+0530 (India Standard Time)","47514.25","47515.95","47501.15","47512.00","0","0","0"
"Mon Apr 01 2024 10:23:00 GMT+0530 (India Standard Time)","47516.15","47575.60","47516.15","47568.30","0.12","0.12","0"
"Mon Apr 01 2024 10:24:00 GMT+0530 (India Standard Time)","47567.45","47572.00","47552.65","47553.30","-0.03","-0.03","0"
"Mon Apr 01 2024 10:25:00 GMT+0530 (India Standard Time)","47550.45","47563.30","47538.90","47548.50","-0.01","-0.01","0"
"Mon Apr 01 2024 10:26:00 GMT+0530 (India Standard Time)","47545.20","47553.65","47542.80","47544.25","-0.01","-0.01","0"
"Mon Apr 01 2024 10:27:00 GMT+0530 (India Standard Time)","47544.55","47555.40","47542.30","47550.55","0.01","0.01","0"
"Mon Apr 01 2024 10:28:00 GMT+0530 (India Standard Time)","47550.45","47554.40","47546.20","47550.75","0","0","0"
"Mon Apr 01 2024 10:29:00 GMT+0530 (India Standard Time)","47547.60","47567.20","47547.60","47554.65","0.01","0.01","0"
"Mon Apr 01 2024 10:30:00 GMT+0530 (India Standard Time)","47554.80","47558.40","47535.30","47542.10","-0.03","-0.03","0"
