"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Tue May 21 2024 15:04:00 GMT+0530 (India Standard Time)","48068.15","48097.15","48068.15","48090.55","0.05","0.04","0"
"Tue May 21 2024 15:05:00 GMT+0530 (India Standard Time)","48090.65","48103.50","48088.30","48095.15","0.01","0.01","0"
"Tue May 21 2024 15:06:00 GMT+0530 (India Standard Time)","48097.35","48098.70","48075.25","48082.05","-0.03","-0.03","0"
"Tue May 21 2024 15:07:00 GMT+0530 (India Standard Time)","48086.60","48090.00","48079.65","48081.15","0","0","0"
"Tue May 21 2024 15:08:00 GMT+0530 (India Standard Time)","48081.90","48082.40","48061.00","48073.00","-0.02","-0.02","0"
"Tue May 21 2024 15:09:00 GMT+0530 (India Standard Time)","48073.60","48075.40","48056.75","48059.90","-0.03","-0.03","0"
"Tue May 21 2024 15:10:00 GMT+0530 (India Standard Time)","48064.85","48077.15","48058.20","48072.15","0.03","0.02","0"
"Tue May 21 2024 15:11:00 GMT+0530 (India Standard Time)","48073.00","48074.55","48056.00","48071.05","0","0","0"
"Tue May 21 2024 15:12:00 GMT+0530 (India Standard Time)","48071.85","48076.05","48058.75","48064.15","-0.01","-0.02","0"
"Tue May 21 2024 15:13:00 GMT+0530 (India Standard Time)","48062.60","48066.85","48047.60","48052.90","-0.02","-0.03","0"
"Tue May 21 2024 15:14:00 GMT+0530 (India Standard Time)","48052.90","48054.20","48030.85","48030.85","-0.05","-0.05","0"
"Tue May 21 2024 15:15:00 GMT+0530 (India Standard Time)","48033.50","48052.10","48027.15","48043.80","0.03","0.02","0"
"Tue May 21 2024 15:16:00 GMT+0530 (India Standard Time)","48043.70","48055.50","48041.60","48045.10","0","0","0"
"Tue May 21 2024 15:17:00 GMT+0530 (India Standard Time)","48046.20","48049.55","48034.35","48037.40","-0.02","-0.02","0"
"Tue May 21 2024 15:18:00 GMT+0530 (India Standard Time)","48039.60","48047.50","48035.70","48042.65","0.01","0.01","0"
"Tue May 21 2024 15:19:00 GMT+0530 (India Standard Time)","48042.30","48046.20","48037.25","48044.65","0","0","0"
"Tue May 21 2024 15:20:00 GMT+0530 (India Standard Time)","48045.05","48046.60","48027.00","48030.65","-0.03","-0.03","0"
"Tue May 21 2024 15:21:00 GMT+0530 (India Standard Time)","48030.95","48035.15","48020.65","48026.60","-0.01","-0.01","0"
"Tue May 21 2024 15:22:00 GMT+0530 (India Standard Time)","48025.55","48027.10","48013.70","48018.85","-0.02","-0.02","0"
"Tue May 21 2024 15:23:00 GMT+0530 (India Standard Time)","48019.05","48034.95","48017.00","48030.55","0.02","0.02","0"
"Tue May 21 2024 15:24:00 GMT+0530 (India Standard Time)","48032.35","48035.25","48025.10","48033.95","0.01","0","0"
"Tue May 21 2024 15:25:00 GMT+0530 (India Standard Time)","48032.20","48034.60","48020.95","48023.60","-0.02","-0.02","0"
"Tue May 21 2024 15:26:00 GMT+0530 (India Standard Time)","48025.25","48025.25","48004.15","48006.10","-0.04","-0.04","0"
"Tue May 21 2024 15:27:00 GMT+0530 (India Standard Time)","48008.10","48009.70","47986.65","47993.50","-0.03","-0.03","0"
"Tue May 21 2024 15:28:00 GMT+0530 (India Standard Time)","47998.30","48005.75","47968.65","47993.45","0","0","0"
"Tue May 21 2024 15:29:00 GMT+0530 (India Standard Time)","47996.20","48003.15","47979.60","47989.85","-0.01","-0.01","0"
"Wed May 22 2024 09:15:00 GMT+0530 (India Standard Time)","48113.90","48114.05","47959.85","48025.85","0.08","0.07","0"
"Wed May 22 2024 09:16:00 GMT+0530 (India Standard Time)","48027.20","48033.55","47999.05","48015.20","-0.02","-0.02","0"
"Wed May 22 2024 09:17:00 GMT+0530 (India Standard Time)","48018.15","48018.30","47949.05","47956.15","-0.12","-0.13","0"
"Wed May 22 2024 09:18:00 GMT+0530 (India Standard Time)","47952.30","47977.35","47931.10","47948.35","-0.02","-0.02","0"
"Wed May 22 2024 09:19:00 GMT+0530 (India Standard Time)","47949.60","47965.95","47928.95","47956.35","0.02","0.01","0"
"Wed May 22 2024 09:20:00 GMT+0530 (India Standard Time)","47947.90","47951.55","47897.85","47907.95","-0.10","-0.10","0"
"Wed May 22 2024 09:21:00 GMT+0530 (India Standard Time)","47909.75","47921.25","47872.80","47901.30","-0.01","-0.02","0"
"Wed May 22 2024 09:22:00 GMT+0530 (India Standard Time)","47901.80","47917.05","47869.80","47908.65","0.02","0.01","0"
"Wed May 22 2024 09:23:00 GMT+0530 (India Standard Time)","47908.90","47926.00","47895.30","47921.45","0.03","0.02","0"
"Wed May 22 2024 09:24:00 GMT+0530 (India Standard Time)","47922.20","47933.95","47905.60","47925.55","0.01","0.01","0"
"Wed May 22 2024 09:25:00 GMT+0530 (India Standard Time)","47922.70","47937.90","47915.40","47926.40","0","0","0"
"Wed May 22 2024 09:26:00 GMT+0530 (India Standard Time)","47919.90","47934.10","47884.60","47905.60","-0.04","-0.05","0"
"Wed May 22 2024 09:27:00 GMT+0530 (India Standard Time)","47906.10","47939.15","47896.30","47911.35","0.01","0.01","0"
"Wed May 22 2024 09:28:00 GMT+0530 (India Standard Time)","47910.70","47936.15","47907.15","47926.10","0.03","0.03","0"
"Wed May 22 2024 09:29:00 GMT+0530 (India Standard Time)","47933.00","47935.05","47900.65","47912.80","-0.03","-0.03","0"
"Wed May 22 2024 09:30:00 GMT+0530 (India Standard Time)","47916.40","47961.25","47910.95","47957.30","0.09","0.09","0"
