"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu Feb 08 2024 15:16:00 GMT+0530 (India Standard Time)","45007.35","45009.80","44970.75","44986.75","-0.05","-0.05","0"
"Thu Feb 08 2024 15:17:00 GMT+0530 (India Standard Time)","44989.35","44997.50","44987.05","44991.65","0.01","0.01","0"
"Thu Feb 08 2024 15:18:00 GMT+0530 (India Standard Time)","44990.85","44999.95","44948.90","44948.90","-0.10","-0.10","0"
"Thu Feb 08 2024 15:19:00 GMT+0530 (India Standard Time)","44948.95","44986.40","44948.95","44980.90","0.07","0.07","0"
"Thu Feb 08 2024 15:20:00 GMT+0530 (India Standard Time)","44988.15","45001.10","44977.95","44984.45","0.01","0.01","0"
"Thu Feb 08 2024 15:21:00 GMT+0530 (India Standard Time)","44974.55","45009.25","44959.70","45006.45","0.05","0.05","0"
"Thu Feb 08 2024 15:22:00 GMT+0530 (India Standard Time)","45006.15","45013.75","44999.95","45007.45","0","0","0"
"Thu Feb 08 2024 15:23:00 GMT+0530 (India Standard Time)","45008.70","45031.85","45008.70","45031.85","0.05","0.05","0"
"Thu Feb 08 2024 15:24:00 GMT+0530 (India Standard Time)","45031.15","45051.00","45028.15","45046.60","0.03","0.03","0"
"Thu Feb 08 2024 15:25:00 GMT+0530 (India Standard Time)","45044.65","45068.60","45044.65","45055.30","0.02","0.02","0"
"Thu Feb 08 2024 15:26:00 GMT+0530 (India Standard Time)","45054.60","45068.50","45052.95","45060.85","0.01","0.01","0"
"Thu Feb 08 2024 15:27:00 GMT+0530 (India Standard Time)","45066.25","45108.55","45065.55","45097.35","0.08","0.08","0"
"Thu Feb 08 2024 15:28:00 GMT+0530 (India Standard Time)","45098.05","45103.40","45078.05","45090.85","-0.01","-0.02","0"
"Thu Feb 08 2024 15:29:00 GMT+0530 (India Standard Time)","45091.95","45108.70","45077.20","45105.45","0.03","0.03","0"
"Fri Feb 09 2024 09:15:00 GMT+0530 (India Standard Time)","44986.75","45052.65","44927.35","44937.30","-0.37","-0.37","0"
"Fri Feb 09 2024 09:16:00 GMT+0530 (India Standard Time)","44951.00","44974.50","44939.65","44949.35","0.03","0.03","0"
"Fri Feb 09 2024 09:17:00 GMT+0530 (India Standard Time)","44953.75","44955.30","44896.75","44916.80","-0.07","-0.07","0"
