"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu Jan 04 2024 15:22:00 GMT+0530 (India Standard Time)","48217.20","48225.30","48213.80","48223.50","0","0","0"
"Thu Jan 04 2024 15:23:00 GMT+0530 (India Standard Time)","48218.95","48236.45","48218.95","48232.90","0.02","0.02","0"
"Thu Jan 04 2024 15:24:00 GMT+0530 (India Standard Time)","48228.55","48248.25","48227.00","48238.65","0.01","0.01","0"
"Thu Jan 04 2024 15:25:00 GMT+0530 (India Standard Time)","48238.25","48250.45","48228.60","48243.60","0.01","0.01","0"
"Thu Jan 04 2024 15:26:00 GMT+0530 (India Standard Time)","48243.95","48270.70","48238.20","48261.55","0.04","0.04","0"
"Thu Jan 04 2024 15:27:00 GMT+0530 (India Standard Time)","48264.15","48281.20","48253.80","48266.40","0.01","0.01","0"
"Thu Jan 04 2024 15:28:00 GMT+0530 (India Standard Time)","48271.60","48273.15","48223.10","48246.40","-0.04","-0.04","0"
"Thu Jan 04 2024 15:29:00 GMT+0530 (India Standard Time)","48249.35","48257.05","48221.90","48245.80","0","0","0"
"Fri Jan 05 2024 09:15:00 GMT+0530 (India Standard Time)","48245.55","48344.70","48238.20","48330.50","0.18","0.18","0"
"Fri Jan 05 2024 09:16:00 GMT+0530 (India Standard Time)","48315.95","48358.05","48311.35","48349.40","0.04","0.04","0"
"Fri Jan 05 2024 09:17:00 GMT+0530 (India Standard Time)","48341.25","48381.95","48338.80","48361.60","0.03","0.03","0"
"Fri Jan 05 2024 09:18:00 GMT+0530 (India Standard Time)","48357.80","48359.15","48330.35","48332.50","-0.06","-0.06","0"
"Fri Jan 05 2024 09:19:00 GMT+0530 (India Standard Time)","48333.00","48341.30","48320.65","48331.75","0","0","0"
"Fri Jan 05 2024 09:20:00 GMT+0530 (India Standard Time)","48328.70","48332.75","48310.60","48331.50","0","0","0"
"Fri Jan 05 2024 09:21:00 GMT+0530 (India Standard Time)","48333.35","48344.45","48329.50","48342.75","0.02","0.02","0"
"Fri Jan 05 2024 09:22:00 GMT+0530 (India Standard Time)","48344.65","48346.30","48315.70","48324.10","-0.04","-0.04","0"
"Fri Jan 05 2024 09:23:00 GMT+0530 (India Standard Time)","48326.05","48327.75","48303.85","48305.60","-0.04","-0.04","0"
"Fri Jan 05 2024 09:24:00 GMT+0530 (India Standard Time)","48310.30","48317.15","48279.85","48283.75","-0.05","-0.04","0"
"Fri Jan 05 2024 09:25:00 GMT+0530 (India Standard Time)","48281.40","48299.50","48273.75","48286.55","0.01","0.01","0"
"Fri Jan 05 2024 09:26:00 GMT+0530 (India Standard Time)","48288.75","48305.40","48274.55","48280.70","-0.01","-0.01","0"
"Fri Jan 05 2024 09:27:00 GMT+0530 (India Standard Time)","48279.05","48300.85","48274.25","48296.05","0.03","0.03","0"
"Fri Jan 05 2024 09:28:00 GMT+0530 (India Standard Time)","48294.50","48299.20","48277.25","48286.45","-0.02","-0.02","0"
"Fri Jan 05 2024 09:29:00 GMT+0530 (India Standard Time)","48287.25","48305.20","48276.85","48287.20","0","0","0"
"Fri Jan 05 2024 09:30:00 GMT+0530 (India Standard Time)","48289.00","48306.30","48280.75","48301.35","0.03","0.03","0"
"Fri Jan 05 2024 09:31:00 GMT+0530 (India Standard Time)","48308.90","48317.35","48301.90","48316.50","0.03","0.03","0"
"Fri Jan 05 2024 09:32:00 GMT+0530 (India Standard Time)","48320.45","48320.65","48281.70","48281.70","-0.07","-0.07","0"
"Fri Jan 05 2024 09:33:00 GMT+0530 (India Standard Time)","48287.25","48294.10","48251.70","48268.75","-0.03","-0.03","0"
"Fri Jan 05 2024 09:34:00 GMT+0530 (India Standard Time)","48273.95","48276.85","48262.75","48262.75","-0.01","-0.01","0"
"Fri Jan 05 2024 09:35:00 GMT+0530 (India Standard Time)","48259.05","48293.10","48259.05","48288.35","0.05","0.05","0"
"Fri Jan 05 2024 09:36:00 GMT+0530 (India Standard Time)","48287.85","48299.55","48285.55","48288.40","0","0","0"
"Fri Jan 05 2024 09:37:00 GMT+0530 (India Standard Time)","48289.00","48294.90","48274.20","48278.90","-0.02","-0.02","0"
"Fri Jan 05 2024 09:38:00 GMT+0530 (India Standard Time)","48273.25","48279.00","48269.35","48274.55","-0.01","-0.01","0"
"Fri Jan 05 2024 09:39:00 GMT+0530 (India Standard Time)","48274.90","48276.00","48252.85","48252.85","-0.04","-0.04","0"
"Fri Jan 05 2024 09:40:00 GMT+0530 (India Standard Time)","48258.80","48262.65","48241.65","48250.05","-0.01","0","0"
"Fri Jan 05 2024 09:41:00 GMT+0530 (India Standard Time)","48255.95","48257.45","48244.65","48253.50","0.01","0.01","0"
"Fri Jan 05 2024 09:42:00 GMT+0530 (India Standard Time)","48247.95","48260.45","48240.35","48251.45","0","0","0"
"Fri Jan 05 2024 09:43:00 GMT+0530 (India Standard Time)","48252.20","48276.40","48251.20","48268.00","0.03","0.04","0"
"Fri Jan 05 2024 09:44:00 GMT+0530 (India Standard Time)","48271.15","48284.30","48266.05","48275.65","0.02","0.02","0"
"Fri Jan 05 2024 09:45:00 GMT+0530 (India Standard Time)","48279.35","48284.40","48263.40","48271.65","-0.01","-0.01","0"
"Fri Jan 05 2024 09:46:00 GMT+0530 (India Standard Time)","48269.95","48282.45","48266.65","48273.05","0","0","0"
"Fri Jan 05 2024 09:47:00 GMT+0530 (India Standard Time)","48273.85","48273.85","48258.20","48259.15","-0.03","-0.03","0"
"Fri Jan 05 2024 09:48:00 GMT+0530 (India Standard Time)","48259.65","48271.45","48253.65","48258.20","0","0","0"
"Fri Jan 05 2024 09:49:00 GMT+0530 (India Standard Time)","48261.60","48269.20","48233.30","48257.65","0","0","0"
"Fri Jan 05 2024 09:50:00 GMT+0530 (India Standard Time)","48253.80","48294.00","48253.80","48287.00","0.06","0.06","0"
"Fri Jan 05 2024 09:51:00 GMT+0530 (India Standard Time)","48285.65","48287.10","48273.75","48285.20","0","0","0"
"Fri Jan 05 2024 09:52:00 GMT+0530 (India Standard Time)","48284.85","48291.55","48280.55","48287.20","0","0.01","0"
"Fri Jan 05 2024 09:53:00 GMT+0530 (India Standard Time)","48287.80","48304.10","48284.30","48301.95","0.03","0.03","0"
"Fri Jan 05 2024 09:54:00 GMT+0530 (India Standard Time)","48301.80","48318.15","48301.35","48306.80","0.01","0.01","0"
"Fri Jan 05 2024 09:55:00 GMT+0530 (India Standard Time)","48305.20","48311.25","48292.50","48300.70","-0.01","-0.01","0"
"Fri Jan 05 2024 09:56:00 GMT+0530 (India Standard Time)","48301.90","48310.90","48299.20","48309.60","0.02","0.02","0"
"Fri Jan 05 2024 09:57:00 GMT+0530 (India Standard Time)","48308.85","48325.90","48307.65","48324.95","0.03","0.03","0"
"Fri Jan 05 2024 09:58:00 GMT+0530 (India Standard Time)","48324.10","48328.65","48315.95","48324.65","0","0","0"
"Fri Jan 05 2024 09:59:00 GMT+0530 (India Standard Time)","48322.35","48330.40","48304.80","48312.85","-0.02","-0.02","0"
"Fri Jan 05 2024 10:00:00 GMT+0530 (India Standard Time)","48312.40","48316.75","48306.00","48311.10","0","0","0"
"Fri Jan 05 2024 10:01:00 GMT+0530 (India Standard Time)","48308.80","48317.40","48299.75","48303.00","-0.02","-0.02","0"
"Fri Jan 05 2024 10:02:00 GMT+0530 (India Standard Time)","48303.30","48316.85","48302.25","48312.65","0.02","0.02","0"
"Fri Jan 05 2024 10:03:00 GMT+0530 (India Standard Time)","48314.15","48324.05","48307.80","48322.70","0.02","0.02","0"
"Fri Jan 05 2024 10:04:00 GMT+0530 (India Standard Time)","48323.35","48333.75","48317.30","48329.25","0.01","0.01","0"
"Fri Jan 05 2024 10:05:00 GMT+0530 (India Standard Time)","48328.90","48335.00","48322.60","48329.75","0","0","0"
"Fri Jan 05 2024 10:06:00 GMT+0530 (India Standard Time)","48325.25","48344.70","48325.25","48333.75","0.01","0.01","0"
"Fri Jan 05 2024 10:07:00 GMT+0530 (India Standard Time)","48335.25","48339.40","48324.60","48329.75","-0.01","-0.01","0"
"Fri Jan 05 2024 10:08:00 GMT+0530 (India Standard Time)","48331.80","48338.45","48322.75","48327.60","0","0","0"
