"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon Apr 29 2024 09:32:00 GMT+0530 (India Standard Time)","48535.15","48577.05","48535.15","48569.70","0.05","0.05","0"
"Mon Apr 29 2024 09:33:00 GMT+0530 (India Standard Time)","48575.10","48578.20","48541.05","48544.70","-0.05","-0.05","0"
"Mon Apr 29 2024 09:34:00 GMT+0530 (India Standard Time)","48548.35","48568.45","48529.80","48529.80","-0.03","-0.03","0"
"Mon Apr 29 2024 09:35:00 GMT+0530 (India Standard Time)","48533.25","48555.75","48525.30","48554.80","0.05","0.05","0"
"Mon Apr 29 2024 09:36:00 GMT+0530 (India Standard Time)","48550.20","48552.45","48520.20","48526.55","-0.06","-0.06","0"
"Mon Apr 29 2024 09:37:00 GMT+0530 (India Standard Time)","48530.85","48553.90","48525.30","48532.90","0.01","0.01","0"
"Mon Apr 29 2024 09:38:00 GMT+0530 (India Standard Time)","48531.90","48548.40","48521.85","48523.65","-0.02","-0.02","0"
"Mon Apr 29 2024 09:39:00 GMT+0530 (India Standard Time)","48524.80","48554.75","48522.30","48540.65","0.04","0.03","0"
"Mon Apr 29 2024 09:40:00 GMT+0530 (India Standard Time)","48541.30","48560.10","48518.20","48519.55","-0.04","-0.04","0"
"Mon Apr 29 2024 09:41:00 GMT+0530 (India Standard Time)","48525.05","48534.55","48505.25","48516.70","-0.01","-0.01","0"
"Mon Apr 29 2024 09:42:00 GMT+0530 (India Standard Time)","48521.90","48534.10","48504.55","48530.75","0.03","0.03","0"
"Mon Apr 29 2024 09:43:00 GMT+0530 (India Standard Time)","48535.65","48545.60","48510.20","48515.85","-0.03","-0.03","0"
"Mon Apr 29 2024 09:44:00 GMT+0530 (India Standard Time)","48510.45","48529.00","48494.30","48511.25","-0.01","-0.01","0"
"Mon Apr 29 2024 09:45:00 GMT+0530 (India Standard Time)","48509.40","48520.15","48492.90","48497.40","-0.03","-0.03","0"
"Mon Apr 29 2024 09:46:00 GMT+0530 (India Standard Time)","48492.10","48501.60","48454.50","48465.40","-0.07","-0.07","0"
"Mon Apr 29 2024 09:47:00 GMT+0530 (India Standard Time)","48462.70","48481.25","48446.45","48466.95","0","0","0"
"Mon Apr 29 2024 09:48:00 GMT+0530 (India Standard Time)","48469.55","48471.45","48448.30","48456.75","-0.02","-0.02","0"
"Mon Apr 29 2024 09:49:00 GMT+0530 (India Standard Time)","48450.60","48460.40","48440.75","48441.50","-0.03","-0.03","0"
"Mon Apr 29 2024 09:50:00 GMT+0530 (India Standard Time)","48438.55","48444.85","48415.50","48421.95","-0.04","-0.04","0"
"Mon Apr 29 2024 09:51:00 GMT+0530 (India Standard Time)","48429.15","48443.05","48416.20","48433.50","0.02","0.02","0"
