"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed May 29 2024 14:40:00 GMT+0530 (India Standard Time)","48517.25","48522.80","48501.20","48510.00","-0.02","-0.02","0"
"Wed May 29 2024 14:41:00 GMT+0530 (India Standard Time)","48509.25","48509.65","48489.80","48500.05","-0.02","-0.02","0"
"Wed May 29 2024 14:42:00 GMT+0530 (India Standard Time)","48496.35","48498.85","48483.95","48488.95","-0.02","-0.02","0"
"Wed May 29 2024 14:43:00 GMT+0530 (India Standard Time)","48491.00","48499.55","48485.50","48492.50","0.01","0.01","0"
"Wed May 29 2024 14:44:00 GMT+0530 (India Standard Time)","48492.35","48498.30","48475.30","48493.25","0","0","0"
"Wed May 29 2024 14:45:00 GMT+0530 (India Standard Time)","48495.30","48507.65","48474.55","48497.75","0.01","0.01","0"
"Wed May 29 2024 14:46:00 GMT+0530 (India Standard Time)","48496.60","48496.60","48456.40","48470.60","-0.06","-0.06","0"
"Wed May 29 2024 14:47:00 GMT+0530 (India Standard Time)","48469.95","48494.65","48452.55","48489.70","0.04","0.04","0"
"Wed May 29 2024 14:48:00 GMT+0530 (India Standard Time)","48488.45","48512.30","48479.35","48510.70","0.04","0.04","0"
"Wed May 29 2024 14:49:00 GMT+0530 (India Standard Time)","48511.75","48544.15","48507.00","48517.40","0.01","0.01","0"
"Wed May 29 2024 14:50:00 GMT+0530 (India Standard Time)","48507.80","48526.30","48499.35","48509.80","-0.02","-0.02","0"
"Wed May 29 2024 14:51:00 GMT+0530 (India Standard Time)","48511.65","48520.25","48495.15","48500.75","-0.02","-0.02","0"
"Wed May 29 2024 14:52:00 GMT+0530 (India Standard Time)","48500.15","48507.90","48467.95","48472.05","-0.06","-0.06","0"
"Wed May 29 2024 14:53:00 GMT+0530 (India Standard Time)","48480.15","48480.15","48447.70","48466.45","-0.01","-0.01","0"
"Wed May 29 2024 14:54:00 GMT+0530 (India Standard Time)","48470.75","48481.15","48436.85","48446.40","-0.04","-0.04","0"
"Wed May 29 2024 14:55:00 GMT+0530 (India Standard Time)","48458.05","48468.45","48425.10","48453.35","0.01","0.01","0"
"Wed May 29 2024 14:56:00 GMT+0530 (India Standard Time)","48455.70","48475.90","48440.90","48445.90","-0.02","-0.01","0"
"Wed May 29 2024 14:57:00 GMT+0530 (India Standard Time)","48451.80","48453.60","48421.45","48434.70","-0.02","-0.02","0"
"Wed May 29 2024 14:58:00 GMT+0530 (India Standard Time)","48444.60","48444.95","48401.55","48404.00","-0.06","-0.06","0"
