"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Fri Aug 30 2024 14:44:00 GMT+0530 (India Standard Time)","51384.85","51391.25","51373.35","51382.70","-0.01","-0.01","0"
"Fri Aug 30 2024 14:45:00 GMT+0530 (India Standard Time)","51384.30","51388.45","51369.40","51372.10","-0.02","-0.02","0"
"Fri Aug 30 2024 14:46:00 GMT+0530 (India Standard Time)","51374.70","51387.30","51373.65","51384.30","0.02","0.02","0"
"Fri Aug 30 2024 14:47:00 GMT+0530 (India Standard Time)","51385.60","51402.65","51379.25","51393.85","0.02","0.02","0"
"Fri Aug 30 2024 14:48:00 GMT+0530 (India Standard Time)","51387.45","51401.15","51385.30","51387.15","-0.01","-0.01","0"
"Fri Aug 30 2024 14:49:00 GMT+0530 (India Standard Time)","51397.55","51411.00","51389.90","51389.90","0.01","0.01","0"
"Fri Aug 30 2024 14:50:00 GMT+0530 (India Standard Time)","51394.90","51398.55","51376.65","51381.85","-0.02","-0.02","0"
"Fri Aug 30 2024 14:51:00 GMT+0530 (India Standard Time)","51378.55","51387.30","51370.75","51383.40","0","0","0"
"Fri Aug 30 2024 14:52:00 GMT+0530 (India Standard Time)","51379.20","51387.55","51370.20","51380.05","-0.01","-0.01","0"
"Fri Aug 30 2024 14:53:00 GMT+0530 (India Standard Time)","51377.85","51383.85","51367.20","51373.55","-0.01","-0.01","0"
"Fri Aug 30 2024 14:54:00 GMT+0530 (India Standard Time)","51381.30","51384.40","51369.70","51377.40","0.01","0.01","0"
"Fri Aug 30 2024 14:55:00 GMT+0530 (India Standard Time)","51380.00","51386.70","51366.70","51376.80","0","0","0"
"Fri Aug 30 2024 14:56:00 GMT+0530 (India Standard Time)","51376.80","51380.55","51360.00","51375.00","0","0","0"
"Fri Aug 30 2024 14:57:00 GMT+0530 (India Standard Time)","51374.15","51380.80","51364.05","51374.65","0","0","0"
"Fri Aug 30 2024 14:58:00 GMT+0530 (India Standard Time)","51373.95","51382.15","51354.05","51356.05","-0.04","-0.04","0"
"Fri Aug 30 2024 14:59:00 GMT+0530 (India Standard Time)","51356.30","51385.60","51352.85","51376.90","0.04","0.04","0"
"Fri Aug 30 2024 15:00:00 GMT+0530 (India Standard Time)","51377.15","51382.30","51290.85","51376.70","0","0","0"
"Fri Aug 30 2024 15:01:00 GMT+0530 (India Standard Time)","51370.25","51435.05","51370.25","51424.35","0.09","0.09","0"
"Fri Aug 30 2024 15:02:00 GMT+0530 (India Standard Time)","51423.00","51425.15","51363.15","51389.00","-0.07","-0.07","0"
"Fri Aug 30 2024 15:03:00 GMT+0530 (India Standard Time)","51388.55","51403.40","51372.65","51384.65","-0.01","-0.01","0"
"Fri Aug 30 2024 15:04:00 GMT+0530 (India Standard Time)","51386.05","51393.85","51359.55","51384.35","0","0","0"
"Fri Aug 30 2024 15:05:00 GMT+0530 (India Standard Time)","51384.40","51387.70","51346.05","51357.20","-0.05","-0.05","0"
"Fri Aug 30 2024 15:06:00 GMT+0530 (India Standard Time)","51355.50","51373.65","51348.50","51356.75","0","0","0"
"Fri Aug 30 2024 15:07:00 GMT+0530 (India Standard Time)","51349.35","51354.60","51311.50","51337.40","-0.04","-0.04","0"
"Fri Aug 30 2024 15:08:00 GMT+0530 (India Standard Time)","51338.85","51379.80","51332.90","51348.20","0.02","0.02","0"
"Fri Aug 30 2024 15:09:00 GMT+0530 (India Standard Time)","51350.65","51363.20","51320.40","51348.40","0","0","0"
"Fri Aug 30 2024 15:10:00 GMT+0530 (India Standard Time)","51354.20","51358.90","51327.25","51358.20","0.02","0.02","0"
"Fri Aug 30 2024 15:11:00 GMT+0530 (India Standard Time)","51359.10","51359.65","51316.35","51317.25","-0.08","-0.08","0"
"Fri Aug 30 2024 15:12:00 GMT+0530 (India Standard Time)","51316.45","51336.60","51303.55","51336.60","0.04","0.04","0"
"Fri Aug 30 2024 15:13:00 GMT+0530 (India Standard Time)","51333.50","51378.65","51333.50","51363.00","0.05","0.05","0"
"Fri Aug 30 2024 15:14:00 GMT+0530 (India Standard Time)","51360.75","51382.30","51327.55","51356.00","-0.01","-0.01","0"
"Fri Aug 30 2024 15:15:00 GMT+0530 (India Standard Time)","51358.60","51363.05","51331.30","51345.70","-0.02","-0.02","0"
"Fri Aug 30 2024 15:16:00 GMT+0530 (India Standard Time)","51344.85","51361.85","51335.65","51354.30","0.02","0.02","0"
