"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon Sep 09 2024 15:08:00 GMT+0530 (India Standard Time)","51132.00","51141.65","51120.00","51139.65","0.02","0.01","0"
"Mon Sep 09 2024 15:09:00 GMT+0530 (India Standard Time)","51135.65","51144.50","51120.95","51130.85","-0.02","-0.02","0"
"Mon Sep 09 2024 15:10:00 GMT+0530 (India Standard Time)","51134.10","51148.00","51120.50","51142.25","0.02","0.02","0"
"Mon Sep 09 2024 15:11:00 GMT+0530 (India Standard Time)","51145.10","51151.85","51133.35","51136.80","-0.01","-0.01","0"
"Mon Sep 09 2024 15:12:00 GMT+0530 (India Standard Time)","51140.50","51140.50","51118.55","51121.05","-0.03","-0.03","0"
"Mon Sep 09 2024 15:13:00 GMT+0530 (India Standard Time)","51124.05","51138.40","51116.60","51131.35","0.02","0.02","0"
"Mon Sep 09 2024 15:14:00 GMT+0530 (India Standard Time)","51133.45","51133.65","51108.55","51112.35","-0.04","-0.04","0"
"Mon Sep 09 2024 15:15:00 GMT+0530 (India Standard Time)","51107.70","51129.15","51090.85","51097.80","-0.03","-0.03","0"
"Mon Sep 09 2024 15:16:00 GMT+0530 (India Standard Time)","51104.55","51114.55","51087.70","51111.20","0.03","0.03","0"
"Mon Sep 09 2024 15:17:00 GMT+0530 (India Standard Time)","51109.70","51114.95","51098.50","51111.25","0","0","0"
"Mon Sep 09 2024 15:18:00 GMT+0530 (India Standard Time)","51108.60","51121.15","51090.90","51111.95","0","0","0"
"Mon Sep 09 2024 15:19:00 GMT+0530 (India Standard Time)","51109.60","51113.80","51087.35","51098.50","-0.03","-0.03","0"
"Mon Sep 09 2024 15:20:00 GMT+0530 (India Standard Time)","51095.70","51105.45","51085.65","51094.05","-0.01","-0.01","0"
"Mon Sep 09 2024 15:21:00 GMT+0530 (India Standard Time)","51094.60","51103.50","51072.70","51094.70","0","0","0"
"Mon Sep 09 2024 15:22:00 GMT+0530 (India Standard Time)","51095.85","51117.25","51080.55","51117.15","0.04","0.04","0"
"Mon Sep 09 2024 15:23:00 GMT+0530 (India Standard Time)","51113.35","51117.10","51091.95","51108.75","-0.02","-0.02","0"
"Mon Sep 09 2024 15:24:00 GMT+0530 (India Standard Time)","51106.55","51109.40","51093.65","51104.25","-0.01","-0.01","0"
"Mon Sep 09 2024 15:25:00 GMT+0530 (India Standard Time)","51105.60","51125.85","51094.95","51117.65","0.03","0.03","0"
"Mon Sep 09 2024 15:26:00 GMT+0530 (India Standard Time)","51117.35","51119.30","51085.20","51100.00","-0.03","-0.04","0"
"Mon Sep 09 2024 15:27:00 GMT+0530 (India Standard Time)","51095.80","51130.50","51082.90","51130.35","0.06","0.06","0"
"Mon Sep 09 2024 15:28:00 GMT+0530 (India Standard Time)","51130.95","51130.95","51098.85","51100.65","-0.06","-0.06","0"
"Mon Sep 09 2024 15:29:00 GMT+0530 (India Standard Time)","51104.15","51126.55","51083.75","51126.55","0.05","0.05","0"
