"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Tue Feb 13 2024 15:02:00 GMT+0530 (India Standard Time)","45557.80","45574.05","45538.60","45558.20","0","0","0"
"Tue Feb 13 2024 15:03:00 GMT+0530 (India Standard Time)","45554.15","45555.60","45529.60","45532.20","-0.06","-0.06","0"
"Tue Feb 13 2024 15:04:00 GMT+0530 (India Standard Time)","45529.45","45536.05","45484.65","45505.50","-0.06","-0.06","0"
"Tue Feb 13 2024 15:05:00 GMT+0530 (India Standard Time)","45504.90","45529.50","45492.00","45499.60","-0.01","-0.01","0"
"Tue Feb 13 2024 15:06:00 GMT+0530 (India Standard Time)","45499.40","45518.35","45489.25","45498.05","0","-0.01","0"
"Tue Feb 13 2024 15:07:00 GMT+0530 (India Standard Time)","45500.90","45522.75","45496.40","45502.90","0.01","0.01","0"
"Tue Feb 13 2024 15:08:00 GMT+0530 (India Standard Time)","45504.45","45516.95","45490.75","45515.85","0.03","0.03","0"
"Tue Feb 13 2024 15:09:00 GMT+0530 (India Standard Time)","45516.25","45521.00","45499.00","45521.00","0.01","0.01","0"
"Tue Feb 13 2024 15:10:00 GMT+0530 (India Standard Time)","45524.60","45532.50","45501.55","45513.10","-0.02","-0.02","0"
"Tue Feb 13 2024 15:11:00 GMT+0530 (India Standard Time)","45511.60","45565.95","45501.90","45556.20","0.09","0.09","0"
"Tue Feb 13 2024 15:12:00 GMT+0530 (India Standard Time)","45557.00","45557.00","45537.70","45550.40","-0.01","-0.01","0"
"Tue Feb 13 2024 15:13:00 GMT+0530 (India Standard Time)","45552.90","45553.85","45539.15","45547.50","-0.01","-0.01","0"
"Tue Feb 13 2024 15:14:00 GMT+0530 (India Standard Time)","45546.55","45550.20","45521.45","45521.45","-0.06","-0.06","0"
"Tue Feb 13 2024 15:15:00 GMT+0530 (India Standard Time)","45521.95","45543.90","45504.85","45543.90","0.05","0.05","0"
"Tue Feb 13 2024 15:16:00 GMT+0530 (India Standard Time)","45542.50","45564.45","45542.50","45559.30","0.03","0.03","0"
"Tue Feb 13 2024 15:17:00 GMT+0530 (India Standard Time)","45554.10","45561.35","45531.65","45542.20","-0.04","-0.04","0"
"Tue Feb 13 2024 15:18:00 GMT+0530 (India Standard Time)","45542.30","45554.65","45533.95","45542.90","0","0","0"
"Tue Feb 13 2024 15:19:00 GMT+0530 (India Standard Time)","45537.05","45542.25","45500.75","45500.75","-0.09","-0.09","0"
"Tue Feb 13 2024 15:20:00 GMT+0530 (India Standard Time)","45506.00","45517.00","45455.05","45481.20","-0.04","-0.04","0"
"Tue Feb 13 2024 15:21:00 GMT+0530 (India Standard Time)","45475.80","45492.10","45462.05","45485.65","0.01","0.01","0"
"Tue Feb 13 2024 15:22:00 GMT+0530 (India Standard Time)","45490.70","45490.70","45450.75","45455.30","-0.07","-0.07","0"
"Tue Feb 13 2024 15:23:00 GMT+0530 (India Standard Time)","45451.85","45468.35","45443.05","45445.50","-0.02","-0.02","0"
"Tue Feb 13 2024 15:24:00 GMT+0530 (India Standard Time)","45442.50","45459.45","45437.25","45453.00","0.02","0.01","0"
"Tue Feb 13 2024 15:25:00 GMT+0530 (India Standard Time)","45454.50","45454.50","45431.70","45439.45","-0.03","-0.03","0"
"Tue Feb 13 2024 15:26:00 GMT+0530 (India Standard Time)","45435.95","45443.10","45423.10","45423.75","-0.03","-0.04","0"
"Tue Feb 13 2024 15:27:00 GMT+0530 (India Standard Time)","45423.15","45425.95","45394.35","45395.55","-0.06","-0.06","0"
"Tue Feb 13 2024 15:28:00 GMT+0530 (India Standard Time)","45394.00","45412.65","45383.15","45409.40","0.03","0.03","0"
"Tue Feb 13 2024 15:29:00 GMT+0530 (India Standard Time)","45406.00","45428.40","45399.35","45419.85","0.02","0.02","0"
"Wed Feb 14 2024 09:15:00 GMT+0530 (India Standard Time)","45014.65","45140.10","45013.80","45059.05","-0.79","-0.80","0"
"Wed Feb 14 2024 09:16:00 GMT+0530 (India Standard Time)","45059.70","45060.75","45012.05","45037.90","-0.05","-0.05","0"
"Wed Feb 14 2024 09:17:00 GMT+0530 (India Standard Time)","45035.80","45035.80","44992.45","45003.85","-0.08","-0.08","0"
"Wed Feb 14 2024 09:18:00 GMT+0530 (India Standard Time)","45003.50","45064.75","44988.70","45061.95","0.13","0.13","0"
"Wed Feb 14 2024 09:19:00 GMT+0530 (India Standard Time)","45074.45","45089.75","45017.85","45034.30","-0.06","-0.06","0"
"Wed Feb 14 2024 09:20:00 GMT+0530 (India Standard Time)","45030.25","45064.15","45024.15","45056.80","0.05","0.05","0"
"Wed Feb 14 2024 09:21:00 GMT+0530 (India Standard Time)","45055.85","45119.75","45046.50","45112.95","0.12","0.12","0"
"Wed Feb 14 2024 09:22:00 GMT+0530 (India Standard Time)","45115.50","45115.50","45040.65","45042.40","-0.16","-0.16","0"
"Wed Feb 14 2024 09:23:00 GMT+0530 (India Standard Time)","45040.20","45071.60","45028.45","45071.20","0.06","0.06","0"
"Wed Feb 14 2024 09:24:00 GMT+0530 (India Standard Time)","45061.25","45061.25","44965.75","44987.65","-0.19","-0.19","0"
"Wed Feb 14 2024 09:25:00 GMT+0530 (India Standard Time)","44988.00","44988.00","44922.90","44941.70","-0.10","-0.10","0"
"Wed Feb 14 2024 09:26:00 GMT+0530 (India Standard Time)","44937.40","44946.60","44920.20","44934.85","-0.02","-0.02","0"
"Wed Feb 14 2024 09:27:00 GMT+0530 (India Standard Time)","44930.90","44930.90","44880.75","44925.45","-0.02","-0.02","0"
"Wed Feb 14 2024 09:28:00 GMT+0530 (India Standard Time)","44924.05","44967.30","44906.90","44967.30","0.09","0.09","0"
"Wed Feb 14 2024 09:29:00 GMT+0530 (India Standard Time)","44961.20","44962.10","44926.30","44940.10","-0.06","-0.06","0"
"Wed Feb 14 2024 09:30:00 GMT+0530 (India Standard Time)","44942.65","44942.65","44860.75","44886.75","-0.12","-0.12","0"
"Wed Feb 14 2024 09:31:00 GMT+0530 (India Standard Time)","44885.75","44946.00","44883.05","44927.40","0.09","0.09","0"
"Wed Feb 14 2024 09:32:00 GMT+0530 (India Standard Time)","44923.00","44939.55","44911.30","44913.80","-0.03","-0.03","0"
"Wed Feb 14 2024 09:33:00 GMT+0530 (India Standard Time)","44916.65","44938.10","44904.05","44936.90","0.05","0.05","0"
"Wed Feb 14 2024 09:34:00 GMT+0530 (India Standard Time)","44942.75","44951.65","44905.10","44911.70","-0.06","-0.06","0"
"Wed Feb 14 2024 09:35:00 GMT+0530 (India Standard Time)","44912.70","44926.85","44902.85","44918.65","0.02","0.01","0"
"Wed Feb 14 2024 09:36:00 GMT+0530 (India Standard Time)","44917.70","45004.10","44912.60","44957.70","0.09","0.09","0"
"Wed Feb 14 2024 09:37:00 GMT+0530 (India Standard Time)","44957.80","44993.00","44957.80","44990.85","0.07","0.07","0"
"Wed Feb 14 2024 09:38:00 GMT+0530 (India Standard Time)","44990.05","45048.10","44990.05","45041.20","0.11","0.11","0"
"Wed Feb 14 2024 09:39:00 GMT+0530 (India Standard Time)","45040.25","45070.50","45035.95","45059.60","0.04","0.04","0"
"Wed Feb 14 2024 09:40:00 GMT+0530 (India Standard Time)","45057.25","45059.20","45007.30","45020.50","-0.09","-0.09","0"
"Wed Feb 14 2024 09:41:00 GMT+0530 (India Standard Time)","45024.80","45024.80","44982.90","44984.55","-0.08","-0.08","0"
"Wed Feb 14 2024 09:42:00 GMT+0530 (India Standard Time)","44988.85","44997.45","44975.55","44993.15","0.02","0.02","0"
