"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Tue Jun 18 2024 11:58:00 GMT+0530 (India Standard Time)","50318.25","50334.50","50317.65","50334.50","0.03","0.03","0"
"Tue Jun 18 2024 11:59:00 GMT+0530 (India Standard Time)","50332.85","50339.85","50327.00","50330.45","-0.01","-0.01","0"
"Tue Jun 18 2024 12:00:00 GMT+0530 (India Standard Time)","50330.45","50331.75","50317.40","50326.60","-0.01","-0.01","0"
"Tue Jun 18 2024 12:01:00 GMT+0530 (India Standard Time)","50326.50","50335.35","50317.45","50331.60","0.01","0.01","0"
"Tue Jun 18 2024 12:02:00 GMT+0530 (India Standard Time)","50330.40","50336.85","50324.95","50326.90","-0.01","-0.01","0"
"Tue Jun 18 2024 12:03:00 GMT+0530 (India Standard Time)","50328.05","50333.85","50317.55","50323.70","-0.01","-0.01","0"
"Tue Jun 18 2024 12:04:00 GMT+0530 (India Standard Time)","50324.05","50328.45","50316.90","50324.65","0","0","0"
"Tue Jun 18 2024 12:05:00 GMT+0530 (India Standard Time)","50326.45","50328.45","50319.45","50321.60","-0.01","-0.01","0"
"Tue Jun 18 2024 12:06:00 GMT+0530 (India Standard Time)","50322.70","50337.15","50320.50","50333.70","0.02","0.02","0"
"Tue Jun 18 2024 12:07:00 GMT+0530 (India Standard Time)","50332.75","50340.15","50330.80","50332.70","0","0","0"
"Tue Jun 18 2024 12:08:00 GMT+0530 (India Standard Time)","50336.70","50348.25","50332.05","50344.05","0.02","0.02","0"
"Tue Jun 18 2024 12:09:00 GMT+0530 (India Standard Time)","50346.20","50346.20","50334.75","50335.60","-0.02","-0.02","0"
"Tue Jun 18 2024 12:10:00 GMT+0530 (India Standard Time)","50335.75","50338.60","50323.15","50324.35","-0.02","-0.02","0"
"Tue Jun 18 2024 12:11:00 GMT+0530 (India Standard Time)","50326.35","50326.35","50306.55","50307.10","-0.03","-0.04","0"
"Tue Jun 18 2024 12:12:00 GMT+0530 (India Standard Time)","50306.65","50310.20","50300.40","50307.70","0","0","0"
"Tue Jun 18 2024 12:13:00 GMT+0530 (India Standard Time)","50303.90","50306.60","50295.00","50303.55","-0.01","-0.01","0"
"Tue Jun 18 2024 12:14:00 GMT+0530 (India Standard Time)","50306.40","50311.60","50297.70","50309.60","0.01","0.01","0"
"Tue Jun 18 2024 12:15:00 GMT+0530 (India Standard Time)","50308.20","50317.50","50298.65","50303.50","-0.01","-0.01","0"
"Tue Jun 18 2024 12:16:00 GMT+0530 (India Standard Time)","50291.60","50312.30","50291.60","50311.50","0.02","0.01","0"
"Tue Jun 18 2024 12:17:00 GMT+0530 (India Standard Time)","50310.60","50322.30","50307.75","50320.60","0.02","0.02","0"
"Tue Jun 18 2024 12:18:00 GMT+0530 (India Standard Time)","50319.95","50319.95","50301.75","50306.80","-0.03","-0.03","0"
"Tue Jun 18 2024 12:19:00 GMT+0530 (India Standard Time)","50308.00","50315.90","50299.50","50299.50","-0.01","-0.02","0"
"Tue Jun 18 2024 12:20:00 GMT+0530 (India Standard Time)","50300.25","50309.40","50299.45","50303.70","0.01","0.01","0"
"Tue Jun 18 2024 12:21:00 GMT+0530 (India Standard Time)","50300.15","50305.55","50292.25","50303.85","0","0","0"
"Tue Jun 18 2024 12:22:00 GMT+0530 (India Standard Time)","50303.60","50306.75","50295.60","50301.15","-0.01","-0.01","0"
"Tue Jun 18 2024 12:23:00 GMT+0530 (India Standard Time)","50302.70","50318.60","50296.55","50313.45","0.02","0.02","0"
"Tue Jun 18 2024 12:24:00 GMT+0530 (India Standard Time)","50317.25","50325.65","50311.55","50317.60","0.01","0.01","0"
"Tue Jun 18 2024 12:25:00 GMT+0530 (India Standard Time)","50317.35","50320.45","50309.80","50313.60","-0.01","-0.01","0"
"Tue Jun 18 2024 12:26:00 GMT+0530 (India Standard Time)","50311.60","50330.15","50303.65","50327.55","0.03","0.03","0"
"Tue Jun 18 2024 12:27:00 GMT+0530 (India Standard Time)","50323.65","50332.85","50315.95","50315.95","-0.02","-0.02","0"
"Tue Jun 18 2024 12:28:00 GMT+0530 (India Standard Time)","50316.00","50321.10","50310.75","50318.30","0","0","0"
"Tue Jun 18 2024 12:29:00 GMT+0530 (India Standard Time)","50316.65","50317.55","50293.45","50300.35","-0.04","-0.04","0"
"Tue Jun 18 2024 12:30:00 GMT+0530 (India Standard Time)","50298.25","50301.90","50291.25","50297.85","0","-0.01","0"
"Tue Jun 18 2024 12:31:00 GMT+0530 (India Standard Time)","50301.25","50309.40","50297.50","50309.30","0.02","0.02","0"
"Tue Jun 18 2024 12:32:00 GMT+0530 (India Standard Time)","50308.45","50312.55","50286.20","50289.50","-0.04","-0.04","0"
"Tue Jun 18 2024 12:33:00 GMT+0530 (India Standard Time)","50289.60","50290.50","50277.75","50285.65","-0.01","-0.01","0"
"Tue Jun 18 2024 12:34:00 GMT+0530 (India Standard Time)","50285.20","50306.75","50285.20","50302.70","0.03","0.03","0"
"Tue Jun 18 2024 12:35:00 GMT+0530 (India Standard Time)","50305.30","50315.15","50301.50","50312.65","0.02","0.02","0"
"Tue Jun 18 2024 12:36:00 GMT+0530 (India Standard Time)","50313.15","50321.00","50311.25","50321.00","0.02","0.01","0"
"Tue Jun 18 2024 12:37:00 GMT+0530 (India Standard Time)","50322.00","50322.10","50309.70","50316.30","-0.01","-0.01","0"
"Tue Jun 18 2024 12:38:00 GMT+0530 (India Standard Time)","50318.30","50322.30","50313.50","50319.65","0.01","0","0"
"Tue Jun 18 2024 12:39:00 GMT+0530 (India Standard Time)","50323.10","50329.45","50317.35","50329.25","0.02","0.02","0"
"Tue Jun 18 2024 12:40:00 GMT+0530 (India Standard Time)","50328.50","50334.80","50324.10","50331.65","0","0","0"
"Tue Jun 18 2024 12:41:00 GMT+0530 (India Standard Time)","50332.00","50336.65","50322.75","50331.35","0","0","0"
"Tue Jun 18 2024 12:42:00 GMT+0530 (India Standard Time)","50329.30","50330.00","50321.00","50326.20","-0.01","-0.01","0"
"Tue Jun 18 2024 12:43:00 GMT+0530 (India Standard Time)","50326.10","50328.90","50321.15","50324.10","0","-0.01","0"
"Tue Jun 18 2024 12:44:00 GMT+0530 (India Standard Time)","50325.10","50327.10","50305.10","50316.80","-0.01","-0.02","0"
"Tue Jun 18 2024 12:45:00 GMT+0530 (India Standard Time)","50310.70","50319.65","50307.10","50313.05","-0.01","-0.01","0"
"Tue Jun 18 2024 12:46:00 GMT+0530 (India Standard Time)","50314.40","50321.40","50311.65","50318.50","0.01","0.01","0"
"Tue Jun 18 2024 12:47:00 GMT+0530 (India Standard Time)","50318.30","50321.90","50307.00","50310.30","-0.02","-0.02","0"
"Tue Jun 18 2024 12:48:00 GMT+0530 (India Standard Time)","50309.90","50315.00","50302.60","50306.95","-0.01","-0.01","0"
"Tue Jun 18 2024 12:49:00 GMT+0530 (India Standard Time)","50306.25","50315.15","50305.25","50309.60","0.01","0","0"
"Tue Jun 18 2024 12:50:00 GMT+0530 (India Standard Time)","50309.85","50319.45","50306.65","50313.10","0.01","0.01","0"
"Tue Jun 18 2024 12:51:00 GMT+0530 (India Standard Time)","50313.45","50318.55","50307.85","50316.05","0.01","0","0"
"Tue Jun 18 2024 12:52:00 GMT+0530 (India Standard Time)","50318.10","50318.10","50307.30","50311.60","-0.01","-0.01","0"
"Tue Jun 18 2024 12:53:00 GMT+0530 (India Standard Time)","50311.45","50311.90","50291.00","50291.00","-0.04","-0.04","0"
"Tue Jun 18 2024 12:54:00 GMT+0530 (India Standard Time)","50291.80","50306.20","50285.50","50306.20","0.03","0.03","0"
"Tue Jun 18 2024 12:55:00 GMT+0530 (India Standard Time)","50306.25","50313.20","50300.35","50309.70","0.01","0.01","0"
"Tue Jun 18 2024 12:56:00 GMT+0530 (India Standard Time)","50310.10","50316.40","50306.40","50311.55","0","0","0"
"Tue Jun 18 2024 12:57:00 GMT+0530 (India Standard Time)","50311.45","50314.80","50307.70","50309.15","0","-0.01","0"
"Tue Jun 18 2024 12:58:00 GMT+0530 (India Standard Time)","50311.10","50314.80","50308.20","50311.70","0.01","0","0"
"Tue Jun 18 2024 12:59:00 GMT+0530 (India Standard Time)","50312.70","50316.20","50307.30","50307.30","-0.01","-0.01","0"
"Tue Jun 18 2024 13:00:00 GMT+0530 (India Standard Time)","50310.10","50321.20","50307.10","50320.35","0.03","0.02","0"
"Tue Jun 18 2024 13:01:00 GMT+0530 (India Standard Time)","50321.75","50338.45","50319.25","50336.30","0.03","0.03","0"
