"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed Apr 24 2024 09:21:00 GMT+0530 (India Standard Time)","48061.65","48065.95","48041.05","48048.75","-0.02","-0.02","0"
"Wed Apr 24 2024 09:22:00 GMT+0530 (India Standard Time)","48052.15","48055.25","48032.50","48048.30","0","0","0"
"Wed Apr 24 2024 09:23:00 GMT+0530 (India Standard Time)","48049.15","48063.65","48028.70","48042.90","-0.01","-0.01","0"
"Wed Apr 24 2024 09:24:00 GMT+0530 (India Standard Time)","48045.25","48068.00","48040.45","48068.00","0.05","0.05","0"
"Wed Apr 24 2024 09:25:00 GMT+0530 (India Standard Time)","48067.65","48072.75","48052.20","48059.60","-0.02","-0.02","0"
"Wed Apr 24 2024 09:26:00 GMT+0530 (India Standard Time)","48059.35","48063.35","48036.30","48049.20","-0.02","-0.02","0"
"Wed Apr 24 2024 09:27:00 GMT+0530 (India Standard Time)","48049.90","48064.15","48040.35","48051.10","0","0","0"
"Wed Apr 24 2024 09:28:00 GMT+0530 (India Standard Time)","48047.40","48055.75","48036.65","48041.25","-0.02","-0.02","0"
"Wed Apr 24 2024 09:29:00 GMT+0530 (India Standard Time)","48040.25","48048.45","48032.30","48044.75","0.01","0.01","0"
"Wed Apr 24 2024 09:30:00 GMT+0530 (India Standard Time)","48040.90","48072.05","48040.90","48065.25","0.04","0.04","0"
"Wed Apr 24 2024 09:31:00 GMT+0530 (India Standard Time)","48065.75","48095.45","48065.75","48089.70","0.05","0.05","0"
"Wed Apr 24 2024 09:32:00 GMT+0530 (India Standard Time)","48092.70","48095.05","48071.25","48087.10","-0.01","-0.01","0"
"Wed Apr 24 2024 09:33:00 GMT+0530 (India Standard Time)","48089.35","48092.70","48061.40","48061.40","-0.05","-0.06","0"
"Wed Apr 24 2024 09:34:00 GMT+0530 (India Standard Time)","48075.00","48080.05","48041.25","48065.55","0.01","0.01","0"
"Wed Apr 24 2024 09:35:00 GMT+0530 (India Standard Time)","48066.15","48082.40","48061.50","48082.40","0.04","0.03","0"
"Wed Apr 24 2024 09:36:00 GMT+0530 (India Standard Time)","48079.15","48106.60","48078.20","48097.65","0.03","0.03","0"
"Wed Apr 24 2024 09:37:00 GMT+0530 (India Standard Time)","48095.80","48096.80","48080.25","48093.90","-0.01","-0.01","0"
"Wed Apr 24 2024 09:38:00 GMT+0530 (India Standard Time)","48092.10","48097.85","48070.00","48084.40","-0.02","-0.02","0"
"Wed Apr 24 2024 09:39:00 GMT+0530 (India Standard Time)","48087.10","48093.60","48079.80","48088.25","0.01","0.01","0"
