"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Tue Jul 09 2024 15:25:00 GMT+0530 (India Standard Time)","52542.55","52552.10","52534.95","52550.10","0.02","0.02","0"
"Tue Jul 09 2024 15:26:00 GMT+0530 (India Standard Time)","52551.45","52558.25","52543.65","52554.05","0.01","0.01","0"
"Tue Jul 09 2024 15:27:00 GMT+0530 (India Standard Time)","52554.55","52564.50","52542.05","52544.90","-0.02","-0.02","0"
"Tue Jul 09 2024 15:28:00 GMT+0530 (India Standard Time)","52550.00","52554.85","52538.75","52545.60","0","0","0"
"Tue Jul 09 2024 15:29:00 GMT+0530 (India Standard Time)","52544.75","52550.70","52488.40","52521.40","-0.05","-0.05","0"
"Wed Jul 10 2024 09:15:00 GMT+0530 (India Standard Time)","52528.80","52528.80","52391.65","52423.45","-0.19","-0.19","0"
"Wed Jul 10 2024 09:16:00 GMT+0530 (India Standard Time)","52430.00","52436.10","52391.05","52406.95","-0.03","-0.03","0"
"Wed Jul 10 2024 09:17:00 GMT+0530 (India Standard Time)","52399.35","52399.35","52326.90","52344.85","-0.12","-0.12","0"
"Wed Jul 10 2024 09:18:00 GMT+0530 (India Standard Time)","52335.40","52347.30","52240.20","52240.20","-0.20","-0.20","0"
"Wed Jul 10 2024 09:19:00 GMT+0530 (India Standard Time)","52238.90","52285.65","52175.20","52255.70","0.03","0.03","0"
"Wed Jul 10 2024 09:20:00 GMT+0530 (India Standard Time)","52252.50","52283.75","52236.75","52243.15","-0.02","-0.02","0"
"Wed Jul 10 2024 09:21:00 GMT+0530 (India Standard Time)","52229.75","52259.20","52204.20","52233.90","-0.02","-0.02","0"
"Wed Jul 10 2024 09:22:00 GMT+0530 (India Standard Time)","52223.25","52245.70","52185.70","52236.25","0","0","0"
"Wed Jul 10 2024 09:23:00 GMT+0530 (India Standard Time)","52234.10","52275.75","52234.05","52252.45","0.03","0.03","0"
"Wed Jul 10 2024 09:24:00 GMT+0530 (India Standard Time)","52253.60","52296.65","52244.55","52281.00","0.05","0.05","0"
"Wed Jul 10 2024 09:25:00 GMT+0530 (India Standard Time)","52270.10","52311.30","52249.80","52300.45","0.04","0.04","0"
"Wed Jul 10 2024 09:26:00 GMT+0530 (India Standard Time)","52303.55","52310.30","52271.40","52284.15","-0.03","-0.03","0"
"Wed Jul 10 2024 09:27:00 GMT+0530 (India Standard Time)","52282.30","52313.20","52266.45","52311.10","0.05","0.05","0"
"Wed Jul 10 2024 09:28:00 GMT+0530 (India Standard Time)","52312.30","52319.10","52288.25","52300.70","-0.02","-0.02","0"
"Wed Jul 10 2024 09:29:00 GMT+0530 (India Standard Time)","52307.75","52319.25","52256.60","52265.80","-0.07","-0.07","0"
"Wed Jul 10 2024 09:30:00 GMT+0530 (India Standard Time)","52274.40","52316.05","52262.15","52303.75","0.07","0.07","0"
"Wed Jul 10 2024 09:31:00 GMT+0530 (India Standard Time)","52306.30","52306.80","52267.05","52301.30","0","0","0"
"Wed Jul 10 2024 09:32:00 GMT+0530 (India Standard Time)","52301.35","52318.80","52288.65","52290.55","-0.02","-0.02","0"
"Wed Jul 10 2024 09:33:00 GMT+0530 (India Standard Time)","52290.60","52320.25","52283.00","52306.55","0.03","0.03","0"
"Wed Jul 10 2024 09:34:00 GMT+0530 (India Standard Time)","52305.15","52315.00","52271.70","52287.70","-0.04","-0.04","0"
"Wed Jul 10 2024 09:35:00 GMT+0530 (India Standard Time)","52283.80","52301.55","52260.35","52299.10","0.02","0.02","0"
"Wed Jul 10 2024 09:36:00 GMT+0530 (India Standard Time)","52295.60","52316.85","52278.10","52287.10","-0.02","-0.02","0"
"Wed Jul 10 2024 09:37:00 GMT+0530 (India Standard Time)","52282.75","52297.90","52256.30","52290.00","0.01","0.01","0"
"Wed Jul 10 2024 09:38:00 GMT+0530 (India Standard Time)","52288.30","52309.60","52279.75","52299.85","0.02","0.02","0"
"Wed Jul 10 2024 09:39:00 GMT+0530 (India Standard Time)","52300.60","52325.25","52294.50","52315.30","0.03","0.03","0"
"Wed Jul 10 2024 09:40:00 GMT+0530 (India Standard Time)","52312.45","52346.05","52310.70","52334.95","0.04","0.04","0"
"Wed Jul 10 2024 09:41:00 GMT+0530 (India Standard Time)","52339.65","52354.60","52330.40","52354.60","0.04","0.04","0"
"Wed Jul 10 2024 09:42:00 GMT+0530 (India Standard Time)","52354.40","52354.40","52327.15","52337.25","-0.03","-0.03","0"
"Wed Jul 10 2024 09:43:00 GMT+0530 (India Standard Time)","52339.70","52346.00","52324.30","52337.40","0","0","0"
"Wed Jul 10 2024 09:44:00 GMT+0530 (India Standard Time)","52337.20","52350.25","52292.55","52299.40","-0.07","-0.07","0"
"Wed Jul 10 2024 09:45:00 GMT+0530 (India Standard Time)","52299.05","52299.45","52206.25","52210.95","-0.17","-0.17","0"
"Wed Jul 10 2024 09:46:00 GMT+0530 (India Standard Time)","52211.50","52252.90","52201.85","52242.35","0.06","0.06","0"
"Wed Jul 10 2024 09:47:00 GMT+0530 (India Standard Time)","52245.45","52259.10","52238.05","52252.35","0.02","0.02","0"
"Wed Jul 10 2024 09:48:00 GMT+0530 (India Standard Time)","52251.35","52270.30","52247.90","52259.10","0.01","0.01","0"
"Wed Jul 10 2024 09:49:00 GMT+0530 (India Standard Time)","52260.00","52288.35","52254.30","52284.20","0.05","0.05","0"
"Wed Jul 10 2024 09:50:00 GMT+0530 (India Standard Time)","52284.55","52298.55","52274.15","52293.40","0.02","0.02","0"
"Wed Jul 10 2024 09:51:00 GMT+0530 (India Standard Time)","52285.85","52295.55","52274.80","52283.20","-0.02","-0.02","0"
"Wed Jul 10 2024 09:52:00 GMT+0530 (India Standard Time)","52282.90","52290.10","52266.95","52283.20","0","0","0"
"Wed Jul 10 2024 09:53:00 GMT+0530 (India Standard Time)","52281.30","52321.45","52275.70","52315.60","0.06","0.06","0"
"Wed Jul 10 2024 09:54:00 GMT+0530 (India Standard Time)","52316.65","52385.65","52309.15","52359.20","0.08","0.08","0"
"Wed Jul 10 2024 09:55:00 GMT+0530 (India Standard Time)","52357.10","52386.40","52353.15","52362.45","0.01","0.01","0"
"Wed Jul 10 2024 09:56:00 GMT+0530 (India Standard Time)","52358.75","52378.20","52356.05","52374.45","0.02","0.02","0"
"Wed Jul 10 2024 09:57:00 GMT+0530 (India Standard Time)","52374.30","52377.25","52348.55","52359.00","-0.03","-0.03","0"
"Wed Jul 10 2024 09:58:00 GMT+0530 (India Standard Time)","52357.90","52368.25","52345.95","52346.85","-0.02","-0.02","0"
"Wed Jul 10 2024 09:59:00 GMT+0530 (India Standard Time)","52345.15","52378.60","52343.15","52362.70","0.03","0.03","0"
"Wed Jul 10 2024 10:00:00 GMT+0530 (India Standard Time)","52362.75","52369.50","52337.75","52347.10","-0.03","-0.03","0"
"Wed Jul 10 2024 10:01:00 GMT+0530 (India Standard Time)","52346.70","52363.75","52330.45","52351.00","0.01","0.01","0"
"Wed Jul 10 2024 10:02:00 GMT+0530 (India Standard Time)","52358.15","52364.60","52328.15","52330.35","-0.04","-0.04","0"
"Wed Jul 10 2024 10:03:00 GMT+0530 (India Standard Time)","52328.70","52341.45","52325.75","52331.75","0","0","0"
"Wed Jul 10 2024 10:04:00 GMT+0530 (India Standard Time)","52331.65","52337.75","52316.35","52337.40","0.01","0.01","0"
"Wed Jul 10 2024 10:05:00 GMT+0530 (India Standard Time)","52336.90","52348.95","52309.65","52320.65","-0.03","-0.03","0"
"Wed Jul 10 2024 10:06:00 GMT+0530 (India Standard Time)","52320.75","52326.50","52312.55","52313.75","-0.01","-0.01","0"
"Wed Jul 10 2024 10:07:00 GMT+0530 (India Standard Time)","52312.60","52330.70","52284.20","52292.40","-0.04","-0.04","0"
"Wed Jul 10 2024 10:08:00 GMT+0530 (India Standard Time)","52294.80","52294.80","52255.65","52279.05","-0.03","-0.03","0"
"Wed Jul 10 2024 10:09:00 GMT+0530 (India Standard Time)","52276.05","52289.80","52264.00","52272.55","-0.01","-0.01","0"
"Wed Jul 10 2024 10:10:00 GMT+0530 (India Standard Time)","52263.85","52276.65","52246.15","52261.75","-0.02","-0.02","0"
"Wed Jul 10 2024 10:11:00 GMT+0530 (India Standard Time)","52261.00","52265.25","52234.00","52256.40","-0.01","-0.01","0"
"Wed Jul 10 2024 10:12:00 GMT+0530 (India Standard Time)","52250.70","52273.15","52245.45","52271.45","0.03","0.03","0"
"Wed Jul 10 2024 10:13:00 GMT+0530 (India Standard Time)","52276.35","52300.25","52263.65","52293.40","0.04","0.04","0"
"Wed Jul 10 2024 10:14:00 GMT+0530 (India Standard Time)","52293.30","52293.30","52264.10","52284.55","-0.02","-0.02","0"
