"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Tue Aug 13 2024 14:58:00 GMT+0530 (India Standard Time)","49818.35","49825.05","49804.15","49815.50","0","0","0"
"Tue Aug 13 2024 14:59:00 GMT+0530 (India Standard Time)","49815.45","49837.35","49806.35","49813.30","0","-0.01","0"
"Tue Aug 13 2024 15:00:00 GMT+0530 (India Standard Time)","49812.50","49856.00","49812.50","49832.10","0.04","0.04","0"
"Tue Aug 13 2024 15:01:00 GMT+0530 (India Standard Time)","49830.55","49837.25","49803.60","49812.55","-0.04","-0.04","0"
"Tue Aug 13 2024 15:02:00 GMT+0530 (India Standard Time)","49812.75","49855.00","49812.75","49840.65","0.06","0.05","0"
"Tue Aug 13 2024 15:03:00 GMT+0530 (India Standard Time)","49840.40","49846.20","49807.20","49816.10","-0.05","-0.05","0"
"Tue Aug 13 2024 15:04:00 GMT+0530 (India Standard Time)","49816.40","49851.40","49815.25","49849.55","0.07","0.07","0"
"Tue Aug 13 2024 15:05:00 GMT+0530 (India Standard Time)","49852.10","49866.05","49843.75","49850.50","0","0","0"
"Tue Aug 13 2024 15:06:00 GMT+0530 (India Standard Time)","49855.20","49858.25","49825.70","49834.55","-0.03","-0.03","0"
"Tue Aug 13 2024 15:07:00 GMT+0530 (India Standard Time)","49836.65","49864.40","49826.60","49864.40","0.06","0.06","0"
"Tue Aug 13 2024 15:08:00 GMT+0530 (India Standard Time)","49860.20","49866.15","49828.65","49830.60","-0.07","-0.07","0"
"Tue Aug 13 2024 15:09:00 GMT+0530 (India Standard Time)","49835.70","49853.85","49829.90","49852.40","0.04","0.04","0"
"Tue Aug 13 2024 15:10:00 GMT+0530 (India Standard Time)","49857.50","49861.40","49836.10","49838.05","-0.03","-0.03","0"
"Tue Aug 13 2024 15:11:00 GMT+0530 (India Standard Time)","49840.60","49861.00","49840.40","49852.90","0.03","0.03","0"
"Tue Aug 13 2024 15:12:00 GMT+0530 (India Standard Time)","49858.55","49865.15","49833.95","49838.85","-0.03","-0.03","0"
"Tue Aug 13 2024 15:13:00 GMT+0530 (India Standard Time)","49838.40","49840.85","49799.95","49805.70","-0.07","-0.07","0"
"Tue Aug 13 2024 15:14:00 GMT+0530 (India Standard Time)","49806.05","49822.25","49802.20","49803.80","0","-0.01","0"
"Tue Aug 13 2024 15:15:00 GMT+0530 (India Standard Time)","49805.55","49823.15","49803.10","49805.45","0","0","0"
"Tue Aug 13 2024 15:16:00 GMT+0530 (India Standard Time)","49808.90","49819.80","49785.10","49814.65","0.02","0.02","0"
"Tue Aug 13 2024 15:17:00 GMT+0530 (India Standard Time)","49818.40","49851.90","49814.60","49844.75","0.06","0.06","0"
"Tue Aug 13 2024 15:18:00 GMT+0530 (India Standard Time)","49847.15","49847.15","49809.45","49822.60","-0.04","-0.05","0"
"Tue Aug 13 2024 15:19:00 GMT+0530 (India Standard Time)","49825.15","49830.10","49813.45","49823.50","0","0","0"
"Tue Aug 13 2024 15:20:00 GMT+0530 (India Standard Time)","49828.90","49841.55","49810.10","49826.65","0.01","0","0"
"Tue Aug 13 2024 15:21:00 GMT+0530 (India Standard Time)","49826.55","49861.25","49826.55","49858.70","0.06","0.06","0"
"Tue Aug 13 2024 15:22:00 GMT+0530 (India Standard Time)","49861.50","49863.60","49845.40","49854.45","-0.01","-0.01","0"
"Tue Aug 13 2024 15:23:00 GMT+0530 (India Standard Time)","49856.60","49858.05","49843.65","49849.35","-0.01","-0.01","0"
"Tue Aug 13 2024 15:24:00 GMT+0530 (India Standard Time)","49853.50","49854.25","49818.55","49831.80","-0.04","-0.04","0"
"Tue Aug 13 2024 15:25:00 GMT+0530 (India Standard Time)","49830.90","49850.55","49829.80","49848.20","0.03","0.03","0"
"Tue Aug 13 2024 15:26:00 GMT+0530 (India Standard Time)","49846.50","49855.05","49837.60","49845.80","0","-0.01","0"
"Tue Aug 13 2024 15:27:00 GMT+0530 (India Standard Time)","49840.45","49850.75","49836.70","49840.85","-0.01","-0.01","0"
"Tue Aug 13 2024 15:28:00 GMT+0530 (India Standard Time)","49846.10","49864.45","49839.10","49848.45","0.02","0.01","0"
"Tue Aug 13 2024 15:29:00 GMT+0530 (India Standard Time)","49849.05","49868.45","49839.80","49853.70","0.01","0.01","0"
"Wed Aug 14 2024 09:15:00 GMT+0530 (India Standard Time)","49887.15","49959.25","49783.75","49791.90","-0.12","-0.13","0"
"Wed Aug 14 2024 09:16:00 GMT+0530 (India Standard Time)","49787.60","49833.65","49787.00","49796.55","0.01","0.01","0"
"Wed Aug 14 2024 09:17:00 GMT+0530 (India Standard Time)","49798.45","49824.05","49783.60","49821.05","0.05","0.05","0"
"Wed Aug 14 2024 09:18:00 GMT+0530 (India Standard Time)","49823.35","49823.35","49771.30","49804.90","-0.03","-0.03","0"
"Wed Aug 14 2024 09:19:00 GMT+0530 (India Standard Time)","49806.60","49822.75","49795.75","49795.75","-0.02","-0.02","0"
"Wed Aug 14 2024 09:20:00 GMT+0530 (India Standard Time)","49794.90","49798.60","49735.85","49750.60","-0.09","-0.09","0"
"Wed Aug 14 2024 09:21:00 GMT+0530 (India Standard Time)","49751.00","49790.55","49751.00","49777.80","0.05","0.05","0"
"Wed Aug 14 2024 09:22:00 GMT+0530 (India Standard Time)","49780.85","49801.85","49768.50","49773.80","-0.01","-0.01","0"
"Wed Aug 14 2024 09:23:00 GMT+0530 (India Standard Time)","49774.25","49787.15","49745.15","49747.75","-0.05","-0.05","0"
"Wed Aug 14 2024 09:24:00 GMT+0530 (India Standard Time)","49744.60","49744.60","49709.60","49714.90","-0.07","-0.07","0"
"Wed Aug 14 2024 09:25:00 GMT+0530 (India Standard Time)","49714.25","49743.80","49706.75","49728.45","0.03","0.03","0"
"Wed Aug 14 2024 09:26:00 GMT+0530 (India Standard Time)","49730.20","49746.85","49705.80","49713.65","-0.03","-0.03","0"
"Wed Aug 14 2024 09:27:00 GMT+0530 (India Standard Time)","49712.25","49713.00","49683.50","49683.50","-0.06","-0.06","0"
"Wed Aug 14 2024 09:28:00 GMT+0530 (India Standard Time)","49692.00","49733.05","49690.70","49726.50","0.09","0.09","0"
"Wed Aug 14 2024 09:29:00 GMT+0530 (India Standard Time)","49725.80","49733.25","49699.75","49701.15","-0.05","-0.05","0"
"Wed Aug 14 2024 09:30:00 GMT+0530 (India Standard Time)","49692.80","49704.00","49654.65","49657.95","-0.09","-0.09","0"
"Wed Aug 14 2024 09:31:00 GMT+0530 (India Standard Time)","49661.70","49713.45","49661.15","49713.45","0.11","0.11","0"
"Wed Aug 14 2024 09:32:00 GMT+0530 (India Standard Time)","49718.35","49755.65","49718.35","49734.70","0.04","0.04","0"
"Wed Aug 14 2024 09:33:00 GMT+0530 (India Standard Time)","49735.00","49738.70","49706.30","49735.00","0","0","0"
"Wed Aug 14 2024 09:34:00 GMT+0530 (India Standard Time)","49734.50","49782.80","49734.50","49763.60","0.06","0.06","0"
"Wed Aug 14 2024 09:35:00 GMT+0530 (India Standard Time)","49763.15","49812.85","49742.85","49795.70","0.06","0.06","0"
"Wed Aug 14 2024 09:36:00 GMT+0530 (India Standard Time)","49786.70","49796.45","49738.50","49744.70","-0.10","-0.10","0"
"Wed Aug 14 2024 09:37:00 GMT+0530 (India Standard Time)","49750.65","49787.25","49749.40","49777.90","0.07","0.07","0"
"Wed Aug 14 2024 09:38:00 GMT+0530 (India Standard Time)","49776.80","49776.80","49758.65","49775.15","-0.01","-0.01","0"
"Wed Aug 14 2024 09:39:00 GMT+0530 (India Standard Time)","49770.75","49788.20","49754.95","49776.80","0","0","0"
"Wed Aug 14 2024 09:40:00 GMT+0530 (India Standard Time)","49779.15","49830.85","49773.75","49816.80","0.08","0.08","0"
"Wed Aug 14 2024 09:41:00 GMT+0530 (India Standard Time)","49821.05","49824.20","49802.20","49808.25","-0.02","-0.02","0"
"Wed Aug 14 2024 09:42:00 GMT+0530 (India Standard Time)","49808.65","49812.20","49771.65","49779.95","-0.06","-0.06","0"
"Wed Aug 14 2024 09:43:00 GMT+0530 (India Standard Time)","49780.60","49801.35","49779.50","49791.50","0.02","0.02","0"
"Wed Aug 14 2024 09:44:00 GMT+0530 (India Standard Time)","49791.45","49802.60","49786.00","49787.05","-0.01","-0.01","0"
"Wed Aug 14 2024 09:45:00 GMT+0530 (India Standard Time)","49783.95","49834.05","49783.95","49814.35","0.05","0.05","0"
"Wed Aug 14 2024 09:46:00 GMT+0530 (India Standard Time)","49814.50","49857.60","49805.85","49857.60","0.09","0.09","0"
"Wed Aug 14 2024 09:47:00 GMT+0530 (India Standard Time)","49857.00","49884.90","49855.50","49874.10","0.03","0.03","0"
"Wed Aug 14 2024 09:48:00 GMT+0530 (India Standard Time)","49872.75","49873.50","49854.80","49855.90","-0.04","-0.04","0"
"Wed Aug 14 2024 09:49:00 GMT+0530 (India Standard Time)","49854.80","49859.05","49831.90","49843.95","-0.02","-0.03","0"
"Wed Aug 14 2024 09:50:00 GMT+0530 (India Standard Time)","49843.85","49882.30","49843.85","49882.30","0.08","0.08","0"
