"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Fri May 10 2024 15:13:00 GMT+0530 (India Standard Time)","47400.75","47440.90","47399.70","47415.45","0.02","0.02","0"
"Fri May 10 2024 15:14:00 GMT+0530 (India Standard Time)","47415.35","47453.40","47411.00","47424.05","0.02","0.02","0"
"Fri May 10 2024 15:15:00 GMT+0530 (India Standard Time)","47426.80","47444.80","47420.25","47433.00","0.02","0.02","0"
"Fri May 10 2024 15:16:00 GMT+0530 (India Standard Time)","47433.75","47453.75","47422.70","47438.55","0.01","0.01","0"
"Fri May 10 2024 15:17:00 GMT+0530 (India Standard Time)","47439.90","47451.45","47423.15","47425.30","-0.03","-0.03","0"
"Fri May 10 2024 15:18:00 GMT+0530 (India Standard Time)","47423.60","47452.85","47420.20","47450.30","0.05","0.05","0"
"Fri May 10 2024 15:19:00 GMT+0530 (India Standard Time)","47444.35","47453.65","47436.45","47445.50","-0.01","-0.01","0"
"Fri May 10 2024 15:20:00 GMT+0530 (India Standard Time)","47450.10","47450.10","47426.35","47442.40","-0.01","-0.01","0"
"Fri May 10 2024 15:21:00 GMT+0530 (India Standard Time)","47444.25","47445.70","47432.70","47438.75","-0.01","-0.01","0"
"Fri May 10 2024 15:22:00 GMT+0530 (India Standard Time)","47438.75","47442.80","47425.95","47426.05","-0.03","-0.03","0"
"Fri May 10 2024 15:23:00 GMT+0530 (India Standard Time)","47423.55","47450.35","47423.55","47441.15","0.03","0.03","0"
"Fri May 10 2024 15:24:00 GMT+0530 (India Standard Time)","47441.15","47455.25","47438.20","47440.55","0","0","0"
"Fri May 10 2024 15:25:00 GMT+0530 (India Standard Time)","47440.25","47448.60","47427.85","47433.05","-0.02","-0.02","0"
"Fri May 10 2024 15:26:00 GMT+0530 (India Standard Time)","47432.05","47432.40","47418.85","47428.85","-0.01","-0.01","0"
"Fri May 10 2024 15:27:00 GMT+0530 (India Standard Time)","47428.25","47436.05","47416.85","47425.95","-0.01","-0.01","0"
"Fri May 10 2024 15:28:00 GMT+0530 (India Standard Time)","47427.45","47442.05","47411.15","47417.05","-0.02","-0.02","0"
"Fri May 10 2024 15:29:00 GMT+0530 (India Standard Time)","47420.65","47453.15","47412.70","47440.85","0.05","0.05","0"
"Mon May 13 2024 09:15:00 GMT+0530 (India Standard Time)","47389.80","47508.55","47350.65","47361.30","-0.17","-0.17","0"
"Mon May 13 2024 09:16:00 GMT+0530 (India Standard Time)","47365.90","47412.25","47362.75","47405.10","0.09","0.09","0"
"Mon May 13 2024 09:17:00 GMT+0530 (India Standard Time)","47400.10","47411.80","47379.35","47394.90","-0.02","-0.02","0"
"Mon May 13 2024 09:18:00 GMT+0530 (India Standard Time)","47393.05","47432.20","47384.05","47408.75","0.03","0.03","0"
"Mon May 13 2024 09:19:00 GMT+0530 (India Standard Time)","47409.90","47435.75","47375.25","47391.30","-0.04","-0.04","0"
"Mon May 13 2024 09:20:00 GMT+0530 (India Standard Time)","47398.15","47407.95","47325.60","47325.85","-0.14","-0.14","0"
"Mon May 13 2024 09:21:00 GMT+0530 (India Standard Time)","47328.25","47354.40","47317.80","47329.60","0.01","0.01","0"
"Mon May 13 2024 09:22:00 GMT+0530 (India Standard Time)","47329.95","47344.05","47286.15","47286.15","-0.09","-0.09","0"
"Mon May 13 2024 09:23:00 GMT+0530 (India Standard Time)","47292.00","47293.35","47255.15","47270.80","-0.03","-0.03","0"
"Mon May 13 2024 09:24:00 GMT+0530 (India Standard Time)","47273.10","47297.40","47271.10","47288.60","0.04","0.04","0"
"Mon May 13 2024 09:25:00 GMT+0530 (India Standard Time)","47287.85","47329.60","47282.25","47286.00","-0.01","-0.01","0"
"Mon May 13 2024 09:26:00 GMT+0530 (India Standard Time)","47291.70","47316.50","47277.05","47309.95","0.05","0.05","0"
"Mon May 13 2024 09:27:00 GMT+0530 (India Standard Time)","47306.85","47306.85","47265.80","47267.55","-0.09","-0.09","0"
"Mon May 13 2024 09:28:00 GMT+0530 (India Standard Time)","47266.90","47283.40","47237.05","47240.30","-0.06","-0.06","0"
"Mon May 13 2024 09:29:00 GMT+0530 (India Standard Time)","47240.45","47267.30","47237.85","47254.80","0.03","0.03","0"
"Mon May 13 2024 09:30:00 GMT+0530 (India Standard Time)","47250.55","47283.65","47237.85","47238.05","-0.04","-0.04","0"
"Mon May 13 2024 09:31:00 GMT+0530 (India Standard Time)","47233.65","47246.05","47188.80","47188.80","-0.10","-0.10","0"
"Mon May 13 2024 09:32:00 GMT+0530 (India Standard Time)","47202.65","47228.25","47202.65","47211.95","0.05","0.05","0"
"Mon May 13 2024 09:33:00 GMT+0530 (India Standard Time)","47212.75","47216.85","47192.65","47196.15","-0.03","-0.03","0"
"Mon May 13 2024 09:34:00 GMT+0530 (India Standard Time)","47198.15","47198.15","47176.00","47188.30","-0.02","-0.02","0"
"Mon May 13 2024 09:35:00 GMT+0530 (India Standard Time)","47185.00","47216.25","47178.85","47179.50","-0.02","-0.02","0"
