"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Fri Jun 21 2024 14:13:00 GMT+0530 (India Standard Time)","51669.75","51690.35","51660.95","51669.15","0","0","0"
"Fri Jun 21 2024 14:14:00 GMT+0530 (India Standard Time)","51670.70","51688.55","51658.10","51660.35","-0.02","-0.02","0"
"Fri Jun 21 2024 14:15:00 GMT+0530 (India Standard Time)","51660.80","51680.00","51659.95","51661.80","0","0","0"
"Fri Jun 21 2024 14:16:00 GMT+0530 (India Standard Time)","51662.95","51663.85","51622.30","51622.30","-0.08","-0.08","0"
"Fri Jun 21 2024 14:17:00 GMT+0530 (India Standard Time)","51622.00","51635.60","51594.85","51596.60","-0.05","-0.05","0"
"Fri Jun 21 2024 14:18:00 GMT+0530 (India Standard Time)","51596.00","51597.10","51571.20","51582.90","-0.03","-0.03","0"
"Fri Jun 21 2024 14:19:00 GMT+0530 (India Standard Time)","51583.90","51610.50","51576.95","51601.15","0.04","0.03","0"
"Fri Jun 21 2024 14:20:00 GMT+0530 (India Standard Time)","51604.10","51604.10","51584.45","51592.80","-0.02","-0.02","0"
"Fri Jun 21 2024 14:21:00 GMT+0530 (India Standard Time)","51592.15","51611.10","51552.75","51566.70","-0.05","-0.05","0"
"Fri Jun 21 2024 14:22:00 GMT+0530 (India Standard Time)","51570.45","51590.15","51568.55","51580.15","0.03","0.02","0"
"Fri Jun 21 2024 14:23:00 GMT+0530 (India Standard Time)","51579.05","51582.85","51512.60","51526.20","-0.10","-0.11","0"
"Fri Jun 21 2024 14:24:00 GMT+0530 (India Standard Time)","51528.00","51530.45","51462.15","51462.15","-0.12","-0.13","0"
"Fri Jun 21 2024 14:25:00 GMT+0530 (India Standard Time)","51464.50","51464.50","51304.25","51317.65","-0.28","-0.28","0"
"Fri Jun 21 2024 14:26:00 GMT+0530 (India Standard Time)","51323.00","51383.15","51312.00","51372.45","0.11","0.11","0"
"Fri Jun 21 2024 14:27:00 GMT+0530 (India Standard Time)","51369.15","51441.40","51369.15","51410.10","0.07","0.07","0"
"Fri Jun 21 2024 14:28:00 GMT+0530 (India Standard Time)","51415.00","51427.35","51387.65","51392.65","-0.03","-0.04","0"
