"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon Aug 19 2024 15:14:00 GMT+0530 (India Standard Time)","50382.45","50389.50","50354.05","50359.05","-0.05","-0.05","0"
"Mon Aug 19 2024 15:15:00 GMT+0530 (India Standard Time)","50356.90","50387.25","50356.65","50372.30","0.03","0.03","0"
"Mon Aug 19 2024 15:16:00 GMT+0530 (India Standard Time)","50377.15","50402.30","50372.70","50393.80","0.04","0.04","0"
"Mon Aug 19 2024 15:17:00 GMT+0530 (India Standard Time)","50390.20","50427.35","50390.20","50416.25","0.04","0.04","0"
"Mon Aug 19 2024 15:18:00 GMT+0530 (India Standard Time)","50416.80","50426.70","50403.95","50425.00","0.02","0.02","0"
"Mon Aug 19 2024 15:19:00 GMT+0530 (India Standard Time)","50427.15","50427.50","50413.50","50420.65","-0.01","-0.01","0"
"Mon Aug 19 2024 15:20:00 GMT+0530 (India Standard Time)","50424.60","50430.70","50409.55","50412.50","-0.02","-0.02","0"
"Mon Aug 19 2024 15:21:00 GMT+0530 (India Standard Time)","50415.05","50431.50","50407.20","50428.30","0.03","0.03","0"
"Mon Aug 19 2024 15:22:00 GMT+0530 (India Standard Time)","50431.50","50431.50","50408.45","50418.55","-0.02","-0.02","0"
"Mon Aug 19 2024 15:23:00 GMT+0530 (India Standard Time)","50421.30","50426.00","50408.00","50409.40","-0.02","-0.02","0"
"Mon Aug 19 2024 15:24:00 GMT+0530 (India Standard Time)","50412.30","50416.35","50398.10","50411.30","0","0","0"
"Mon Aug 19 2024 15:25:00 GMT+0530 (India Standard Time)","50416.70","50426.70","50409.15","50417.50","0.01","0.01","0"
"Mon Aug 19 2024 15:26:00 GMT+0530 (India Standard Time)","50420.35","50429.65","50415.45","50424.15","0.01","0.01","0"
"Mon Aug 19 2024 15:27:00 GMT+0530 (India Standard Time)","50428.75","50431.35","50420.85","50424.35","0","0","0"
"Mon Aug 19 2024 15:28:00 GMT+0530 (India Standard Time)","50429.50","50430.55","50410.20","50425.75","0","0","0"
"Mon Aug 19 2024 15:29:00 GMT+0530 (India Standard Time)","50423.45","50432.30","50410.50","50418.85","-0.01","-0.01","0"
"Tue Aug 20 2024 09:15:00 GMT+0530 (India Standard Time)","50417.25","50479.30","50409.65","50465.35","0.09","0.09","0"
"Tue Aug 20 2024 09:16:00 GMT+0530 (India Standard Time)","50470.30","50504.00","50466.15","50474.75","0.02","0.02","0"
"Tue Aug 20 2024 09:17:00 GMT+0530 (India Standard Time)","50472.50","50492.85","50447.05","50463.75","-0.02","-0.02","0"
"Tue Aug 20 2024 09:18:00 GMT+0530 (India Standard Time)","50464.05","50476.45","50454.60","50457.65","-0.01","-0.01","0"
"Tue Aug 20 2024 09:19:00 GMT+0530 (India Standard Time)","50452.30","50462.20","50421.35","50429.35","-0.06","-0.06","0"
"Tue Aug 20 2024 09:20:00 GMT+0530 (India Standard Time)","50433.25","50442.50","50419.95","50440.60","0.02","0.02","0"
"Tue Aug 20 2024 09:21:00 GMT+0530 (India Standard Time)","50439.15","50457.60","50429.15","50435.35","-0.01","-0.01","0"
"Tue Aug 20 2024 09:22:00 GMT+0530 (India Standard Time)","50441.00","50461.55","50419.95","50458.15","0.05","0.04","0"
"Tue Aug 20 2024 09:23:00 GMT+0530 (India Standard Time)","50456.05","50473.75","50450.55","50453.30","-0.01","-0.01","0"
"Tue Aug 20 2024 09:24:00 GMT+0530 (India Standard Time)","50457.60","50458.75","50424.95","50430.15","-0.05","-0.05","0"
"Tue Aug 20 2024 09:25:00 GMT+0530 (India Standard Time)","50430.20","50442.80","50405.65","50411.60","-0.04","-0.04","0"
"Tue Aug 20 2024 09:26:00 GMT+0530 (India Standard Time)","50410.15","50434.30","50398.60","50428.00","0.03","0.03","0"
"Tue Aug 20 2024 09:27:00 GMT+0530 (India Standard Time)","50422.30","50445.25","50422.30","50440.45","0.02","0.02","0"
"Tue Aug 20 2024 09:28:00 GMT+0530 (India Standard Time)","50439.60","50459.20","50439.60","50449.35","0.02","0.02","0"
"Tue Aug 20 2024 09:29:00 GMT+0530 (India Standard Time)","50449.05","50473.15","50439.35","50443.75","-0.01","-0.01","0"
"Tue Aug 20 2024 09:30:00 GMT+0530 (India Standard Time)","50444.20","50456.55","50439.00","50451.60","0.02","0.01","0"
"Tue Aug 20 2024 09:31:00 GMT+0530 (India Standard Time)","50452.95","50497.35","50452.70","50479.45","0.06","0.05","0"
"Tue Aug 20 2024 09:32:00 GMT+0530 (India Standard Time)","50481.25","50500.80","50473.20","50497.70","0.04","0.04","0"
"Tue Aug 20 2024 09:33:00 GMT+0530 (India Standard Time)","50496.55","50516.00","50489.15","50506.60","0.02","0.02","0"
"Tue Aug 20 2024 09:34:00 GMT+0530 (India Standard Time)","50504.50","50524.55","50504.50","50515.20","0.02","0.02","0"
"Tue Aug 20 2024 09:35:00 GMT+0530 (India Standard Time)","50513.30","50549.70","50503.05","50541.55","0.05","0.05","0"
"Tue Aug 20 2024 09:36:00 GMT+0530 (India Standard Time)","50539.25","50556.30","50539.05","50546.00","0.01","0.01","0"
"Tue Aug 20 2024 09:37:00 GMT+0530 (India Standard Time)","50543.70","50574.40","50542.10","50568.60","0.04","0.04","0"
"Tue Aug 20 2024 09:38:00 GMT+0530 (India Standard Time)","50568.55","50603.50","50560.75","50592.90","0.05","0.05","0"
"Tue Aug 20 2024 09:39:00 GMT+0530 (India Standard Time)","50594.60","50597.70","50583.20","50592.75","0","0","0"
"Tue Aug 20 2024 09:40:00 GMT+0530 (India Standard Time)","50593.05","50622.95","50588.55","50616.90","0.05","0.05","0"
"Tue Aug 20 2024 09:41:00 GMT+0530 (India Standard Time)","50617.85","50620.05","50603.35","50614.20","-0.01","-0.01","0"
"Tue Aug 20 2024 09:42:00 GMT+0530 (India Standard Time)","50615.65","50637.90","50609.15","50637.90","0.05","0.05","0"
"Tue Aug 20 2024 09:43:00 GMT+0530 (India Standard Time)","50640.65","50672.70","50640.65","50666.40","0.06","0.06","0"
"Tue Aug 20 2024 09:44:00 GMT+0530 (India Standard Time)","50666.30","50669.00","50654.55","50662.05","-0.01","-0.01","0"
"Tue Aug 20 2024 09:45:00 GMT+0530 (India Standard Time)","50660.00","50669.45","50618.50","50630.70","-0.06","-0.06","0"
"Tue Aug 20 2024 09:46:00 GMT+0530 (India Standard Time)","50634.00","50650.40","50626.70","50644.25","0.03","0.03","0"
"Tue Aug 20 2024 09:47:00 GMT+0530 (India Standard Time)","50647.45","50680.35","50642.00","50660.30","0.03","0.03","0"
"Tue Aug 20 2024 09:48:00 GMT+0530 (India Standard Time)","50658.85","50666.10","50636.90","50656.45","-0.01","-0.01","0"
