"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon Aug 05 2024 15:29:00 GMT+0530 (India Standard Time)","50039.00","50070.30","50034.10","50056.00","0.04","0.04","0"
"Tue Aug 06 2024 09:15:00 GMT+0530 (India Standard Time)","50436.90","50583.35","50395.95","50569.85","1.03","1.03","0"
"Tue Aug 06 2024 09:16:00 GMT+0530 (India Standard Time)","50570.65","50598.25","50540.60","50569.80","0","0","0"
"Tue Aug 06 2024 09:17:00 GMT+0530 (India Standard Time)","50563.10","50587.30","50546.75","50573.05","0.01","0.01","0"
"Tue Aug 06 2024 09:18:00 GMT+0530 (India Standard Time)","50568.05","50588.55","50530.15","50543.60","-0.06","-0.06","0"
"Tue Aug 06 2024 09:19:00 GMT+0530 (India Standard Time)","50535.05","50562.50","50529.20","50545.90","0","0","0"
"Tue Aug 06 2024 09:20:00 GMT+0530 (India Standard Time)","50548.75","50560.85","50529.55","50553.75","0.02","0.01","0"
"Tue Aug 06 2024 09:21:00 GMT+0530 (India Standard Time)","50553.75","50688.80","50542.00","50688.80","0.27","0.27","0"
"Tue Aug 06 2024 09:22:00 GMT+0530 (India Standard Time)","50671.20","50681.85","50642.80","50660.20","-0.06","-0.06","0"
"Tue Aug 06 2024 09:23:00 GMT+0530 (India Standard Time)","50650.20","50657.05","50612.05","50612.05","-0.10","-0.10","0"
"Tue Aug 06 2024 09:24:00 GMT+0530 (India Standard Time)","50612.35","50618.05","50591.20","50617.25","0.01","0.01","0"
"Tue Aug 06 2024 09:25:00 GMT+0530 (India Standard Time)","50603.50","50616.15","50474.60","50474.60","-0.28","-0.28","0"
"Tue Aug 06 2024 09:26:00 GMT+0530 (India Standard Time)","50463.05","50506.45","50431.45","50486.25","0.02","0.02","0"
"Tue Aug 06 2024 09:27:00 GMT+0530 (India Standard Time)","50485.30","50533.05","50483.85","50500.90","0.03","0.03","0"
"Tue Aug 06 2024 09:28:00 GMT+0530 (India Standard Time)","50506.05","50509.80","50474.65","50474.65","-0.05","-0.05","0"
"Tue Aug 06 2024 09:29:00 GMT+0530 (India Standard Time)","50474.15","50512.15","50469.20","50493.00","0.04","0.04","0"
"Tue Aug 06 2024 09:30:00 GMT+0530 (India Standard Time)","50489.40","50514.10","50455.15","50487.15","-0.01","-0.01","0"
"Tue Aug 06 2024 09:31:00 GMT+0530 (India Standard Time)","50490.05","50515.85","50464.85","50464.85","-0.04","-0.04","0"
"Tue Aug 06 2024 09:32:00 GMT+0530 (India Standard Time)","50463.15","50498.05","50461.55","50497.15","0.06","0.06","0"
"Tue Aug 06 2024 09:33:00 GMT+0530 (India Standard Time)","50497.50","50529.55","50459.75","50459.75","-0.07","-0.07","0"
"Tue Aug 06 2024 09:34:00 GMT+0530 (India Standard Time)","50456.15","50487.80","50444.05","50444.05","-0.03","-0.03","0"
"Tue Aug 06 2024 09:35:00 GMT+0530 (India Standard Time)","50441.60","50459.00","50416.75","50435.55","-0.02","-0.02","0"
"Tue Aug 06 2024 09:36:00 GMT+0530 (India Standard Time)","50436.10","50454.30","50434.80","50440.65","0.01","0.01","0"
"Tue Aug 06 2024 09:37:00 GMT+0530 (India Standard Time)","50435.15","50460.85","50429.20","50459.75","0.04","0.04","0"
"Tue Aug 06 2024 09:38:00 GMT+0530 (India Standard Time)","50460.50","50473.45","50423.10","50423.10","-0.07","-0.07","0"
"Tue Aug 06 2024 09:39:00 GMT+0530 (India Standard Time)","50420.15","50457.45","50420.10","50449.20","0.05","0.05","0"
"Tue Aug 06 2024 09:40:00 GMT+0530 (India Standard Time)","50449.95","50469.85","50428.40","50429.10","-0.04","-0.04","0"
"Tue Aug 06 2024 09:41:00 GMT+0530 (India Standard Time)","50428.75","50443.50","50398.95","50434.35","0.01","0.01","0"
"Tue Aug 06 2024 09:42:00 GMT+0530 (India Standard Time)","50437.75","50451.05","50418.95","50418.95","-0.03","-0.03","0"
"Tue Aug 06 2024 09:43:00 GMT+0530 (India Standard Time)","50419.65","50419.65","50391.70","50397.50","-0.04","-0.04","0"
"Tue Aug 06 2024 09:44:00 GMT+0530 (India Standard Time)","50390.75","50398.30","50378.15","50398.30","0","0","0"
"Tue Aug 06 2024 09:45:00 GMT+0530 (India Standard Time)","50396.45","50462.80","50392.20","50445.25","0.09","0.09","0"
"Tue Aug 06 2024 09:46:00 GMT+0530 (India Standard Time)","50445.00","50455.65","50433.45","50447.95","0.01","0","0"
"Tue Aug 06 2024 09:47:00 GMT+0530 (India Standard Time)","50444.20","50451.90","50436.05","50444.70","-0.01","-0.01","0"
"Tue Aug 06 2024 09:48:00 GMT+0530 (India Standard Time)","50442.50","50484.00","50437.60","50447.80","0.01","0.01","0"
"Tue Aug 06 2024 09:49:00 GMT+0530 (India Standard Time)","50446.90","50461.70","50438.90","50452.40","0.01","0.01","0"
"Tue Aug 06 2024 09:50:00 GMT+0530 (India Standard Time)","50450.25","50453.70","50426.80","50440.20","-0.02","-0.02","0"
"Tue Aug 06 2024 09:51:00 GMT+0530 (India Standard Time)","50443.30","50453.15","50428.45","50439.10","0","0","0"
"Tue Aug 06 2024 09:52:00 GMT+0530 (India Standard Time)","50438.85","50443.75","50337.30","50369.50","-0.14","-0.14","0"
"Tue Aug 06 2024 09:53:00 GMT+0530 (India Standard Time)","50374.95","50414.60","50374.95","50414.60","0.09","0.09","0"
"Tue Aug 06 2024 09:54:00 GMT+0530 (India Standard Time)","50411.50","50442.30","50411.50","50435.95","0.04","0.04","0"
"Tue Aug 06 2024 09:55:00 GMT+0530 (India Standard Time)","50438.85","50441.85","50420.05","50420.45","-0.03","-0.03","0"
"Tue Aug 06 2024 09:56:00 GMT+0530 (India Standard Time)","50415.70","50429.05","50394.80","50416.35","-0.01","-0.01","0"
"Tue Aug 06 2024 09:57:00 GMT+0530 (India Standard Time)","50418.15","50430.25","50415.85","50420.35","0.01","0.01","0"
"Tue Aug 06 2024 09:58:00 GMT+0530 (India Standard Time)","50425.10","50448.75","50422.60","50426.35","0.01","0.01","0"
"Tue Aug 06 2024 09:59:00 GMT+0530 (India Standard Time)","50429.65","50432.10","50413.80","50422.30","-0.01","-0.01","0"
"Tue Aug 06 2024 10:00:00 GMT+0530 (India Standard Time)","50421.70","50426.85","50403.60","50418.20","-0.01","-0.01","0"
"Tue Aug 06 2024 10:01:00 GMT+0530 (India Standard Time)","50418.05","50423.45","50410.00","50413.15","-0.01","-0.01","0"
"Tue Aug 06 2024 10:02:00 GMT+0530 (India Standard Time)","50411.30","50423.25","50396.15","50418.85","0.01","0.01","0"
"Tue Aug 06 2024 10:03:00 GMT+0530 (India Standard Time)","50416.30","50429.65","50405.55","50409.00","-0.02","-0.02","0"
"Tue Aug 06 2024 10:04:00 GMT+0530 (India Standard Time)","50407.60","50418.05","50393.65","50399.15","-0.02","-0.02","0"
"Tue Aug 06 2024 10:05:00 GMT+0530 (India Standard Time)","50399.15","50405.10","50354.85","50365.95","-0.07","-0.07","0"
"Tue Aug 06 2024 10:06:00 GMT+0530 (India Standard Time)","50362.10","50386.45","50275.70","50275.70","-0.18","-0.18","0"
"Tue Aug 06 2024 10:07:00 GMT+0530 (India Standard Time)","50286.80","50321.80","50267.30","50288.15","0.02","0.02","0"
"Tue Aug 06 2024 10:08:00 GMT+0530 (India Standard Time)","50293.75","50311.25","50280.80","50302.90","0.03","0.03","0"
"Tue Aug 06 2024 10:09:00 GMT+0530 (India Standard Time)","50301.10","50306.80","50268.70","50283.70","-0.04","-0.04","0"
"Tue Aug 06 2024 10:10:00 GMT+0530 (India Standard Time)","50288.25","50293.90","50262.80","50277.60","-0.01","-0.01","0"
"Tue Aug 06 2024 10:11:00 GMT+0530 (India Standard Time)","50279.00","50285.00","50237.95","50237.95","-0.08","-0.08","0"
"Tue Aug 06 2024 10:12:00 GMT+0530 (India Standard Time)","50240.20","50287.60","50240.20","50274.85","0.07","0.07","0"
"Tue Aug 06 2024 10:13:00 GMT+0530 (India Standard Time)","50272.80","50280.15","50252.75","50261.95","-0.03","-0.03","0"
