"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed Jan 17 2024 14:56:00 GMT+0530 (India Standard Time)","46094.30","46103.25","46082.90","46084.55","-0.03","-0.03","0"
"Wed Jan 17 2024 14:57:00 GMT+0530 (India Standard Time)","46090.00","46091.95","46036.75","46041.00","-0.09","-0.09","0"
"Wed Jan 17 2024 14:58:00 GMT+0530 (India Standard Time)","46040.45","46051.45","46010.05","46040.25","0","0","0"
"Wed Jan 17 2024 14:59:00 GMT+0530 (India Standard Time)","46036.70","46058.25","46034.45","46058.25","0.04","0.04","0"
"Wed Jan 17 2024 15:00:00 GMT+0530 (India Standard Time)","46066.40","46095.75","46057.60","46065.40","0.02","0.02","0"
"Wed Jan 17 2024 15:01:00 GMT+0530 (India Standard Time)","46065.90","46079.20","46042.80","46077.45","0.03","0.03","0"
"Wed Jan 17 2024 15:02:00 GMT+0530 (India Standard Time)","46076.95","46099.00","46067.85","46094.55","0.04","0.04","0"
"Wed Jan 17 2024 15:03:00 GMT+0530 (India Standard Time)","46092.00","46113.40","46047.85","46049.70","-0.10","-0.10","0"
"Wed Jan 17 2024 15:04:00 GMT+0530 (India Standard Time)","46048.10","46062.35","46038.50","46038.50","-0.02","-0.02","0"
"Wed Jan 17 2024 15:05:00 GMT+0530 (India Standard Time)","46039.60","46074.15","46039.60","46046.25","0.02","0.02","0"
"Wed Jan 17 2024 15:06:00 GMT+0530 (India Standard Time)","46040.35","46048.00","46016.10","46019.95","-0.06","-0.06","0"
"Wed Jan 17 2024 15:07:00 GMT+0530 (India Standard Time)","46019.90","46020.40","45979.60","45997.50","-0.05","-0.05","0"
"Wed Jan 17 2024 15:08:00 GMT+0530 (India Standard Time)","46001.80","46020.75","45992.05","46015.85","0.04","0.04","0"
"Wed Jan 17 2024 15:09:00 GMT+0530 (India Standard Time)","46016.45","46045.75","46015.80","46039.80","0.05","0.05","0"
"Wed Jan 17 2024 15:10:00 GMT+0530 (India Standard Time)","46040.20","46068.55","46035.20","46063.65","0.05","0.05","0"
"Wed Jan 17 2024 15:11:00 GMT+0530 (India Standard Time)","46062.80","46122.00","46062.40","46111.05","0.10","0.10","0"
"Wed Jan 17 2024 15:12:00 GMT+0530 (India Standard Time)","46110.60","46153.20","46110.60","46123.70","0.03","0.03","0"
"Wed Jan 17 2024 15:13:00 GMT+0530 (India Standard Time)","46121.30","46140.40","46116.50","46135.85","0.03","0.03","0"
"Wed Jan 17 2024 15:14:00 GMT+0530 (India Standard Time)","46135.00","46156.25","46120.25","46122.15","-0.03","-0.03","0"
"Wed Jan 17 2024 15:15:00 GMT+0530 (India Standard Time)","46119.00","46125.85","46080.65","46085.85","-0.08","-0.08","0"
"Wed Jan 17 2024 15:16:00 GMT+0530 (India Standard Time)","46085.20","46086.60","46064.10","46073.00","-0.03","-0.03","0"
"Wed Jan 17 2024 15:17:00 GMT+0530 (India Standard Time)","46072.95","46088.35","46071.65","46073.50","0","0","0"
"Wed Jan 17 2024 15:18:00 GMT+0530 (India Standard Time)","46076.00","46081.85","46028.80","46064.85","-0.02","-0.02","0"
"Wed Jan 17 2024 15:19:00 GMT+0530 (India Standard Time)","46061.40","46071.65","46050.90","46050.90","-0.03","-0.03","0"
"Wed Jan 17 2024 15:20:00 GMT+0530 (India Standard Time)","46053.70","46073.25","46036.70","46036.70","-0.03","-0.03","0"
"Wed Jan 17 2024 15:21:00 GMT+0530 (India Standard Time)","46045.65","46064.60","46033.70","46058.55","0.05","0.05","0"
"Wed Jan 17 2024 15:22:00 GMT+0530 (India Standard Time)","46059.00","46075.60","46057.60","46064.55","0.01","0.01","0"
"Wed Jan 17 2024 15:23:00 GMT+0530 (India Standard Time)","46065.65","46068.50","46049.10","46054.50","-0.02","-0.02","0"
"Wed Jan 17 2024 15:24:00 GMT+0530 (India Standard Time)","46056.30","46070.35","46039.00","46067.25","0.03","0.03","0"
"Wed Jan 17 2024 15:25:00 GMT+0530 (India Standard Time)","46064.65","46076.35","46051.10","46057.70","-0.02","-0.02","0"
"Wed Jan 17 2024 15:26:00 GMT+0530 (India Standard Time)","46057.80","46073.15","46055.15","46064.70","0.02","0.02","0"
"Wed Jan 17 2024 15:27:00 GMT+0530 (India Standard Time)","46067.75","46085.15","46065.35","46075.40","0.02","0.02","0"
"Wed Jan 17 2024 15:28:00 GMT+0530 (India Standard Time)","46071.95","46095.70","46061.05","46072.40","-0.01","-0.01","0"
"Wed Jan 17 2024 15:29:00 GMT+0530 (India Standard Time)","46072.00","46084.90","46059.90","46083.50","0.02","0.03","0"
"Thu Jan 18 2024 09:15:00 GMT+0530 (India Standard Time)","45492.75","45600.10","45430.70","45580.70","-1.09","-1.09","0"
"Thu Jan 18 2024 09:16:00 GMT+0530 (India Standard Time)","45561.00","45561.00","45474.95","45510.05","-0.15","-0.15","0"
"Thu Jan 18 2024 09:17:00 GMT+0530 (India Standard Time)","45514.35","45600.75","45492.50","45577.75","0.15","0.15","0"
"Thu Jan 18 2024 09:18:00 GMT+0530 (India Standard Time)","45565.30","45640.00","45565.30","45606.75","0.06","0.07","0"
"Thu Jan 18 2024 09:19:00 GMT+0530 (India Standard Time)","45607.60","45623.15","45584.05","45603.55","-0.01","-0.01","0"
"Thu Jan 18 2024 09:20:00 GMT+0530 (India Standard Time)","45616.55","45724.80","45611.45","45713.05","0.24","0.24","0"
"Thu Jan 18 2024 09:21:00 GMT+0530 (India Standard Time)","45725.15","45742.90","45677.85","45722.20","0.02","0.02","0"
"Thu Jan 18 2024 09:22:00 GMT+0530 (India Standard Time)","45719.40","45753.00","45702.80","45726.05","0.01","0.01","0"
"Thu Jan 18 2024 09:23:00 GMT+0530 (India Standard Time)","45721.60","45739.95","45683.40","45720.30","-0.01","-0.01","0"
