"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed Jul 31 2024 14:49:00 GMT+0530 (India Standard Time)","51488.60","51495.95","51472.10","51480.55","-0.01","-0.01","0"
"Wed Jul 31 2024 14:50:00 GMT+0530 (India Standard Time)","51481.05","51520.15","51469.70","51508.75","0.05","0.06","0"
"Wed Jul 31 2024 14:51:00 GMT+0530 (India Standard Time)","51495.55","51519.25","51495.55","51512.65","0.01","0.01","0"
"Wed Jul 31 2024 14:52:00 GMT+0530 (India Standard Time)","51510.25","51517.20","51444.95","51453.00","-0.12","-0.11","0"
"Wed Jul 31 2024 14:53:00 GMT+0530 (India Standard Time)","51460.45","51474.15","51451.55","51474.15","0.04","0.04","0"
"Wed Jul 31 2024 14:54:00 GMT+0530 (India Standard Time)","51477.55","51477.55","51452.70","51459.00","-0.03","-0.03","0"
"Wed Jul 31 2024 14:55:00 GMT+0530 (India Standard Time)","51455.65","51478.80","51454.90","51464.60","0.01","0.01","0"
"Wed Jul 31 2024 14:56:00 GMT+0530 (India Standard Time)","51462.50","51469.30","51448.00","51467.95","0.01","0.01","0"
"Wed Jul 31 2024 14:57:00 GMT+0530 (India Standard Time)","51467.40","51475.55","51452.60","51461.35","-0.01","-0.01","0"
"Wed Jul 31 2024 14:58:00 GMT+0530 (India Standard Time)","51463.30","51469.15","51445.80","51462.50","0","0","0"
"Wed Jul 31 2024 14:59:00 GMT+0530 (India Standard Time)","51459.75","51490.75","51449.95","51480.65","0.04","0.04","0"
"Wed Jul 31 2024 15:00:00 GMT+0530 (India Standard Time)","51476.20","51538.15","51476.20","51533.30","0.10","0.10","0"
"Wed Jul 31 2024 15:01:00 GMT+0530 (India Standard Time)","51533.60","51537.85","51470.55","51470.55","-0.12","-0.12","0"
"Wed Jul 31 2024 15:02:00 GMT+0530 (India Standard Time)","51471.30","51519.60","51469.05","51516.50","0.09","0.09","0"
"Wed Jul 31 2024 15:03:00 GMT+0530 (India Standard Time)","51516.20","51520.30","51486.70","51488.85","-0.05","-0.05","0"
"Wed Jul 31 2024 15:04:00 GMT+0530 (India Standard Time)","51489.75","51502.10","51472.65","51486.25","-0.01","0","0"
"Wed Jul 31 2024 15:05:00 GMT+0530 (India Standard Time)","51479.90","51487.00","51470.65","51475.45","-0.02","-0.02","0"
"Wed Jul 31 2024 15:06:00 GMT+0530 (India Standard Time)","51477.00","51517.75","51476.30","51517.75","0.08","0.08","0"
"Wed Jul 31 2024 15:07:00 GMT+0530 (India Standard Time)","51517.70","51536.15","51514.20","51523.10","0.01","0.01","0"
"Wed Jul 31 2024 15:08:00 GMT+0530 (India Standard Time)","51523.00","51529.20","51490.40","51492.60","-0.06","-0.06","0"
"Wed Jul 31 2024 15:09:00 GMT+0530 (India Standard Time)","51497.35","51536.95","51492.75","51527.80","0.07","0.07","0"
"Wed Jul 31 2024 15:10:00 GMT+0530 (India Standard Time)","51532.75","51539.55","51500.75","51507.75","-0.04","-0.04","0"
"Wed Jul 31 2024 15:11:00 GMT+0530 (India Standard Time)","51507.40","51538.40","51503.60","51538.25","0.06","0.06","0"
"Wed Jul 31 2024 15:12:00 GMT+0530 (India Standard Time)","51536.60","51569.20","51536.60","51566.85","0.06","0.06","0"
"Wed Jul 31 2024 15:13:00 GMT+0530 (India Standard Time)","51568.60","51583.45","51564.90","51583.20","0.03","0.03","0"
"Wed Jul 31 2024 15:14:00 GMT+0530 (India Standard Time)","51582.90","51583.10","51538.40","51547.45","-0.07","-0.07","0"
"Wed Jul 31 2024 15:15:00 GMT+0530 (India Standard Time)","51549.00","51593.50","51542.65","51593.50","0.09","0.09","0"
"Wed Jul 31 2024 15:16:00 GMT+0530 (India Standard Time)","51585.55","51593.65","51560.00","51562.05","-0.06","-0.06","0"
"Wed Jul 31 2024 15:17:00 GMT+0530 (India Standard Time)","51566.00","51575.05","51555.30","51569.60","0.01","0.02","0"
