"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Tue Jul 02 2024 09:17:00 GMT+0530 (India Standard Time)","52681.80","52685.30","52630.85","52639.95","-0.07","-0.07","0"
"Tue Jul 02 2024 09:18:00 GMT+0530 (India Standard Time)","52641.35","52692.35","52638.25","52685.40","0.09","0.09","0"
"Tue Jul 02 2024 09:19:00 GMT+0530 (India Standard Time)","52681.65","52691.70","52665.45","52685.75","0","0","0"
"Tue Jul 02 2024 09:20:00 GMT+0530 (India Standard Time)","52686.70","52687.30","52535.45","52562.85","-0.23","-0.23","0"
"Tue Jul 02 2024 09:21:00 GMT+0530 (India Standard Time)","52561.10","52605.85","52561.10","52590.75","0.05","0.05","0"
"Tue Jul 02 2024 09:22:00 GMT+0530 (India Standard Time)","52589.60","52595.75","52555.70","52591.45","0","0","0"
"Tue Jul 02 2024 09:23:00 GMT+0530 (India Standard Time)","52592.60","52602.25","52575.90","52582.15","-0.02","-0.02","0"
"Tue Jul 02 2024 09:24:00 GMT+0530 (India Standard Time)","52584.90","52590.05","52550.65","52554.75","-0.05","-0.05","0"
"Tue Jul 02 2024 09:25:00 GMT+0530 (India Standard Time)","52554.30","52579.60","52502.70","52526.95","-0.05","-0.05","0"
"Tue Jul 02 2024 09:26:00 GMT+0530 (India Standard Time)","52526.90","52552.75","52518.90","52531.00","0.01","0.01","0"
"Tue Jul 02 2024 09:27:00 GMT+0530 (India Standard Time)","52517.90","52576.45","52516.25","52555.50","0.05","0.05","0"
"Tue Jul 02 2024 09:28:00 GMT+0530 (India Standard Time)","52550.15","52553.95","52439.80","52465.85","-0.17","-0.17","0"
"Tue Jul 02 2024 09:29:00 GMT+0530 (India Standard Time)","52461.35","52479.75","52438.25","52463.10","-0.01","-0.01","0"
"Tue Jul 02 2024 09:30:00 GMT+0530 (India Standard Time)","52466.40","52471.90","52402.45","52419.10","-0.08","-0.08","0"
"Tue Jul 02 2024 09:31:00 GMT+0530 (India Standard Time)","52411.35","52411.35","52373.00","52382.20","-0.07","-0.07","0"
"Tue Jul 02 2024 09:32:00 GMT+0530 (India Standard Time)","52382.80","52437.45","52382.80","52431.65","0.09","0.09","0"
"Tue Jul 02 2024 09:33:00 GMT+0530 (India Standard Time)","52429.65","52449.70","52404.25","52419.85","-0.02","-0.02","0"
"Tue Jul 02 2024 09:34:00 GMT+0530 (India Standard Time)","52416.35","52437.75","52396.40","52428.75","0.02","0.02","0"
"Tue Jul 02 2024 09:35:00 GMT+0530 (India Standard Time)","52427.60","52448.60","52399.10","52421.00","-0.01","-0.01","0"
"Tue Jul 02 2024 09:36:00 GMT+0530 (India Standard Time)","52417.25","52429.90","52402.35","52411.30","-0.02","-0.02","0"
"Tue Jul 02 2024 09:37:00 GMT+0530 (India Standard Time)","52409.10","52426.60","52351.10","52412.50","0","0","0"
"Tue Jul 02 2024 09:38:00 GMT+0530 (India Standard Time)","52415.05","52421.25","52385.45","52396.60","-0.03","-0.03","0"
"Tue Jul 02 2024 09:39:00 GMT+0530 (India Standard Time)","52397.75","52415.30","52374.45","52374.65","-0.04","-0.04","0"
"Tue Jul 02 2024 09:40:00 GMT+0530 (India Standard Time)","52382.90","52401.15","52374.80","52390.55","0.03","0.03","0"
"Tue Jul 02 2024 09:41:00 GMT+0530 (India Standard Time)","52389.60","52413.95","52382.20","52405.80","0.03","0.03","0"
"Tue Jul 02 2024 09:42:00 GMT+0530 (India Standard Time)","52408.30","52413.75","52320.55","52327.70","-0.15","-0.15","0"
"Tue Jul 02 2024 09:43:00 GMT+0530 (India Standard Time)","52330.80","52330.80","52275.10","52285.00","-0.08","-0.08","0"
"Tue Jul 02 2024 09:44:00 GMT+0530 (India Standard Time)","52281.00","52283.10","52209.10","52209.10","-0.15","-0.14","0"
"Tue Jul 02 2024 09:45:00 GMT+0530 (India Standard Time)","52214.35","52214.35","52120.25","52168.45","-0.08","-0.08","0"
"Tue Jul 02 2024 09:46:00 GMT+0530 (India Standard Time)","52161.20","52211.25","52156.85","52201.75","0.06","0.06","0"
"Tue Jul 02 2024 09:47:00 GMT+0530 (India Standard Time)","52201.85","52250.05","52193.00","52201.95","0","0","0"
"Tue Jul 02 2024 09:48:00 GMT+0530 (India Standard Time)","52198.85","52221.05","52198.85","52203.50","0","0","0"
"Tue Jul 02 2024 09:49:00 GMT+0530 (India Standard Time)","52205.10","52242.20","52204.25","52232.10","0.05","0.06","0"
"Tue Jul 02 2024 09:50:00 GMT+0530 (India Standard Time)","52236.05","52304.00","52231.30","52281.05","0.09","0.09","0"
"Tue Jul 02 2024 09:51:00 GMT+0530 (India Standard Time)","52277.60","52289.20","52243.05","52269.30","-0.02","-0.02","0"
"Tue Jul 02 2024 09:52:00 GMT+0530 (India Standard Time)","52266.75","52288.65","52244.85","52252.65","-0.03","-0.03","0"
"Tue Jul 02 2024 09:53:00 GMT+0530 (India Standard Time)","52253.60","52268.70","52237.70","52255.45","0.01","0.01","0"
"Tue Jul 02 2024 09:54:00 GMT+0530 (India Standard Time)","52255.60","52259.55","52227.40","52233.15","-0.04","-0.04","0"
"Tue Jul 02 2024 09:55:00 GMT+0530 (India Standard Time)","52226.25","52259.10","52217.80","52240.30","0.01","0.01","0"
"Tue Jul 02 2024 09:56:00 GMT+0530 (India Standard Time)","52238.25","52276.30","52237.40","52256.35","0.03","0.03","0"
"Tue Jul 02 2024 09:57:00 GMT+0530 (India Standard Time)","52257.90","52272.30","52250.55","52272.30","0.03","0.03","0"
"Tue Jul 02 2024 09:58:00 GMT+0530 (India Standard Time)","52266.00","52298.00","52266.00","52274.20","0","0","0"
"Tue Jul 02 2024 09:59:00 GMT+0530 (India Standard Time)","52277.20","52280.75","52235.70","52239.50","-0.07","-0.07","0"
"Tue Jul 02 2024 10:00:00 GMT+0530 (India Standard Time)","52235.30","52253.50","52215.60","52222.80","-0.03","-0.03","0"
"Tue Jul 02 2024 10:01:00 GMT+0530 (India Standard Time)","52222.65","52293.05","52222.45","52289.05","0.13","0.13","0"
