"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Tue Mar 05 2024 15:05:00 GMT+0530 (India Standard Time)","47581.15","47583.40","47565.65","47571.55","-0.04","-0.04","0"
"Tue Mar 05 2024 15:06:00 GMT+0530 (India Standard Time)","47571.20","47590.85","47565.55","47588.95","0.04","0.04","0"
"Tue Mar 05 2024 15:07:00 GMT+0530 (India Standard Time)","47587.20","47587.20","47558.25","47568.90","-0.04","-0.04","0"
"Tue Mar 05 2024 15:08:00 GMT+0530 (India Standard Time)","47566.90","47569.30","47529.75","47530.20","-0.08","-0.08","0"
"Tue Mar 05 2024 15:09:00 GMT+0530 (India Standard Time)","47532.15","47551.35","47532.15","47548.00","0.04","0.04","0"
"Tue Mar 05 2024 15:10:00 GMT+0530 (India Standard Time)","47543.10","47566.65","47543.10","47561.00","0.03","0.03","0"
"Tue Mar 05 2024 15:11:00 GMT+0530 (India Standard Time)","47551.10","47559.90","47547.30","47557.75","-0.01","-0.01","0"
"Tue Mar 05 2024 15:12:00 GMT+0530 (India Standard Time)","47557.05","47576.00","47552.15","47574.60","0.04","0.04","0"
"Tue Mar 05 2024 15:13:00 GMT+0530 (India Standard Time)","47571.20","47579.40","47558.40","47579.25","0.01","0.01","0"
"Tue Mar 05 2024 15:14:00 GMT+0530 (India Standard Time)","47578.20","47586.05","47568.80","47583.35","0.01","0.01","0"
"Tue Mar 05 2024 15:15:00 GMT+0530 (India Standard Time)","47583.30","47611.10","47579.75","47605.20","0.05","0.05","0"
"Tue Mar 05 2024 15:16:00 GMT+0530 (India Standard Time)","47604.55","47604.55","47585.45","47599.40","-0.01","-0.01","0"
"Tue Mar 05 2024 15:17:00 GMT+0530 (India Standard Time)","47593.30","47599.25","47593.30","47596.10","-0.01","-0.01","0"
"Tue Mar 05 2024 15:18:00 GMT+0530 (India Standard Time)","47597.10","47597.70","47580.25","47588.45","-0.02","-0.02","0"
"Tue Mar 05 2024 15:19:00 GMT+0530 (India Standard Time)","47587.10","47588.40","47560.90","47571.75","-0.04","-0.03","0"
"Tue Mar 05 2024 15:20:00 GMT+0530 (India Standard Time)","47574.10","47582.75","47565.15","47573.55","0","0","0"
"Tue Mar 05 2024 15:21:00 GMT+0530 (India Standard Time)","47570.25","47595.25","47570.25","47595.25","0.05","0.05","0"
"Tue Mar 05 2024 15:22:00 GMT+0530 (India Standard Time)","47594.80","47606.75","47593.15","47606.40","0.02","0.02","0"
"Tue Mar 05 2024 15:23:00 GMT+0530 (India Standard Time)","47605.85","47609.70","47590.90","47592.50","-0.03","-0.03","0"
