"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu May 02 2024 15:18:00 GMT+0530 (India Standard Time)","49244.10","49255.90","49237.50","49245.95","0","0","0"
"Thu May 02 2024 15:19:00 GMT+0530 (India Standard Time)","49240.95","49256.25","49237.60","49255.60","0.02","0.02","0"
"Thu May 02 2024 15:20:00 GMT+0530 (India Standard Time)","49251.80","49263.05","49241.65","49251.20","-0.01","-0.01","0"
"Thu May 02 2024 15:21:00 GMT+0530 (India Standard Time)","49246.40","49257.15","49233.55","49240.70","-0.02","-0.02","0"
"Thu May 02 2024 15:22:00 GMT+0530 (India Standard Time)","49238.00","49245.65","49217.85","49231.35","-0.02","-0.02","0"
"Thu May 02 2024 15:23:00 GMT+0530 (India Standard Time)","49228.25","49247.40","49222.80","49243.65","0.02","0.03","0"
"Thu May 02 2024 15:24:00 GMT+0530 (India Standard Time)","49239.00","49247.85","49233.55","49244.40","0","0","0"
"Thu May 02 2024 15:25:00 GMT+0530 (India Standard Time)","49236.65","49250.10","49235.35","49242.55","0","0","0"
"Thu May 02 2024 15:26:00 GMT+0530 (India Standard Time)","49237.45","49254.60","49237.10","49247.55","0.01","0.01","0"
"Thu May 02 2024 15:27:00 GMT+0530 (India Standard Time)","49244.40","49252.00","49237.95","49246.75","0","0","0"
"Thu May 02 2024 15:28:00 GMT+0530 (India Standard Time)","49241.00","49261.65","49229.05","49235.05","-0.02","-0.02","0"
"Thu May 02 2024 15:29:00 GMT+0530 (India Standard Time)","49220.95","49258.10","49220.45","49243.55","0.02","0.02","0"
"Fri May 03 2024 09:15:00 GMT+0530 (India Standard Time)","49375.05","49502.40","49373.20","49502.40","0.53","0.53","0"
"Fri May 03 2024 09:16:00 GMT+0530 (India Standard Time)","49497.90","49557.55","49495.90","49557.55","0.11","0.11","0"
"Fri May 03 2024 09:17:00 GMT+0530 (India Standard Time)","49554.65","49571.05","49539.25","49553.95","-0.01","-0.01","0"
"Fri May 03 2024 09:18:00 GMT+0530 (India Standard Time)","49554.85","49580.65","49533.70","49542.05","-0.02","-0.02","0"
"Fri May 03 2024 09:19:00 GMT+0530 (India Standard Time)","49546.00","49548.15","49529.00","49542.90","0","0","0"
"Fri May 03 2024 09:20:00 GMT+0530 (India Standard Time)","49539.35","49550.60","49526.25","49543.65","0","0","0"
"Fri May 03 2024 09:21:00 GMT+0530 (India Standard Time)","49544.35","49567.80","49542.50","49564.55","0.04","0.04","0"
"Fri May 03 2024 09:22:00 GMT+0530 (India Standard Time)","49561.25","49590.15","49558.60","49582.30","0.04","0.04","0"
"Fri May 03 2024 09:23:00 GMT+0530 (India Standard Time)","49582.70","49607.75","49570.90","49595.45","0.03","0.03","0"
"Fri May 03 2024 09:24:00 GMT+0530 (India Standard Time)","49593.60","49597.65","49574.85","49582.55","-0.03","-0.02","0"
"Fri May 03 2024 09:25:00 GMT+0530 (India Standard Time)","49579.75","49579.75","49560.40","49576.35","-0.01","-0.01","0"
"Fri May 03 2024 09:26:00 GMT+0530 (India Standard Time)","49577.55","49596.75","49572.45","49575.80","0","0","0"
"Fri May 03 2024 09:27:00 GMT+0530 (India Standard Time)","49577.00","49580.20","49540.60","49546.20","-0.06","-0.06","0"
"Fri May 03 2024 09:28:00 GMT+0530 (India Standard Time)","49545.75","49571.85","49543.75","49566.85","0.04","0.04","0"
