"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Fri Jul 26 2024 15:22:00 GMT+0530 (India Standard Time)","51289.60","51316.90","51274.80","51302.10","0.03","0.03","0"
"Fri Jul 26 2024 15:23:00 GMT+0530 (India Standard Time)","51305.30","51316.45","51300.95","51306.50","0.01","0.01","0"
"Fri Jul 26 2024 15:24:00 GMT+0530 (India Standard Time)","51303.95","51321.45","51295.25","51316.75","0.02","0.02","0"
"Fri Jul 26 2024 15:25:00 GMT+0530 (India Standard Time)","51318.90","51327.00","51302.75","51314.65","0","0","0"
"Fri Jul 26 2024 15:26:00 GMT+0530 (India Standard Time)","51320.20","51336.20","51309.80","51331.10","0.03","0.03","0"
"Fri Jul 26 2024 15:27:00 GMT+0530 (India Standard Time)","51319.80","51333.90","51313.65","51315.20","-0.03","-0.03","0"
"Fri Jul 26 2024 15:28:00 GMT+0530 (India Standard Time)","51322.70","51332.80","51305.35","51323.55","0.02","0.02","0"
"Fri Jul 26 2024 15:29:00 GMT+0530 (India Standard Time)","51324.50","51398.60","51319.05","51352.75","0.06","0.06","0"
"Mon Jul 29 2024 09:15:00 GMT+0530 (India Standard Time)","51546.65","51676.05","51433.90","51639.35","0.56","0.56","0"
"Mon Jul 29 2024 09:16:00 GMT+0530 (India Standard Time)","51644.55","51722.20","51638.95","51717.55","0.15","0.15","0"
"Mon Jul 29 2024 09:17:00 GMT+0530 (India Standard Time)","51719.15","51774.70","51712.75","51774.70","0.11","0.11","0"
"Mon Jul 29 2024 09:18:00 GMT+0530 (India Standard Time)","51768.25","51838.15","51765.30","51784.25","0.02","0.02","0"
"Mon Jul 29 2024 09:19:00 GMT+0530 (India Standard Time)","51774.70","51776.25","51721.55","51733.90","-0.10","-0.10","0"
"Mon Jul 29 2024 09:20:00 GMT+0530 (India Standard Time)","51731.60","51775.85","51715.80","51775.85","0.08","0.08","0"
"Mon Jul 29 2024 09:21:00 GMT+0530 (India Standard Time)","51770.95","51810.25","51758.75","51794.95","0.04","0.04","0"
"Mon Jul 29 2024 09:22:00 GMT+0530 (India Standard Time)","51798.15","51849.40","51793.05","51831.65","0.07","0.07","0"
"Mon Jul 29 2024 09:23:00 GMT+0530 (India Standard Time)","51823.25","51831.50","51807.70","51817.25","-0.03","-0.03","0"
"Mon Jul 29 2024 09:24:00 GMT+0530 (India Standard Time)","51812.60","51826.20","51782.95","51785.20","-0.06","-0.06","0"
"Mon Jul 29 2024 09:25:00 GMT+0530 (India Standard Time)","51776.40","51788.05","51699.65","51788.05","0.01","0.01","0"
"Mon Jul 29 2024 09:26:00 GMT+0530 (India Standard Time)","51789.25","51815.15","51784.85","51788.35","0","0","0"
"Mon Jul 29 2024 09:27:00 GMT+0530 (India Standard Time)","51794.40","51801.35","51769.50","51780.85","-0.01","-0.01","0"
"Mon Jul 29 2024 09:28:00 GMT+0530 (India Standard Time)","51781.05","51785.05","51730.15","51742.15","-0.07","-0.08","0"
"Mon Jul 29 2024 09:29:00 GMT+0530 (India Standard Time)","51749.20","51778.90","51736.70","51759.25","0.03","0.03","0"
"Mon Jul 29 2024 09:30:00 GMT+0530 (India Standard Time)","51763.45","51780.90","51741.95","51755.05","-0.01","-0.01","0"
"Mon Jul 29 2024 09:31:00 GMT+0530 (India Standard Time)","51756.80","51801.20","51756.80","51801.20","0.09","0.09","0"
"Mon Jul 29 2024 09:32:00 GMT+0530 (India Standard Time)","51801.80","51830.95","51774.10","51779.05","-0.04","-0.04","0"
"Mon Jul 29 2024 09:33:00 GMT+0530 (India Standard Time)","51777.25","51802.00","51772.00","51788.95","0.02","0.02","0"
"Mon Jul 29 2024 09:34:00 GMT+0530 (India Standard Time)","51794.25","51826.60","51789.40","51816.05","0.05","0.05","0"
"Mon Jul 29 2024 09:35:00 GMT+0530 (India Standard Time)","51816.75","51837.55","51803.15","51821.65","0.01","0.01","0"
"Mon Jul 29 2024 09:36:00 GMT+0530 (India Standard Time)","51821.70","51861.65","51820.00","51855.50","0.07","0.07","0"
"Mon Jul 29 2024 09:37:00 GMT+0530 (India Standard Time)","51858.40","51894.30","51855.35","51878.85","0.05","0.04","0"
"Mon Jul 29 2024 09:38:00 GMT+0530 (India Standard Time)","51877.25","51907.00","51877.25","51897.85","0.04","0.04","0"
"Mon Jul 29 2024 09:39:00 GMT+0530 (India Standard Time)","51894.80","51909.80","51849.75","51875.05","-0.04","-0.04","0"
"Mon Jul 29 2024 09:40:00 GMT+0530 (India Standard Time)","51879.70","51893.90","51875.55","51882.95","0.02","0.01","0"
"Mon Jul 29 2024 09:41:00 GMT+0530 (India Standard Time)","51882.40","51907.55","51874.70","51890.65","0.01","0.01","0"
"Mon Jul 29 2024 09:42:00 GMT+0530 (India Standard Time)","51890.80","51924.05","51884.30","51913.80","0.04","0.04","0"
"Mon Jul 29 2024 09:43:00 GMT+0530 (India Standard Time)","51915.85","51927.10","51901.40","51921.55","0.01","0.01","0"
"Mon Jul 29 2024 09:44:00 GMT+0530 (India Standard Time)","51919.55","51939.80","51915.65","51930.30","0.02","0.02","0"
"Mon Jul 29 2024 09:45:00 GMT+0530 (India Standard Time)","51931.30","51932.50","51890.55","51895.40","-0.07","-0.07","0"
"Mon Jul 29 2024 09:46:00 GMT+0530 (India Standard Time)","51892.80","51940.65","51891.10","51921.70","0.05","0.05","0"
