"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu Sep 12 2024 12:50:00 GMT+0530 (India Standard Time)","51154.75","51165.45","51144.20","51150.15","-0.01","-0.01","0"
"Thu Sep 12 2024 12:51:00 GMT+0530 (India Standard Time)","51151.40","51174.40","51151.40","51171.90","0.04","0.04","0"
"Thu Sep 12 2024 12:52:00 GMT+0530 (India Standard Time)","51171.75","51175.95","51155.25","51173.50","0","0","0"
"Thu Sep 12 2024 12:53:00 GMT+0530 (India Standard Time)","51172.90","51172.90","51153.25","51156.95","-0.03","-0.04","0"
"Thu Sep 12 2024 12:54:00 GMT+0530 (India Standard Time)","51159.55","51178.65","51145.20","51174.90","0.04","0.03","0"
"Thu Sep 12 2024 12:55:00 GMT+0530 (India Standard Time)","51172.10","51186.95","51169.30","51179.65","0.01","0.01","0"
"Thu Sep 12 2024 12:56:00 GMT+0530 (India Standard Time)","51181.10","51189.95","51171.25","51171.25","-0.02","-0.02","0"
"Thu Sep 12 2024 12:57:00 GMT+0530 (India Standard Time)","51172.80","51192.55","51152.20","51188.25","0.03","0.03","0"
"Thu Sep 12 2024 12:58:00 GMT+0530 (India Standard Time)","51190.20","51196.50","51179.85","51191.60","0.01","0","0"
"Thu Sep 12 2024 12:59:00 GMT+0530 (India Standard Time)","51190.60","51198.15","51185.00","51198.15","0.01","0.01","0"
"Thu Sep 12 2024 13:00:00 GMT+0530 (India Standard Time)","51196.80","51206.55","51186.65","51188.95","-0.02","-0.02","0"
"Thu Sep 12 2024 13:01:00 GMT+0530 (India Standard Time)","51189.25","51201.05","51177.90","51193.25","0.01","0.01","0"
"Thu Sep 12 2024 13:02:00 GMT+0530 (India Standard Time)","51193.25","51206.65","51190.60","51200.95","0.02","0.01","0"
"Thu Sep 12 2024 13:03:00 GMT+0530 (India Standard Time)","51202.40","51206.25","51182.45","51202.35","0","0","0"
"Thu Sep 12 2024 13:04:00 GMT+0530 (India Standard Time)","51202.90","51214.70","51196.90","51210.55","0.02","0.01","0"
"Thu Sep 12 2024 13:05:00 GMT+0530 (India Standard Time)","51211.30","51239.75","51201.40","51201.80","-0.02","-0.02","0"
"Thu Sep 12 2024 13:06:00 GMT+0530 (India Standard Time)","51201.95","51228.35","51198.40","51201.15","0","0","0"
"Thu Sep 12 2024 13:07:00 GMT+0530 (India Standard Time)","51201.10","51209.90","51174.15","51184.20","-0.03","-0.04","0"
"Thu Sep 12 2024 13:08:00 GMT+0530 (India Standard Time)","51184.60","51186.95","51167.65","51184.85","0","0","0"
"Thu Sep 12 2024 13:09:00 GMT+0530 (India Standard Time)","51184.80","51202.60","51183.55","51185.00","0","0","0"
"Thu Sep 12 2024 13:10:00 GMT+0530 (India Standard Time)","51184.75","51215.55","51177.40","51210.40","0.05","0.05","0"
"Thu Sep 12 2024 13:11:00 GMT+0530 (India Standard Time)","51209.10","51214.20","51168.00","51173.15","-0.07","-0.08","0"
"Thu Sep 12 2024 13:12:00 GMT+0530 (India Standard Time)","51172.10","51195.30","51172.10","51182.75","0.02","0.02","0"
"Thu Sep 12 2024 13:13:00 GMT+0530 (India Standard Time)","51182.10","51196.50","51176.70","51189.50","0.01","0.01","0"
"Thu Sep 12 2024 13:14:00 GMT+0530 (India Standard Time)","51187.25","51198.85","51176.70","51187.90","0","-0.01","0"
"Thu Sep 12 2024 13:15:00 GMT+0530 (India Standard Time)","51188.05","51195.30","51167.65","51177.35","-0.02","-0.02","0"
"Thu Sep 12 2024 13:16:00 GMT+0530 (India Standard Time)","51177.95","51193.30","51168.10","51192.85","0.03","0.03","0"
"Thu Sep 12 2024 13:17:00 GMT+0530 (India Standard Time)","51187.25","51202.55","51187.25","51199.75","0.01","0.01","0"
"Thu Sep 12 2024 13:18:00 GMT+0530 (India Standard Time)","51200.05","51217.05","51198.70","51205.90","0.01","0.01","0"
"Thu Sep 12 2024 13:19:00 GMT+0530 (India Standard Time)","51208.45","51209.85","51176.85","51180.00","-0.05","-0.05","0"
"Thu Sep 12 2024 13:20:00 GMT+0530 (India Standard Time)","51182.10","51206.90","51175.80","51198.30","0.04","0.03","0"
"Thu Sep 12 2024 13:21:00 GMT+0530 (India Standard Time)","51202.50","51219.70","51200.65","51217.50","0.04","0.03","0"
"Thu Sep 12 2024 13:22:00 GMT+0530 (India Standard Time)","51215.35","51225.85","51211.30","51216.45","0","0","0"
"Thu Sep 12 2024 13:23:00 GMT+0530 (India Standard Time)","51215.90","51240.15","51215.10","51240.15","0.05","0.04","0"
"Thu Sep 12 2024 13:24:00 GMT+0530 (India Standard Time)","51238.60","51250.75","51226.60","51233.10","-0.01","-0.02","0"
"Thu Sep 12 2024 13:25:00 GMT+0530 (India Standard Time)","51232.35","51251.20","51232.35","51240.95","0.02","0.01","0"
"Thu Sep 12 2024 13:26:00 GMT+0530 (India Standard Time)","51240.55","51258.95","51221.75","51221.75","-0.04","-0.04","0"
"Thu Sep 12 2024 13:27:00 GMT+0530 (India Standard Time)","51226.10","51246.80","51223.85","51236.25","0.03","0.03","0"
"Thu Sep 12 2024 13:28:00 GMT+0530 (India Standard Time)","51241.35","51245.65","51214.45","51228.85","-0.01","-0.02","0"
"Thu Sep 12 2024 13:29:00 GMT+0530 (India Standard Time)","51227.80","51234.55","51214.00","51223.70","-0.01","-0.01","0"
"Thu Sep 12 2024 13:30:00 GMT+0530 (India Standard Time)","51223.80","51234.60","51214.55","51216.15","-0.01","-0.02","0"
"Thu Sep 12 2024 13:31:00 GMT+0530 (India Standard Time)","51220.65","51234.20","51216.75","51225.90","0.02","0.02","0"
"Thu Sep 12 2024 13:32:00 GMT+0530 (India Standard Time)","51228.90","51233.85","51195.00","51197.10","-0.06","-0.06","0"
"Thu Sep 12 2024 13:33:00 GMT+0530 (India Standard Time)","51198.30","51210.00","51182.70","51193.50","-0.01","-0.01","0"
"Thu Sep 12 2024 13:34:00 GMT+0530 (India Standard Time)","51195.25","51211.40","51193.70","51198.55","0.01","0.01","0"
"Thu Sep 12 2024 13:35:00 GMT+0530 (India Standard Time)","51197.80","51214.55","51189.05","51209.85","0.02","0.02","0"
"Thu Sep 12 2024 13:36:00 GMT+0530 (India Standard Time)","51211.65","51224.80","51207.00","51212.85","0.01","0","0"
"Thu Sep 12 2024 13:37:00 GMT+0530 (India Standard Time)","51214.65","51227.65","51213.20","51227.55","0.03","0.03","0"
"Thu Sep 12 2024 13:38:00 GMT+0530 (India Standard Time)","51229.00","51237.85","51226.20","51233.10","0.01","0.01","0"
"Thu Sep 12 2024 13:39:00 GMT+0530 (India Standard Time)","51232.50","51245.55","51230.90","51241.95","0.02","0.01","0"
