"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Thu Jun 06 2024 14:44:00 GMT+0530 (India Standard Time)","49042.35","49093.45","49037.95","49082.05","0.09","0.09","0"
"Thu Jun 06 2024 14:45:00 GMT+0530 (India Standard Time)","49084.25","49125.40","49079.55","49121.65","0.08","0.08","0"
"Thu Jun 06 2024 14:46:00 GMT+0530 (India Standard Time)","49120.10","49180.25","49110.85","49178.15","0.12","0.11","0"
"Thu Jun 06 2024 14:47:00 GMT+0530 (India Standard Time)","49174.30","49179.25","49130.30","49154.10","-0.05","-0.05","0"
"Thu Jun 06 2024 14:48:00 GMT+0530 (India Standard Time)","49151.60","49157.35","49131.60","49135.40","-0.04","-0.04","0"
"Thu Jun 06 2024 14:49:00 GMT+0530 (India Standard Time)","49134.70","49176.40","49117.65","49150.85","0.03","0.03","0"
"Thu Jun 06 2024 14:50:00 GMT+0530 (India Standard Time)","49163.80","49200.65","49137.25","49200.65","0.10","0.10","0"
"Thu Jun 06 2024 14:51:00 GMT+0530 (India Standard Time)","49194.35","49194.40","49140.80","49142.50","-0.12","-0.12","0"
"Thu Jun 06 2024 14:52:00 GMT+0530 (India Standard Time)","49142.35","49142.35","49089.25","49096.45","-0.09","-0.09","0"
"Thu Jun 06 2024 14:53:00 GMT+0530 (India Standard Time)","49096.95","49115.30","49058.25","49060.95","-0.07","-0.07","0"
"Thu Jun 06 2024 14:54:00 GMT+0530 (India Standard Time)","49070.80","49088.10","49051.75","49083.55","0.05","0.04","0"
"Thu Jun 06 2024 14:55:00 GMT+0530 (India Standard Time)","49082.20","49146.25","49082.20","49146.25","0.13","0.13","0"
"Thu Jun 06 2024 14:56:00 GMT+0530 (India Standard Time)","49142.65","49166.15","49135.55","49147.60","0","0","0"
"Thu Jun 06 2024 14:57:00 GMT+0530 (India Standard Time)","49141.40","49179.75","49138.55","49179.75","0.07","0.06","0"
"Thu Jun 06 2024 14:58:00 GMT+0530 (India Standard Time)","49178.45","49190.20","49160.30","49185.50","0.01","0.01","0"
"Thu Jun 06 2024 14:59:00 GMT+0530 (India Standard Time)","49181.45","49208.10","49169.25","49182.65","-0.01","-0.01","0"
"Thu Jun 06 2024 15:00:00 GMT+0530 (India Standard Time)","49181.40","49227.55","49181.40","49226.95","0.09","0.09","0"
"Thu Jun 06 2024 15:01:00 GMT+0530 (India Standard Time)","49227.85","49271.15","49226.60","49250.45","0.05","0.05","0"
"Thu Jun 06 2024 15:02:00 GMT+0530 (India Standard Time)","49254.25","49292.40","49252.20","49282.25","0.06","0.06","0"
"Thu Jun 06 2024 15:03:00 GMT+0530 (India Standard Time)","49285.85","49317.15","49283.45","49317.15","0.07","0.07","0"
"Thu Jun 06 2024 15:04:00 GMT+0530 (India Standard Time)","49311.00","49312.35","49272.60","49302.50","-0.03","-0.03","0"
"Thu Jun 06 2024 15:05:00 GMT+0530 (India Standard Time)","49298.25","49307.10","49277.95","49300.60","0","-0.01","0"
"Thu Jun 06 2024 15:06:00 GMT+0530 (India Standard Time)","49301.65","49329.15","49301.65","49313.40","0.03","0.02","0"
"Thu Jun 06 2024 15:07:00 GMT+0530 (India Standard Time)","49313.70","49318.65","49275.80","49288.75","-0.05","-0.05","0"
"Thu Jun 06 2024 15:08:00 GMT+0530 (India Standard Time)","49290.65","49302.25","49280.65","49289.10","0","0","0"
"Thu Jun 06 2024 15:09:00 GMT+0530 (India Standard Time)","49291.55","49303.50","49290.05","49299.05","0.02","0.02","0"
"Thu Jun 06 2024 15:10:00 GMT+0530 (India Standard Time)","49298.70","49309.70","49293.00","49296.30","-0.01","-0.01","0"
"Thu Jun 06 2024 15:11:00 GMT+0530 (India Standard Time)","49299.00","49313.55","49290.30","49311.50","0.03","0.03","0"
"Thu Jun 06 2024 15:12:00 GMT+0530 (India Standard Time)","49311.65","49325.70","49311.55","49324.20","0.03","0.02","0"
