"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Fri Feb 23 2024 13:15:00 GMT+0530 (India Standard Time)","47049.75","47055.60","46997.25","47035.45","-0.03","-0.03","0"
"Fri Feb 23 2024 13:20:00 GMT+0530 (India Standard Time)","47034.55","47038.85","46857.80","46869.60","-0.35","-0.35","0"
"Fri Feb 23 2024 13:25:00 GMT+0530 (India Standard Time)","46870.65","46878.05","46755.90","46830.10","-0.08","-0.08","0"
"Fri Feb 23 2024 13:30:00 GMT+0530 (India Standard Time)","46832.40","46936.45","46813.90","46906.10","0.16","0.16","0"
"Fri Feb 23 2024 13:35:00 GMT+0530 (India Standard Time)","46908.25","46921.75","46871.75","46900.75","-0.01","-0.01","0"
"Fri Feb 23 2024 13:40:00 GMT+0530 (India Standard Time)","46905.05","46905.05","46859.15","46872.40","-0.06","-0.06","0"
"Fri Feb 23 2024 13:45:00 GMT+0530 (India Standard Time)","46872.95","46916.85","46849.00","46870.75","0","0","0"
"Fri Feb 23 2024 13:50:00 GMT+0530 (India Standard Time)","46868.25","46906.80","46866.30","46892.45","0.05","0.05","0"
"Fri Feb 23 2024 13:55:00 GMT+0530 (India Standard Time)","46892.30","46911.40","46854.45","46889.10","-0.01","-0.01","0"
"Fri Feb 23 2024 14:00:00 GMT+0530 (India Standard Time)","46893.65","46924.60","46853.75","46913.25","0.05","0.05","0"
"Fri Feb 23 2024 14:05:00 GMT+0530 (India Standard Time)","46912.90","46926.55","46832.30","46844.45","-0.15","-0.15","0"
"Fri Feb 23 2024 14:10:00 GMT+0530 (India Standard Time)","46852.80","46879.10","46776.30","46776.80","-0.14","-0.14","0"
"Fri Feb 23 2024 14:15:00 GMT+0530 (India Standard Time)","46777.35","46856.25","46741.85","46853.70","0.16","0.16","0"
"Fri Feb 23 2024 14:20:00 GMT+0530 (India Standard Time)","46853.55","46877.10","46820.20","46848.35","-0.01","-0.01","0"
"Fri Feb 23 2024 14:25:00 GMT+0530 (India Standard Time)","46845.10","46849.40","46788.50","46832.90","-0.03","-0.03","0"
"Fri Feb 23 2024 14:30:00 GMT+0530 (India Standard Time)","46832.00","46832.90","46793.30","46815.00","-0.04","-0.04","0"
"Fri Feb 23 2024 14:35:00 GMT+0530 (India Standard Time)","46819.25","46899.25","46787.15","46895.60","0.17","0.17","0"
"Fri Feb 23 2024 14:40:00 GMT+0530 (India Standard Time)","46898.50","46961.45","46890.25","46954.95","0.13","0.13","0"
"Fri Feb 23 2024 14:45:00 GMT+0530 (India Standard Time)","46955.95","46959.85","46867.80","46867.80","-0.19","-0.19","0"
"Fri Feb 23 2024 14:50:00 GMT+0530 (India Standard Time)","46865.10","46904.45","46843.10","46879.05","0.02","0.02","0"
"Fri Feb 23 2024 14:55:00 GMT+0530 (India Standard Time)","46885.40","46914.75","46868.15","46909.50","0.06","0.07","0"
"Fri Feb 23 2024 15:00:00 GMT+0530 (India Standard Time)","46907.00","46910.30","46815.20","46816.85","-0.20","-0.20","0"
"Fri Feb 23 2024 15:05:00 GMT+0530 (India Standard Time)","46821.25","46868.75","46809.90","46839.90","0.05","0.05","0"
"Fri Feb 23 2024 15:10:00 GMT+0530 (India Standard Time)","46840.10","46843.35","46806.55","46819.85","-0.04","-0.04","0"
"Fri Feb 23 2024 15:15:00 GMT+0530 (India Standard Time)","46820.30","46820.30","46723.15","46784.30","-0.08","-0.08","0"
"Fri Feb 23 2024 15:20:00 GMT+0530 (India Standard Time)","46787.55","46853.30","46768.65","46816.20","0.07","0.07","0"
"Fri Feb 23 2024 15:25:00 GMT+0530 (India Standard Time)","46823.45","46823.45","46747.25","46768.60","-0.10","-0.10","0"
"Mon Feb 26 2024 09:15:00 GMT+0530 (India Standard Time)","46615.85","46741.40","46611.70","46673.05","-0.20","-0.20","0"
"Mon Feb 26 2024 09:20:00 GMT+0530 (India Standard Time)","46676.50","46804.85","46655.35","46804.85","0.28","0.28","0"
"Mon Feb 26 2024 09:25:00 GMT+0530 (India Standard Time)","46794.10","46851.50","46753.80","46840.35","0.08","0.08","0"
"Mon Feb 26 2024 09:30:00 GMT+0530 (India Standard Time)","46838.00","46852.55","46796.65","46812.10","-0.06","-0.06","0"
"Mon Feb 26 2024 09:35:00 GMT+0530 (India Standard Time)","46811.00","46868.70","46790.05","46850.55","0.08","0.08","0"
"Mon Feb 26 2024 09:40:00 GMT+0530 (India Standard Time)","46845.70","46891.90","46820.10","46879.35","0.06","0.06","0"
"Mon Feb 26 2024 09:45:00 GMT+0530 (India Standard Time)","46881.90","46893.15","46799.75","46799.75","-0.17","-0.17","0"
"Mon Feb 26 2024 09:50:00 GMT+0530 (India Standard Time)","46799.65","46799.65","46669.15","46709.40","-0.19","-0.19","0"
"Mon Feb 26 2024 09:55:00 GMT+0530 (India Standard Time)","46707.95","46707.95","46557.65","46562.00","-0.32","-0.32","0"
"Mon Feb 26 2024 10:00:00 GMT+0530 (India Standard Time)","46559.45","46643.60","46553.05","46618.20","0.12","0.12","0"
"Mon Feb 26 2024 10:05:00 GMT+0530 (India Standard Time)","46617.80","46673.30","46608.50","46623.65","0.01","0.01","0"
"Mon Feb 26 2024 10:10:00 GMT+0530 (India Standard Time)","46630.85","46653.45","46609.25","46645.35","0.05","0.05","0"
"Mon Feb 26 2024 10:15:00 GMT+0530 (India Standard Time)","46644.95","46674.85","46624.40","46640.05","-0.01","-0.01","0"
"Mon Feb 26 2024 10:20:00 GMT+0530 (India Standard Time)","46642.95","46700.95","46634.95","46666.65","0.06","0.06","0"
"Mon Feb 26 2024 10:25:00 GMT+0530 (India Standard Time)","46663.40","46681.05","46602.30","46608.80","-0.12","-0.12","0"
