"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Fri Apr 26 2024 14:15:00 GMT+0530 (India Standard Time)","48293.80","48359.55","48284.90","48341.70","0.11","0.11","0"
"Fri Apr 26 2024 14:20:00 GMT+0530 (India Standard Time)","48339.95","48344.60","48287.85","48293.85","-0.10","-0.10","0"
"Fri Apr 26 2024 14:25:00 GMT+0530 (India Standard Time)","48295.45","48304.00","48254.95","48266.75","-0.06","-0.05","0"
"Fri Apr 26 2024 14:30:00 GMT+0530 (India Standard Time)","48267.00","48291.95","48261.00","48272.05","0.01","0.01","0"
"Fri Apr 26 2024 14:35:00 GMT+0530 (India Standard Time)","48268.45","48307.80","48264.40","48291.45","0.04","0.04","0"
"Fri Apr 26 2024 14:40:00 GMT+0530 (India Standard Time)","48287.80","48306.10","48266.80","48288.70","-0.01","0","0"
"Fri Apr 26 2024 14:45:00 GMT+0530 (India Standard Time)","48285.50","48301.25","48261.85","48291.60","0.01","0.01","0"
"Fri Apr 26 2024 14:50:00 GMT+0530 (India Standard Time)","48292.95","48302.80","48258.90","48263.20","-0.06","-0.06","0"
"Fri Apr 26 2024 14:55:00 GMT+0530 (India Standard Time)","48266.55","48278.80","48239.40","48262.10","0","0","0"
"Fri Apr 26 2024 15:00:00 GMT+0530 (India Standard Time)","48261.75","48269.35","48186.20","48220.20","-0.09","-0.09","0"
"Fri Apr 26 2024 15:05:00 GMT+0530 (India Standard Time)","48221.80","48226.20","48097.45","48151.65","-0.14","-0.14","0"
"Fri Apr 26 2024 15:10:00 GMT+0530 (India Standard Time)","48152.00","48156.45","48088.25","48154.75","0.01","0.01","0"
"Fri Apr 26 2024 15:15:00 GMT+0530 (India Standard Time)","48155.40","48206.65","48146.55","48190.70","0.07","0.08","0"
"Fri Apr 26 2024 15:20:00 GMT+0530 (India Standard Time)","48188.65","48289.05","48185.10","48268.05","0.16","0.16","0"
"Fri Apr 26 2024 15:25:00 GMT+0530 (India Standard Time)","48267.00","48352.55","48267.00","48284.30","0.03","0.04","0"
"Mon Apr 29 2024 09:15:00 GMT+0530 (India Standard Time)","48359.90","48478.75","48342.70","48406.00","0.25","0.25","0"
"Mon Apr 29 2024 09:20:00 GMT+0530 (India Standard Time)","48409.70","48515.45","48401.75","48503.65","0.20","0.20","0"
"Mon Apr 29 2024 09:25:00 GMT+0530 (India Standard Time)","48495.55","48581.80","48495.55","48574.20","0.15","0.15","0"
"Mon Apr 29 2024 09:30:00 GMT+0530 (India Standard Time)","48574.65","48592.65","48529.80","48529.80","-0.09","-0.09","0"
"Mon Apr 29 2024 09:35:00 GMT+0530 (India Standard Time)","48533.25","48555.75","48520.20","48540.65","0.02","0.02","0"
"Mon Apr 29 2024 09:40:00 GMT+0530 (India Standard Time)","48541.30","48560.10","48494.30","48511.25","-0.06","-0.06","0"
"Mon Apr 29 2024 09:45:00 GMT+0530 (India Standard Time)","48509.40","48520.15","48440.75","48441.50","-0.14","-0.14","0"
"Mon Apr 29 2024 09:50:00 GMT+0530 (India Standard Time)","48438.55","48477.45","48415.50","48437.40","-0.01","-0.01","0"
"Mon Apr 29 2024 09:55:00 GMT+0530 (India Standard Time)","48436.40","48466.85","48389.65","48408.05","-0.06","-0.06","0"
"Mon Apr 29 2024 10:00:00 GMT+0530 (India Standard Time)","48413.05","48441.70","48382.55","48431.50","0.05","0.05","0"
"Mon Apr 29 2024 10:05:00 GMT+0530 (India Standard Time)","48432.15","48581.40","48430.90","48540.10","0.22","0.23","0"
