"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Fri Aug 02 2024 12:35:00 GMT+0530 (India Standard Time)","51416.30","51429.65","51404.45","51418.10","0.01","0.01","0"
"Fri Aug 02 2024 12:40:00 GMT+0530 (India Standard Time)","51421.20","51433.05","51384.55","51391.20","-0.05","-0.05","0"
"Fri Aug 02 2024 12:45:00 GMT+0530 (India Standard Time)","51394.90","51428.60","51364.15","51413.85","0.04","0.05","0"
"Fri Aug 02 2024 12:50:00 GMT+0530 (India Standard Time)","51419.55","51441.60","51393.15","51421.35","0.01","0.02","0"
"Fri Aug 02 2024 12:55:00 GMT+0530 (India Standard Time)","51420.75","51455.55","51406.00","51433.10","0.02","0.02","0"
"Fri Aug 02 2024 13:00:00 GMT+0530 (India Standard Time)","51433.35","51465.10","51430.60","51437.95","0.01","0.01","0"
"Fri Aug 02 2024 13:05:00 GMT+0530 (India Standard Time)","51441.40","51451.85","51424.65","51440.75","0.01","0.01","0"
"Fri Aug 02 2024 13:10:00 GMT+0530 (India Standard Time)","51444.40","51464.30","51436.40","51452.70","0.02","0.02","0"
"Fri Aug 02 2024 13:15:00 GMT+0530 (India Standard Time)","51445.25","51468.65","51432.85","51447.65","-0.01","-0.01","0"
"Fri Aug 02 2024 13:20:00 GMT+0530 (India Standard Time)","51447.05","51476.75","51441.30","51463.95","0.03","0.03","0"
"Fri Aug 02 2024 13:25:00 GMT+0530 (India Standard Time)","51464.75","51514.45","51460.40","51507.10","0.08","0.08","0"
"Fri Aug 02 2024 13:30:00 GMT+0530 (India Standard Time)","51506.95","51544.05","51501.45","51508.90","0","0","0"
"Fri Aug 02 2024 13:35:00 GMT+0530 (India Standard Time)","51506.70","51588.10","51499.55","51585.20","0.15","0.15","0"
"Fri Aug 02 2024 13:40:00 GMT+0530 (India Standard Time)","51581.45","51608.70","51558.00","51558.35","-0.05","-0.05","0"
"Fri Aug 02 2024 13:45:00 GMT+0530 (India Standard Time)","51557.45","51566.25","51520.60","51534.70","-0.05","-0.04","0"
"Fri Aug 02 2024 13:50:00 GMT+0530 (India Standard Time)","51542.90","51554.65","51526.50","51531.95","-0.01","0","0"
"Fri Aug 02 2024 13:55:00 GMT+0530 (India Standard Time)","51530.90","51562.50","51525.60","51542.10","0.02","0.02","0"
"Fri Aug 02 2024 14:00:00 GMT+0530 (India Standard Time)","51543.45","51586.05","51539.95","51562.10","0.04","0.04","0"
"Fri Aug 02 2024 14:05:00 GMT+0530 (India Standard Time)","51560.45","51582.20","51506.75","51515.10","-0.09","-0.09","0"
"Fri Aug 02 2024 14:10:00 GMT+0530 (India Standard Time)","51512.75","51520.65","51482.65","51500.95","-0.03","-0.03","0"
"Fri Aug 02 2024 14:15:00 GMT+0530 (India Standard Time)","51496.90","51504.70","51438.55","51494.05","-0.01","-0.01","0"
"Fri Aug 02 2024 14:20:00 GMT+0530 (India Standard Time)","51494.65","51542.00","51480.40","51510.15","0.03","0.03","0"
"Fri Aug 02 2024 14:25:00 GMT+0530 (India Standard Time)","51505.80","51536.45","51505.55","51515.20","0.01","0.01","0"
"Fri Aug 02 2024 14:30:00 GMT+0530 (India Standard Time)","51514.70","51526.05","51474.60","51487.65","-0.05","-0.05","0"
"Fri Aug 02 2024 14:35:00 GMT+0530 (India Standard Time)","51488.65","51504.15","51453.00","51463.00","-0.05","-0.05","0"
"Fri Aug 02 2024 14:40:00 GMT+0530 (India Standard Time)","51464.75","51487.40","51440.85","51448.55","-0.03","-0.03","0"
"Fri Aug 02 2024 14:45:00 GMT+0530 (India Standard Time)","51448.85","51478.00","51440.55","51457.35","0.02","0.02","0"
"Fri Aug 02 2024 14:50:00 GMT+0530 (India Standard Time)","51457.20","51457.20","51405.80","51425.90","-0.06","-0.06","0"
"Fri Aug 02 2024 14:55:00 GMT+0530 (India Standard Time)","51424.25","51432.55","51367.25","51416.20","-0.02","-0.02","0"
"Fri Aug 02 2024 15:00:00 GMT+0530 (India Standard Time)","51417.05","51422.35","51308.95","51347.50","-0.13","-0.13","0"
"Fri Aug 02 2024 15:05:00 GMT+0530 (India Standard Time)","51355.15","51394.45","51343.25","51346.10","0","0","0"
"Fri Aug 02 2024 15:10:00 GMT+0530 (India Standard Time)","51348.85","51351.80","51316.75","51341.70","-0.01","-0.01","0"
"Fri Aug 02 2024 15:15:00 GMT+0530 (India Standard Time)","51342.10","51368.75","51325.35","51349.85","0.02","0.02","0"
"Fri Aug 02 2024 15:20:00 GMT+0530 (India Standard Time)","51356.75","51401.05","51354.10","51362.55","0.02","0.03","0"
"Fri Aug 02 2024 15:25:00 GMT+0530 (India Standard Time)","51368.40","51368.40","51334.40","51337.75","-0.05","-0.05","0"
"Mon Aug 05 2024 09:15:00 GMT+0530 (India Standard Time)","50586.25","50747.55","50508.05","50557.15","-1.52","-1.52","0"
"Mon Aug 05 2024 09:20:00 GMT+0530 (India Standard Time)","50553.20","50585.35","50409.45","50409.45","-0.29","-0.29","0"
"Mon Aug 05 2024 09:25:00 GMT+0530 (India Standard Time)","50411.65","50453.45","50361.10","50414.65","0.01","0.01","0"
"Mon Aug 05 2024 09:30:00 GMT+0530 (India Standard Time)","50408.85","50514.30","50346.70","50455.65","0.08","0.08","0"
"Mon Aug 05 2024 09:35:00 GMT+0530 (India Standard Time)","50459.80","50499.05","50404.90","50408.65","-0.09","-0.09","0"
"Mon Aug 05 2024 09:40:00 GMT+0530 (India Standard Time)","50400.50","50478.75","50398.55","50429.15","0.04","0.04","0"
"Mon Aug 05 2024 09:45:00 GMT+0530 (India Standard Time)","50431.35","50464.75","50383.50","50393.25","-0.07","-0.07","0"
"Mon Aug 05 2024 09:50:00 GMT+0530 (India Standard Time)","50393.65","50480.85","50378.15","50461.85","0.14","0.14","0"
"Mon Aug 05 2024 09:55:00 GMT+0530 (India Standard Time)","50464.40","50507.45","50437.70","50487.05","0.05","0.05","0"
"Mon Aug 05 2024 10:00:00 GMT+0530 (India Standard Time)","50485.65","50498.90","50425.20","50443.65","-0.09","-0.09","0"
"Mon Aug 05 2024 10:05:00 GMT+0530 (India Standard Time)","50446.00","50447.40","50352.55","50370.00","-0.15","-0.15","0"
"Mon Aug 05 2024 10:10:00 GMT+0530 (India Standard Time)","50371.25","50422.80","50367.30","50389.10","0.04","0.04","0"
"Mon Aug 05 2024 10:15:00 GMT+0530 (India Standard Time)","50381.90","50413.90","50367.40","50400.80","0.02","0.02","0"
"Mon Aug 05 2024 10:20:00 GMT+0530 (India Standard Time)","50400.05","50441.65","50378.85","50389.90","-0.02","-0.02","0"
"Mon Aug 05 2024 10:25:00 GMT+0530 (India Standard Time)","50386.35","50403.85","50304.70","50341.20","-0.10","-0.10","0"
"Mon Aug 05 2024 10:30:00 GMT+0530 (India Standard Time)","50338.10","50370.20","50264.50","50279.55","-0.12","-0.12","0"
"Mon Aug 05 2024 10:35:00 GMT+0530 (India Standard Time)","50279.20","50322.50","50238.10","50260.20","-0.04","-0.04","0"
"Mon Aug 05 2024 10:40:00 GMT+0530 (India Standard Time)","50258.00","50271.80","50214.35","50247.95","-0.02","-0.02","0"
"Mon Aug 05 2024 10:45:00 GMT+0530 (India Standard Time)","50247.20","50247.20","50090.85","50098.50","-0.30","-0.30","0"
"Mon Aug 05 2024 10:50:00 GMT+0530 (India Standard Time)","50098.90","50127.85","50034.50","50051.70","-0.09","-0.09","0"
"Mon Aug 05 2024 10:55:00 GMT+0530 (India Standard Time)","50046.10","50092.75","50020.95","50039.20","-0.02","-0.02","0"
"Mon Aug 05 2024 11:00:00 GMT+0530 (India Standard Time)","50035.30","50053.30","49945.05","49998.80","-0.08","-0.08","0"
"Mon Aug 05 2024 11:05:00 GMT+0530 (India Standard Time)","49999.60","50038.75","49941.00","50001.60","0.01","0.01","0"
"Mon Aug 05 2024 11:10:00 GMT+0530 (India Standard Time)","49990.70","49998.80","49902.65","49920.50","-0.16","-0.16","0"
"Mon Aug 05 2024 11:15:00 GMT+0530 (India Standard Time)","49922.60","49953.50","49898.80","49920.80","0","0","0"
"Mon Aug 05 2024 11:20:00 GMT+0530 (India Standard Time)","49918.95","49928.40","49719.10","49765.55","-0.31","-0.31","0"
"Mon Aug 05 2024 11:25:00 GMT+0530 (India Standard Time)","49769.75","49990.65","49762.95","49930.85","0.33","0.33","0"
"Mon Aug 05 2024 11:30:00 GMT+0530 (India Standard Time)","49932.50","49970.85","49878.15","49900.25","-0.06","-0.06","0"
"Mon Aug 05 2024 11:35:00 GMT+0530 (India Standard Time)","49897.05","49964.80","49891.50","49955.35","0.11","0.11","0"
"Mon Aug 05 2024 11:40:00 GMT+0530 (India Standard Time)","49957.25","50006.40","49923.35","49935.35","-0.04","-0.04","0"
"Mon Aug 05 2024 11:45:00 GMT+0530 (India Standard Time)","49934.95","49976.70","49891.55","49976.45","0.08","0.08","0"
"Mon Aug 05 2024 11:50:00 GMT+0530 (India Standard Time)","49967.10","49982.80","49900.95","49914.60","-0.12","-0.12","0"
"Mon Aug 05 2024 11:55:00 GMT+0530 (India Standard Time)","49914.50","49948.00","49892.55","49898.40","-0.03","-0.03","0"
"Mon Aug 05 2024 12:00:00 GMT+0530 (India Standard Time)","49894.75","49936.00","49881.20","49917.80","0.04","0.04","0"
"Mon Aug 05 2024 12:05:00 GMT+0530 (India Standard Time)","49915.40","49965.85","49894.30","49963.55","0.09","0.09","0"
"Mon Aug 05 2024 12:10:00 GMT+0530 (India Standard Time)","49961.00","50002.60","49935.60","49992.95","0.06","0.06","0"
"Mon Aug 05 2024 12:15:00 GMT+0530 (India Standard Time)","49992.90","50047.55","49983.05","50016.60","0.05","0.05","0"
"Mon Aug 05 2024 12:20:00 GMT+0530 (India Standard Time)","50007.80","50015.50","49940.45","49940.80","-0.15","-0.15","0"
"Mon Aug 05 2024 12:25:00 GMT+0530 (India Standard Time)","49936.00","49952.10","49901.25","49928.75","-0.02","-0.02","0"
"Mon Aug 05 2024 12:30:00 GMT+0530 (India Standard Time)","49931.60","49934.10","49885.75","49901.45","-0.05","-0.05","0"
"Mon Aug 05 2024 12:35:00 GMT+0530 (India Standard Time)","49899.50","49900.10","49850.70","49866.30","-0.07","-0.07","0"
"Mon Aug 05 2024 12:40:00 GMT+0530 (India Standard Time)","49868.60","49898.30","49851.00","49856.40","-0.02","-0.02","0"
"Mon Aug 05 2024 12:45:00 GMT+0530 (India Standard Time)","49855.40","49918.05","49843.45","49895.80","0.08","0.08","0"
"Mon Aug 05 2024 12:50:00 GMT+0530 (India Standard Time)","49896.70","49908.80","49877.90","49898.35","0.01","0.01","0"
"Mon Aug 05 2024 12:55:00 GMT+0530 (India Standard Time)","49898.95","49905.10","49827.25","49834.40","-0.13","-0.13","0"
"Mon Aug 05 2024 13:00:00 GMT+0530 (India Standard Time)","49835.50","49864.90","49808.10","49856.85","0.05","0.05","0"
"Mon Aug 05 2024 13:05:00 GMT+0530 (India Standard Time)","49858.25","49935.75","49851.10","49908.50","0.10","0.10","0"
"Mon Aug 05 2024 13:10:00 GMT+0530 (India Standard Time)","49910.10","50020.40","49900.95","50012.40","0.21","0.21","0"
"Mon Aug 05 2024 13:15:00 GMT+0530 (India Standard Time)","50015.65","50163.95","49961.50","49970.95","-0.08","-0.08","0"
"Mon Aug 05 2024 13:20:00 GMT+0530 (India Standard Time)","49970.05","49998.90","49942.20","49985.35","0.03","0.03","0"
"Mon Aug 05 2024 13:25:00 GMT+0530 (India Standard Time)","49984.00","50067.50","49981.55","50031.90","0.09","0.09","0"
"Mon Aug 05 2024 13:30:00 GMT+0530 (India Standard Time)","50031.60","50067.60","50004.70","50058.80","0.05","0.05","0"
"Mon Aug 05 2024 13:35:00 GMT+0530 (India Standard Time)","50063.80","50101.45","50053.55","50076.30","0.03","0.04","0"
"Mon Aug 05 2024 13:40:00 GMT+0530 (India Standard Time)","50071.45","50106.00","50042.15","50049.20","-0.05","-0.05","0"
"Mon Aug 05 2024 13:45:00 GMT+0530 (India Standard Time)","50047.40","50142.35","50029.75","50141.15","0.18","0.18","0"
"Mon Aug 05 2024 13:50:00 GMT+0530 (India Standard Time)","50140.40","50164.60","50086.15","50105.65","-0.07","-0.07","0"
"Mon Aug 05 2024 13:55:00 GMT+0530 (India Standard Time)","50104.00","50145.50","50074.20","50118.95","0.03","0.03","0"
"Mon Aug 05 2024 14:00:00 GMT+0530 (India Standard Time)","50119.50","50145.75","50080.10","50113.70","-0.01","-0.01","0"
"Mon Aug 05 2024 14:05:00 GMT+0530 (India Standard Time)","50110.70","50124.25","50056.80","50061.40","-0.10","-0.10","0"
"Mon Aug 05 2024 14:10:00 GMT+0530 (India Standard Time)","50058.55","50089.50","50033.50","50055.65","-0.01","-0.01","0"
"Mon Aug 05 2024 14:15:00 GMT+0530 (India Standard Time)","50051.00","50139.40","50051.00","50127.30","0.14","0.14","0"
"Mon Aug 05 2024 14:20:00 GMT+0530 (India Standard Time)","50128.50","50144.90","49973.40","49992.60","-0.27","-0.27","0"
"Mon Aug 05 2024 14:25:00 GMT+0530 (India Standard Time)","49994.35","50026.30","49965.00","50023.30","0.06","0.06","0"
"Mon Aug 05 2024 14:30:00 GMT+0530 (India Standard Time)","50022.50","50116.10","50003.20","50079.45","0.11","0.11","0"
"Mon Aug 05 2024 14:35:00 GMT+0530 (India Standard Time)","50080.30","50140.30","50077.25","50092.50","0.03","0.03","0"
"Mon Aug 05 2024 14:40:00 GMT+0530 (India Standard Time)","50092.50","50207.90","50073.80","50200.70","0.22","0.22","0"
"Mon Aug 05 2024 14:45:00 GMT+0530 (India Standard Time)","50200.45","50221.25","50146.65","50162.30","-0.08","-0.08","0"
"Mon Aug 05 2024 14:50:00 GMT+0530 (India Standard Time)","50154.80","50196.30","50092.55","50109.35","-0.11","-0.10","0"
"Mon Aug 05 2024 14:55:00 GMT+0530 (India Standard Time)","50108.60","50156.05","50071.50","50147.65","0.08","0.08","0"
"Mon Aug 05 2024 15:00:00 GMT+0530 (India Standard Time)","50144.30","50190.50","50112.95","50117.15","-0.06","-0.06","0"
"Mon Aug 05 2024 15:05:00 GMT+0530 (India Standard Time)","50115.05","50127.80","50067.95","50099.70","-0.03","-0.03","0"
"Mon Aug 05 2024 15:10:00 GMT+0530 (India Standard Time)","50100.65","50125.85","50078.95","50081.00","-0.04","-0.04","0"
"Mon Aug 05 2024 15:15:00 GMT+0530 (India Standard Time)","50081.95","50113.10","50062.60","50064.60","-0.03","-0.03","0"
"Mon Aug 05 2024 15:20:00 GMT+0530 (India Standard Time)","50062.65","50089.35","50033.55","50066.90","0","0.01","0"
