"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed Aug 21 2024 12:00:00 GMT+0530 (India Standard Time)","50491.70","50598.70","50490.10","50561.85","0.12","0.12","0"
"Wed Aug 21 2024 12:05:00 GMT+0530 (India Standard Time)","50570.95","50607.20","50542.45","50551.85","-0.02","-0.02","0"
"Wed Aug 21 2024 12:10:00 GMT+0530 (India Standard Time)","50551.15","50571.05","50535.05","50561.40","0.02","0.02","0"
"Wed Aug 21 2024 12:15:00 GMT+0530 (India Standard Time)","50563.50","50578.00","50538.05","50556.50","-0.01","-0.01","0"
"Wed Aug 21 2024 12:20:00 GMT+0530 (India Standard Time)","50560.90","50605.20","50543.05","50579.50","0.05","0.05","0"
"Wed Aug 21 2024 12:25:00 GMT+0530 (India Standard Time)","50579.40","50590.05","50512.60","50537.30","-0.08","-0.08","0"
"Wed Aug 21 2024 12:30:00 GMT+0530 (India Standard Time)","50534.95","50552.65","50518.30","50543.95","0.01","0.01","0"
"Wed Aug 21 2024 12:35:00 GMT+0530 (India Standard Time)","50544.95","50548.05","50502.65","50507.60","-0.07","-0.07","0"
"Wed Aug 21 2024 12:40:00 GMT+0530 (India Standard Time)","50505.35","50534.00","50489.90","50504.80","-0.01","-0.01","0"
"Wed Aug 21 2024 12:45:00 GMT+0530 (India Standard Time)","50504.85","50531.50","50482.45","50526.25","0.04","0.04","0"
"Wed Aug 21 2024 12:50:00 GMT+0530 (India Standard Time)","50532.50","50548.15","50504.30","50508.25","-0.04","-0.04","0"
"Wed Aug 21 2024 12:55:00 GMT+0530 (India Standard Time)","50514.55","50526.05","50487.00","50499.80","-0.02","-0.02","0"
"Wed Aug 21 2024 13:00:00 GMT+0530 (India Standard Time)","50499.45","50511.50","50468.35","50483.60","-0.03","-0.03","0"
"Wed Aug 21 2024 13:05:00 GMT+0530 (India Standard Time)","50482.60","50508.75","50464.90","50480.85","-0.01","-0.01","0"
"Wed Aug 21 2024 13:10:00 GMT+0530 (India Standard Time)","50475.95","50512.95","50470.30","50507.65","0.05","0.05","0"
"Wed Aug 21 2024 13:15:00 GMT+0530 (India Standard Time)","50507.25","50509.65","50333.35","50366.60","-0.28","-0.28","0"
"Wed Aug 21 2024 13:20:00 GMT+0530 (India Standard Time)","50367.40","50417.75","50348.40","50375.80","0.02","0.02","0"
"Wed Aug 21 2024 13:25:00 GMT+0530 (India Standard Time)","50382.95","50420.80","50352.50","50413.05","0.07","0.07","0"
"Wed Aug 21 2024 13:30:00 GMT+0530 (India Standard Time)","50418.45","50438.80","50373.10","50382.15","-0.06","-0.06","0"
"Wed Aug 21 2024 13:35:00 GMT+0530 (India Standard Time)","50382.35","50438.80","50375.50","50407.10","0.05","0.05","0"
"Wed Aug 21 2024 13:40:00 GMT+0530 (India Standard Time)","50406.80","50427.35","50381.75","50422.60","0.03","0.03","0"
"Wed Aug 21 2024 13:45:00 GMT+0530 (India Standard Time)","50421.55","50447.95","50412.50","50447.95","0.05","0.05","0"
"Wed Aug 21 2024 13:50:00 GMT+0530 (India Standard Time)","50446.20","50456.15","50415.50","50450.25","0","0","0"
"Wed Aug 21 2024 13:55:00 GMT+0530 (India Standard Time)","50449.85","50470.55","50421.75","50440.60","-0.02","-0.02","0"
"Wed Aug 21 2024 14:00:00 GMT+0530 (India Standard Time)","50441.40","50491.35","50414.75","50485.65","0.09","0.09","0"
"Wed Aug 21 2024 14:05:00 GMT+0530 (India Standard Time)","50486.45","50494.10","50453.40","50468.15","-0.03","-0.04","0"
"Wed Aug 21 2024 14:10:00 GMT+0530 (India Standard Time)","50466.70","50508.95","50450.40","50491.45","0.05","0.05","0"
"Wed Aug 21 2024 14:15:00 GMT+0530 (India Standard Time)","50491.00","50491.05","50420.75","50444.25","-0.09","-0.09","0"
"Wed Aug 21 2024 14:20:00 GMT+0530 (India Standard Time)","50443.45","50467.25","50428.85","50446.85","0.01","0","0"
"Wed Aug 21 2024 14:25:00 GMT+0530 (India Standard Time)","50446.65","50460.90","50419.65","50450.20","0.01","0.01","0"
"Wed Aug 21 2024 14:30:00 GMT+0530 (India Standard Time)","50449.15","50451.80","50392.20","50407.60","-0.08","-0.08","0"
"Wed Aug 21 2024 14:35:00 GMT+0530 (India Standard Time)","50409.35","50445.75","50404.95","50429.70","0.04","0.04","0"
"Wed Aug 21 2024 14:40:00 GMT+0530 (India Standard Time)","50429.25","50508.50","50418.85","50504.25","0.15","0.15","0"
