"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Wed Jan 10 2024 12:40:00 GMT+0530 (India Standard Time)","47306.10","47307.30","47241.00","47241.00","-0.12","-0.12","0"
"Wed Jan 10 2024 12:45:00 GMT+0530 (India Standard Time)","47242.85","47297.20","47126.90","47225.60","-0.03","-0.03","0"
"Wed Jan 10 2024 12:50:00 GMT+0530 (India Standard Time)","47227.15","47236.35","47193.10","47228.70","0.01","0.01","0"
"Wed Jan 10 2024 12:55:00 GMT+0530 (India Standard Time)","47225.30","47225.30","47192.65","47209.70","-0.04","-0.04","0"
"Wed Jan 10 2024 13:00:00 GMT+0530 (India Standard Time)","47214.55","47229.05","47193.10","47206.25","-0.01","0","0"
"Wed Jan 10 2024 13:05:00 GMT+0530 (India Standard Time)","47209.25","47250.25","47202.20","47234.10","0.06","0.06","0"
"Wed Jan 10 2024 13:10:00 GMT+0530 (India Standard Time)","47232.00","47265.70","47223.45","47259.35","0.05","0.06","0"
"Wed Jan 10 2024 13:15:00 GMT+0530 (India Standard Time)","47258.65","47275.15","47234.15","47259.50","0","0","0"
"Wed Jan 10 2024 13:20:00 GMT+0530 (India Standard Time)","47257.45","47269.35","47231.70","47248.25","-0.02","-0.02","0"
"Wed Jan 10 2024 13:25:00 GMT+0530 (India Standard Time)","47248.15","47265.95","47233.90","47252.10","0.01","0.01","0"
"Wed Jan 10 2024 13:30:00 GMT+0530 (India Standard Time)","47253.15","47289.65","47236.20","47238.85","-0.03","-0.02","0"
"Wed Jan 10 2024 13:35:00 GMT+0530 (India Standard Time)","47238.10","47252.80","47207.95","47233.30","-0.01","-0.01","0"
"Wed Jan 10 2024 13:40:00 GMT+0530 (India Standard Time)","47234.40","47267.50","47211.90","47267.10","0.07","0.08","0"
"Wed Jan 10 2024 13:45:00 GMT+0530 (India Standard Time)","47266.10","47273.65","47213.75","47245.60","-0.05","-0.04","0"
"Wed Jan 10 2024 13:50:00 GMT+0530 (India Standard Time)","47246.90","47263.75","47231.25","47263.30","0.04","0.04","0"
"Wed Jan 10 2024 13:55:00 GMT+0530 (India Standard Time)","47265.25","47349.15","47263.55","47325.40","0.13","0.14","0"
"Wed Jan 10 2024 14:00:00 GMT+0530 (India Standard Time)","47326.45","47396.65","47290.55","47300.90","-0.05","-0.05","0"
"Wed Jan 10 2024 14:05:00 GMT+0530 (India Standard Time)","47305.20","47325.10","47290.25","47315.80","0.03","0.04","0"
"Wed Jan 10 2024 14:10:00 GMT+0530 (India Standard Time)","47316.20","47341.55","47304.00","47332.30","0.03","0.04","0"
"Wed Jan 10 2024 14:15:00 GMT+0530 (India Standard Time)","47336.70","47374.05","47313.50","47354.95","0.05","0.05","0"
"Wed Jan 10 2024 14:20:00 GMT+0530 (India Standard Time)","47352.70","47364.95","47290.25","47294.95","-0.13","-0.12","0"
"Wed Jan 10 2024 14:25:00 GMT+0530 (India Standard Time)","47296.60","47316.15","47279.95","47304.25","0.02","0.02","0"
"Wed Jan 10 2024 14:30:00 GMT+0530 (India Standard Time)","47304.40","47342.80","47300.45","47338.25","0.07","0.08","0"
"Wed Jan 10 2024 14:35:00 GMT+0530 (India Standard Time)","47338.20","47397.45","47327.90","47382.75","0.09","0.10","0"
"Wed Jan 10 2024 14:40:00 GMT+0530 (India Standard Time)","47384.55","47417.50","47342.15","47357.50","-0.05","-0.05","0"
"Wed Jan 10 2024 14:45:00 GMT+0530 (India Standard Time)","47354.60","47363.55","47326.55","47344.80","-0.03","-0.02","0"
"Wed Jan 10 2024 14:50:00 GMT+0530 (India Standard Time)","47354.65","47387.80","47339.65","47378.25","0.07","0.08","0"
"Wed Jan 10 2024 14:55:00 GMT+0530 (India Standard Time)","47381.75","47387.15","47350.45","47356.95","-0.04","-0.04","0"
"Wed Jan 10 2024 15:00:00 GMT+0530 (India Standard Time)","47358.40","47423.45","47353.00","47423.45","0.14","0.14","0"
"Wed Jan 10 2024 15:05:00 GMT+0530 (India Standard Time)","47411.80","47417.40","47293.15","47354.75","-0.14","-0.14","0"
"Wed Jan 10 2024 15:10:00 GMT+0530 (India Standard Time)","47353.50","47354.90","47314.05","47336.15","-0.04","-0.03","0"
"Wed Jan 10 2024 15:15:00 GMT+0530 (India Standard Time)","47333.10","47374.90","47328.05","47364.75","0.06","0.06","0"
"Wed Jan 10 2024 15:20:00 GMT+0530 (India Standard Time)","47364.40","47377.70","47351.75","47367.65","0.01","0.01","0"
"Wed Jan 10 2024 15:25:00 GMT+0530 (India Standard Time)","47366.60","47404.95","47359.35","47359.35","-0.02","-0.01","0"
"Thu Jan 11 2024 09:15:00 GMT+0530 (India Standard Time)","47538.60","47642.90","47515.45","47624.50","0.56","0.56","0"
"Thu Jan 11 2024 09:20:00 GMT+0530 (India Standard Time)","47625.80","47643.30","47583.20","47605.40","-0.04","-0.04","0"
"Thu Jan 11 2024 09:25:00 GMT+0530 (India Standard Time)","47604.70","47662.10","47581.70","47621.15","0.03","0.04","0"
"Thu Jan 11 2024 09:30:00 GMT+0530 (India Standard Time)","47619.95","47622.95","47536.70","47577.80","-0.09","-0.09","0"
"Thu Jan 11 2024 09:35:00 GMT+0530 (India Standard Time)","47580.40","47591.65","47512.45","47543.45","-0.07","-0.07","0"
"Thu Jan 11 2024 09:40:00 GMT+0530 (India Standard Time)","47544.70","47548.90","47459.25","47503.50","-0.08","-0.08","0"
"Thu Jan 11 2024 09:45:00 GMT+0530 (India Standard Time)","47503.10","47539.00","47495.80","47530.65","0.06","0.06","0"
"Thu Jan 11 2024 09:50:00 GMT+0530 (India Standard Time)","47531.70","47569.05","47519.25","47521.20","-0.02","-0.02","0"
"Thu Jan 11 2024 09:55:00 GMT+0530 (India Standard Time)","47520.15","47532.40","47488.60","47524.00","0.01","0.01","0"
"Thu Jan 11 2024 10:00:00 GMT+0530 (India Standard Time)","47523.80","47530.30","47465.40","47490.95","-0.07","-0.07","0"
"Thu Jan 11 2024 10:05:00 GMT+0530 (India Standard Time)","47492.95","47511.50","47468.00","47477.05","-0.03","-0.02","0"
"Thu Jan 11 2024 10:10:00 GMT+0530 (India Standard Time)","47476.00","47505.70","47461.60","47501.55","0.05","0.06","0"
"Thu Jan 11 2024 10:15:00 GMT+0530 (India Standard Time)","47503.35","47528.70","47476.30","47485.20","-0.03","-0.03","0"
"Thu Jan 11 2024 10:20:00 GMT+0530 (India Standard Time)","47484.30","47507.05","47477.75","47498.90","0.03","0.03","0"
"Thu Jan 11 2024 10:25:00 GMT+0530 (India Standard Time)","47503.05","47537.95","47499.95","47537.55","0.08","0.09","0"
"Thu Jan 11 2024 10:30:00 GMT+0530 (India Standard Time)","47534.95","47558.10","47470.15","47518.20","-0.04","-0.04","0"
"Thu Jan 11 2024 10:35:00 GMT+0530 (India Standard Time)","47516.05","47516.05","47494.85","47494.85","-0.05","-0.04","0"
"Thu Jan 11 2024 10:40:00 GMT+0530 (India Standard Time)","47496.15","47507.35","47479.70","47501.10","0.01","0.02","0"
"Thu Jan 11 2024 10:45:00 GMT+0530 (India Standard Time)","47496.80","47528.10","47488.95","47499.80","0","0","0"
"Thu Jan 11 2024 10:50:00 GMT+0530 (India Standard Time)","47499.55","47508.55","47440.90","47444.85","-0.12","-0.11","0"
"Thu Jan 11 2024 10:55:00 GMT+0530 (India Standard Time)","47438.45","47501.20","47408.70","47500.10","0.12","0.12","0"
"Thu Jan 11 2024 11:00:00 GMT+0530 (India Standard Time)","47499.55","47512.60","47486.25","47488.45","-0.02","-0.02","0"
"Thu Jan 11 2024 11:05:00 GMT+0530 (India Standard Time)","47488.80","47500.20","47481.50","47494.50","0.01","0.02","0"
"Thu Jan 11 2024 11:10:00 GMT+0530 (India Standard Time)","47491.75","47494.80","47462.25","47483.50","-0.02","-0.02","0"
"Thu Jan 11 2024 11:15:00 GMT+0530 (India Standard Time)","47489.40","47505.15","47481.90","47496.15","0.03","0.03","0"
