"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Fri May 24 2024 14:35:00 GMT+0530 (India Standard Time)","48949.95","48973.80","48943.75","48962.85","0.03","0.03","0"
"Fri May 24 2024 14:40:00 GMT+0530 (India Standard Time)","48963.45","49020.65","48961.60","49016.20","0.11","0.11","0"
"Fri May 24 2024 14:45:00 GMT+0530 (India Standard Time)","49015.00","49017.15","48964.15","48981.05","-0.07","-0.07","0"
"Fri May 24 2024 14:50:00 GMT+0530 (India Standard Time)","48980.85","48988.50","48959.00","48978.10","-0.01","-0.01","0"
"Fri May 24 2024 14:55:00 GMT+0530 (India Standard Time)","48977.05","49012.45","48964.55","49006.20","0.06","0.05","0"
"Fri May 24 2024 15:00:00 GMT+0530 (India Standard Time)","49006.90","49011.10","48870.70","48934.15","-0.15","-0.15","0"
"Fri May 24 2024 15:05:00 GMT+0530 (India Standard Time)","48930.20","49025.00","48896.40","49016.55","0.17","0.17","0"
"Fri May 24 2024 15:10:00 GMT+0530 (India Standard Time)","49020.15","49052.95","48974.80","48976.05","-0.08","-0.09","0"
"Fri May 24 2024 15:15:00 GMT+0530 (India Standard Time)","48982.20","48996.55","48950.05","48992.80","0.03","0.03","0"
"Fri May 24 2024 15:20:00 GMT+0530 (India Standard Time)","48998.20","48999.20","48961.30","48985.10","-0.02","-0.02","0"
"Fri May 24 2024 15:25:00 GMT+0530 (India Standard Time)","48979.90","48991.80","48928.95","48948.90","-0.07","-0.08","0"
"Mon May 27 2024 09:15:00 GMT+0530 (India Standard Time)","49105.90","49167.95","49051.25","49136.55","0.38","0.38","0"
"Mon May 27 2024 09:20:00 GMT+0530 (India Standard Time)","49137.20","49202.55","49082.70","49198.00","0.13","0.12","0"
"Mon May 27 2024 09:25:00 GMT+0530 (India Standard Time)","49197.30","49219.00","49157.75","49171.05","-0.05","-0.06","0"
"Mon May 27 2024 09:30:00 GMT+0530 (India Standard Time)","49169.75","49200.60","49140.10","49146.05","-0.05","-0.05","0"
"Mon May 27 2024 09:35:00 GMT+0530 (India Standard Time)","49143.95","49252.65","49141.20","49246.30","0.20","0.20","0"
"Mon May 27 2024 09:40:00 GMT+0530 (India Standard Time)","49246.65","49296.25","49229.20","49277.95","0.06","0.06","0"
"Mon May 27 2024 09:45:00 GMT+0530 (India Standard Time)","49271.55","49283.40","49231.00","49255.50","-0.05","-0.05","0"
"Mon May 27 2024 09:50:00 GMT+0530 (India Standard Time)","49262.35","49274.65","49227.85","49238.20","-0.04","-0.04","0"
"Mon May 27 2024 09:55:00 GMT+0530 (India Standard Time)","49236.65","49240.45","49174.65","49196.05","-0.09","-0.09","0"
"Mon May 27 2024 10:00:00 GMT+0530 (India Standard Time)","49194.85","49207.85","49174.95","49198.15","0","0","0"
"Mon May 27 2024 10:05:00 GMT+0530 (India Standard Time)","49194.40","49264.65","49189.05","49255.95","0.12","0.11","0"
"Mon May 27 2024 10:10:00 GMT+0530 (India Standard Time)","49253.30","49265.00","49217.05","49217.60","-0.08","-0.08","0"
"Mon May 27 2024 10:15:00 GMT+0530 (India Standard Time)","49214.80","49238.95","49206.20","49228.70","0.02","0.02","0"
"Mon May 27 2024 10:20:00 GMT+0530 (India Standard Time)","49226.55","49279.90","49220.15","49274.75","0.09","0.09","0"
"Mon May 27 2024 10:25:00 GMT+0530 (India Standard Time)","49276.20","49298.00","49250.55","49283.15","0.02","0.01","0"
"Mon May 27 2024 10:30:00 GMT+0530 (India Standard Time)","49279.50","49309.55","49256.60","49299.85","0.03","0.03","0"
"Mon May 27 2024 10:35:00 GMT+0530 (India Standard Time)","49298.60","49306.20","49264.85","49304.60","0.01","0.01","0"
"Mon May 27 2024 10:40:00 GMT+0530 (India Standard Time)","49302.55","49327.40","49291.40","49320.50","0.03","0.03","0"
"Mon May 27 2024 10:45:00 GMT+0530 (India Standard Time)","49320.85","49342.80","49307.05","49339.20","0.04","0.04","0"
"Mon May 27 2024 10:50:00 GMT+0530 (India Standard Time)","49340.00","49345.85","49310.35","49321.20","-0.04","-0.04","0"
"Mon May 27 2024 10:55:00 GMT+0530 (India Standard Time)","49330.00","49337.00","49303.40","49327.50","0.01","0.01","0"
"Mon May 27 2024 11:00:00 GMT+0530 (India Standard Time)","49326.95","49356.95","49304.70","49308.00","-0.04","-0.04","0"
"Mon May 27 2024 11:05:00 GMT+0530 (India Standard Time)","49312.80","49323.50","49274.95","49319.00","0.02","0.02","0"
"Mon May 27 2024 11:10:00 GMT+0530 (India Standard Time)","49318.55","49324.95","49290.95","49310.15","-0.02","-0.02","0"
"Mon May 27 2024 11:15:00 GMT+0530 (India Standard Time)","49308.90","49334.35","49298.75","49322.30","0.02","0.02","0"
"Mon May 27 2024 11:20:00 GMT+0530 (India Standard Time)","49321.80","49332.85","49294.05","49299.80","-0.05","-0.05","0"
"Mon May 27 2024 11:25:00 GMT+0530 (India Standard Time)","49298.80","49310.75","49287.55","49305.40","0.01","0.01","0"
"Mon May 27 2024 11:30:00 GMT+0530 (India Standard Time)","49305.05","49331.25","49302.45","49314.05","0.02","0.01","0"
"Mon May 27 2024 11:35:00 GMT+0530 (India Standard Time)","49311.60","49326.85","49293.90","49326.15","0.02","0.02","0"
"Mon May 27 2024 11:40:00 GMT+0530 (India Standard Time)","49322.70","49359.45","49311.90","49343.90","0.04","0.03","0"
