"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Mon Apr 08 2024 12:10:00 GMT+0530 (India Standard Time)","48550.55","48564.75","48539.95","48563.85","0.03","0.03","0"
"Mon Apr 08 2024 12:15:00 GMT+0530 (India Standard Time)","48562.90","48632.80","48561.70","48627.20","0.13","0.13","0"
"Mon Apr 08 2024 12:20:00 GMT+0530 (India Standard Time)","48625.90","48626.25","48597.75","48603.65","-0.05","-0.05","0"
"Mon Apr 08 2024 12:25:00 GMT+0530 (India Standard Time)","48602.35","48618.45","48590.95","48609.20","0.01","0.01","0"
"Mon Apr 08 2024 12:30:00 GMT+0530 (India Standard Time)","48608.90","48629.45","48604.60","48627.90","0.04","0.04","0"
"Mon Apr 08 2024 12:35:00 GMT+0530 (India Standard Time)","48626.95","48666.10","48625.25","48664.55","0.08","0.08","0"
"Mon Apr 08 2024 12:40:00 GMT+0530 (India Standard Time)","48665.60","48668.25","48647.45","48659.30","-0.01","-0.01","0"
"Mon Apr 08 2024 12:45:00 GMT+0530 (India Standard Time)","48660.75","48660.75","48630.25","48643.60","-0.03","-0.03","0"
"Mon Apr 08 2024 12:50:00 GMT+0530 (India Standard Time)","48643.60","48665.95","48631.75","48659.60","0.03","0.03","0"
"Mon Apr 08 2024 12:55:00 GMT+0530 (India Standard Time)","48658.00","48661.80","48640.95","48649.75","-0.02","-0.02","0"
"Mon Apr 08 2024 13:00:00 GMT+0530 (India Standard Time)","48650.20","48691.10","48642.70","48673.25","0.05","0.05","0"
"Mon Apr 08 2024 13:05:00 GMT+0530 (India Standard Time)","48677.25","48681.30","48660.55","48664.30","-0.02","-0.02","0"
"Mon Apr 08 2024 13:10:00 GMT+0530 (India Standard Time)","48664.30","48689.00","48654.10","48669.45","0.01","0.01","0"
"Mon Apr 08 2024 13:15:00 GMT+0530 (India Standard Time)","48672.75","48705.00","48658.25","48703.30","0.07","0.07","0"
"Mon Apr 08 2024 13:20:00 GMT+0530 (India Standard Time)","48699.90","48716.95","48689.90","48700.35","-0.01","-0.01","0"
"Mon Apr 08 2024 13:25:00 GMT+0530 (India Standard Time)","48704.00","48704.40","48499.80","48511.90","-0.39","-0.39","0"
"Mon Apr 08 2024 13:30:00 GMT+0530 (India Standard Time)","48511.40","48596.70","48509.50","48568.70","0.12","0.12","0"
"Mon Apr 08 2024 13:35:00 GMT+0530 (India Standard Time)","48569.50","48627.75","48558.80","48615.55","0.10","0.10","0"
"Mon Apr 08 2024 13:40:00 GMT+0530 (India Standard Time)","48613.55","48618.05","48589.10","48599.50","-0.03","-0.03","0"
"Mon Apr 08 2024 13:45:00 GMT+0530 (India Standard Time)","48601.30","48603.65","48547.55","48577.85","-0.04","-0.04","0"
"Mon Apr 08 2024 13:50:00 GMT+0530 (India Standard Time)","48579.05","48582.25","48549.35","48568.60","-0.02","-0.02","0"
"Mon Apr 08 2024 13:55:00 GMT+0530 (India Standard Time)","48568.05","48570.90","48541.45","48559.10","-0.02","-0.02","0"
"Mon Apr 08 2024 14:00:00 GMT+0530 (India Standard Time)","48558.75","48575.00","48533.05","48569.80","0.02","0.02","0"
"Mon Apr 08 2024 14:05:00 GMT+0530 (India Standard Time)","48569.10","48599.00","48558.70","48559.15","-0.02","-0.02","0"
"Mon Apr 08 2024 14:10:00 GMT+0530 (India Standard Time)","48558.15","48574.80","48543.60","48567.30","0.02","0.02","0"
"Mon Apr 08 2024 14:15:00 GMT+0530 (India Standard Time)","48570.20","48597.90","48563.75","48588.55","0.04","0.04","0"
"Mon Apr 08 2024 14:20:00 GMT+0530 (India Standard Time)","48585.90","48593.35","48573.30","48583.25","-0.01","-0.01","0"
"Mon Apr 08 2024 14:25:00 GMT+0530 (India Standard Time)","48583.30","48604.30","48574.15","48579.05","-0.01","-0.01","0"
"Mon Apr 08 2024 14:30:00 GMT+0530 (India Standard Time)","48577.30","48624.55","48577.30","48618.00","0.08","0.08","0"
"Mon Apr 08 2024 14:35:00 GMT+0530 (India Standard Time)","48613.65","48620.65","48585.35","48604.85","-0.03","-0.03","0"
"Mon Apr 08 2024 14:40:00 GMT+0530 (India Standard Time)","48605.55","48615.90","48574.65","48576.45","-0.06","-0.06","0"
"Mon Apr 08 2024 14:45:00 GMT+0530 (India Standard Time)","48577.10","48596.85","48567.05","48585.50","0.02","0.02","0"
"Mon Apr 08 2024 14:50:00 GMT+0530 (India Standard Time)","48585.50","48594.15","48570.40","48590.85","0.01","0.01","0"
"Mon Apr 08 2024 14:55:00 GMT+0530 (India Standard Time)","48593.00","48613.50","48570.90","48608.30","0.04","0.04","0"
"Mon Apr 08 2024 15:00:00 GMT+0530 (India Standard Time)","48605.75","48622.65","48562.65","48580.90","-0.06","-0.06","0"
"Mon Apr 08 2024 15:05:00 GMT+0530 (India Standard Time)","48581.70","48590.85","48548.40","48583.50","0.01","0.01","0"
"Mon Apr 08 2024 15:10:00 GMT+0530 (India Standard Time)","48585.85","48614.15","48568.25","48605.85","0.05","0.05","0"
"Mon Apr 08 2024 15:15:00 GMT+0530 (India Standard Time)","48606.85","48608.50","48578.50","48595.05","-0.02","-0.02","0"
"Mon Apr 08 2024 15:20:00 GMT+0530 (India Standard Time)","48594.35","48599.55","48572.80","48587.20","-0.02","-0.02","0"
"Mon Apr 08 2024 15:25:00 GMT+0530 (India Standard Time)","48586.45","48590.00","48535.35","48565.75","-0.04","-0.04","0"
