"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"Tue Jan 30 2024 14:05:00 GMT+0530 (India Standard Time)","45406.75","45409.95","45364.65","45388.15","-0.03","-0.03","0"
"Tue Jan 30 2024 14:10:00 GMT+0530 (India Standard Time)","45392.55","45472.15","45369.05","45466.20","0.17","0.17","0"
"Tue Jan 30 2024 14:15:00 GMT+0530 (India Standard Time)","45465.65","45492.50","45378.25","45399.15","-0.15","-0.15","0"
"Tue Jan 30 2024 14:20:00 GMT+0530 (India Standard Time)","45402.15","45430.10","45382.90","45394.40","-0.01","-0.01","0"
"Tue Jan 30 2024 14:25:00 GMT+0530 (India Standard Time)","45393.05","45400.20","45336.50","45336.50","-0.13","-0.13","0"
"Tue Jan 30 2024 14:30:00 GMT+0530 (India Standard Time)","45336.70","45342.50","45251.45","45273.00","-0.14","-0.14","0"
"Tue Jan 30 2024 14:35:00 GMT+0530 (India Standard Time)","45272.25","45326.25","45206.05","45313.50","0.09","0.09","0"
"Tue Jan 30 2024 14:40:00 GMT+0530 (India Standard Time)","45313.50","45331.65","45255.95","45307.80","-0.01","-0.01","0"
"Tue Jan 30 2024 14:45:00 GMT+0530 (India Standard Time)","45305.80","45399.00","45274.35","45393.25","0.19","0.19","0"
"Tue Jan 30 2024 14:50:00 GMT+0530 (India Standard Time)","45389.25","45451.80","45343.30","45383.25","-0.02","-0.02","0"
"Tue Jan 30 2024 14:55:00 GMT+0530 (India Standard Time)","45382.10","45402.65","45366.95","45392.05","0.02","0.02","0"
"Tue Jan 30 2024 15:00:00 GMT+0530 (India Standard Time)","45390.05","45432.20","45326.35","45357.00","-0.08","-0.08","0"
"Tue Jan 30 2024 15:05:00 GMT+0530 (India Standard Time)","45358.50","45371.30","45327.65","45348.10","-0.02","-0.02","0"
"Tue Jan 30 2024 15:10:00 GMT+0530 (India Standard Time)","45346.80","45397.90","45335.65","45395.80","0.11","0.10","0"
"Tue Jan 30 2024 15:15:00 GMT+0530 (India Standard Time)","45396.10","45409.10","45349.95","45367.55","-0.06","-0.06","0"
"Tue Jan 30 2024 15:20:00 GMT+0530 (India Standard Time)","45367.55","45406.70","45359.70","45386.40","0.04","0.04","0"
"Tue Jan 30 2024 15:25:00 GMT+0530 (India Standard Time)","45379.60","45392.60","45290.60","45319.55","-0.15","-0.15","0"
"Wed Jan 31 2024 09:15:00 GMT+0530 (India Standard Time)","45295.65","45330.50","45095.55","45105.75","-0.47","-0.47","0"
"Wed Jan 31 2024 09:20:00 GMT+0530 (India Standard Time)","45106.75","45143.95","45071.20","45112.65","0.02","0.01","0"
"Wed Jan 31 2024 09:25:00 GMT+0530 (India Standard Time)","45119.30","45198.95","45115.15","45197.55","0.19","0.19","0"
"Wed Jan 31 2024 09:30:00 GMT+0530 (India Standard Time)","45194.60","45223.15","45102.45","45191.15","-0.01","-0.02","0"
"Wed Jan 31 2024 09:35:00 GMT+0530 (India Standard Time)","45185.85","45240.50","45180.10","45225.20","0.08","0.07","0"
"Wed Jan 31 2024 09:40:00 GMT+0530 (India Standard Time)","45225.50","45467.30","45201.35","45409.00","0.41","0.40","0"
"Wed Jan 31 2024 09:45:00 GMT+0530 (India Standard Time)","45417.00","45492.55","45379.20","45427.80","0.04","0.04","0"
